date,time,p_open,p_high,p_low,p_close,volumn,oi
20200114,13:50:00,11130,11130,11115,11125,120,19801
20200114,13:51:00,11120,11120,11115,11115,5,19800
20200114,13:52:00,11105,11105,11100,11105,111,19809
20200114,13:53:00,11105,11105,11105,11105,5,19806
20200114,13:54:00,11105,11105,11085,11095,136,19838
20200114,13:55:00,11090,11090,11085,11085,28,19842
20200114,13:56:00,11090,11095,11085,11085,46,19838
20200114,13:57:00,11085,11090,11075,11075,163,19837
20200114,13:58:00,11075,11075,11040,11040,237,19812
20200114,13:59:00,11040,11055,11040,11050,40,19823
20200114,14:00:00,11055,11055,11055,11055,2,19822
20200114,14:01:00,11060,11080,11060,11070,196,19814
20200114,14:02:00,11070,11075,11070,11070,79,19810
20200114,14:03:00,11080,11085,11080,11085,6,19810
20200114,14:04:00,11080,11080,11060,11080,141,19814
20200114,14:05:00,11080,11080,11080,11080,12,19809
20200114,14:07:00,11075,11080,11075,11075,8,19807
20200114,14:08:00,11080,11085,11080,11085,9,19803
20200114,14:09:00,11090,11090,11090,11090,5,19804
20200114,14:10:00,11085,11085,11085,11085,2,19804
20200114,14:12:00,11090,11090,11090,11090,1,19804
20200114,14:13:00,11090,11090,11090,11090,2,19802
20200114,14:14:00,11095,11100,11095,11095,115,19827
20200114,14:15:00,11100,11100,11095,11095,57,19824
20200114,14:16:00,11085,11090,11075,11075,20,19829
20200114,14:17:00,11090,11090,11090,11090,111,19832
20200114,14:18:00,11095,11095,11095,11095,1,19832
20200114,14:20:00,11095,11100,11095,11100,3,19832
20200114,14:21:00,11105,11120,11105,11115,30,19820
20200114,14:22:00,11110,11120,11110,11120,2,19821
20200114,14:23:00,11120,11120,11120,11120,8,19822
20200114,14:24:00,11115,11115,11110,11115,16,19819
20200114,14:25:00,11115,11120,11115,11120,12,19816
20200114,14:29:00,11120,11120,11100,11110,145,19856
20200114,14:30:00,11110,11110,11110,11110,8,19854
20200114,14:31:00,11105,11110,11105,11110,4,19857
20200114,14:32:00,11115,11120,11115,11120,49,19845
20200114,14:33:00,11115,11115,11105,11105,13,19842
20200114,14:34:00,11110,11110,11110,11110,3,19844
20200114,14:35:00,11105,11110,11095,11100,208,19840
20200114,14:36:00,11100,11100,11095,11095,27,19831
20200114,14:37:00,11095,11095,11085,11085,7,19833
20200114,14:38:00,11090,11105,11090,11095,109,19833
20200114,14:39:00,11100,11100,11085,11085,21,19822
20200114,14:40:00,11080,11085,11080,11080,30,19827
20200114,14:41:00,11085,11085,11065,11075,22,19825
20200114,14:42:00,11060,11070,11055,11060,138,19832
20200114,14:43:00,11060,11075,11060,11070,33,19823
20200114,14:44:00,11070,11075,11070,11075,5,19825
20200114,14:45:00,11070,11075,11070,11070,4,19825
20200114,14:46:00,11070,11070,11070,11070,7,19829
20200114,14:47:00,11060,11060,11040,11040,82,19834
20200114,14:48:00,11045,11045,11020,11035,111,19837
20200114,14:49:00,11035,11045,11020,11020,113,19782
20200114,14:50:00,11020,11035,11020,11035,19,19787
20200114,14:51:00,11040,11045,11040,11045,15,19781
20200114,14:52:00,11055,11055,11055,11055,3,19782
20200114,14:53:00,11045,11045,11040,11040,13,19789
20200114,14:54:00,11040,11060,11040,11060,16,19783
20200114,14:55:00,11055,11055,11035,11035,56,19779
20200114,14:57:00,11035,11045,11035,11040,44,19767
20200114,14:58:00,11040,11040,11035,11040,22,19768
20200114,14:59:00,11040,11050,11025,11045,74,19729
20200114,21:00:00,11045,11080,11040,11065,41,19724
20200114,21:01:00,11065,11080,11060,11075,27,19725
20200114,21:02:00,11075,11090,11075,11090,38,19738
20200114,21:03:00,11090,11095,11090,11090,49,19740
20200114,21:04:00,11085,11085,11085,11085,17,19736
20200114,21:05:00,11080,11080,11070,11070,7,19739
20200114,21:06:00,11080,11090,11080,11085,11,19738
20200114,21:07:00,11085,11105,11085,11105,43,19741
20200114,21:08:00,11100,11115,11100,11105,56,19752
20200114,21:09:00,11105,11105,11105,11105,6,19747
20200114,21:10:00,11110,11115,11105,11105,4,19746
20200114,21:11:00,11105,11105,11100,11100,7,19744
20200114,21:12:00,11105,11110,11105,11110,10,19747
20200114,21:13:00,11110,11115,11110,11115,20,19757
20200114,21:14:00,11110,11110,11095,11105,31,19766
20200114,21:15:00,11110,11110,11100,11105,64,19789
20200114,21:16:00,11110,11110,11085,11090,181,19796
20200114,21:17:00,11090,11090,11085,11085,11,19794
20200114,21:19:00,11085,11085,11085,11085,1,19794
20200114,21:20:00,11090,11095,11090,11095,7,19793
20200114,21:21:00,11090,11100,11085,11100,89,19807
20200114,21:22:00,11105,11105,11100,11100,25,19809
20200114,21:23:00,11100,11100,11100,11100,11,19813
20200114,21:24:00,11095,11095,11085,11085,82,19784
20200114,21:25:00,11085,11085,11080,11080,6,19786
20200114,21:26:00,11080,11080,11080,11080,8,19788
20200114,21:27:00,11080,11080,11080,11080,2,19788
20200114,21:28:00,11085,11085,11085,11085,11,19783
20200114,21:29:00,11080,11080,11070,11080,19,19788
20200114,21:30:00,11075,11075,11065,11070,64,19784
20200114,21:31:00,11080,11085,11080,11085,6,19783
20200114,21:32:00,11085,11085,11080,11080,6,19786
20200114,21:33:00,11085,11085,11075,11080,21,19783
20200114,21:34:00,11090,11115,11090,11105,121,19796
20200114,21:35:00,11100,11105,11100,11100,24,19803
20200114,21:36:00,11110,11110,11105,11110,20,19807
20200114,21:37:00,11115,11130,11110,11120,112,19801
20200114,21:38:00,11120,11125,11100,11105,69,19801
20200114,21:39:00,11110,11115,11105,11110,27,19807
20200114,21:40:00,11110,11110,11090,11095,224,19835
20200114,21:41:00,11095,11100,11095,11100,36,19809
20200114,21:42:00,11095,11100,11095,11095,8,19815
20200114,21:43:00,11095,11095,11095,11095,5,19818
20200114,21:44:00,11090,11105,11090,11095,114,19811
20200114,21:45:00,11100,11105,11095,11100,17,19814
20200114,21:47:00,11100,11105,11100,11105,24,19819
20200114,21:49:00,11100,11105,11100,11105,10,19822
20200114,21:50:00,11105,11105,11105,11105,2,19821
20200114,21:51:00,11105,11105,11105,11105,1,19822
20200114,21:52:00,11110,11110,11110,11110,1,19823
20200114,21:53:00,11100,11100,11100,11100,3,19825
20200114,21:54:00,11100,11105,11095,11095,10,19828
20200114,21:57:00,11095,11095,11095,11095,1,19827
20200114,21:59:00,11095,11095,11085,11085,10,19829
20200114,22:00:00,11085,11090,11085,11090,11,19825
20200114,22:03:00,11095,11095,11095,11095,6,19826
20200114,22:04:00,11095,11100,11095,11100,5,19828
20200114,22:05:00,11110,11115,11105,11105,30,19830
20200114,22:06:00,11105,11105,11095,11095,21,19825
20200114,22:09:00,11090,11090,11090,11090,1,19825
20200114,22:12:00,11075,11080,11060,11060,142,19869
20200114,22:13:00,11080,11085,11070,11080,40,19858
20200114,22:14:00,11080,11080,11080,11080,9,19855
20200114,22:15:00,11080,11080,11060,11060,91,19863
20200114,22:16:00,11065,11070,11055,11055,60,19848
20200114,22:17:00,11060,11060,11045,11045,39,19849
20200114,22:18:00,11045,11065,11045,11060,53,19837
20200114,22:19:00,11060,11060,11050,11050,14,19838
20200114,22:20:00,11045,11050,11030,11045,98,19823
20200114,22:21:00,11040,11040,11005,11030,88,19818
20200114,22:22:00,11025,11045,11025,11045,20,19809
20200114,22:23:00,11040,11040,11040,11040,11,19809
20200114,22:24:00,11040,11060,11040,11060,43,19800
20200114,22:25:00,11060,11060,11035,11045,75,19790
20200114,22:26:00,11050,11050,11045,11045,4,19793
20200114,22:27:00,11050,11060,11050,11060,11,19795
20200114,22:28:00,11055,11055,11050,11050,6,19791
20200114,22:29:00,11045,11050,11045,11045,26,19791
20200114,22:30:00,11055,11060,11050,11050,57,19797
20200114,22:31:00,11055,11060,11055,11055,15,19793
20200114,22:32:00,11055,11065,11055,11060,24,19785
20200114,22:33:00,11055,11065,11055,11060,81,19799
20200114,22:34:00,11060,11060,11060,11060,2,19798
20200114,22:35:00,11060,11060,11050,11050,15,19801
20200114,22:36:00,11055,11065,11050,11050,43,19800
20200114,22:37:00,11055,11055,11055,11055,3,19802
20200114,22:38:00,11060,11060,11060,11060,5,19807
20200114,22:39:00,11050,11050,11035,11040,79,19815
20200114,22:40:00,11035,11040,11025,11035,108,19774
20200114,22:41:00,11035,11035,11015,11025,151,19752
20200114,22:42:00,11015,11025,11015,11025,11,19749
20200114,22:43:00,11030,11035,11030,11035,9,19749
20200114,22:44:00,11025,11025,11025,11025,28,19750
20200114,22:45:00,11020,11020,11015,11020,56,19767
20200114,22:46:00,11020,11030,11015,11015,38,19767
20200114,22:47:00,11015,11015,10985,11005,84,19768
20200114,22:48:00,11000,11010,11000,11010,13,19767
20200114,22:49:00,11010,11020,11010,11010,5,19768
20200114,22:50:00,11010,11020,11000,11020,37,19763
20200114,22:51:00,11015,11040,11015,11020,214,19811
20200114,22:52:00,11025,11025,11025,11025,19,19809
20200114,22:53:00,11025,11025,11020,11020,6,19807
20200114,22:54:00,11020,11020,11005,11015,101,19791
20200114,22:55:00,11015,11015,11000,11010,11,19794
20200114,22:56:00,11000,11030,11000,11025,104,19782
20200114,22:57:00,11015,11030,11015,11030,42,19780
20200114,22:58:00,11035,11040,11020,11020,33,19778
20200114,22:59:00,11020,11030,11005,11005,56,19778
20200115,09:00:00,11030,11055,11030,11055,27,19771
20200115,09:01:00,11045,11045,11045,11045,8,19768
20200115,09:02:00,11050,11065,11050,11060,11,19771
20200115,09:04:00,11055,11055,11040,11045,33,19776
20200115,09:05:00,11045,11065,11045,11060,32,19771
20200115,09:06:00,11055,11055,11040,11050,69,19784
20200115,09:07:00,11040,11040,10995,11030,38,19776
20200115,09:08:00,11035,11035,11020,11035,48,19788
20200115,09:09:00,11035,11040,11010,11010,27,19778
20200115,09:10:00,11005,11025,11005,11025,19,19777
20200115,09:11:00,11015,11030,11015,11030,6,19775
20200115,09:12:00,11030,11030,11015,11020,16,19773
20200115,09:13:00,11020,11020,11020,11020,1,19773
20200115,09:14:00,11015,11020,10990,11020,196,19797
20200115,09:15:00,11015,11015,10995,11005,241,19741
20200115,09:16:00,11005,11005,11005,11005,10,19742
20200115,09:17:00,11005,11015,11005,11015,58,19746
20200115,09:18:00,11015,11015,11000,11005,129,19762
20200115,09:19:00,11010,11025,11010,11020,34,19754
20200115,09:20:00,11025,11025,11015,11015,13,19750
20200115,09:21:00,11020,11025,11020,11025,7,19752
20200115,09:22:00,11025,11025,11025,11025,7,19752
20200115,09:23:00,11030,11030,11020,11020,43,19773
20200115,09:24:00,11020,11040,11020,11040,97,19784
20200115,09:25:00,11045,11060,11045,11050,85,19784
20200115,09:26:00,11045,11045,11045,11045,5,19782
20200115,09:27:00,11030,11030,11025,11025,110,19787
20200115,09:28:00,11025,11025,11020,11020,31,19778
20200115,09:29:00,11020,11020,11015,11015,18,19780
20200115,09:30:00,11010,11015,10990,11000,178,19775
20200115,09:31:00,11005,11015,11005,11015,17,19769
20200115,09:32:00,11015,11025,11015,11025,33,19764
20200115,09:33:00,11020,11020,11000,11005,32,19759
20200115,09:34:00,11005,11010,10985,10995,52,19760
20200115,09:35:00,10990,10995,10945,10995,189,19729
20200115,09:36:00,11000,11015,10995,11010,36,19733
20200115,09:37:00,10995,11005,10995,11005,101,19736
20200115,09:38:00,11000,11000,10995,10995,18,19733
20200115,09:39:00,11000,11010,11000,11000,30,19725
20200115,09:40:00,11010,11015,11010,11015,57,19722
20200115,09:41:00,11015,11025,11005,11020,209,19735
20200115,09:42:00,11015,11015,11015,11015,7,19737
20200115,09:43:00,11015,11015,11010,11015,4,19735
20200115,09:44:00,11015,11020,11015,11015,15,19728
20200115,09:45:00,11015,11020,11010,11010,47,19730
20200115,09:46:00,11015,11015,11015,11015,1,19730
20200115,09:47:00,11015,11015,11015,11015,3,19728
20200115,09:48:00,11015,11020,11015,11020,4,19727
20200115,09:49:00,11020,11025,11010,11015,42,19728
20200115,09:51:00,11010,11015,11010,11010,8,19729
20200115,09:52:00,11010,11010,10990,11005,139,19735
20200115,09:53:00,11005,11005,11005,11005,1,19734
20200115,09:54:00,11010,11030,11010,11025,22,19718
20200115,09:55:00,11030,11030,11015,11015,107,19730
20200115,09:56:00,11020,11020,11020,11020,4,19729
20200115,09:57:00,11020,11020,11020,11020,1,19728
20200115,09:59:00,11015,11015,11000,11005,28,19725
20200115,10:00:00,11005,11005,10970,10970,186,19710
20200115,10:01:00,10970,10970,10960,10960,38,19714
20200115,10:02:00,10965,10985,10960,10980,278,19739
20200115,10:03:00,10975,10975,10950,10965,154,19745
20200115,10:04:00,10965,10975,10965,10965,63,19743
20200115,10:05:00,10955,10970,10955,10955,45,19739
20200115,10:06:00,10955,10965,10955,10965,37,19737
20200115,10:07:00,10975,10980,10960,10965,78,19747
20200115,10:08:00,10965,10975,10965,10975,10,19743
20200115,10:11:00,10970,10970,10935,10935,118,19756
20200115,10:12:00,10960,10960,10915,10935,91,19756
20200115,10:13:00,10930,10950,10930,10935,50,19750
20200115,10:14:00,10945,10945,10930,10945,44,19753
20200115,10:30:00,10945,10960,10935,10940,45,19760
20200115,10:31:00,10950,10955,10950,10950,20,19761
20200115,10:32:00,10955,10955,10940,10955,66,19750
20200115,10:33:00,10955,10955,10930,10935,72,19752
20200115,10:34:00,10935,10935,10935,10935,8,19755
20200115,10:35:00,10935,10945,10925,10935,239,19769
20200115,10:36:00,10935,10945,10935,10945,32,19776
20200115,10:37:00,10940,10940,10930,10935,73,19762
20200115,10:38:00,10925,10925,10905,10925,259,19777
20200115,10:39:00,10925,10950,10920,10950,54,19765
20200115,10:40:00,10930,10950,10930,10940,164,19743
20200115,10:41:00,10940,10945,10940,10945,19,19740
20200115,10:42:00,10950,10955,10940,10955,5,19740
20200115,10:43:00,10950,10955,10950,10955,2,19741
20200115,10:44:00,10955,10955,10955,10955,6,19740
20200115,10:45:00,10955,10955,10950,10955,21,19746
20200115,10:46:00,10955,10955,10945,10950,41,19755
20200115,10:47:00,10955,10970,10945,10965,140,19779
20200115,10:48:00,10960,10965,10955,10960,19,19777
20200115,10:49:00,10965,10965,10965,10965,3,19777
20200115,10:50:00,10960,10960,10960,10960,8,19779
20200115,10:51:00,10955,10960,10955,10960,12,19779
20200115,10:52:00,10960,10960,10925,10930,104,19800
20200115,10:53:00,10930,10960,10930,10950,237,19803
20200115,10:54:00,10950,10950,10945,10945,15,19801
20200115,10:55:00,10940,10940,10940,10940,6,19798
20200115,10:56:00,10950,10955,10950,10955,48,19792
20200115,10:57:00,10955,10955,10940,10945,65,19785
20200115,10:58:00,10945,10945,10940,10940,13,19786
20200115,10:59:00,10940,10940,10940,10940,7,19784
20200115,11:00:00,10940,10940,10930,10930,14,19785
20200115,11:01:00,10925,10950,10925,10945,41,19783
20200115,11:02:00,10945,10945,10930,10940,30,19780
20200115,11:03:00,10940,10945,10940,10945,5,19781
20200115,11:04:00,10945,10945,10945,10945,6,19775
20200115,11:05:00,10935,10935,10925,10930,130,19782
20200115,11:06:00,10935,10935,10930,10935,14,19777
20200115,11:07:00,10940,10945,10935,10945,17,19775
20200115,11:08:00,10950,10950,10950,10950,1,19776
20200115,11:09:00,10965,10965,10960,10960,5,19776
20200115,11:10:00,10960,10960,10960,10960,25,19780
20200115,11:11:00,10955,10960,10955,10960,4,19780
20200115,11:12:00,10960,10985,10960,10980,165,19804
20200115,11:13:00,10980,10980,10980,10980,6,19803
20200115,11:14:00,10985,10990,10985,10990,8,19802
20200115,11:15:00,10985,10990,10985,10990,19,19787
20200115,11:16:00,10980,10980,10965,10980,119,19784
20200115,11:17:00,10970,10970,10970,10970,6,19779
20200115,11:18:00,10975,10975,10975,10975,4,19779
20200115,11:19:00,10960,10970,10960,10965,25,19778
20200115,11:20:00,10970,10970,10955,10960,23,19773
20200115,11:21:00,10955,10955,10955,10955,13,19772
20200115,11:22:00,10960,10960,10960,10960,2,19772
20200115,11:23:00,10960,10965,10960,10965,8,19767
20200115,11:25:00,10970,10970,10970,10970,6,19768
20200115,11:26:00,10970,10970,10970,10970,1,19769
20200115,11:27:00,10980,10980,10980,10980,16,19760
20200115,11:28:00,10975,10975,10970,10970,3,19761
20200115,11:29:00,10985,10990,10985,10985,15,19748
20200115,13:32:00,10985,10985,10985,10985,6,19752
20200115,13:34:00,10995,11000,10995,11000,118,19775
20200115,13:35:00,10995,10995,10990,10995,15,19782
20200115,13:36:00,10995,10995,10995,10995,3,19782
20200115,13:37:00,11000,11005,11000,11000,31,19793
20200115,13:38:00,11005,11010,11000,11000,40,19814
20200115,13:39:00,11000,11010,10995,10995,92,19829
20200115,13:40:00,10985,10990,10975,10980,49,19813
20200115,13:41:00,10980,10995,10980,10995,61,19810
20200115,13:42:00,11000,11000,10990,10990,3,19809
20200115,13:45:00,10980,10990,10980,10985,14,19809
20200115,13:46:00,10980,10985,10980,10985,14,19811
20200115,13:47:00,10980,10985,10980,10980,4,19810
20200115,13:48:00,10980,10980,10980,10980,4,19810
20200115,13:50:00,10980,10985,10980,10980,22,19800
20200115,13:53:00,10985,10985,10985,10985,3,19799
20200115,13:54:00,10985,10985,10985,10985,9,19799
20200115,13:55:00,10980,10980,10980,10980,6,19796
20200115,13:56:00,10975,10975,10975,10975,20,19781
20200115,13:58:00,10980,11010,10980,11010,115,19799
20200115,13:59:00,11005,11015,11005,11015,22,19802
20200115,14:00:00,11015,11015,11005,11010,25,19796
20200115,14:01:00,11005,11025,11005,11025,141,19819
20200115,14:02:00,11025,11025,11020,11020,12,19816
20200115,14:03:00,11020,11025,11010,11015,104,19818
20200115,14:04:00,11015,11015,11005,11015,38,19800
20200115,14:05:00,11015,11015,11010,11010,17,19811
20200115,14:06:00,11015,11015,11015,11015,6,19808
20200115,14:07:00,11015,11015,11015,11015,1,19809
20200115,14:09:00,11025,11030,11015,11020,151,19792
20200115,14:10:00,11015,11025,11010,11025,25,19797
20200115,14:11:00,11030,11030,11025,11025,5,19797
20200115,14:12:00,11025,11025,11015,11015,20,19793
20200115,14:13:00,11010,11025,11010,11025,14,19795
20200115,14:14:00,11025,11030,11025,11030,14,19798
20200115,14:15:00,11030,11030,11030,11030,3,19799
20200115,14:16:00,11030,11045,11030,11040,45,19821
20200115,14:17:00,11040,11045,11040,11045,9,19820
20200115,14:18:00,11040,11040,11035,11040,24,19819
20200115,14:19:00,11040,11055,11035,11045,288,19775
20200115,14:20:00,11050,11050,11045,11045,14,19772
20200115,14:21:00,11050,11050,11045,11045,13,19778
20200115,14:22:00,11045,11045,11045,11045,4,19778
20200115,14:23:00,11040,11040,11035,11035,24,19788
20200115,14:24:00,11030,11035,11025,11035,10,19786
20200115,14:26:00,11035,11035,11025,11025,27,19786
20200115,14:27:00,11025,11035,11020,11035,61,19779
20200115,14:28:00,11030,11030,11025,11025,8,19783
20200115,14:29:00,11030,11030,11030,11030,16,19779
20200115,14:30:00,11030,11030,11030,11030,1,19779
20200115,14:31:00,11035,11035,11035,11035,6,19774
20200115,14:32:00,11035,11040,11030,11040,25,19768
20200115,14:33:00,11030,11030,11020,11025,84,19786
20200115,14:34:00,11025,11035,11025,11030,114,19746
20200115,14:35:00,11040,11055,11030,11050,145,19697
20200115,14:36:00,11055,11060,11050,11055,24,19696
20200115,14:37:00,11055,11060,11055,11055,6,19695
20200115,14:38:00,11050,11050,11050,11050,3,19698
20200115,14:39:00,11050,11050,11050,11050,2,19698
20200115,14:40:00,11055,11055,11055,11055,1,19699
20200115,14:41:00,11050,11050,11050,11050,2,19699
20200115,14:42:00,11050,11050,11050,11050,1,19699
20200115,14:43:00,11045,11045,11045,11045,18,19702
20200115,14:44:00,11045,11045,11045,11045,12,19706
20200115,14:45:00,11045,11050,11045,11045,13,19711
20200115,14:46:00,11045,11060,11040,11060,38,19712
20200115,14:47:00,11055,11055,11050,11055,25,19711
20200115,14:48:00,11055,11060,11055,11055,21,19715
20200115,14:49:00,11055,11060,11050,11055,34,19718
20200115,14:50:00,11050,11060,11050,11050,25,19713
20200115,14:52:00,11050,11050,11050,11050,2,19715
20200115,14:53:00,11050,11050,11035,11035,73,19717
20200115,14:54:00,11030,11040,11025,11030,47,19690
20200115,14:55:00,11025,11025,11025,11025,11,19688
20200115,14:56:00,11025,11035,11025,11035,10,19684
20200115,14:57:00,11025,11035,11025,11035,8,19682
20200115,14:58:00,11030,11040,11030,11030,18,19671
20200115,14:59:00,11030,11050,11030,11050,63,19684
20200115,21:00:00,11085,11085,11025,11045,73,19700
20200115,21:01:00,11045,11045,11045,11045,1,19699
20200115,21:02:00,11040,11045,11040,11045,2,19701
20200115,21:03:00,11050,11065,11050,11065,6,19703
20200115,21:04:00,11050,11065,11045,11065,36,19699
20200115,21:05:00,11060,11070,11060,11060,71,19686
20200115,21:06:00,11065,11070,11060,11060,8,19684
20200115,21:07:00,11070,11075,11065,11065,19,19683
20200115,21:08:00,11070,11075,11070,11075,7,19684
20200115,21:09:00,11075,11080,11075,11075,13,19680
20200115,21:10:00,11075,11080,11075,11075,5,19678
20200115,21:11:00,11070,11070,11070,11070,1,19678
20200115,21:12:00,11075,11075,11065,11065,43,19673
20200115,21:13:00,11060,11065,11060,11060,40,19682
20200115,21:14:00,11055,11055,11055,11055,1,19683
20200115,21:15:00,11055,11065,11055,11060,9,19686
20200115,21:18:00,11055,11055,11050,11050,72,19657
20200115,21:19:00,11045,11045,11030,11040,101,19646
20200115,21:20:00,11030,11045,11030,11045,17,19643
20200115,21:21:00,11045,11050,11045,11045,11,19639
20200115,21:22:00,11045,11045,11045,11045,3,19641
20200115,21:23:00,11045,11045,11045,11045,2,19641
20200115,21:24:00,11040,11040,11040,11040,1,19641
20200115,21:25:00,11050,11050,11050,11050,4,19641
20200115,21:28:00,11050,11050,11050,11050,1,19641
20200115,21:29:00,11050,11050,11050,11050,3,19641
20200115,21:30:00,11055,11055,11050,11055,10,19638
20200115,21:31:00,11055,11055,11055,11055,1,19637
20200115,21:33:00,11050,11050,11040,11045,70,19640
20200115,21:34:00,11045,11050,11045,11045,9,19639
20200115,21:38:00,11050,11050,11050,11050,1,19640
20200115,21:39:00,11045,11045,11035,11045,50,19639
20200115,21:40:00,11040,11040,11040,11040,1,19640
20200115,21:41:00,11040,11040,11040,11040,1,19640
20200115,21:43:00,11030,11030,11025,11025,64,19644
20200115,21:44:00,11030,11045,11020,11020,50,19658
20200115,21:45:00,11025,11035,11025,11025,13,19656
20200115,21:46:00,11030,11030,11030,11030,2,19656
20200115,21:47:00,11030,11030,11030,11030,5,19658
20200115,21:48:00,11035,11035,11030,11035,18,19658
20200115,21:49:00,11030,11030,11030,11030,1,19657
20200115,21:50:00,11025,11025,11010,11020,115,19648
20200115,21:51:00,11005,11015,10995,11010,182,19572
20200115,21:52:00,11010,11010,11010,11010,2,19570
20200115,21:53:00,11000,11000,10990,10995,59,19544
20200115,21:54:00,10995,10995,10990,10995,19,19543
20200115,21:55:00,11000,11005,11000,11000,8,19539
20200115,21:56:00,11000,11005,11000,11000,24,19533
20200115,21:58:00,11000,11000,10995,10995,14,19537
20200115,21:59:00,11005,11010,11005,11010,15,19536
20200115,22:00:00,11000,11000,10980,10995,71,19533
20200115,22:01:00,10995,11015,10995,11015,28,19534
20200115,22:03:00,11015,11015,11015,11015,3,19533
20200115,22:04:00,11015,11020,11010,11015,14,19535
20200115,22:05:00,11020,11020,11020,11020,6,19535
20200115,22:06:00,11015,11020,11015,11020,4,19534
20200115,22:09:00,11015,11015,11010,11015,14,19538
20200115,22:10:00,11010,11010,11010,11010,1,19538
20200115,22:13:00,11010,11020,11010,11015,41,19533
20200115,22:14:00,11015,11020,11010,11010,5,19533
20200115,22:15:00,11010,11010,11005,11010,8,19534
20200115,22:16:00,11010,11010,11010,11010,2,19534
20200115,22:18:00,11010,11025,11010,11020,67,19511
20200115,22:19:00,11015,11015,11015,11015,2,19510
20200115,22:20:00,11025,11035,11025,11035,105,19507
20200115,22:21:00,11035,11035,11035,11035,7,19514
20200115,22:22:00,11040,11045,11030,11045,41,19512
20200115,22:23:00,11045,11045,11040,11040,31,19507
20200115,22:24:00,11035,11035,11035,11035,3,19505
20200115,22:25:00,11040,11045,11040,11045,24,19503
20200115,22:28:00,11055,11065,11055,11060,23,19497
20200115,22:29:00,11075,11080,11070,11075,157,19563
20200115,22:30:00,11075,11075,11060,11065,81,19565
20200115,22:31:00,11070,11070,11065,11065,12,19566
20200115,22:32:00,11065,11065,11060,11060,7,19566
20200115,22:33:00,11055,11055,11055,11055,53,19581
20200115,22:34:00,11055,11055,11055,11055,1,19580
20200115,22:39:00,11050,11050,11045,11050,29,19579
20200115,22:40:00,11055,11055,11050,11050,14,19572
20200115,22:41:00,11050,11050,11045,11045,2,19570
20200115,22:42:00,11055,11055,11055,11055,1,19570
20200115,22:43:00,11045,11060,11035,11055,138,19597
20200115,22:44:00,11060,11060,11050,11050,30,19585
20200115,22:45:00,11050,11050,11050,11050,2,19585
20200115,22:46:00,11050,11050,11050,11050,2,19586
20200115,22:47:00,11050,11050,11050,11050,6,19585
20200115,22:48:00,11060,11065,11060,11060,93,19589
20200115,22:49:00,11055,11055,11055,11055,1,19589
20200115,22:50:00,11060,11060,11060,11060,1,19588
20200115,22:51:00,11060,11060,11060,11060,4,19588
20200115,22:52:00,11060,11060,11060,11060,9,19583
20200115,22:53:00,11045,11055,11045,11050,172,19516
20200115,22:54:00,11055,11055,11055,11055,1,19515
20200115,22:55:00,11050,11060,11050,11060,10,19509
20200115,22:56:00,11055,11055,11045,11045,9,19502
20200115,22:57:00,11045,11055,11040,11040,115,19499
20200115,22:58:00,11040,11045,11030,11030,23,19492
20200115,22:59:00,11030,11045,11030,11040,18,19492
20200116,09:00:00,11050,11065,11050,11055,10,19492
20200116,09:01:00,11055,11080,11055,11080,13,19487
20200116,09:02:00,11075,11075,11060,11060,15,19486
20200116,09:03:00,11060,11060,11060,11060,5,19489
20200116,09:04:00,11065,11070,11065,11070,11,19491
20200116,09:05:00,11075,11075,11060,11070,30,19510
20200116,09:06:00,11070,11070,11065,11065,8,19506
20200116,09:07:00,11065,11065,11045,11050,39,19508
20200116,09:08:00,11060,11060,11060,11060,5,19512
20200116,09:09:00,11060,11060,11060,11060,4,19511
20200116,09:10:00,11060,11060,11055,11055,9,19509
20200116,09:11:00,11045,11055,11025,11030,107,19509
20200116,09:12:00,11025,11040,11010,11035,107,19520
20200116,09:13:00,11035,11035,11015,11015,35,19506
20200116,09:14:00,11015,11020,11015,11020,12,19504
20200116,09:15:00,11020,11020,11020,11020,1,19504
20200116,09:16:00,11020,11035,11010,11035,135,19524
20200116,09:17:00,11035,11035,11030,11030,27,19509
20200116,09:18:00,11025,11035,11025,11035,17,19507
20200116,09:19:00,11030,11030,11005,11005,180,19447
20200116,09:20:00,11005,11005,10975,10980,259,19356
20200116,09:21:00,10975,10980,10965,10965,160,19375
20200116,09:22:00,10965,10975,10950,10960,182,19440
20200116,09:23:00,10960,10965,10945,10950,157,19445
20200116,09:24:00,10950,10960,10945,10960,92,19428
20200116,09:25:00,10960,10960,10960,10960,24,19418
20200116,09:26:00,10965,10975,10965,10975,9,19412
20200116,09:27:00,10970,10970,10955,10960,97,19406
20200116,09:28:00,10960,10975,10960,10975,31,19399
20200116,09:29:00,10970,10975,10970,10970,21,19389
20200116,09:30:00,10970,10975,10960,10970,61,19382
20200116,09:31:00,10975,10985,10975,10980,20,19378
20200116,09:32:00,10975,10980,10965,10975,97,19343
20200116,09:33:00,10965,10965,10960,10960,19,19335
20200116,09:34:00,10960,10970,10960,10960,26,19338
20200116,09:35:00,10955,10960,10955,10960,23,19339
20200116,09:36:00,10955,10970,10955,10970,74,19328
20200116,09:37:00,10965,10965,10965,10965,8,19322
20200116,09:38:00,10965,10965,10950,10965,33,19316
20200116,09:39:00,10955,10960,10955,10960,9,19310
20200116,09:40:00,10960,10960,10955,10960,29,19309
