date,time,p_open,p_high,p_low,p_close,volumn,oi
20200106,14:53:00,10815,10815,10810,10810,7,15925
20200106,14:54:00,10800,10805,10790,10800,47,15930
20200106,14:55:00,10810,10815,10800,10815,19,15933
20200106,14:56:00,10820,10830,10815,10815,26,15936
20200106,14:57:00,10815,10835,10815,10820,36,15939
20200106,14:58:00,10820,10830,10815,10830,12,15939
20200106,14:59:00,10830,10840,10810,10840,121,15880
20200107,09:00:00,10810,10815,10800,10815,14,15631
20200107,09:01:00,10810,10810,10790,10800,17,15625
20200107,09:02:00,10800,10800,10790,10790,2,15625
20200107,09:03:00,10800,10800,10795,10800,8,15621
20200107,09:04:00,10790,10800,10790,10795,14,15623
20200107,09:05:00,10795,10810,10790,10800,12,15627
20200107,09:06:00,10795,10795,10790,10790,15,15624
20200107,09:07:00,10790,10790,10755,10790,37,15608
20200107,09:08:00,10785,10795,10785,10795,8,15602
20200107,09:09:00,10790,10810,10790,10805,27,15597
20200107,09:10:00,10805,10810,10805,10805,6,15593
20200107,09:11:00,10805,10810,10805,10805,10,15583
20200107,09:12:00,10810,10810,10810,10810,1,15584
20200107,09:14:00,10815,10825,10815,10825,11,15583
20200107,09:15:00,10820,10820,10820,10820,1,15582
20200107,09:16:00,10815,10815,10815,10815,4,15578
20200107,09:17:00,10815,10815,10815,10815,7,15571
20200107,09:18:00,10810,10810,10810,10810,1,15572
20200107,09:19:00,10805,10810,10805,10810,22,15555
20200107,09:20:00,10805,10805,10805,10805,2,15555
20200107,09:22:00,10810,10815,10810,10815,3,15552
20200107,09:23:00,10815,10835,10815,10830,37,15540
20200107,09:24:00,10830,10835,10830,10835,9,15537
20200107,09:25:00,10835,10840,10830,10840,83,15483
20200107,09:26:00,10840,10845,10830,10830,25,15467
20200107,09:27:00,10835,10840,10835,10840,11,15457
20200107,09:28:00,10835,10835,10835,10835,2,15456
20200107,09:29:00,10840,10840,10830,10830,24,15437
20200107,09:30:00,10835,10835,10835,10835,3,15435
20200107,09:31:00,10835,10835,10835,10835,6,15435
20200107,09:32:00,10840,10860,10840,10850,54,15429
20200107,09:33:00,10860,10860,10845,10855,12,15422
20200107,09:34:00,10840,10840,10825,10835,13,15415
20200107,09:35:00,10840,10855,10840,10855,5,15411
20200107,09:36:00,10845,10845,10845,10845,2,15411
20200107,09:38:00,10840,10845,10840,10845,3,15408
20200107,09:39:00,10840,10840,10830,10830,9,15402
20200107,09:40:00,10830,10830,10830,10830,2,15401
20200107,09:41:00,10830,10850,10830,10850,22,15393
20200107,09:42:00,10840,10850,10840,10845,24,15381
20200107,09:43:00,10840,10840,10835,10835,16,15378
20200107,09:44:00,10825,10825,10825,10825,2,15379
20200107,09:45:00,10820,10820,10820,10820,20,15371
20200107,09:46:00,10815,10825,10815,10825,6,15367
20200107,09:47:00,10825,10845,10825,10840,23,15369
20200107,09:48:00,10840,10845,10840,10845,8,15365
20200107,09:49:00,10850,10850,10835,10840,15,15360
20200107,09:50:00,10830,10850,10830,10850,13,15355
20200107,09:53:00,10855,10865,10815,10845,36,15346
20200107,09:54:00,10845,10850,10845,10850,15,15342
20200107,09:55:00,10850,10850,10850,10850,1,15341
20200107,09:56:00,10845,10860,10845,10860,12,15341
20200107,09:58:00,10850,10850,10850,10850,1,15340
20200107,09:59:00,10845,10845,10845,10845,2,15338
20200107,10:02:00,10845,10850,10845,10850,9,15339
20200107,10:06:00,10850,10855,10850,10855,2,15339
20200107,10:08:00,10855,10880,10855,10875,25,15328
20200107,10:09:00,10870,10875,10865,10865,43,15303
20200107,10:10:00,10875,10880,10875,10880,3,15301
20200107,10:11:00,10885,10890,10885,10890,13,15302
20200107,10:12:00,10865,10880,10865,10880,13,15298
20200107,10:14:00,10885,10885,10885,10885,2,15297
20200107,10:30:00,10890,10890,10890,10890,3,15296
20200107,10:31:00,10885,10885,10870,10870,8,15296
20200107,10:32:00,10870,10870,10865,10865,4,15294
20200107,10:33:00,10860,10860,10860,10860,1,15294
20200107,10:34:00,10865,10865,10865,10865,2,15293
20200107,10:35:00,10880,10880,10875,10875,11,15287
20200107,10:36:00,10865,10865,10845,10865,21,15282
20200107,10:39:00,10860,10860,10830,10840,26,15286
20200107,10:40:00,10850,10850,10850,10850,6,15281
20200107,10:41:00,10835,10835,10835,10835,1,15282
20200107,10:43:00,10845,10845,10840,10840,3,15282
20200107,10:44:00,10840,10840,10810,10815,52,15273
20200107,10:45:00,10815,10815,10815,10815,2,15273
20200107,10:46:00,10820,10820,10820,10820,1,15272
20200107,10:47:00,10815,10815,10810,10810,28,15245
20200107,10:48:00,10805,10805,10805,10805,1,15244
20200107,10:49:00,10810,10810,10810,10810,2,15243
20200107,10:50:00,10820,10820,10820,10820,10,15236
20200107,10:51:00,10825,10825,10810,10810,16,15234
20200107,10:53:00,10810,10810,10810,10810,3,15237
20200107,10:54:00,10815,10820,10810,10820,5,15236
20200107,10:55:00,10820,10820,10820,10820,6,15236
20200107,10:56:00,10825,10830,10825,10830,23,15246
20200107,10:59:00,10820,10820,10820,10820,5,15242
20200107,11:00:00,10815,10815,10815,10815,2,15241
20200107,11:03:00,10825,10825,10825,10825,4,15240
20200107,11:05:00,10825,10825,10825,10825,2,15238
20200107,11:06:00,10825,10825,10825,10825,10,15228
20200107,11:11:00,10830,10835,10820,10820,4,15227
20200107,11:13:00,10815,10815,10810,10810,9,15224
20200107,11:15:00,10810,10810,10810,10810,1,15223
20200107,11:16:00,10810,10825,10810,10815,76,15200
20200107,11:17:00,10815,10820,10810,10820,43,15166
20200107,11:18:00,10830,10845,10830,10845,31,15141
20200107,11:19:00,10865,10895,10865,10875,44,15137
20200107,11:20:00,10880,10900,10880,10895,91,15083
20200107,11:21:00,10895,10905,10880,10895,98,15006
20200107,11:22:00,10880,10880,10875,10875,7,15001
20200107,11:23:00,10880,10880,10870,10870,6,14999
20200107,11:25:00,10875,10875,10875,10875,3,14996
20200107,11:26:00,10870,10870,10870,10870,1,14995
20200107,11:28:00,10880,10880,10880,10880,1,14994
20200107,11:29:00,10860,10880,10860,10865,18,14998
20200107,13:30:00,10860,10860,10840,10840,26,14975
20200107,13:31:00,10850,10850,10820,10825,13,14976
20200107,13:32:00,10810,10825,10810,10825,13,14970
20200107,13:33:00,10825,10845,10825,10845,14,14963
20200107,13:34:00,10850,10850,10845,10845,6,14967
20200107,13:35:00,10860,10860,10855,10855,5,14963
20200107,13:36:00,10860,10860,10845,10850,15,14958
20200107,13:37:00,10850,10850,10845,10845,15,14958
20200107,13:38:00,10850,10860,10850,10860,8,14951
20200107,13:39:00,10865,10865,10860,10860,13,14941
20200107,13:40:00,10875,10880,10875,10880,3,14940
20200107,13:41:00,10870,10880,10870,10880,24,14930
20200107,13:42:00,10875,10875,10870,10870,11,14924
20200107,13:43:00,10870,10870,10870,10870,20,14924
20200107,13:44:00,10865,10865,10865,10865,4,14924
20200107,13:45:00,10870,10905,10870,10885,21,14923
20200107,13:46:00,10880,10890,10880,10890,3,14922
20200107,13:47:00,10890,10890,10875,10875,2,14921
20200107,13:48:00,10880,10880,10880,10880,3,14919
20200107,13:49:00,10880,10895,10880,10895,10,14916
20200107,13:50:00,10900,10905,10900,10905,16,14912
20200107,13:51:00,10890,10890,10890,10890,3,14912
20200107,13:55:00,10890,10890,10890,10890,1,14911
20200107,13:56:00,10890,10900,10890,10895,9,14913
20200107,13:57:00,10880,10880,10880,10880,6,14909
20200107,14:00:00,10885,10885,10880,10880,8,14904
20200107,14:01:00,10885,10885,10875,10875,18,14893
20200107,14:03:00,10885,10885,10880,10880,3,14892
20200107,14:07:00,10880,10880,10860,10860,30,14881
20200107,14:08:00,10865,10875,10865,10875,7,14878
20200107,14:09:00,10880,10880,10880,10880,1,14878
20200107,14:10:00,10885,10915,10885,10910,45,14878
20200107,14:11:00,10905,10905,10855,10855,73,14848
20200107,14:12:00,10870,10875,10865,10875,23,14837
20200107,14:13:00,10860,10860,10860,10860,1,14836
20200107,14:14:00,10850,10855,10840,10855,14,14830
20200107,14:16:00,10855,10870,10855,10860,8,14828
20200107,14:17:00,10870,10890,10870,10885,29,14820
20200107,14:19:00,10880,10880,10880,10880,1,14820
20200107,14:20:00,10890,10890,10890,10890,13,14818
20200107,14:21:00,10890,10890,10865,10880,30,14832
20200107,14:23:00,10895,10895,10870,10870,11,14833
20200107,14:25:00,10875,10875,10875,10875,1,14833
20200107,14:26:00,10875,10875,10875,10875,1,14833
20200107,14:31:00,10885,10885,10885,10885,1,14832
20200107,14:32:00,10865,10885,10860,10885,71,14796
20200107,14:33:00,10880,10880,10880,10880,50,14755
20200107,14:35:00,10880,10880,10880,10880,5,14751
20200107,14:36:00,10880,10885,10880,10885,8,14743
20200107,14:37:00,10890,10900,10890,10900,6,14737
20200107,14:39:00,10905,10905,10890,10890,3,14737
20200107,14:40:00,10900,10925,10875,10875,46,14720
20200107,14:41:00,10880,10885,10870,10885,15,14717
20200107,14:42:00,10890,10895,10890,10895,3,14715
20200107,14:43:00,10895,10930,10895,10905,36,14707
20200107,14:44:00,10910,10910,10900,10900,14,14703
20200107,14:45:00,10910,10910,10905,10905,16,14689
20200107,14:47:00,10915,10920,10915,10920,20,14684
20200107,14:48:00,10925,10935,10925,10930,21,14678
20200107,14:49:00,10930,10935,10930,10935,2,14677
20200107,14:50:00,10920,10930,10920,10930,11,14673
20200107,14:51:00,10930,10940,10915,10940,70,14658
20200107,14:54:00,10930,10930,10930,10930,3,14658
20200107,14:55:00,10925,10930,10925,10930,11,14660
20200107,14:56:00,10925,10935,10925,10935,14,14663
20200107,14:57:00,10935,10935,10920,10930,10,14662
20200107,14:58:00,10935,10935,10925,10935,23,14673
20200107,14:59:00,10920,10935,10920,10920,25,14668
20200108,09:00:00,11020,11035,10985,11025,97,18164
20200108,09:01:00,11015,11015,10995,10995,34,18178
20200108,09:02:00,10990,11000,10985,11000,24,18177
20200108,09:03:00,11010,11015,10995,10995,14,18175
20200108,09:04:00,11005,11010,11005,11010,4,18175
20200108,09:05:00,11010,11040,11010,11035,31,18193
20200108,09:06:00,11030,11030,11020,11025,56,18217
20200108,09:07:00,11020,11025,11020,11025,15,18222
20200108,09:08:00,11025,11025,11010,11025,61,18238
20200108,09:09:00,11015,11015,10995,10995,41,18246
20200108,09:10:00,11005,11010,10985,10990,118,18295
20200108,09:11:00,10990,11000,10990,10995,10,18296
20200108,09:12:00,10995,11015,10990,11010,49,18295
20200108,09:13:00,11015,11030,11015,11020,60,18294
20200108,09:14:00,11020,11030,11015,11015,71,18311
20200108,09:15:00,11010,11020,11005,11015,207,18337
20200108,09:16:00,11015,11030,11015,11015,73,18343
20200108,09:17:00,11020,11045,11020,11035,65,18349
20200108,09:18:00,11035,11035,11015,11025,63,18366
20200108,09:19:00,11025,11025,11020,11020,19,18371
20200108,09:20:00,11020,11025,11015,11020,49,18368
20200108,09:21:00,11015,11015,11015,11015,1,18369
20200108,09:22:00,11015,11020,11015,11020,10,18368
20200108,09:23:00,11030,11030,11020,11020,24,18362
20200108,09:24:00,11020,11025,11015,11025,37,18363
20200108,09:25:00,11020,11020,11010,11020,13,18364
20200108,09:26:00,11020,11020,11005,11020,200,18384
20200108,09:27:00,11015,11015,11010,11010,7,18377
20200108,09:28:00,11005,11010,11005,11010,12,18373
20200108,09:29:00,11010,11010,11005,11005,3,18371
20200108,09:30:00,10995,11005,10995,11005,52,18368
20200108,09:32:00,10990,10990,10985,10990,40,18367
20200108,09:33:00,10995,10995,10990,10990,9,18364
20200108,09:34:00,10990,10990,10985,10985,21,18355
20200108,09:35:00,10985,10995,10985,10990,64,18347
20200108,09:36:00,10990,10995,10990,10995,10,18344
20200108,09:37:00,10995,11000,10995,11000,18,18339
20200108,09:38:00,11000,11005,10990,11005,118,18335
20200108,09:39:00,11005,11010,10985,11000,204,18347
20200108,09:40:00,10995,11000,10980,10980,29,18333
20200108,09:41:00,10975,10990,10975,10990,98,18323
20200108,09:42:00,10990,10990,10970,10985,95,18326
20200108,09:43:00,10975,10975,10945,10960,142,18305
20200108,09:44:00,10965,10970,10950,10955,20,18297
20200108,09:45:00,10945,10950,10920,10930,191,18310
20200108,09:46:00,10930,10945,10930,10940,14,18313
20200108,09:47:00,10955,10970,10955,10960,89,18305
20200108,09:48:00,10970,10980,10970,10980,7,18301
20200108,09:49:00,10980,10985,10980,10985,49,18320
20200108,09:50:00,10990,10995,10990,10990,14,18312
20200108,09:51:00,10985,10990,10980,10985,51,18309
20200108,09:54:00,10990,10990,10990,10990,1,18308
20200108,09:55:00,10980,10980,10980,10980,16,18315
20200108,09:56:00,10980,10980,10975,10975,4,18312
20200108,09:57:00,10975,10980,10975,10980,42,18285
20200108,09:58:00,10985,10985,10985,10985,1,18284
20200108,09:59:00,10985,10985,10985,10985,1,18283
20200108,10:00:00,10980,10995,10980,10995,24,18284
20200108,10:01:00,10995,11005,10995,11005,27,18273
20200108,10:02:00,11005,11015,11005,11015,23,18272
20200108,10:03:00,11005,11005,11000,11000,15,18277
20200108,10:04:00,10995,10995,10995,10995,1,18277
20200108,10:05:00,10995,10995,10990,10990,8,18272
20200108,10:07:00,10990,10990,10990,10990,1,18271
20200108,10:08:00,10995,11010,10995,11010,105,18296
20200108,10:09:00,11000,11000,11000,11000,9,18295
20200108,10:10:00,11000,11000,11000,11000,11,18291
20200108,10:11:00,11005,11015,11005,11015,14,18300
20200108,10:12:00,11010,11010,11005,11005,14,18306
20200108,10:13:00,11010,11010,11005,11010,3,18305
20200108,10:14:00,11005,11015,11000,11015,12,18303
20200108,10:30:00,11010,11010,11000,11000,4,18300
20200108,10:32:00,11010,11010,11010,11010,19,18300
20200108,10:33:00,11010,11010,11010,11010,1,18299
20200108,10:34:00,11005,11020,11000,11020,119,18322
20200108,10:35:00,11015,11015,11010,11010,6,18317
20200108,10:37:00,11005,11010,11005,11010,4,18315
20200108,10:38:00,11015,11015,11015,11015,2,18314
20200108,10:40:00,11020,11020,11020,11020,2,18315
20200108,10:41:00,11015,11015,11010,11010,6,18309
20200108,10:42:00,11010,11010,10990,10990,79,18304
20200108,10:43:00,10990,11000,10990,11000,16,18307
20200108,10:45:00,11000,11000,11000,11000,1,18307
20200108,10:46:00,11000,11000,10995,11000,5,18306
20200108,10:47:00,11005,11005,11005,11005,10,18304
20200108,10:48:00,11000,11005,11000,11005,7,18304
20200108,10:51:00,11025,11060,11025,11060,436,18255
20200108,10:52:00,11065,11095,11055,11085,82,18247
20200108,10:53:00,11080,11085,11075,11075,78,18201
20200108,10:54:00,11075,11075,11070,11070,17,18198
20200108,10:55:00,11065,11065,11055,11055,48,18199
20200108,10:56:00,11055,11065,11050,11055,20,18209
20200108,10:57:00,11050,11050,11040,11050,64,18205
20200108,10:58:00,11045,11045,11040,11040,24,18209
20200108,10:59:00,11040,11040,11025,11025,28,18210
20200108,11:00:00,11025,11030,11020,11030,16,18204
20200108,11:01:00,11025,11025,11025,11025,1,18203
20200108,11:03:00,11040,11050,11040,11050,128,18203
20200108,11:04:00,11050,11060,11050,11055,16,18195
20200108,11:05:00,11045,11045,11045,11045,10,18197
20200108,11:06:00,11045,11045,11045,11045,1,18197
20200108,11:08:00,11045,11045,11045,11045,12,18196
20200108,11:09:00,11045,11045,11045,11045,3,18195
20200108,11:11:00,11050,11065,11045,11065,109,18201
20200108,11:12:00,11060,11060,11055,11060,19,18201
20200108,11:13:00,11060,11075,11060,11075,82,18202
20200108,11:14:00,11070,11070,11060,11060,56,18211
20200108,11:15:00,11060,11065,11060,11065,3,18212
20200108,11:17:00,11070,11070,11070,11070,8,18213
20200108,11:18:00,11075,11075,11070,11075,5,18212
20200108,11:19:00,11070,11070,11055,11060,64,18210
20200108,11:20:00,11060,11060,11060,11060,1,18210
20200108,11:21:00,11055,11055,11040,11040,105,18229
20200108,11:22:00,11045,11045,11045,11045,3,18229
20200108,11:23:00,11040,11040,11020,11020,21,18235
20200108,11:24:00,11030,11030,11020,11020,6,18231
20200108,11:25:00,11030,11030,11030,11030,11,18222
20200108,11:26:00,11025,11025,11025,11025,5,18221
20200108,11:27:00,11020,11025,11020,11025,7,18218
20200108,11:28:00,11030,11040,11030,11040,8,18217
20200108,11:29:00,11040,11040,11030,11040,18,18207
20200108,13:31:00,11050,11055,11040,11055,23,18201
20200108,13:32:00,11055,11060,11055,11060,23,18201
20200108,13:33:00,11055,11055,11055,11055,1,18200
20200108,13:34:00,11055,11060,11050,11060,12,18196
20200108,13:35:00,11050,11050,11040,11045,48,18205
20200108,13:36:00,11045,11045,11030,11040,17,18195
20200108,13:37:00,11030,11040,11030,11040,3,18196
20200108,13:38:00,11040,11050,11040,11050,42,18181
20200108,13:39:00,11040,11040,11020,11020,104,18199
20200108,13:40:00,11030,11030,11025,11025,18,18195
20200108,13:41:00,11035,11055,11035,11050,90,18216
20200108,13:42:00,11050,11050,11040,11040,3,18216
20200108,13:44:00,11040,11050,11040,11045,6,18213
20200108,13:45:00,11045,11050,11045,11050,2,18213
20200108,13:46:00,11045,11050,11045,11050,10,18206
20200108,13:47:00,11055,11055,11055,11055,5,18205
20200108,13:48:00,11055,11055,11055,11055,1,18204
20200108,13:49:00,11055,11055,11055,11055,3,18201
20200108,13:50:00,11050,11050,11045,11045,4,18201
20200108,13:52:00,11050,11050,11050,11050,4,18197
20200108,13:55:00,11050,11050,11040,11040,24,18189
20200108,13:57:00,11040,11040,11040,11040,10,18189
20200108,13:58:00,11035,11035,11035,11035,5,18184
20200108,13:59:00,11040,11040,11040,11040,13,18189
20200108,14:00:00,11050,11050,11050,11050,2,18189
20200108,14:01:00,11050,11055,11050,11055,11,18194
20200108,14:02:00,11055,11055,11055,11055,1,18195
20200108,14:04:00,11055,11055,11050,11050,7,18195
20200108,14:06:00,11055,11055,11050,11050,21,18195
20200108,14:07:00,11045,11050,11040,11040,6,18195
20200108,14:08:00,11050,11055,11050,11055,8,18201
20200108,14:09:00,11060,11060,11035,11045,44,18199
20200108,14:10:00,11040,11045,11040,11045,5,18202
20200108,14:11:00,11050,11050,11040,11050,12,18202
20200108,14:12:00,11045,11045,11040,11040,7,18201
20200108,14:13:00,11035,11050,11020,11040,75,18199
20200108,14:16:00,11055,11070,11055,11070,89,18219
20200108,14:17:00,11065,11090,11065,11070,138,18215
20200108,14:18:00,11080,11085,11075,11075,40,18202
20200108,14:19:00,11080,11080,11080,11080,3,18201
20200108,14:20:00,11080,11085,11080,11085,22,18194
20200108,14:21:00,11080,11080,11075,11080,16,18198
20200108,14:22:00,11085,11085,11070,11075,49,18189
20200108,14:24:00,11075,11075,11070,11075,9,18191
20200108,14:25:00,11075,11075,11075,11075,2,18189
20200108,14:26:00,11080,11080,11080,11080,4,18189
20200108,14:27:00,11075,11080,11075,11080,4,18187
20200108,14:28:00,11080,11080,11080,11080,16,18191
20200108,14:29:00,11080,11085,11075,11080,19,18187
20200108,14:30:00,11080,11080,11070,11070,16,18193
20200108,14:31:00,11075,11075,11070,11070,10,18193
20200108,14:32:00,11080,11080,11075,11075,11,18198
20200108,14:33:00,11080,11080,11080,11080,1,18198
20200108,14:34:00,11090,11090,11090,11090,17,18200
20200108,14:35:00,11095,11100,11085,11085,41,18202
20200108,14:36:00,11090,11090,11090,11090,1,18202
20200108,14:37:00,11090,11100,11090,11100,35,18201
20200108,14:38:00,11095,11100,11080,11090,56,18210
20200108,14:39:00,11095,11095,11095,11095,6,18213
20200108,14:40:00,11095,11095,11090,11090,17,18211
20200108,14:41:00,11095,11095,11095,11095,5,18213
20200108,14:42:00,11095,11095,11095,11095,1,18213
20200108,14:43:00,11090,11095,11090,11090,19,18223
20200108,14:44:00,11090,11090,11080,11080,83,18241
20200108,14:45:00,11080,11085,11080,11085,21,18232
20200108,14:46:00,11085,11085,11080,11080,2,18232
20200108,14:47:00,11085,11085,11085,11085,3,18232
20200108,14:48:00,11080,11080,11070,11070,46,18249
20200108,14:49:00,11065,11085,11065,11080,34,18253
20200108,14:51:00,11080,11085,11080,11085,41,18241
20200108,14:52:00,11085,11085,11085,11085,9,18246
20200108,14:53:00,11085,11085,11080,11085,5,18244
20200108,14:54:00,11090,11090,11090,11090,35,18229
20200108,14:55:00,11090,11095,11090,11095,9,18226
20200108,14:57:00,11095,11100,11090,11100,9,18221
20200108,14:58:00,11100,11100,11055,11070,81,18270
20200108,14:59:00,11070,11080,11060,11080,23,18271
20200109,09:00:00,11005,11020,10975,11010,77,18423
20200109,09:01:00,11010,11040,11010,11040,21,18419
20200109,09:02:00,11035,11035,11015,11015,12,18418
20200109,09:03:00,11020,11025,11015,11020,36,18416
20200109,09:05:00,11025,11025,11025,11025,1,18417
20200109,09:07:00,11030,11045,11030,11040,56,18423
20200109,09:08:00,11050,11050,11045,11045,2,18423
20200109,09:09:00,11050,11050,11045,11045,8,18426
20200109,09:11:00,11045,11045,11045,11045,2,18427
20200109,09:12:00,11050,11055,11045,11055,37,18439
20200109,09:13:00,11055,11055,11050,11055,27,18449
20200109,09:15:00,11055,11055,11050,11050,6,18450
20200109,09:17:00,11045,11045,11045,11045,7,18447
20200109,09:20:00,11050,11085,11050,11080,106,18455
20200109,09:21:00,11080,11080,11070,11075,19,18454
20200109,09:22:00,11070,11070,11070,11070,1,18453
20200109,09:23:00,11075,11075,11075,11075,8,18449
20200109,09:24:00,11075,11095,11070,11070,237,18489
20200109,09:25:00,11070,11075,11065,11065,42,18486
20200109,09:26:00,11070,11070,11065,11065,5,18487
20200109,09:27:00,11065,11065,11065,11065,2,18486
20200109,09:28:00,11070,11070,11070,11070,1,18487
20200109,09:30:00,11060,11065,11060,11060,10,18490
20200109,09:32:00,11060,11060,11060,11060,4,18488
20200109,09:33:00,11060,11060,11060,11060,1,18488
20200109,09:34:00,11060,11060,11045,11050,29,18499
20200109,09:35:00,11035,11050,11025,11045,358,18426
20200109,09:36:00,11035,11045,11035,11040,6,18424
20200109,09:37:00,11035,11040,11035,11040,5,18424
20200109,09:38:00,11025,11030,11025,11025,14,18415
20200109,09:39:00,11025,11035,11025,11035,6,18412
20200109,09:40:00,11040,11045,11040,11045,5,18413
20200109,09:41:00,11040,11040,11040,11040,4,18414
20200109,09:42:00,11040,11040,11025,11025,58,18413
20200109,09:43:00,11025,11035,11025,11030,16,18412
20200109,09:44:00,11035,11045,11035,11045,2,18412
20200109,09:45:00,11040,11040,11040,11040,3,18412
20200109,09:46:00,11040,11040,11030,11030,12,18414
20200109,09:47:00,11030,11030,11030,11030,1,18414
20200109,09:48:00,11025,11035,11020,11035,35,18420
20200109,09:49:00,11025,11025,11000,11015,127,18439
20200109,09:50:00,11015,11015,11015,11015,4,18438
20200109,09:51:00,11025,11030,11020,11025,23,18432
20200109,09:53:00,11030,11030,11020,11020,3,18434
20200109,09:54:00,11020,11020,11020,11020,1,18433
20200109,09:57:00,11020,11020,11020,11020,1,18433
20200109,09:58:00,11020,11020,11020,11020,1,18433
20200109,09:59:00,11025,11025,11025,11025,1,18433
20200109,10:00:00,11025,11025,11025,11025,3,18434
20200109,10:03:00,11040,11040,11040,11040,4,18432
20200109,10:04:00,11035,11035,11035,11035,2,18430
20200109,10:05:00,11040,11040,11040,11040,1,18430
20200109,10:07:00,11035,11035,11030,11030,9,18428
20200109,10:08:00,11030,11030,11020,11020,17,18421
20200109,10:09:00,11015,11020,11010,11020,14,18418
20200109,10:11:00,11020,11020,11020,11020,1,18419
20200109,10:12:00,11020,11030,11020,11030,18,18409
20200109,10:13:00,11030,11030,11030,11030,6,18404
20200109,10:14:00,11025,11025,11015,11015,21,18411
20200109,10:30:00,11015,11015,11015,11015,3,18409
20200109,10:31:00,11010,11020,11005,11015,58,18413
20200109,10:32:00,11015,11015,11015,11015,6,18412
20200109,10:34:00,11010,11010,11010,11010,1,18412
20200109,10:35:00,11010,11010,10990,11000,102,18421
20200109,10:37:00,11000,11000,11000,11000,1,18421
20200109,10:38:00,11005,11005,10985,10995,75,18413
20200109,10:39:00,11000,11000,10995,11000,13,18421
20200109,10:40:00,11000,11005,11000,11005,3,18419
20200109,10:41:00,11000,11000,10995,10995,4,18423
20200109,10:42:00,10995,10995,10995,10995,5,18420
20200109,10:44:00,11005,11010,11005,11010,8,18421
20200109,10:45:00,11010,11010,11005,11005,13,18421
20200109,10:49:00,11000,11000,11000,11000,1,18421
20200109,10:50:00,10995,10995,10995,10995,50,18424
20200109,10:51:00,10990,10995,10980,10995,75,18425
20200109,10:52:00,10995,10995,10990,10995,3,18423
20200109,10:54:00,10990,10990,10985,10985,14,18429
20200109,10:56:00,10985,10995,10985,10990,41,18438
20200109,10:58:00,10995,10995,10995,10995,13,18439
20200109,10:59:00,10995,11005,10990,10990,182,18440
20200109,11:00:00,10990,11005,10985,11000,67,18448
20200109,11:03:00,11005,11005,11005,11005,9,18443
20200109,11:04:00,11005,11005,10995,10995,23,18438
20200109,11:05:00,11000,11000,11000,11000,5,18440
20200109,11:06:00,10995,11000,10990,10995,102,18459
20200109,11:07:00,10995,10995,10990,10995,8,18457
20200109,11:08:00,10995,10995,10990,10990,33,18471
20200109,11:09:00,10990,10990,10965,10970,69,18479
20200109,11:10:00,10970,10975,10965,10970,12,18479
20200109,11:11:00,10975,10990,10975,10985,135,18461
20200109,11:12:00,10985,10985,10980,10980,4,18459
20200109,11:13:00,10985,10990,10975,10975,20,18447
20200109,11:14:00,10970,10970,10930,10955,285,18416
20200109,11:15:00,10950,10955,10925,10940,193,18365
20200109,11:16:00,10945,10970,10945,10965,154,18354
20200109,11:17:00,10970,10980,10965,10970,48,18338
20200109,11:18:00,10975,11000,10975,10995,38,18346
20200109,11:19:00,10990,10990,10990,10990,1,18345
20200109,11:20:00,10990,10990,10990,10990,5,18343
20200109,11:22:00,10990,10995,10990,10995,15,18352
20200109,11:23:00,10995,10995,10970,10975,139,18355
20200109,11:24:00,10965,10975,10960,10975,76,18374
20200109,11:25:00,10970,10970,10955,10955,136,18362
20200109,11:26:00,10955,10955,10925,10945,188,18344
20200109,11:27:00,10940,10955,10940,10950,19,18341
20200109,11:28:00,10945,10945,10935,10945,16,18341
20200109,11:29:00,10940,10950,10930,10930,161,18308
20200109,13:30:00,10930,10950,10920,10950,221,18213
20200109,13:31:00,10955,10955,10940,10940,14,18213
20200109,13:32:00,10940,10950,10940,10940,141,18160
20200109,13:33:00,10945,10955,10925,10935,180,18139
20200109,13:34:00,10930,10970,10930,10965,103,18122
20200109,13:35:00,10960,10975,10945,10975,91,18134
20200109,13:36:00,10960,10965,10955,10960,128,18135
20200109,13:37:00,10955,10960,10945,10950,16,18123
20200109,13:38:00,10945,10950,10940,10950,28,18123
20200109,13:39:00,10945,10945,10940,10940,36,18101
20200109,13:40:00,10950,10950,10950,10950,9,18101
20200109,13:41:00,10960,10970,10955,10970,34,18100
20200109,13:42:00,10970,10970,10970,10970,7,18097
20200109,13:43:00,10970,10975,10965,10965,13,18102
20200109,13:44:00,10965,10965,10945,10950,117,18088
20200109,13:45:00,10950,10950,10950,10950,3,18086
20200109,13:46:00,10950,10950,10950,10950,1,18086
20200109,13:47:00,10955,10960,10955,10960,24,18086
20200109,13:48:00,10960,10960,10960,10960,6,18084
20200109,13:49:00,10960,10960,10960,10960,1,18084
20200109,13:50:00,10965,10975,10965,10975,23,18078
20200109,13:52:00,10970,10970,10955,10960,100,18076
20200109,13:53:00,10960,10960,10960,10960,1,18076
20200109,13:54:00,10965,10965,10965,10965,11,18079
20200109,13:55:00,10960,10960,10960,10960,1,18078
20200109,13:56:00,10965,10965,10935,10940,146,18060
20200109,13:57:00,10940,10950,10940,10945,15,18066
20200109,13:58:00,10945,10965,10940,10940,185,18048
20200109,13:59:00,10945,10960,10945,10955,27,18047
20200109,14:01:00,10950,10950,10950,10950,4,18044
20200109,14:02:00,10950,10950,10945,10945,16,18040
20200109,14:03:00,10940,10950,10940,10945,22,18032
