date,time,p_open,p_high,p_low,p_close,volumn
20170622,11:10:00,0.1355,0.1358,0.1352,0.1352,154
20170622,11:11:00,0.1352,0.1356,0.1345,0.1353,182
20170622,11:12:00,0.1352,0.1359,0.132,0.132,213
20170622,11:13:00,0.132,0.1323,0.1295,0.1295,196
20170622,11:14:00,0.1295,0.1309,0.1288,0.1297,190
20170622,11:15:00,0.1294,0.1298,0.1291,0.1297,32
20170622,11:16:00,0.1297,0.1297,0.1289,0.1289,56
20170622,11:17:00,0.1289,0.1294,0.1285,0.1292,30
20170622,11:18:00,0.1292,0.1296,0.1276,0.1293,129
20170622,11:19:00,0.1293,0.13,0.1285,0.13,79
20170622,11:20:00,0.13,0.13,0.1288,0.1288,23
20170622,11:21:00,0.1288,0.1296,0.1286,0.1294,92
20170622,11:22:00,0.1294,0.13,0.1294,0.1294,66
20170622,11:23:00,0.1294,0.1322,0.1291,0.132,136
20170622,11:24:00,0.132,0.1341,0.132,0.1337,124
20170622,11:25:00,0.1337,0.1338,0.1322,0.1329,103
20170622,11:26:00,0.1329,0.1358,0.1326,0.1358,168
20170622,11:27:00,0.1358,0.1367,0.1357,0.1363,206
20170622,11:28:00,0.1363,0.139,0.1363,0.1388,417
20170622,11:29:00,0.1392,0.1393,0.1385,0.1392,144
20170622,13:00:00,0.14,0.142,0.14,0.1415,100
20170622,13:01:00,0.1415,0.142,0.137,0.1373,265
20170622,13:02:00,0.1373,0.1402,0.1373,0.1395,109
20170622,13:03:00,0.1395,0.1404,0.1395,0.1404,42
20170622,13:04:00,0.1404,0.1434,0.14,0.1434,84
20170622,13:05:00,0.1434,0.145,0.1431,0.1431,75
20170622,13:06:00,0.1431,0.1469,0.1429,0.1469,82
20170622,13:07:00,0.147,0.1471,0.1463,0.1466,66
20170622,13:08:00,0.1466,0.1466,0.1425,0.1425,39
20170622,13:09:00,0.1412,0.1413,0.141,0.141,84
20170622,13:10:00,0.141,0.1414,0.1402,0.1405,37
20170622,13:11:00,0.1403,0.1403,0.1395,0.1395,110
20170622,13:12:00,0.1395,0.1395,0.1385,0.1387,184
20170622,13:13:00,0.1387,0.1387,0.1379,0.1384,95
20170622,13:14:00,0.1384,0.1402,0.1383,0.1402,113
20170622,13:15:00,0.1399,0.1422,0.1399,0.1422,86
20170622,13:16:00,0.1422,0.1432,0.1419,0.1422,101
20170622,13:17:00,0.1422,0.1446,0.1422,0.1446,113
20170622,13:18:00,0.1446,0.1463,0.1437,0.1459,107
20170622,13:19:00,0.1459,0.1468,0.1455,0.1459,59
20170622,13:20:00,0.1459,0.1475,0.1459,0.1473,101
20170622,13:21:00,0.1468,0.1477,0.1444,0.1444,73
20170622,13:22:00,0.1444,0.1468,0.1443,0.1461,189
20170622,13:23:00,0.1461,0.1499,0.1461,0.1499,139
20170622,13:24:00,0.15,0.1518,0.15,0.1507,102
20170622,13:25:00,0.1507,0.1514,0.1492,0.1492,125
20170622,13:26:00,0.1492,0.1492,0.1478,0.1479,167
20170622,13:27:00,0.1479,0.1484,0.1461,0.1461,120
20170622,13:28:00,0.1461,0.1461,0.1447,0.1447,29
20170622,13:29:00,0.1447,0.1493,0.1447,0.1492,170
20170622,13:30:00,0.1492,0.1492,0.1467,0.1467,32
20170622,13:31:00,0.1467,0.1468,0.1457,0.1468,25
20170622,13:32:00,0.1468,0.147,0.1462,0.1464,100
20170622,13:33:00,0.1466,0.1469,0.1465,0.1467,71
20170622,13:34:00,0.1467,0.1484,0.1465,0.1484,97
20170622,13:35:00,0.1484,0.15,0.1468,0.1468,68
20170622,13:36:00,0.1468,0.1468,0.1427,0.1427,167
20170622,13:37:00,0.1427,0.1427,0.1412,0.1412,123
20170622,13:38:00,0.1412,0.1416,0.1407,0.1407,150
20170622,13:39:00,0.1407,0.1419,0.1407,0.1418,97
20170622,13:40:00,0.1418,0.1434,0.1417,0.1428,120
20170622,13:41:00,0.1428,0.1428,0.1417,0.1421,58
20170622,13:42:00,0.1421,0.1425,0.1418,0.1419,84
20170622,13:43:00,0.1419,0.1426,0.1418,0.1422,77
20170622,13:44:00,0.1422,0.143,0.1421,0.1422,153
20170622,13:45:00,0.1428,0.1431,0.142,0.143,117
20170622,13:46:00,0.143,0.1432,0.1421,0.1432,168
20170622,13:47:00,0.1432,0.1433,0.1427,0.1428,185
20170622,13:48:00,0.1428,0.1437,0.1428,0.1434,46
20170622,13:49:00,0.1434,0.1434,0.1426,0.1431,58
20170622,13:50:00,0.1431,0.1432,0.1431,0.1431,107
20170622,13:51:00,0.1431,0.1431,0.1412,0.1412,25
20170622,13:52:00,0.1413,0.1413,0.1389,0.1389,124
20170622,13:53:00,0.1389,0.1402,0.1383,0.1402,93
20170622,13:54:00,0.1402,0.1415,0.1402,0.1406,30
20170622,13:55:00,0.1406,0.141,0.1402,0.1402,5
20170622,13:56:00,0.1402,0.1439,0.1402,0.1439,126
20170622,13:57:00,0.1439,0.1465,0.1439,0.1465,41
20170622,13:58:00,0.1465,0.1499,0.1465,0.1487,48
20170622,13:59:00,0.1487,0.1508,0.1487,0.1501,99
20170622,14:00:00,0.1501,0.1515,0.1501,0.1505,29
20170622,14:01:00,0.1505,0.1505,0.1467,0.1471,181
20170622,14:02:00,0.1471,0.1477,0.1461,0.1465,57
20170622,14:03:00,0.1465,0.1484,0.1465,0.1484,18
20170622,14:04:00,0.1484,0.1494,0.1468,0.147,41
20170622,14:05:00,0.1471,0.1471,0.145,0.1451,159
20170622,14:06:00,0.1451,0.1451,0.1407,0.1407,146
20170622,14:07:00,0.1407,0.1425,0.1407,0.1425,60
20170622,14:08:00,0.1425,0.1437,0.1425,0.1432,33
20170622,14:09:00,0.1432,0.1432,0.1428,0.1429,4
20170622,14:10:00,0.1429,0.1429,0.1421,0.1421,27
20170622,14:11:00,0.1421,0.1421,0.1411,0.1414,40
20170622,14:12:00,0.1414,0.1414,0.1392,0.1392,114
20170622,14:13:00,0.1392,0.1423,0.139,0.1419,70
20170622,14:14:00,0.1414,0.1416,0.14,0.14,88
20170622,14:16:00,0.14,0.1418,0.14,0.1418,35
20170622,14:17:00,0.1418,0.1418,0.141,0.1414,51
20170622,14:18:00,0.1414,0.1419,0.1384,0.1384,47
20170622,14:19:00,0.1384,0.1409,0.1384,0.1409,6
20170622,14:20:00,0.1407,0.1407,0.1381,0.1381,33
20170622,14:21:00,0.1381,0.1387,0.1381,0.1384,15
20170622,14:22:00,0.1384,0.1385,0.138,0.138,40
20170622,14:23:00,0.138,0.139,0.1379,0.1383,23
20170622,14:24:00,0.1383,0.1383,0.1363,0.1363,85
20170622,14:25:00,0.1363,0.1363,0.1356,0.1356,32
20170622,14:26:00,0.1356,0.1376,0.1354,0.1376,66
20170622,14:27:00,0.1376,0.1384,0.1357,0.1357,93
20170622,14:28:00,0.1351,0.1351,0.1328,0.1335,127
20170622,14:29:00,0.1335,0.1349,0.1334,0.1349,71
20170622,14:30:00,0.1349,0.1352,0.1339,0.1341,42
20170622,14:31:00,0.1343,0.1346,0.1337,0.1343,45
20170622,14:32:00,0.1343,0.1355,0.1343,0.1355,6
20170622,14:33:00,0.1355,0.1355,0.132,0.132,70
20170622,14:34:00,0.132,0.132,0.1304,0.1304,108
20170622,14:35:00,0.1304,0.1307,0.13,0.1304,72
20170622,14:36:00,0.1304,0.1304,0.1281,0.1281,57
20170622,14:37:00,0.1281,0.1295,0.1281,0.1292,25
20170622,14:38:00,0.1292,0.1306,0.1287,0.1306,96
20170622,14:39:00,0.1306,0.1308,0.1289,0.1289,70
20170622,14:41:00,0.1289,0.1316,0.1289,0.1316,28
20170622,14:42:00,0.1316,0.1328,0.131,0.1319,31
20170622,14:43:00,0.1319,0.1325,0.1312,0.132,167
20170622,14:44:00,0.132,0.132,0.13,0.13,50
20170622,14:45:00,0.13,0.13,0.1265,0.1265,70
20170622,14:46:00,0.1265,0.1265,0.125,0.1258,200
20170622,14:47:00,0.1258,0.1258,0.1237,0.1237,67
20170622,14:48:00,0.1237,0.1237,0.1204,0.1206,144
20170622,14:49:00,0.1206,0.1206,0.1198,0.1205,142
20170622,14:50:00,0.1205,0.1224,0.1205,0.1224,31
20170622,14:51:00,0.1226,0.1226,0.1214,0.1221,80
20170622,14:52:00,0.1221,0.1226,0.122,0.1226,12
20170622,14:53:00,0.1226,0.1228,0.122,0.1228,31
20170622,14:54:00,0.1228,0.1244,0.1228,0.1243,15
20170622,14:55:00,0.1243,0.1247,0.1243,0.1246,58
20170622,14:56:00,0.1246,0.1258,0.1246,0.1258,26
20170622,15:00:00,0.1258,0.1258,0.1239,0.1239,3
20170623,09:25:00,0.122,0.122,0.122,0.122,1
20170623,09:30:00,0.122,0.1227,0.121,0.1211,106
20170623,09:31:00,0.1211,0.1287,0.1211,0.1287,156
20170623,09:32:00,0.1287,0.1294,0.1275,0.1278,102
20170623,09:33:00,0.1278,0.1278,0.1235,0.1235,76
20170623,09:34:00,0.1223,0.1235,0.1217,0.1221,96
20170623,09:35:00,0.1221,0.1221,0.1181,0.1181,77
20170623,09:36:00,0.1182,0.1182,0.1166,0.1166,27
20170623,09:37:00,0.1166,0.1199,0.115,0.1199,213
20170623,09:38:00,0.1199,0.12,0.1175,0.1175,144
20170623,09:39:00,0.1175,0.1175,0.1134,0.1134,131
20170623,09:40:00,0.1133,0.1154,0.1119,0.1138,257
20170623,09:41:00,0.1147,0.1159,0.1147,0.1159,46
20170623,09:42:00,0.1159,0.1159,0.114,0.114,84
20170623,09:43:00,0.1146,0.1164,0.1137,0.1164,55
20170623,09:44:00,0.1164,0.1164,0.1153,0.1157,52
20170623,09:45:00,0.1157,0.1157,0.112,0.112,169
20170623,09:46:00,0.112,0.1142,0.112,0.1125,255
20170623,09:47:00,0.1125,0.1148,0.1125,0.1141,226
20170623,09:48:00,0.1141,0.1141,0.11,0.11,138
20170623,09:49:00,0.11,0.1107,0.1083,0.1107,104
20170623,09:50:00,0.1107,0.1108,0.1095,0.1095,164
20170623,09:51:00,0.1093,0.1094,0.109,0.109,33
20170623,09:52:00,0.109,0.1095,0.108,0.1081,127
20170623,09:53:00,0.1081,0.1107,0.1081,0.11,55
20170623,09:54:00,0.11,0.1103,0.1089,0.1103,102
20170623,09:55:00,0.1103,0.1103,0.1087,0.1087,196
20170623,09:56:00,0.1087,0.1088,0.1077,0.1088,59
20170623,09:57:00,0.1088,0.1145,0.1076,0.1145,230
20170623,09:58:00,0.1144,0.1154,0.1143,0.1153,90
20170623,09:59:00,0.1153,0.1155,0.1126,0.1126,99
20170623,10:00:00,0.1126,0.1137,0.1116,0.1126,105
20170623,10:01:00,0.1126,0.1143,0.1124,0.114,52
20170623,10:02:00,0.114,0.1168,0.1138,0.1158,138
20170623,10:03:00,0.1158,0.1162,0.1156,0.1162,179
20170623,10:04:00,0.1165,0.1172,0.1161,0.1169,101
20170623,10:05:00,0.1169,0.1177,0.1169,0.1177,79
20170623,10:06:00,0.1177,0.1177,0.1148,0.1148,390
20170623,10:07:00,0.1148,0.1148,0.1142,0.1144,23
20170623,10:08:00,0.1144,0.116,0.1144,0.115,131
20170623,10:09:00,0.115,0.1158,0.1146,0.1157,37
20170623,10:10:00,0.1157,0.1164,0.1154,0.1164,105
20170623,10:11:00,0.1164,0.1164,0.1142,0.1142,183
20170623,10:12:00,0.1142,0.1145,0.1136,0.1145,73
20170623,10:13:00,0.1145,0.1155,0.1141,0.1141,169
20170623,10:14:00,0.1141,0.1171,0.1141,0.1171,21
20170623,10:15:00,0.1171,0.1172,0.1167,0.1172,22
20170623,10:16:00,0.1172,0.1172,0.1171,0.1171,12
20170623,10:17:00,0.1176,0.1176,0.1161,0.1161,20
20170623,10:18:00,0.1161,0.1161,0.115,0.115,95
20170623,10:19:00,0.115,0.1158,0.1147,0.1147,65
20170623,10:20:00,0.1147,0.117,0.1147,0.117,50
20170623,10:21:00,0.117,0.1185,0.117,0.118,56
20170623,10:22:00,0.118,0.1183,0.1173,0.1173,88
20170623,10:23:00,0.1173,0.1179,0.117,0.1179,67
20170623,10:24:00,0.1179,0.1182,0.1158,0.1169,47
20170623,10:25:00,0.1169,0.1169,0.1139,0.1148,32
20170623,10:26:00,0.1148,0.1161,0.1143,0.1151,53
20170623,10:27:00,0.1151,0.1159,0.1151,0.1159,17
20170623,10:28:00,0.1159,0.1161,0.1147,0.1161,48
20170623,10:29:00,0.1161,0.1166,0.1151,0.1151,134
20170623,10:30:00,0.1151,0.1151,0.1146,0.1147,21
20170623,10:31:00,0.1147,0.116,0.1146,0.116,18
20170623,10:33:00,0.116,0.116,0.1144,0.1144,2
20170623,10:34:00,0.1144,0.1144,0.1144,0.1144,3
20170623,10:35:00,0.1144,0.1164,0.1139,0.1164,30
20170623,10:37:00,0.1164,0.1164,0.116,0.116,19
20170623,10:38:00,0.116,0.119,0.116,0.119,9
20170623,10:39:00,0.119,0.1207,0.119,0.1207,47
20170623,10:40:00,0.1207,0.1212,0.1206,0.1211,21
20170623,10:41:00,0.1211,0.1211,0.1194,0.1194,42
20170623,10:42:00,0.1196,0.1196,0.1196,0.1196,21
20170623,10:43:00,0.1196,0.1196,0.1193,0.1193,65
20170623,10:44:00,0.1193,0.1199,0.1192,0.1199,4
20170623,10:45:00,0.1199,0.1206,0.1199,0.1203,21
20170623,10:46:00,0.1204,0.1211,0.1204,0.1211,8
20170623,10:47:00,0.1211,0.1248,0.1211,0.1248,46
20170623,10:48:00,0.1248,0.1255,0.1243,0.1243,26
20170623,10:49:00,0.1243,0.1255,0.1243,0.1252,26
20170623,10:50:00,0.1252,0.1252,0.1233,0.1233,13
20170623,10:51:00,0.1233,0.1243,0.1233,0.1242,51
20170623,10:52:00,0.1242,0.1242,0.1241,0.1241,20
20170623,10:53:00,0.1241,0.1247,0.1241,0.1243,21
20170623,10:54:00,0.1243,0.1284,0.1243,0.1277,69
20170623,10:55:00,0.1277,0.1288,0.1277,0.1287,42
20170623,10:56:00,0.1287,0.1304,0.1287,0.1299,40
20170623,10:57:00,0.1299,0.1299,0.1282,0.1286,30
20170623,10:58:00,0.1286,0.1286,0.1285,0.1285,8
20170623,10:59:00,0.1285,0.1291,0.1282,0.1285,50
20170623,11:00:00,0.1285,0.1285,0.1273,0.1273,13
20170623,11:01:00,0.1273,0.1297,0.1273,0.1295,29
20170623,11:02:00,0.1291,0.13,0.129,0.13,14
20170623,11:03:00,0.13,0.1307,0.129,0.129,30
20170623,11:04:00,0.129,0.131,0.129,0.131,40
20170623,11:05:00,0.131,0.1316,0.13,0.13,76
20170623,11:06:00,0.13,0.1301,0.129,0.129,65
20170623,11:07:00,0.129,0.129,0.1256,0.1256,95
20170623,11:08:00,0.1256,0.1261,0.1238,0.1238,80
20170623,11:09:00,0.1238,0.1245,0.1234,0.1245,16
20170623,11:10:00,0.1247,0.1247,0.122,0.122,73
20170623,11:11:00,0.1223,0.1244,0.1222,0.1244,45
20170623,11:12:00,0.1244,0.1244,0.124,0.1242,31
20170623,11:13:00,0.1242,0.1244,0.1242,0.1243,17
20170623,11:14:00,0.1243,0.1245,0.1243,0.1245,21
20170623,11:15:00,0.1245,0.128,0.1245,0.128,36
20170623,11:16:00,0.128,0.1289,0.1276,0.1277,61
20170623,11:17:00,0.1277,0.1277,0.1261,0.1261,23
20170623,11:18:00,0.1261,0.1261,0.1228,0.1228,46
20170623,11:19:00,0.123,0.123,0.1215,0.1215,125
20170623,11:20:00,0.1215,0.1218,0.1215,0.1218,16
20170623,11:21:00,0.1224,0.1224,0.1201,0.1211,135
20170623,11:22:00,0.1211,0.1211,0.1199,0.1199,23
20170623,11:23:00,0.1199,0.1202,0.1198,0.1198,39
20170623,11:24:00,0.1198,0.1202,0.1198,0.1202,41
20170623,11:25:00,0.1202,0.1203,0.1187,0.1195,69
20170623,11:26:00,0.1195,0.1195,0.1167,0.1167,26
20170623,11:27:00,0.1167,0.1174,0.1164,0.1164,37
20170623,11:28:00,0.1164,0.1164,0.1142,0.1142,69
20170623,11:29:00,0.1142,0.115,0.1135,0.1139,46
20170623,13:00:00,0.1139,0.1139,0.1109,0.1118,125
20170623,13:01:00,0.1122,0.1139,0.1115,0.1139,41
20170623,13:02:00,0.1139,0.1149,0.1139,0.1148,42
20170623,13:03:00,0.1148,0.1148,0.1146,0.1146,25
20170623,13:04:00,0.1146,0.1146,0.112,0.112,24
20170623,13:05:00,0.1124,0.1186,0.1124,0.1185,39
20170623,13:06:00,0.1185,0.1188,0.1173,0.118,29
20170623,13:07:00,0.118,0.118,0.1157,0.1165,80
20170623,13:08:00,0.1165,0.1165,0.1155,0.1157,27
20170623,13:09:00,0.1157,0.1157,0.1151,0.1151,21
20170623,13:11:00,0.1151,0.1155,0.1145,0.1155,23
20170623,13:12:00,0.1155,0.1209,0.1155,0.1209,125
20170623,13:13:00,0.1208,0.1226,0.1196,0.1209,113
20170623,13:14:00,0.1209,0.1209,0.1191,0.1193,40
20170623,13:15:00,0.1193,0.1194,0.1164,0.1169,89
20170623,13:16:00,0.1169,0.1174,0.1169,0.1171,35
20170623,13:17:00,0.1171,0.1188,0.1171,0.1188,32
20170623,13:18:00,0.1188,0.1197,0.1188,0.1193,29
20170623,13:20:00,0.1173,0.1173,0.1151,0.1155,53
20170623,13:21:00,0.1155,0.1182,0.1155,0.1182,10
20170623,13:22:00,0.1182,0.12,0.1182,0.12,25
20170623,13:23:00,0.12,0.1214,0.12,0.1214,3
20170623,13:24:00,0.1214,0.1214,0.1179,0.1179,65
20170623,13:25:00,0.1172,0.1186,0.1172,0.1186,27
20170623,13:26:00,0.1186,0.1193,0.1186,0.1188,2
20170623,13:27:00,0.1188,0.1188,0.1185,0.1185,10
20170623,13:28:00,0.1185,0.1185,0.1178,0.1178,20
20170623,13:29:00,0.1178,0.1186,0.1175,0.1183,58
20170623,13:30:00,0.1183,0.1208,0.1181,0.1208,23
20170623,13:31:00,0.1208,0.1208,0.1204,0.1204,10
20170623,13:32:00,0.1204,0.1207,0.1193,0.1197,67
20170623,13:33:00,0.1197,0.1197,0.1188,0.1193,45
20170623,13:34:00,0.1193,0.1194,0.1174,0.1183,128
20170623,13:35:00,0.1183,0.1189,0.118,0.118,89
20170623,13:36:00,0.1179,0.1184,0.1172,0.1184,64
20170623,13:37:00,0.1184,0.1214,0.1184,0.1214,72
20170623,13:38:00,0.1214,0.1214,0.1202,0.1202,47
20170623,13:39:00,0.1202,0.1217,0.1202,0.1217,141
20170623,13:40:00,0.1217,0.1219,0.1212,0.1212,71
20170623,13:41:00,0.1212,0.1229,0.1212,0.1221,71
20170623,13:42:00,0.1219,0.1219,0.1217,0.1217,18
20170623,13:43:00,0.1217,0.1225,0.1211,0.1211,83
20170623,13:44:00,0.1211,0.1216,0.1211,0.1212,88
20170623,13:45:00,0.1212,0.1212,0.1185,0.1185,106
20170623,13:46:00,0.1185,0.1193,0.1185,0.1185,92
20170623,13:47:00,0.1185,0.1191,0.1178,0.1179,78
20170623,13:48:00,0.1179,0.1226,0.1179,0.1226,65
20170623,13:49:00,0.1226,0.1229,0.1213,0.1224,116
20170623,13:50:00,0.1224,0.1237,0.1219,0.1237,116
20170623,13:51:00,0.1237,0.1272,0.1237,0.1272,103
20170623,13:52:00,0.1272,0.1279,0.1261,0.1261,52
20170623,13:53:00,0.1261,0.1272,0.1258,0.127,64
20170623,13:54:00,0.127,0.1274,0.1265,0.127,71
20170623,13:55:00,0.127,0.1274,0.1267,0.1267,37
20170623,13:56:00,0.1267,0.127,0.1247,0.125,96
20170623,13:57:00,0.1246,0.1246,0.1239,0.1239,64
20170623,13:58:00,0.1239,0.1251,0.1239,0.1247,26
20170623,13:59:00,0.1247,0.1247,0.1243,0.1246,45
20170623,14:00:00,0.1246,0.126,0.1241,0.126,21
20170623,14:01:00,0.126,0.126,0.1238,0.1238,34
20170623,14:02:00,0.1238,0.1241,0.1238,0.1238,37
20170623,14:03:00,0.1238,0.1244,0.1238,0.1244,28
20170623,14:04:00,0.1244,0.1244,0.1219,0.1219,70
20170623,14:05:00,0.1218,0.1218,0.121,0.1216,75
20170623,14:06:00,0.1218,0.1239,0.1218,0.1239,69
20170623,14:07:00,0.1239,0.1244,0.1234,0.1244,6
20170623,14:08:00,0.1244,0.1244,0.1231,0.1231,26
20170623,14:09:00,0.1231,0.1231,0.1227,0.1227,9
20170623,14:10:00,0.1227,0.1237,0.1227,0.1237,2
20170623,14:11:00,0.1237,0.1245,0.1213,0.1213,56
20170623,14:12:00,0.1213,0.1217,0.1213,0.1215,19
20170623,14:13:00,0.1215,0.1215,0.1208,0.1208,18
20170623,14:14:00,0.1208,0.1223,0.1208,0.1223,46
20170623,14:15:00,0.1223,0.1267,0.1223,0.1265,96
20170623,14:16:00,0.1265,0.1277,0.1265,0.1266,36
20170623,14:17:00,0.1276,0.1285,0.1251,0.1251,30
20170623,14:18:00,0.1251,0.1265,0.1251,0.1265,17
20170623,14:19:00,0.1268,0.1268,0.1248,0.1248,7
20170623,14:20:00,0.1248,0.1248,0.124,0.1248,4
20170623,14:21:00,0.1248,0.1248,0.1243,0.1243,4
20170623,14:22:00,0.1243,0.1243,0.1241,0.1241,1
20170623,14:23:00,0.1241,0.1248,0.1241,0.1248,21
20170623,14:24:00,0.1248,0.1267,0.1248,0.126,34
20170623,14:25:00,0.126,0.126,0.1249,0.1249,6
20170623,14:26:00,0.1249,0.1261,0.1249,0.1261,1
20170623,14:27:00,0.1261,0.1265,0.1261,0.1264,14
20170623,14:28:00,0.1264,0.1286,0.1264,0.1279,68
20170623,14:29:00,0.1279,0.1286,0.1279,0.1286,1
20170623,14:30:00,0.1286,0.1292,0.1286,0.1292,14
20170623,14:31:00,0.1292,0.1292,0.1281,0.1281,36
20170623,14:32:00,0.1281,0.1281,0.1268,0.1268,10
20170623,14:33:00,0.1268,0.1268,0.1258,0.126,60
20170623,14:34:00,0.126,0.126,0.1258,0.1258,29
20170623,14:35:00,0.1253,0.1253,0.1247,0.1251,4
20170623,14:37:00,0.1251,0.127,0.1251,0.127,3
20170623,14:38:00,0.127,0.1326,0.127,0.1326,183
20170623,14:39:00,0.1326,0.1326,0.1302,0.1302,4
20170623,14:40:00,0.1302,0.134,0.1302,0.1322,28
20170623,14:41:00,0.1322,0.1331,0.1317,0.1317,13
20170623,14:42:00,0.1317,0.1325,0.1314,0.1325,3
20170623,14:43:00,0.1325,0.1327,0.13,0.13,121
20170623,14:44:00,0.13,0.132,0.13,0.132,7
20170623,14:45:00,0.132,0.1365,0.132,0.1357,117
20170623,14:46:00,0.1357,0.1358,0.1329,0.1344,101
20170623,14:47:00,0.1344,0.1348,0.1343,0.1343,60
20170623,14:48:00,0.1343,0.136,0.1343,0.136,34
20170623,14:49:00,0.136,0.1374,0.136,0.1374,75
20170623,14:50:00,0.1375,0.1411,0.137,0.1408,121
20170623,14:51:00,0.1408,0.1415,0.1401,0.1411,137
20170623,14:52:00,0.1411,0.1424,0.1406,0.1412,223
20170623,14:53:00,0.1412,0.1412,0.1399,0.1402,56
20170623,14:54:00,0.1402,0.141,0.1393,0.141,103
20170623,14:55:00,0.141,0.141,0.1397,0.1401,45
20170623,14:56:00,0.1401,0.1406,0.1399,0.1406,52
20170623,15:00:00,0.1406,0.1406,0.1406,0.1406,38
20170626,09:30:00,0.1429,0.1628,0.1429,0.1453,122
20170626,09:31:00,0.1453,0.1465,0.1453,0.1454,30
20170626,09:32:00,0.1454,0.15,0.1454,0.15,161
20170626,09:33:00,0.15,0.158,0.15,0.158,79
20170626,09:34:00,0.158,0.1601,0.158,0.1601,46
20170626,09:35:00,0.1601,0.1601,0.1561,0.1573,78
20170626,09:36:00,0.1561,0.1574,0.1549,0.1559,116
20170626,09:37:00,0.1559,0.1583,0.155,0.1582,347
20170626,09:38:00,0.1582,0.1619,0.158,0.1619,157
20170626,09:39:00,0.1625,0.1629,0.161,0.1613,158
20170626,09:40:00,0.1616,0.1638,0.1616,0.1632,234
20170626,09:41:00,0.1632,0.1632,0.1575,0.1575,188
20170626,09:42:00,0.1575,0.1585,0.1575,0.1585,84
20170626,09:43:00,0.1585,0.1605,0.1585,0.16,116
20170626,09:44:00,0.16,0.1607,0.1594,0.1594,87
20170626,09:45:00,0.1594,0.1607,0.1581,0.1581,51
20170626,09:46:00,0.1581,0.162,0.1581,0.162,86
20170626,09:47:00,0.162,0.1633,0.1586,0.1587,168
20170626,09:48:00,0.1587,0.1618,0.1587,0.1618,110
20170626,09:49:00,0.1618,0.1619,0.1605,0.1619,85
20170626,09:50:00,0.1619,0.1632,0.1609,0.1609,28
20170626,09:51:00,0.1609,0.1611,0.1569,0.1569,219
20170626,09:52:00,0.1569,0.1589,0.1567,0.1588,151
20170626,09:53:00,0.1588,0.1589,0.1577,0.1582,118
20170626,09:54:00,0.1587,0.1635,0.1586,0.1635,84
20170626,09:55:00,0.1635,0.1636,0.1631,0.1633,18
20170626,09:56:00,0.1633,0.1638,0.1616,0.1638,78
20170626,09:57:00,0.1639,0.1674,0.1639,0.1673,151
20170626,09:58:00,0.1673,0.1673,0.1647,0.1651,32
20170626,09:59:00,0.1651,0.1665,0.1633,0.1642,88
20170626,10:00:00,0.1642,0.1654,0.1642,0.1654,21
20170626,10:01:00,0.1654,0.1668,0.1599,0.162,256
20170626,10:02:00,0.162,0.1622,0.1568,0.1568,115
20170626,10:03:00,0.1568,0.1585,0.1563,0.158,22
20170626,10:04:00,0.157,0.1574,0.1555,0.1557,29
20170626,10:05:00,0.1557,0.1563,0.155,0.155,24
20170626,10:06:00,0.155,0.1574,0.155,0.1574,47
20170626,10:07:00,0.1574,0.1578,0.1572,0.1578,35
20170626,10:09:00,0.1578,0.1578,0.1571,0.1571,20
20170626,10:10:00,0.1571,0.1571,0.155,0.155,106
20170626,10:11:00,0.155,0.1576,0.155,0.1575,39
20170626,10:12:00,0.1575,0.1575,0.1568,0.1573,15
20170626,10:13:00,0.1573,0.1586,0.1568,0.1586,49
20170626,10:14:00,0.1586,0.1599,0.1586,0.1592,69
20170626,10:15:00,0.1592,0.1592,0.1555,0.1564,28
20170626,10:16:00,0.1564,0.1575,0.1564,0.1575,10
20170626,10:17:00,0.1575,0.1596,0.1575,0.1596,13
20170626,10:19:00,0.1596,0.1599,0.1596,0.1599,3
20170626,10:20:00,0.1599,0.1599,0.159,0.1596,18
20170626,10:21:00,0.1596,0.1638,0.1596,0.1638,67
20170626,10:22:00,0.1638,0.1638,0.1621,0.1624,13
20170626,10:23:00,0.1624,0.1638,0.1624,0.1638,22
20170626,10:24:00,0.1638,0.1655,0.1638,0.1655,70
20170626,10:25:00,0.1651,0.1651,0.1642,0.1649,37
20170626,10:26:00,0.1649,0.1657,0.1649,0.1654,21
20170626,10:27:00,0.1654,0.1654,0.1623,0.1623,1
20170626,10:28:00,0.1623,0.1623,0.162,0.1621,19
20170626,10:29:00,0.1617,0.1617,0.1602,0.1602,40
20170626,10:30:00,0.1602,0.1611,0.1602,0.1611,7
20170626,10:31:00,0.1611,0.1622,0.1611,0.1612,22
20170626,10:32:00,0.1612,0.1612,0.159,0.159,41
20170626,10:33:00,0.159,0.159,0.1571,0.1572,18
20170626,10:34:00,0.1572,0.1581,0.1572,0.1579,3
20170626,10:35:00,0.1579,0.1593,0.1573,0.1593,23
20170626,10:36:00,0.1593,0.1631,0.159,0.1631,73
20170626,10:37:00,0.1631,0.1633,0.1592,0.1592,43
20170626,10:38:00,0.1592,0.1592,0.1578,0.1578,29
20170626,10:39:00,0.1578,0.1578,0.1558,0.1558,35
20170626,10:40:00,0.1558,0.1576,0.155,0.1576,50
20170626,10:41:00,0.1576,0.1586,0.1576,0.1585,4
20170626,10:42:00,0.1585,0.1585,0.155,0.155,37
20170626,10:43:00,0.155,0.158,0.155,0.158,8
20170626,10:44:00,0.158,0.158,0.156,0.156,12
20170626,10:45:00,0.156,0.156,0.1556,0.1556,23
