date,time,p_open,p_high,p_low,p_close,volumn
20190710,09:27:00,9586,9602,9571,9574,3358
20190710,09:28:00,9574,9585,9572,9580,3900
20190710,09:29:00,9581,9592,9580,9580,2034
20190710,09:30:00,9581,9593,9579,9592,1362
20190710,09:31:00,9592,9594,9588,9592,656
20190710,09:32:00,9594,9613,9593,9603,2668
20190710,09:33:00,9603,9608,9602,9606,704
20190710,09:34:00,9606,9609,9601,9604,814
20190710,09:35:00,9604,9606,9602,9604,494
20190710,09:36:00,9603,9603,9594,9599,1020
20190710,09:37:00,9598,9604,9595,9604,662
20190710,09:38:00,9603,9616,9603,9615,1562
20190710,09:39:00,9615,9615,9606,9608,528
20190710,09:40:00,9606,9607,9599,9601,578
20190710,09:41:00,9601,9609,9601,9607,412
20190710,09:42:00,9605,9607,9604,9604,148
20190710,09:43:00,9604,9612,9604,9610,434
20190710,09:44:00,9610,9610,9606,9608,236
20190710,09:45:00,9608,9608,9591,9597,1138
20190710,09:46:00,9599,9604,9595,9596,588
20190710,09:47:00,9595,9595,9584,9591,1382
20190710,09:48:00,9590,9598,9587,9597,910
20190710,09:49:00,9597,9597,9583,9588,1310
20190710,09:50:00,9586,9593,9586,9589,850
20190710,09:51:00,9586,9589,9580,9581,1348
20190710,09:52:00,9581,9589,9579,9586,1072
20190710,09:53:00,9582,9588,9581,9586,764
20190710,09:54:00,9585,9590,9583,9587,920
20190710,09:55:00,9585,9600,9585,9598,1034
20190710,09:56:00,9598,9599,9583,9586,1120
20190710,09:57:00,9584,9592,9565,9579,4238
20190710,09:58:00,9582,9582,9560,9570,2226
20190710,09:59:00,9569,9581,9565,9577,1816
20190710,10:00:00,9575,9584,9566,9582,2164
20190710,10:01:00,9583,9584,9570,9572,1230
20190710,10:02:00,9572,9579,9572,9575,1058
20190710,10:03:00,9574,9576,9567,9570,1326
20190710,10:04:00,9570,9570,9556,9560,3764
20190710,10:05:00,9561,9567,9558,9562,1306
20190710,10:06:00,9565,9565,9552,9553,1998
20190710,10:07:00,9552,9556,9540,9553,5560
20190710,10:08:00,9556,9565,9555,9563,1770
20190710,10:09:00,9562,9581,9562,9572,2810
20190710,10:10:00,9573,9578,9572,9577,1378
20190710,10:11:00,9576,9578,9574,9575,540
20190710,10:12:00,9573,9586,9573,9582,1506
20190710,10:13:00,9582,9594,9582,9589,2440
20190710,10:14:00,9588,9588,9581,9583,986
20190710,10:30:00,9583,9584,9578,9584,578
20190710,10:31:00,9585,9586,9581,9584,422
20190710,10:32:00,9584,9584,9579,9581,438
20190710,10:33:00,9580,9583,9579,9583,296
20190710,10:34:00,9583,9593,9583,9590,1072
20190710,10:35:00,9591,9592,9582,9585,544
20190710,10:36:00,9585,9590,9582,9588,380
20190710,10:37:00,9588,9594,9588,9593,672
20190710,10:38:00,9593,9594,9588,9590,540
20190710,10:39:00,9590,9591,9585,9588,404
20190710,10:40:00,9588,9588,9583,9583,646
20190710,10:41:00,9582,9592,9582,9590,468
20190710,10:42:00,9590,9591,9587,9590,274
20190710,10:43:00,9590,9609,9589,9609,1546
20190710,10:44:00,9610,9611,9600,9601,2388
20190710,10:45:00,9601,9609,9601,9603,1128
20190710,10:46:00,9604,9607,9600,9607,708
20190710,10:47:00,9608,9635,9607,9628,5438
20190710,10:48:00,9628,9632,9624,9625,2810
20190710,10:49:00,9625,9631,9623,9628,1444
20190710,10:50:00,9631,9644,9625,9640,4348
20190710,10:51:00,9639,9643,9628,9628,2026
20190710,10:52:00,9630,9633,9627,9628,1122
20190710,10:53:00,9630,9632,9627,9629,536
20190710,10:54:00,9630,9633,9625,9630,1038
20190710,10:55:00,9630,9630,9626,9626,674
20190710,10:56:00,9627,9630,9624,9630,800
20190710,10:57:00,9630,9630,9625,9626,478
20190710,10:58:00,9626,9627,9624,9625,406
20190710,10:59:00,9625,9628,9624,9627,530
20190710,11:00:00,9626,9626,9611,9612,1480
20190710,11:01:00,9613,9622,9612,9619,1062
20190710,11:02:00,9619,9625,9618,9622,590
20190710,11:03:00,9623,9624,9617,9617,312
20190710,11:04:00,9618,9625,9617,9621,388
20190710,11:05:00,9623,9623,9614,9615,606
20190710,11:06:00,9613,9630,9613,9629,1428
20190710,11:07:00,9629,9629,9624,9626,570
20190710,11:08:00,9626,9630,9626,9629,394
20190710,11:09:00,9628,9629,9620,9623,466
20190710,11:10:00,9622,9622,9613,9618,690
20190710,11:11:00,9618,9622,9615,9615,576
20190710,11:12:00,9615,9623,9614,9621,456
20190710,11:13:00,9622,9622,9616,9616,424
20190710,11:14:00,9618,9624,9618,9621,424
20190710,11:15:00,9620,9623,9617,9623,368
20190710,11:16:00,9623,9635,9623,9633,1038
20190710,11:17:00,9633,9633,9617,9620,1038
20190710,11:18:00,9620,9622,9617,9620,412
20190710,11:19:00,9621,9621,9615,9616,488
20190710,11:20:00,9616,9625,9616,9620,380
20190710,11:21:00,9621,9626,9617,9621,736
20190710,11:22:00,9622,9626,9621,9626,254
20190710,11:23:00,9624,9634,9623,9629,814
20190710,11:24:00,9629,9630,9623,9625,204
20190710,11:25:00,9626,9636,9625,9634,1222
20190710,11:26:00,9634,9638,9631,9633,902
20190710,11:27:00,9632,9634,9620,9629,1018
20190710,11:28:00,9630,9636,9630,9633,640
20190710,11:29:00,9635,9649,9633,9638,2836
20190710,13:30:00,9635,9642,9627,9630,1204
20190710,13:31:00,9630,9635,9622,9626,952
20190710,13:32:00,9626,9631,9625,9628,422
20190710,13:33:00,9628,9628,9621,9622,450
20190710,13:34:00,9622,9622,9616,9621,1006
20190710,13:35:00,9621,9625,9621,9625,432
20190710,13:36:00,9625,9628,9625,9627,316
20190710,13:37:00,9626,9628,9620,9620,366
20190710,13:38:00,9620,9621,9592,9594,4310
20190710,13:39:00,9592,9602,9583,9585,3330
20190710,13:40:00,9586,9597,9583,9590,2716
20190710,13:41:00,9588,9597,9588,9588,1566
20190710,13:42:00,9588,9594,9578,9594,2402
20190710,13:43:00,9593,9598,9589,9591,1274
20190710,13:44:00,9590,9597,9587,9593,718
20190710,13:45:00,9592,9602,9592,9598,1294
20190710,13:46:00,9599,9600,9595,9596,1044
20190710,13:47:00,9596,9598,9591,9595,592
20190710,13:48:00,9595,9599,9591,9591,598
20190710,13:49:00,9593,9595,9590,9594,672
20190710,13:50:00,9593,9593,9571,9576,3244
20190710,13:51:00,9576,9594,9575,9593,1404
20190710,13:52:00,9592,9597,9590,9593,928
20190710,13:53:00,9595,9595,9587,9593,894
20190710,13:54:00,9593,9594,9588,9592,492
20190710,13:55:00,9592,9595,9589,9595,402
20190710,13:56:00,9594,9610,9591,9610,1460
20190710,13:57:00,9610,9615,9599,9602,1458
20190710,13:58:00,9602,9604,9599,9603,514
20190710,13:59:00,9602,9602,9596,9597,430
20190710,14:00:00,9597,9598,9588,9597,840
20190710,14:01:00,9597,9598,9592,9593,240
20190710,14:02:00,9595,9598,9594,9598,238
20190710,14:03:00,9601,9606,9596,9601,744
20190710,14:04:00,9600,9603,9595,9600,568
20190710,14:05:00,9600,9601,9597,9599,178
20190710,14:06:00,9599,9600,9597,9597,154
20190710,14:07:00,9597,9603,9596,9603,268
20190710,14:08:00,9603,9603,9600,9603,366
20190710,14:09:00,9602,9605,9598,9600,568
20190710,14:10:00,9599,9601,9588,9588,992
20190710,14:11:00,9590,9597,9588,9591,746
20190710,14:12:00,9591,9596,9591,9595,316
20190710,14:13:00,9594,9598,9594,9598,230
20190710,14:14:00,9598,9598,9594,9597,370
20190710,14:15:00,9596,9604,9594,9601,444
20190710,14:16:00,9600,9608,9600,9606,908
20190710,14:17:00,9605,9605,9598,9600,378
20190710,14:18:00,9602,9604,9600,9602,164
20190710,14:19:00,9602,9603,9600,9602,156
20190710,14:20:00,9602,9603,9597,9597,434
20190710,14:21:00,9597,9608,9597,9606,566
20190710,14:22:00,9606,9619,9606,9617,2094
20190710,14:23:00,9615,9616,9606,9615,1194
20190710,14:24:00,9616,9637,9616,9631,4116
20190710,14:25:00,9631,9631,9616,9620,2066
20190710,14:26:00,9619,9624,9616,9619,1288
20190710,14:27:00,9619,9621,9611,9612,1092
20190710,14:28:00,9612,9620,9612,9620,898
20190710,14:29:00,9620,9632,9618,9629,1506
20190710,14:30:00,9629,9629,9619,9621,1046
20190710,14:31:00,9621,9621,9614,9620,778
20190710,14:32:00,9621,9621,9616,9619,500
20190710,14:33:00,9618,9621,9615,9618,666
20190710,14:34:00,9616,9620,9608,9608,770
20190710,14:35:00,9608,9617,9607,9617,782
20190710,14:36:00,9616,9621,9613,9621,506
20190710,14:37:00,9620,9620,9614,9616,432
20190710,14:38:00,9617,9618,9612,9615,464
20190710,14:39:00,9612,9615,9605,9608,1252
20190710,14:40:00,9608,9609,9588,9595,2824
20190710,14:41:00,9597,9605,9592,9599,1748
20190710,14:42:00,9598,9602,9594,9596,818
20190710,14:43:00,9596,9601,9595,9599,1616
20190710,14:44:00,9599,9610,9599,9604,1104
20190710,14:45:00,9602,9608,9598,9602,658
20190710,14:46:00,9601,9609,9600,9608,726
20190710,14:47:00,9608,9630,9607,9627,1910
20190710,14:48:00,9628,9629,9616,9621,1788
20190710,14:49:00,9619,9621,9613,9619,998
20190710,14:50:00,9620,9620,9616,9617,378
20190710,14:51:00,9619,9623,9616,9621,688
20190710,14:52:00,9620,9622,9614,9616,1162
20190710,14:53:00,9614,9617,9614,9616,388
20190710,14:54:00,9615,9615,9606,9607,1104
20190710,14:55:00,9607,9615,9605,9612,916
20190710,14:56:00,9615,9619,9612,9618,532
20190710,14:57:00,9617,9619,9613,9614,816
20190710,14:58:00,9614,9617,9609,9609,1464
20190710,14:59:00,9611,9618,9609,9612,2392
20190711,09:00:00,9660,9660,9613,9618,8152
20190711,09:01:00,9617,9623,9581,9606,4938
20190711,09:02:00,9603,9605,9592,9593,2964
20190711,09:03:00,9593,9617,9592,9606,2622
20190711,09:04:00,9606,9606,9592,9597,1936
20190711,09:05:00,9597,9604,9575,9600,5980
20190711,09:06:00,9597,9600,9570,9586,4732
20190711,09:07:00,9587,9592,9580,9586,2414
20190711,09:08:00,9585,9592,9581,9590,1512
20190711,09:09:00,9592,9626,9591,9618,5480
20190711,09:10:00,9617,9624,9612,9615,2996
20190711,09:11:00,9615,9630,9614,9623,2688
20190711,09:12:00,9623,9624,9615,9624,1478
20190711,09:13:00,9623,9623,9608,9615,1182
20190711,09:14:00,9615,9617,9610,9610,790
20190711,09:15:00,9611,9616,9606,9612,1640
20190711,09:16:00,9612,9612,9588,9593,3146
20190711,09:17:00,9592,9604,9592,9598,1982
20190711,09:18:00,9598,9600,9566,9577,5216
20190711,09:19:00,9578,9584,9564,9580,3830
20190711,09:20:00,9583,9583,9574,9583,1850
20190711,09:21:00,9581,9593,9581,9586,1756
20190711,09:22:00,9586,9590,9584,9587,604
20190711,09:23:00,9588,9588,9571,9574,2242
20190711,09:24:00,9574,9588,9573,9581,1496
20190711,09:25:00,9583,9583,9568,9568,2152
20190711,09:26:00,9568,9582,9558,9577,3356
20190711,09:27:00,9577,9579,9570,9570,1306
20190711,09:28:00,9572,9585,9572,9582,1462
20190711,09:29:00,9582,9585,9574,9579,846
20190711,09:30:00,9580,9588,9579,9584,1084
20190711,09:31:00,9584,9591,9582,9588,942
20190711,09:32:00,9590,9592,9585,9587,1326
20190711,09:33:00,9590,9591,9585,9585,610
20190711,09:34:00,9584,9587,9575,9577,934
20190711,09:35:00,9577,9586,9576,9582,598
20190711,09:36:00,9584,9590,9582,9585,574
20190711,09:37:00,9586,9586,9577,9580,694
20190711,09:38:00,9580,9581,9520,9532,13470
20190711,09:39:00,9533,9533,9468,9475,17356
20190711,09:40:00,9472,9491,9467,9485,7836
20190711,09:41:00,9484,9494,9475,9488,5288
20190711,09:42:00,9483,9487,9477,9487,3706
20190711,09:43:00,9487,9495,9475,9478,4122
20190711,09:44:00,9478,9489,9474,9483,4052
20190711,09:45:00,9484,9510,9482,9505,6760
20190711,09:46:00,9504,9514,9498,9498,3390
20190711,09:47:00,9500,9507,9499,9506,1532
20190711,09:48:00,9505,9505,9492,9492,2464
20190711,09:49:00,9491,9503,9491,9496,2722
20190711,09:50:00,9497,9505,9496,9504,820
20190711,09:51:00,9504,9504,9485,9485,1886
20190711,09:52:00,9486,9498,9486,9496,1572
20190711,09:53:00,9496,9496,9476,9481,2694
20190711,09:54:00,9479,9482,9440,9457,9568
20190711,09:55:00,9450,9468,9446,9463,3838
20190711,09:56:00,9461,9481,9460,9479,2902
20190711,09:57:00,9479,9486,9476,9481,1640
20190711,09:58:00,9482,9484,9475,9480,1276
20190711,09:59:00,9480,9488,9480,9484,1390
20190711,10:00:00,9481,9482,9476,9478,998
20190711,10:01:00,9479,9481,9469,9470,1696
20190711,10:02:00,9470,9483,9470,9480,1318
20190711,10:03:00,9480,9485,9476,9481,974
20190711,10:04:00,9482,9482,9477,9479,760
20190711,10:05:00,9480,9482,9475,9479,626
20190711,10:06:00,9479,9486,9478,9485,878
20190711,10:07:00,9485,9486,9480,9480,532
20190711,10:08:00,9482,9485,9478,9485,830
20190711,10:09:00,9482,9502,9482,9500,2918
20190711,10:10:00,9500,9505,9490,9497,1728
20190711,10:11:00,9496,9500,9491,9494,1012
20190711,10:12:00,9491,9497,9491,9496,720
20190711,10:13:00,9494,9499,9492,9499,546
20190711,10:14:00,9500,9522,9500,9517,5122
20190711,10:30:00,9518,9520,9508,9511,3566
20190711,10:31:00,9512,9516,9507,9510,2328
20190711,10:32:00,9510,9511,9494,9495,2304
20190711,10:33:00,9495,9504,9495,9499,1494
20190711,10:34:00,9499,9499,9486,9497,1474
20190711,10:35:00,9495,9496,9479,9480,1648
20190711,10:36:00,9482,9501,9482,9498,1672
20190711,10:37:00,9498,9508,9496,9508,1106
20190711,10:38:00,9508,9512,9502,9508,1938
20190711,10:39:00,9507,9524,9506,9521,3096
20190711,10:40:00,9522,9525,9516,9519,2110
20190711,10:41:00,9520,9522,9515,9518,1262
20190711,10:42:00,9518,9523,9517,9522,960
20190711,10:43:00,9520,9528,9519,9521,1770
20190711,10:44:00,9521,9521,9514,9515,1180
20190711,10:45:00,9514,9531,9513,9523,1974
20190711,10:46:00,9523,9526,9517,9517,662
20190711,10:47:00,9520,9522,9517,9517,466
20190711,10:48:00,9518,9523,9518,9523,566
20190711,10:49:00,9522,9523,9513,9516,1006
20190711,10:50:00,9514,9518,9511,9515,780
20190711,10:51:00,9515,9517,9512,9512,368
20190711,10:52:00,9513,9515,9510,9515,780
20190711,10:53:00,9514,9520,9514,9518,910
20190711,10:54:00,9517,9521,9516,9520,500
20190711,10:55:00,9519,9519,9510,9516,614
20190711,10:56:00,9517,9517,9507,9510,582
20190711,10:57:00,9511,9512,9507,9509,390
20190711,10:58:00,9507,9513,9507,9512,438
20190711,10:59:00,9512,9523,9512,9521,854
20190711,11:00:00,9521,9523,9516,9518,1014
20190711,11:01:00,9522,9522,9517,9520,724
20190711,11:02:00,9521,9522,9517,9517,222
20190711,11:03:00,9516,9525,9516,9521,466
20190711,11:04:00,9521,9524,9518,9521,164
20190711,11:05:00,9524,9524,9519,9522,224
20190711,11:06:00,9521,9524,9521,9521,354
20190711,11:07:00,9522,9523,9517,9518,338
20190711,11:08:00,9517,9522,9517,9522,290
20190711,11:09:00,9521,9536,9520,9524,2760
20190711,11:10:00,9526,9531,9523,9529,706
20190711,11:11:00,9532,9532,9528,9528,542
20190711,11:12:00,9528,9531,9522,9524,608
20190711,11:13:00,9524,9525,9516,9519,632
20190711,11:14:00,9518,9521,9516,9520,406
20190711,11:15:00,9519,9519,9504,9505,1462
20190711,11:16:00,9506,9509,9497,9506,1940
20190711,11:17:00,9506,9511,9502,9509,1016
20190711,11:18:00,9509,9516,9509,9515,606
20190711,11:19:00,9515,9515,9508,9512,482
20190711,11:20:00,9512,9514,9506,9509,370
20190711,11:21:00,9509,9516,9508,9515,276
20190711,11:22:00,9514,9514,9509,9510,136
20190711,11:23:00,9512,9516,9511,9515,298
20190711,11:24:00,9513,9518,9513,9518,188
20190711,11:25:00,9517,9520,9517,9517,252
20190711,11:26:00,9516,9520,9512,9513,274
20190711,11:27:00,9514,9527,9514,9523,850
20190711,11:28:00,9523,9523,9519,9523,362
20190711,11:29:00,9521,9527,9521,9525,794
20190711,13:30:00,9525,9525,9508,9513,810
20190711,13:31:00,9514,9516,9510,9512,284
20190711,13:32:00,9514,9520,9512,9515,356
20190711,13:33:00,9515,9524,9515,9518,568
20190711,13:34:00,9519,9521,9513,9515,482
20190711,13:35:00,9514,9518,9512,9516,1054
20190711,13:36:00,9515,9515,9503,9509,1664
20190711,13:37:00,9508,9519,9506,9516,996
20190711,13:38:00,9515,9518,9510,9511,1550
20190711,13:39:00,9512,9516,9511,9513,566
20190711,13:40:00,9511,9513,9507,9510,418
20190711,13:41:00,9510,9521,9510,9515,704
20190711,13:42:00,9515,9522,9514,9517,692
20190711,13:43:00,9518,9519,9514,9517,354
20190711,13:44:00,9516,9519,9515,9516,204
20190711,13:45:00,9516,9520,9513,9518,544
20190711,13:46:00,9517,9518,9510,9512,470
20190711,13:47:00,9513,9516,9511,9511,182
20190711,13:48:00,9512,9512,9507,9509,636
20190711,13:49:00,9509,9513,9508,9511,490
20190711,13:50:00,9511,9512,9508,9511,336
20190711,13:51:00,9511,9512,9508,9511,322
20190711,13:52:00,9510,9513,9509,9510,314
20190711,13:53:00,9510,9515,9510,9514,308
20190711,13:54:00,9513,9515,9511,9512,212
20190711,13:55:00,9512,9512,9510,9510,270
20190711,13:56:00,9509,9511,9496,9503,1826
20190711,13:57:00,9501,9510,9501,9503,722
20190711,13:58:00,9503,9509,9503,9507,834
20190711,13:59:00,9507,9514,9507,9509,920
20190711,14:00:00,9511,9515,9509,9512,460
20190711,14:01:00,9510,9512,9508,9512,234
20190711,14:02:00,9511,9525,9511,9522,1220
20190711,14:03:00,9523,9523,9513,9513,852
20190711,14:04:00,9515,9527,9515,9527,618
20190711,14:05:00,9528,9555,9526,9546,5598
20190711,14:06:00,9548,9566,9545,9557,4126
20190711,14:07:00,9560,9566,9556,9563,3072
20190711,14:08:00,9563,9572,9557,9567,2636
20190711,14:09:00,9567,9568,9552,9553,1996
20190711,14:10:00,9554,9560,9551,9556,1088
20190711,14:11:00,9557,9558,9544,9547,1578
20190711,14:12:00,9545,9546,9538,9538,1370
20190711,14:13:00,9539,9552,9538,9546,1216
20190711,14:14:00,9547,9554,9547,9553,712
20190711,14:15:00,9552,9555,9550,9551,640
20190711,14:16:00,9551,9565,9551,9556,1202
20190711,14:17:00,9559,9569,9557,9569,802
20190711,14:18:00,9568,9582,9568,9574,3122
20190711,14:19:00,9574,9603,9574,9597,6130
20190711,14:20:00,9596,9605,9595,9601,2754
20190711,14:21:00,9601,9605,9586,9589,2510
20190711,14:22:00,9590,9595,9589,9591,950
20190711,14:23:00,9590,9591,9581,9586,1336
20190711,14:24:00,9588,9599,9586,9597,1544
20190711,14:25:00,9597,9597,9586,9590,1016
20190711,14:26:00,9589,9594,9589,9592,642
20190711,14:27:00,9595,9605,9594,9602,2014
20190711,14:28:00,9603,9610,9598,9598,2430
20190711,14:29:00,9600,9600,9592,9596,1340
20190711,14:30:00,9597,9605,9594,9597,1208
20190711,14:31:00,9598,9598,9595,9597,456
20190711,14:32:00,9597,9597,9576,9580,1780
20190711,14:33:00,9582,9588,9578,9588,1674
20190711,14:34:00,9587,9592,9584,9585,964
20190711,14:35:00,9585,9588,9581,9587,886
20190711,14:36:00,9584,9588,9573,9573,1330
20190711,14:37:00,9576,9584,9574,9584,724
20190711,14:38:00,9584,9589,9582,9585,460
20190711,14:39:00,9586,9590,9586,9589,336
20190711,14:40:00,9588,9589,9584,9587,268
20190711,14:41:00,9587,9589,9582,9583,234
20190711,14:42:00,9583,9587,9582,9584,430
20190711,14:43:00,9583,9585,9577,9581,978
20190711,14:44:00,9582,9595,9582,9592,726
20190711,14:45:00,9591,9593,9586,9587,514
20190711,14:46:00,9587,9587,9579,9586,482
20190711,14:47:00,9584,9589,9582,9585,364
20190711,14:48:00,9585,9585,9577,9583,660
20190711,14:49:00,9586,9590,9584,9586,538
20190711,14:50:00,9584,9589,9584,9588,324
20190711,14:51:00,9587,9587,9580,9583,552
20190711,14:52:00,9582,9590,9581,9588,490
20190711,14:53:00,9588,9588,9584,9586,362
20190711,14:54:00,9586,9604,9586,9604,1638
20190711,14:55:00,9601,9603,9599,9600,1140
20190711,14:56:00,9599,9600,9587,9592,938
20190711,14:57:00,9591,9600,9589,9596,862
20190711,14:58:00,9596,9602,9596,9600,1232
20190711,14:59:00,9599,9603,9596,9603,2322
20190712,09:00:00,9630,9630,9575,9597,8072
20190712,09:01:00,9597,9603,9570,9585,3256
20190712,09:02:00,9587,9595,9577,9582,2228
20190712,09:03:00,9580,9590,9575,9589,1808
20190712,09:04:00,9586,9595,9583,9589,1796
20190712,09:05:00,9590,9590,9565,9578,3206
20190712,09:06:00,9576,9586,9574,9580,1452
20190712,09:07:00,9579,9587,9567,9580,1904
20190712,09:08:00,9580,9585,9577,9578,722
20190712,09:09:00,9577,9587,9577,9579,1276
20190712,09:10:00,9579,9579,9570,9578,1630
20190712,09:11:00,9578,9578,9569,9571,1320
20190712,09:12:00,9571,9579,9560,9575,1962
20190712,09:13:00,9572,9576,9571,9571,626
20190712,09:14:00,9571,9575,9567,9573,720
20190712,09:15:00,9573,9580,9570,9580,1138
20190712,09:16:00,9580,9584,9574,9575,1106
20190712,09:17:00,9576,9576,9566,9568,892
20190712,09:18:00,9568,9583,9565,9581,1174
20190712,09:19:00,9582,9584,9576,9579,800
20190712,09:20:00,9578,9596,9578,9591,2472
20190712,09:21:00,9592,9646,9590,9646,6386
20190712,09:22:00,9640,9640,9610,9616,4986
20190712,09:23:00,9615,9616,9605,9616,1860
20190712,09:24:00,9616,9617,9595,9611,2716
20190712,09:25:00,9610,9614,9604,9611,1222
20190712,09:26:00,9611,9611,9599,9608,1646
20190712,09:27:00,9608,9612,9598,9611,1380
20190712,09:28:00,9610,9610,9599,9604,992
20190712,09:29:00,9605,9608,9603,9606,360
20190712,09:30:00,9608,9613,9602,9613,828
20190712,09:31:00,9613,9614,9606,9612,942
20190712,09:32:00,9612,9615,9608,9611,616
20190712,09:33:00,9611,9611,9600,9601,752
20190712,09:34:00,9602,9605,9595,9595,1074
20190712,09:35:00,9596,9600,9584,9593,1758
20190712,09:36:00,9593,9594,9588,9588,846
20190712,09:37:00,9588,9592,9586,9592,830
20190712,09:38:00,9593,9596,9591,9592,514
20190712,09:39:00,9595,9595,9581,9581,852
20190712,09:40:00,9581,9594,9581,9594,1454
20190712,09:41:00,9591,9608,9591,9603,1820
20190712,09:42:00,9603,9606,9600,9605,728
20190712,09:43:00,9603,9605,9596,9597,496
20190712,09:44:00,9598,9599,9596,9596,198
20190712,09:45:00,9596,9603,9596,9600,782
20190712,09:46:00,9599,9602,9596,9600,306
20190712,09:47:00,9602,9602,9587,9592,722
20190712,09:48:00,9592,9597,9592,9595,382
20190712,09:49:00,9593,9595,9588,9595,544
20190712,09:50:00,9593,9593,9583,9586,756
20190712,09:51:00,9587,9595,9586,9595,618
20190712,09:52:00,9595,9595,9590,9592,314
20190712,09:53:00,9591,9603,9591,9598,768
20190712,09:54:00,9599,9606,9597,9603,920
20190712,09:55:00,9604,9605,9600,9603,418
20190712,09:56:00,9602,9602,9591,9591,1020
20190712,09:57:00,9591,9597,9587,9592,1120
20190712,09:58:00,9594,9595,9585,9586,1026
20190712,09:59:00,9586,9597,9583,9597,1594
20190712,10:00:00,9598,9603,9594,9602,780
20190712,10:01:00,9602,9603,9594,9599,586
20190712,10:02:00,9597,9600,9594,9599,474
20190712,10:03:00,9598,9599,9592,9594,288
20190712,10:04:00,9594,9601,9592,9598,526
20190712,10:05:00,9599,9608,9599,9606,1192
20190712,10:06:00,9605,9616,9603,9612,1916
20190712,10:07:00,9613,9613,9601,9609,1392
20190712,10:08:00,9610,9613,9605,9612,912
20190712,10:09:00,9613,9613,9605,9605,530
20190712,10:10:00,9607,9609,9603,9605,382
20190712,10:11:00,9606,9609,9602,9602,352
20190712,10:12:00,9603,9606,9595,9598,778
20190712,10:13:00,9598,9605,9597,9604,716
20190712,10:14:00,9604,9606,9601,9603,260
20190712,10:30:00,9603,9609,9603,9605,300
20190712,10:31:00,9604,9605,9596,9598,602
20190712,10:32:00,9598,9603,9591,9594,676
20190712,10:33:00,9594,9598,9594,9594,356
20190712,10:34:00,9596,9596,9586,9590,1232
20190712,10:35:00,9589,9598,9585,9585,792
20190712,10:36:00,9586,9590,9574,9587,2316
20190712,10:37:00,9587,9600,9587,9592,1274
20190712,10:38:00,9594,9595,9587,9594,508
20190712,10:39:00,9592,9594,9591,9594,174
20190712,10:40:00,9592,9594,9587,9588,392
20190712,10:41:00,9591,9595,9588,9590,326
20190712,10:42:00,9590,9591,9583,9588,584
20190712,10:43:00,9587,9590,9585,9589,456
20190712,10:44:00,9590,9591,9586,9590,406
20190712,10:45:00,9590,9598,9590,9590,650
20190712,10:46:00,9590,9595,9590,9592,210
20190712,10:47:00,9592,9594,9591,9591,100
20190712,10:48:00,9593,9594,9592,9593,82
20190712,10:49:00,9593,9607,9593,9603,1362
20190712,10:50:00,9603,9606,9601,9604,502
20190712,10:51:00,9604,9616,9604,9610,1244
20190712,10:52:00,9611,9611,9607,9610,726
20190712,10:53:00,9609,9611,9604,9610,1196
20190712,10:54:00,9610,9614,9607,9612,1108
20190712,10:55:00,9611,9617,9609,9610,960
20190712,10:56:00,9610,9611,9606,9609,406
20190712,10:57:00,9609,9613,9608,9610,492
20190712,10:58:00,9610,9621,9610,9616,2036
20190712,10:59:00,9618,9618,9608,9610,986
20190712,11:00:00,9610,9616,9610,9614,800
20190712,11:01:00,9614,9620,9614,9615,960
20190712,11:02:00,9617,9626,9616,9624,1634
20190712,11:03:00,9624,9640,9624,9634,5020
20190712,11:04:00,9634,9637,9624,9627,1748
20190712,11:05:00,9629,9677,9629,9660,8964
20190712,11:06:00,9661,9670,9658,9665,4484
20190712,11:07:00,9666,9676,9657,9661,4570
20190712,11:08:00,9661,9667,9657,9667,2480
20190712,11:09:00,9667,9680,9666,9675,4422
20190712,11:10:00,9677,9708,9677,9696,9696
20190712,11:11:00,9698,9699,9688,9695,3594
20190712,11:12:00,9696,9724,9696,9713,8248
20190712,11:13:00,9715,9733,9707,9709,8104
20190712,11:14:00,9709,9729,9709,9726,5098
20190712,11:15:00,9725,9733,9704,9705,7490
20190712,11:16:00,9707,9723,9707,9712,3142
20190712,11:17:00,9713,9719,9706,9719,2592
20190712,11:18:00,9718,9718,9706,9714,2452
20190712,11:19:00,9712,9725,9708,9725,2890
20190712,11:20:00,9725,9738,9714,9723,4826
20190712,11:21:00,9723,9728,9720,9723,2716
20190712,11:22:00,9726,9777,9726,9767,13560
20190712,11:23:00,9770,9796,9770,9781,9570
20190712,11:24:00,9786,9790,9777,9790,5346
20190712,11:25:00,9790,9798,9778,9784,5444
20190712,11:26:00,9782,9806,9774,9796,9052
20190712,11:27:00,9796,9808,9791,9800,5444
20190712,11:28:00,9801,9806,9795,9797,4064
20190712,11:29:00,9795,9796,9761,9788,9738
20190712,13:30:00,9788,9802,9773,9802,4850
20190712,13:31:00,9802,9803,9781,9782,3036
20190712,13:32:00,9782,9788,9771,9774,3410
20190712,13:33:00,9780,9780,9765,9774,4382
20190712,13:34:00,9775,9787,9773,9783,1930
20190712,13:35:00,9783,9787,9766,9769,2732
20190712,13:36:00,9769,9776,9767,9772,1280
20190712,13:37:00,9772,9772,9754,9758,4572
20190712,13:38:00,9757,9771,9757,9763,2380
20190712,13:39:00,9767,9779,9765,9776,1742
20190712,13:40:00,9775,9796,9775,9790,2792
20190712,13:41:00,9789,9791,9780,9784,1472
