date,time,p_open,p_high,p_low,p_close,volumn
20180912,14:53:00,0.1662,0.1662,0.1647,0.1649,61
20180912,14:54:00,0.1649,0.1662,0.1648,0.1662,77
20180912,14:55:00,0.1662,0.1667,0.1661,0.1662,68
20180912,14:56:00,0.1662,0.1668,0.1662,0.1668,18
20180912,15:00:00,0.1665,0.1665,0.1665,0.1665,6
20180913,09:25:00,0.1422,0.1422,0.1422,0.1422,23
20180913,09:30:00,0.1382,0.14,0.1359,0.1388,274
20180913,09:31:00,0.1388,0.14,0.1361,0.1399,77
20180913,09:32:00,0.1399,0.1399,0.1351,0.1355,342
20180913,09:33:00,0.135,0.136,0.1312,0.1354,272
20180913,09:34:00,0.1354,0.1417,0.1354,0.1417,82
20180913,09:35:00,0.1417,0.1417,0.1382,0.1398,310
20180913,09:36:00,0.1398,0.1422,0.1394,0.1422,211
20180913,09:37:00,0.142,0.142,0.1385,0.1389,269
20180913,09:38:00,0.1389,0.1401,0.1369,0.1387,197
20180913,09:39:00,0.1387,0.1399,0.1359,0.1399,219
20180913,09:40:00,0.1399,0.1403,0.1376,0.1377,234
20180913,09:41:00,0.1388,0.1433,0.1379,0.143,343
20180913,09:42:00,0.1433,0.1466,0.1433,0.1466,196
20180913,09:43:00,0.1466,0.1469,0.1437,0.1439,339
20180913,09:44:00,0.1439,0.1455,0.1434,0.1448,321
20180913,09:45:00,0.1448,0.1453,0.1429,0.1436,390
20180913,09:46:00,0.1436,0.1444,0.1431,0.1437,56
20180913,09:47:00,0.1437,0.1437,0.1429,0.1434,86
20180913,09:48:00,0.1435,0.1458,0.1435,0.1458,207
20180913,09:49:00,0.1458,0.1459,0.1437,0.1442,188
20180913,09:50:00,0.1442,0.1454,0.1438,0.1438,103
20180913,09:51:00,0.1438,0.1448,0.1438,0.1443,84
20180913,09:52:00,0.1443,0.1443,0.143,0.1436,115
20180913,09:53:00,0.143,0.1468,0.143,0.1465,273
20180913,09:54:00,0.1465,0.1476,0.1448,0.1475,93
20180913,09:55:00,0.1475,0.1477,0.145,0.145,206
20180913,09:56:00,0.145,0.1468,0.145,0.1456,93
20180913,09:57:00,0.1456,0.1461,0.143,0.143,124
20180913,09:58:00,0.143,0.1433,0.1405,0.1411,331
20180913,09:59:00,0.1409,0.1412,0.139,0.1412,228
20180913,10:00:00,0.1412,0.1432,0.1409,0.1432,126
20180913,10:01:00,0.1432,0.1436,0.1428,0.1431,60
20180913,10:02:00,0.1431,0.1449,0.143,0.1449,203
20180913,10:03:00,0.1446,0.1467,0.1446,0.146,176
20180913,10:04:00,0.146,0.1464,0.1454,0.1457,55
20180913,10:05:00,0.1457,0.1487,0.1457,0.1485,128
20180913,10:06:00,0.1481,0.1481,0.1455,0.1465,188
20180913,10:07:00,0.1465,0.1492,0.1465,0.1492,173
20180913,10:08:00,0.1489,0.1501,0.1485,0.1501,119
20180913,10:09:00,0.1501,0.1501,0.1483,0.1489,104
20180913,10:10:00,0.1489,0.1496,0.1479,0.1481,146
20180913,10:11:00,0.1481,0.1482,0.1471,0.1476,35
20180913,10:12:00,0.1476,0.1483,0.1473,0.1481,17
20180913,10:13:00,0.1478,0.1491,0.1474,0.1482,63
20180913,10:14:00,0.1482,0.1496,0.1472,0.1495,77
20180913,10:15:00,0.1495,0.1502,0.1488,0.1499,46
20180913,10:16:00,0.1499,0.1505,0.1496,0.1496,52
20180913,10:17:00,0.1496,0.1509,0.149,0.1509,137
20180913,10:18:00,0.1509,0.152,0.1506,0.152,62
20180913,10:19:00,0.152,0.1533,0.152,0.1527,100
20180913,10:20:00,0.1527,0.1533,0.152,0.152,212
20180913,10:21:00,0.152,0.1527,0.1518,0.1525,70
20180913,10:22:00,0.1525,0.1526,0.1504,0.1505,176
20180913,10:23:00,0.1506,0.1535,0.1506,0.1527,216
20180913,10:24:00,0.1527,0.1539,0.1527,0.1537,81
20180913,10:25:00,0.1537,0.1558,0.1535,0.1535,158
20180913,10:26:00,0.1535,0.1541,0.1534,0.1541,36
20180913,10:27:00,0.1541,0.1553,0.1541,0.1553,165
20180913,10:28:00,0.1551,0.1553,0.1508,0.1521,507
20180913,10:29:00,0.1525,0.1555,0.1525,0.1555,283
20180913,10:30:00,0.1555,0.1556,0.1542,0.1544,152
20180913,10:31:00,0.1544,0.1555,0.1527,0.1547,290
20180913,10:32:00,0.1547,0.1547,0.1536,0.1537,82
20180913,10:33:00,0.1537,0.1548,0.1534,0.1548,156
20180913,10:34:00,0.1548,0.1553,0.1544,0.1551,52
20180913,10:35:00,0.1551,0.1566,0.155,0.1562,70
20180913,10:36:00,0.1562,0.1562,0.1525,0.1533,278
20180913,10:37:00,0.1533,0.154,0.153,0.153,66
20180913,10:38:00,0.153,0.1555,0.153,0.1554,79
20180913,10:39:00,0.1555,0.1559,0.1549,0.1558,18
20180913,10:40:00,0.1563,0.1566,0.1532,0.1536,322
20180913,10:41:00,0.1536,0.1565,0.1533,0.1565,163
20180913,10:42:00,0.1561,0.158,0.1561,0.1568,100
20180913,10:43:00,0.1568,0.1593,0.1568,0.1593,77
20180913,10:44:00,0.1593,0.1606,0.1593,0.1597,80
20180913,10:45:00,0.1597,0.1604,0.1593,0.1604,174
20180913,10:46:00,0.1604,0.1606,0.1594,0.1598,113
20180913,10:47:00,0.1598,0.1606,0.1586,0.1606,145
20180913,10:48:00,0.1606,0.1629,0.1605,0.1626,219
20180913,10:49:00,0.1626,0.1628,0.162,0.1628,49
20180913,10:50:00,0.1628,0.1638,0.162,0.162,79
20180913,10:51:00,0.162,0.1622,0.161,0.161,137
20180913,10:52:00,0.161,0.161,0.1586,0.1586,223
20180913,10:53:00,0.1586,0.1607,0.1586,0.1603,66
20180913,10:54:00,0.1603,0.1609,0.1595,0.1597,79
20180913,10:55:00,0.1597,0.1605,0.1571,0.1575,131
20180913,10:56:00,0.1575,0.1597,0.1575,0.1584,171
20180913,10:57:00,0.1584,0.1592,0.1584,0.1584,46
20180913,10:58:00,0.1584,0.1589,0.1556,0.1575,187
20180913,10:59:00,0.1575,0.1578,0.1567,0.1568,113
20180913,11:00:00,0.1568,0.1572,0.1554,0.1566,119
20180913,11:01:00,0.1566,0.1592,0.1566,0.1592,87
20180913,11:02:00,0.1592,0.1603,0.1592,0.1603,29
20180913,11:03:00,0.1603,0.1608,0.157,0.1578,215
20180913,11:04:00,0.1578,0.1599,0.1578,0.1592,59
20180913,11:05:00,0.1592,0.1601,0.1584,0.16,55
20180913,11:06:00,0.16,0.16,0.1539,0.1549,407
20180913,11:07:00,0.1549,0.1569,0.1548,0.1562,186
20180913,11:08:00,0.1562,0.1583,0.1562,0.1579,121
20180913,11:09:00,0.1579,0.1585,0.157,0.1585,93
20180913,11:10:00,0.1585,0.1586,0.156,0.1564,137
20180913,11:11:00,0.1564,0.1571,0.1562,0.1568,116
20180913,11:12:00,0.1568,0.1573,0.1561,0.1562,77
20180913,11:13:00,0.1568,0.1575,0.1544,0.1571,369
20180913,11:14:00,0.1571,0.1587,0.1568,0.1583,132
20180913,11:15:00,0.1583,0.1594,0.1583,0.1594,60
20180913,11:16:00,0.1594,0.1595,0.1588,0.1593,59
20180913,11:17:00,0.1593,0.1609,0.1592,0.1599,94
20180913,11:18:00,0.1604,0.1615,0.1597,0.1615,130
20180913,11:19:00,0.1617,0.1624,0.1614,0.1618,121
20180913,11:20:00,0.1618,0.1625,0.1618,0.1619,80
20180913,11:21:00,0.1619,0.1619,0.1611,0.1612,27
20180913,11:22:00,0.1612,0.1618,0.1604,0.1618,122
20180913,11:23:00,0.162,0.1628,0.1571,0.1591,436
20180913,11:24:00,0.1591,0.1611,0.1591,0.1599,272
20180913,11:25:00,0.1599,0.1606,0.1583,0.1585,58
20180913,11:26:00,0.1585,0.1588,0.1561,0.1562,229
20180913,11:27:00,0.1561,0.1585,0.1561,0.1585,173
20180913,11:28:00,0.1585,0.1593,0.158,0.1593,31
20180913,11:29:00,0.1591,0.16,0.1582,0.1582,48
20180913,13:00:00,0.1596,0.1596,0.1584,0.1593,48
20180913,13:01:00,0.1593,0.1595,0.158,0.1595,41
20180913,13:02:00,0.1595,0.16,0.1595,0.16,6
20180913,13:03:00,0.16,0.161,0.16,0.1606,61
20180913,13:04:00,0.1606,0.1606,0.1592,0.1592,93
20180913,13:05:00,0.1592,0.1618,0.1592,0.1618,29
20180913,13:06:00,0.1619,0.1623,0.1617,0.1618,110
20180913,13:07:00,0.1618,0.1622,0.1604,0.162,79
20180913,13:08:00,0.162,0.1625,0.1619,0.162,45
20180913,13:09:00,0.162,0.1621,0.1618,0.162,55
20180913,13:10:00,0.162,0.1644,0.162,0.1637,95
20180913,13:11:00,0.1637,0.164,0.1629,0.1639,34
20180913,13:12:00,0.1639,0.1639,0.1606,0.1631,381
20180913,13:13:00,0.1631,0.1635,0.1625,0.1635,33
20180913,13:14:00,0.1635,0.164,0.1629,0.1635,64
20180913,13:15:00,0.1635,0.1635,0.1603,0.1618,192
20180913,13:16:00,0.1618,0.1631,0.1618,0.1631,24
20180913,13:17:00,0.1631,0.1632,0.1623,0.1631,73
20180913,13:18:00,0.1631,0.1638,0.1628,0.1633,61
20180913,13:19:00,0.1633,0.1633,0.1599,0.1621,260
20180913,13:20:00,0.1621,0.1621,0.1609,0.161,90
20180913,13:21:00,0.161,0.161,0.1597,0.1597,17
20180913,13:22:00,0.1594,0.1608,0.1593,0.1601,50
20180913,13:23:00,0.1601,0.1608,0.1601,0.1608,1
20180913,13:24:00,0.1603,0.1617,0.1603,0.1613,41
20180913,13:25:00,0.1613,0.1613,0.1577,0.1589,136
20180913,13:26:00,0.1589,0.1591,0.1589,0.1591,31
20180913,13:27:00,0.1591,0.16,0.1591,0.1598,72
20180913,13:28:00,0.1598,0.1605,0.1596,0.1605,52
20180913,13:29:00,0.1605,0.1605,0.1592,0.1592,6
20180913,13:30:00,0.1592,0.1599,0.1592,0.1595,64
20180913,13:31:00,0.1595,0.1608,0.1594,0.1608,28
20180913,13:32:00,0.1608,0.1608,0.1591,0.1591,41
20180913,13:33:00,0.1591,0.1591,0.1577,0.1581,81
20180913,13:34:00,0.1581,0.1601,0.1571,0.1592,101
20180913,13:35:00,0.1592,0.1592,0.1563,0.1565,105
20180913,13:36:00,0.1565,0.1577,0.156,0.1574,88
20180913,13:38:00,0.1574,0.1574,0.1551,0.1551,118
20180913,13:39:00,0.1551,0.1567,0.1551,0.1562,27
20180913,13:40:00,0.1562,0.1562,0.1551,0.1562,16
20180913,13:41:00,0.1562,0.1573,0.1562,0.1573,88
20180913,13:42:00,0.1573,0.1573,0.1559,0.1566,31
20180913,13:43:00,0.1566,0.1566,0.1554,0.1558,13
20180913,13:44:00,0.1558,0.1565,0.1557,0.1559,15
20180913,13:45:00,0.1559,0.1559,0.1519,0.1519,121
20180913,13:46:00,0.1527,0.1541,0.152,0.1533,149
20180913,13:47:00,0.1533,0.154,0.1532,0.1538,23
20180913,13:48:00,0.1538,0.154,0.1528,0.1528,24
20180913,13:49:00,0.1528,0.1533,0.1528,0.1528,14
20180913,13:50:00,0.1528,0.1544,0.152,0.1544,139
20180913,13:51:00,0.1544,0.1556,0.1541,0.1556,307
20180913,13:52:00,0.1556,0.1559,0.1556,0.1559,50
20180913,13:53:00,0.1559,0.1568,0.1559,0.1563,27
20180913,13:54:00,0.1563,0.1572,0.1563,0.1572,34
20180913,13:55:00,0.1572,0.1575,0.1564,0.1572,19
20180913,13:56:00,0.1572,0.1576,0.1571,0.1571,232
20180913,13:57:00,0.156,0.1576,0.156,0.1571,50
20180913,13:58:00,0.1571,0.1571,0.1559,0.157,369
20180913,13:59:00,0.157,0.1573,0.155,0.155,223
20180913,14:00:00,0.155,0.155,0.1508,0.1508,215
20180913,14:01:00,0.1504,0.1522,0.1492,0.1517,275
20180913,14:02:00,0.1516,0.1526,0.1505,0.1524,478
20180913,14:03:00,0.1524,0.1526,0.1505,0.1507,277
20180913,14:04:00,0.1507,0.1521,0.1507,0.1514,127
20180913,14:05:00,0.1514,0.1515,0.1483,0.1483,210
20180913,14:06:00,0.1483,0.1484,0.1475,0.148,104
20180913,14:07:00,0.148,0.148,0.1421,0.1431,227
20180913,14:08:00,0.1432,0.1441,0.142,0.142,170
20180913,14:09:00,0.142,0.1448,0.1414,0.1441,259
20180913,14:10:00,0.1441,0.1447,0.1439,0.1447,52
20180913,14:11:00,0.1447,0.1448,0.1442,0.1442,68
20180913,14:12:00,0.1442,0.1443,0.1429,0.1429,92
20180913,14:13:00,0.1435,0.1465,0.1434,0.146,191
20180913,14:14:00,0.146,0.148,0.146,0.1475,25
20180913,14:15:00,0.1475,0.1481,0.1468,0.1475,163
20180913,14:16:00,0.1475,0.1509,0.1475,0.1505,130
20180913,14:17:00,0.1505,0.1511,0.1498,0.1511,72
20180913,14:18:00,0.1511,0.1531,0.1511,0.1531,154
20180913,14:19:00,0.1531,0.1531,0.1514,0.1514,51
20180913,14:20:00,0.1514,0.1518,0.1507,0.1515,107
20180913,14:21:00,0.1515,0.1515,0.1506,0.1507,63
20180913,14:22:00,0.1507,0.1522,0.1507,0.1521,103
20180913,14:23:00,0.1529,0.1529,0.1521,0.1522,124
20180913,14:24:00,0.1522,0.1522,0.1521,0.1522,59
20180913,14:25:00,0.1522,0.1522,0.1491,0.1505,127
20180913,14:26:00,0.1506,0.1515,0.1503,0.1514,32
20180913,14:27:00,0.1514,0.1518,0.1513,0.1518,13
20180913,14:28:00,0.1518,0.1527,0.1515,0.1522,65
20180913,14:29:00,0.1522,0.1522,0.147,0.147,105
20180913,14:30:00,0.147,0.1473,0.1455,0.1458,142
20180913,14:31:00,0.1458,0.1458,0.1429,0.1452,215
20180913,14:32:00,0.1452,0.1454,0.1438,0.1452,154
20180913,14:33:00,0.1452,0.1463,0.1445,0.1463,165
20180913,14:34:00,0.1463,0.1465,0.1458,0.1465,16
20180913,14:35:00,0.1465,0.1465,0.1437,0.1438,202
20180913,14:36:00,0.1438,0.1457,0.1437,0.1449,161
20180913,14:37:00,0.1449,0.145,0.1435,0.1435,613
20180913,14:38:00,0.1435,0.1435,0.1401,0.1406,444
20180913,14:39:00,0.1406,0.1413,0.1406,0.1413,73
20180913,14:40:00,0.1413,0.1434,0.1413,0.1426,303
20180913,14:41:00,0.1427,0.1432,0.141,0.1414,698
20180913,14:42:00,0.1414,0.1416,0.1386,0.1387,367
20180913,14:43:00,0.1387,0.1398,0.1382,0.1384,121
20180913,14:44:00,0.1384,0.1388,0.1376,0.1388,79
20180913,14:45:00,0.1388,0.1389,0.1376,0.1377,132
20180913,14:46:00,0.1377,0.1383,0.1375,0.1378,77
20180913,14:47:00,0.1378,0.1381,0.135,0.1351,330
20180913,14:48:00,0.1351,0.1356,0.1338,0.1338,143
20180913,14:49:00,0.1338,0.1349,0.133,0.1343,215
20180913,14:50:00,0.1343,0.1358,0.1331,0.1358,315
20180913,14:51:00,0.1358,0.1361,0.1352,0.136,208
20180913,14:52:00,0.136,0.1376,0.136,0.1376,135
20180913,14:53:00,0.1376,0.1378,0.1364,0.1364,156
20180913,14:54:00,0.1364,0.1365,0.136,0.1363,69
20180913,14:55:00,0.1364,0.1384,0.1364,0.1381,130
20180913,14:56:00,0.1381,0.1381,0.1369,0.1373,32
20180913,15:00:00,0.1373,0.1373,0.1373,0.1373,27
20180914,09:25:00,0.131,0.131,0.131,0.131,39
20180914,09:30:00,0.13,0.135,0.129,0.1343,99
20180914,09:31:00,0.1343,0.1352,0.133,0.1352,114
20180914,09:32:00,0.1352,0.136,0.1341,0.1345,98
20180914,09:33:00,0.1346,0.1386,0.1344,0.136,115
20180914,09:34:00,0.136,0.1375,0.1352,0.1369,35
20180914,09:35:00,0.1369,0.137,0.1353,0.1357,31
20180914,09:36:00,0.1357,0.1357,0.1334,0.1342,96
20180914,09:37:00,0.1342,0.1344,0.132,0.132,94
20180914,09:38:00,0.132,0.1332,0.131,0.1326,34
20180914,09:39:00,0.1326,0.1342,0.1326,0.1342,45
20180914,09:40:00,0.1346,0.135,0.1339,0.1345,34
20180914,09:41:00,0.1351,0.1372,0.1345,0.1372,94
20180914,09:42:00,0.1372,0.1375,0.1363,0.1363,131
20180914,09:43:00,0.1363,0.138,0.1363,0.138,22
20180914,09:44:00,0.138,0.139,0.1378,0.139,54
20180914,09:45:00,0.139,0.1394,0.1371,0.1383,643
20180914,09:46:00,0.1383,0.1383,0.1366,0.1374,51
20180914,09:47:00,0.1374,0.1384,0.1369,0.1384,24
20180914,09:48:00,0.1384,0.1384,0.1362,0.1364,34
20180914,09:49:00,0.1371,0.1372,0.136,0.1371,87
20180914,09:50:00,0.1371,0.1387,0.1371,0.1386,49
20180914,09:51:00,0.1386,0.1387,0.1374,0.1386,63
20180914,09:52:00,0.1386,0.1386,0.1365,0.1372,43
20180914,09:53:00,0.1372,0.139,0.1366,0.139,74
20180914,09:54:00,0.139,0.1392,0.1372,0.1381,124
20180914,09:55:00,0.1381,0.1387,0.136,0.136,153
20180914,09:56:00,0.136,0.1379,0.1351,0.1367,124
20180914,09:57:00,0.1367,0.1373,0.1367,0.1369,9
20180914,09:58:00,0.1369,0.1379,0.1369,0.1377,24
20180914,09:59:00,0.1377,0.138,0.1374,0.138,15
20180914,10:00:00,0.138,0.138,0.1329,0.1334,179
20180914,10:01:00,0.1334,0.1338,0.1286,0.1303,203
20180914,10:02:00,0.1301,0.132,0.1299,0.1312,91
20180914,10:03:00,0.1312,0.1312,0.1253,0.1253,269
20180914,10:04:00,0.125,0.127,0.1246,0.1265,251
20180914,10:05:00,0.1265,0.1277,0.1263,0.1267,148
20180914,10:06:00,0.1267,0.1272,0.1252,0.1253,152
20180914,10:07:00,0.1253,0.1286,0.1253,0.1281,111
20180914,10:08:00,0.1281,0.129,0.1273,0.1279,60
20180914,10:09:00,0.1279,0.1279,0.123,0.1244,337
20180914,10:10:00,0.1244,0.1261,0.1244,0.1245,99
20180914,10:11:00,0.1245,0.1245,0.122,0.122,165
20180914,10:12:00,0.122,0.1224,0.1208,0.1211,179
20180914,10:13:00,0.1211,0.1221,0.1211,0.1213,16
20180914,10:14:00,0.1213,0.122,0.1198,0.1198,147
20180914,10:15:00,0.1198,0.1241,0.1182,0.1241,258
20180914,10:16:00,0.1241,0.1249,0.1237,0.1237,73
20180914,10:17:00,0.1237,0.1246,0.1237,0.1244,61
20180914,10:18:00,0.1244,0.1258,0.1244,0.1258,37
20180914,10:19:00,0.1258,0.128,0.1255,0.1279,105
20180914,10:20:00,0.128,0.1286,0.1274,0.1279,95
20180914,10:21:00,0.1279,0.1281,0.1273,0.128,37
20180914,10:22:00,0.128,0.1283,0.1278,0.1278,56
20180914,10:23:00,0.1278,0.1282,0.1277,0.1282,35
20180914,10:24:00,0.1282,0.1297,0.1282,0.1297,89
20180914,10:25:00,0.1297,0.1307,0.1294,0.1302,99
20180914,10:26:00,0.1302,0.1302,0.1295,0.1295,14
20180914,10:27:00,0.1295,0.1302,0.1289,0.1292,33
20180914,10:28:00,0.1292,0.1295,0.1292,0.1295,19
20180914,10:29:00,0.1295,0.1299,0.1289,0.1299,95
20180914,10:30:00,0.1297,0.1297,0.1286,0.1288,40
20180914,10:31:00,0.1288,0.13,0.1288,0.1298,58
20180914,10:32:00,0.1298,0.1298,0.1285,0.1285,14
20180914,10:33:00,0.1285,0.1296,0.1282,0.1287,9
20180914,10:34:00,0.1287,0.1291,0.1287,0.1291,20
20180914,10:35:00,0.1298,0.1298,0.1291,0.1292,17
20180914,10:36:00,0.1292,0.1295,0.1267,0.1267,120
20180914,10:37:00,0.1267,0.1283,0.1267,0.1281,73
20180914,10:38:00,0.1281,0.1294,0.1281,0.1294,32
20180914,10:39:00,0.1294,0.132,0.1294,0.132,109
20180914,10:40:00,0.1321,0.1322,0.1314,0.1314,92
20180914,10:41:00,0.1314,0.1332,0.1314,0.133,101
20180914,10:42:00,0.133,0.1334,0.1312,0.1325,131
20180914,10:43:00,0.1325,0.1325,0.1316,0.1324,23
20180914,10:44:00,0.1324,0.1324,0.1309,0.1309,106
20180914,10:45:00,0.1307,0.1321,0.1307,0.1316,69
20180914,10:46:00,0.1316,0.1319,0.1286,0.1293,177
20180914,10:47:00,0.1297,0.1305,0.1297,0.13,42
20180914,10:48:00,0.13,0.1301,0.1291,0.1299,73
20180914,10:49:00,0.1299,0.1299,0.1287,0.1287,56
20180914,10:50:00,0.1287,0.1288,0.1267,0.1267,39
20180914,10:51:00,0.1267,0.1284,0.1259,0.1261,276
20180914,10:52:00,0.1261,0.1272,0.1261,0.1269,46
20180914,10:53:00,0.1269,0.1274,0.1266,0.1274,26
20180914,10:54:00,0.1274,0.128,0.1245,0.1245,197
20180914,10:55:00,0.1245,0.1268,0.1245,0.1261,27
20180914,10:56:00,0.1261,0.1266,0.1261,0.1266,26
20180914,10:57:00,0.1266,0.1266,0.1257,0.1266,42
20180914,10:58:00,0.1266,0.131,0.1262,0.1298,251
20180914,10:59:00,0.1298,0.1298,0.129,0.1296,91
20180914,11:00:00,0.1296,0.1305,0.1296,0.13,45
20180914,11:01:00,0.13,0.1306,0.1299,0.1304,70
20180914,11:02:00,0.1304,0.1304,0.1294,0.1302,90
20180914,11:03:00,0.1302,0.1306,0.1293,0.1304,56
20180914,11:04:00,0.1304,0.1304,0.1287,0.1289,38
20180914,11:05:00,0.1289,0.1303,0.1289,0.1303,10
20180914,11:06:00,0.1303,0.1303,0.1296,0.1302,41
20180914,11:07:00,0.1302,0.1305,0.1302,0.1302,39
20180914,11:08:00,0.1302,0.1306,0.1302,0.1302,19
20180914,11:09:00,0.1302,0.1308,0.1293,0.1293,39
20180914,11:10:00,0.1293,0.13,0.129,0.129,14
20180914,11:11:00,0.129,0.129,0.128,0.1289,69
20180914,11:12:00,0.1291,0.1291,0.1279,0.1279,15
20180914,11:13:00,0.1279,0.129,0.1279,0.1286,70
20180914,11:14:00,0.1286,0.1298,0.1286,0.1293,29
20180914,11:15:00,0.1293,0.1323,0.1293,0.1316,96
20180914,11:16:00,0.1316,0.1327,0.1314,0.1327,44
20180914,11:17:00,0.1327,0.1335,0.1322,0.1323,138
20180914,11:18:00,0.1323,0.134,0.1323,0.1334,101
20180914,11:19:00,0.1334,0.1336,0.1325,0.1329,346
20180914,11:20:00,0.1329,0.1333,0.1327,0.1333,53
20180914,11:21:00,0.1333,0.1333,0.1327,0.1328,11
20180914,11:22:00,0.1328,0.1328,0.1302,0.1303,64
20180914,11:23:00,0.1306,0.1308,0.1304,0.1304,23
20180914,11:24:00,0.1304,0.1304,0.1289,0.129,29
20180914,11:25:00,0.1287,0.13,0.1287,0.1295,21
20180914,11:26:00,0.1295,0.1295,0.1236,0.1243,201
20180914,11:27:00,0.1243,0.1262,0.1243,0.1255,151
20180914,11:28:00,0.1255,0.1267,0.1255,0.1267,39
20180914,11:29:00,0.1275,0.1279,0.1271,0.1279,27
20180914,13:00:00,0.1279,0.131,0.1279,0.1304,70
20180914,13:01:00,0.1305,0.1305,0.1297,0.1302,27
20180914,13:02:00,0.1303,0.1303,0.1298,0.1298,28
20180914,13:03:00,0.1298,0.1311,0.1298,0.1298,55
20180914,13:04:00,0.1298,0.1302,0.1295,0.1295,11
20180914,13:05:00,0.1295,0.1295,0.1281,0.1281,61
20180914,13:06:00,0.1287,0.1288,0.1283,0.1285,46
20180914,13:07:00,0.1285,0.1288,0.1272,0.1288,101
20180914,13:08:00,0.1288,0.1288,0.128,0.128,14
20180914,13:09:00,0.128,0.1282,0.128,0.1282,21
20180914,13:10:00,0.1282,0.1285,0.1282,0.1285,3
20180914,13:11:00,0.1285,0.1285,0.127,0.1271,64
20180914,13:12:00,0.1271,0.128,0.1263,0.1279,36
20180914,13:13:00,0.1279,0.1279,0.1272,0.1272,26
20180914,13:14:00,0.1272,0.1272,0.1237,0.1242,117
20180914,13:15:00,0.1242,0.1246,0.1226,0.1245,69
20180914,13:16:00,0.1245,0.1259,0.1241,0.1259,60
20180914,13:17:00,0.1259,0.1259,0.1252,0.1252,81
20180914,13:18:00,0.1252,0.1274,0.1252,0.1271,68
20180914,13:19:00,0.1271,0.1289,0.1271,0.1288,64
20180914,13:20:00,0.1289,0.129,0.1284,0.1289,50
20180914,13:21:00,0.1289,0.1291,0.1285,0.1286,46
20180914,13:22:00,0.1286,0.1292,0.1286,0.1288,11
20180914,13:23:00,0.1288,0.129,0.1282,0.1289,50
20180914,13:24:00,0.1289,0.1292,0.1285,0.1289,43
20180914,13:25:00,0.1285,0.1285,0.1281,0.1282,35
20180914,13:26:00,0.1282,0.1289,0.1281,0.1285,37
20180914,13:27:00,0.1285,0.1285,0.1275,0.1276,49
20180914,13:28:00,0.1276,0.1289,0.1274,0.1276,90
20180914,13:29:00,0.1276,0.1284,0.1276,0.1284,14
20180914,13:30:00,0.1284,0.1284,0.1239,0.1248,149
20180914,13:31:00,0.1248,0.1259,0.1228,0.1243,350
20180914,13:32:00,0.1243,0.1249,0.1243,0.1243,18
20180914,13:33:00,0.1243,0.1249,0.1242,0.1247,30
20180914,13:34:00,0.1247,0.1247,0.1218,0.1218,128
20180914,13:35:00,0.1216,0.1249,0.1216,0.1249,248
20180914,13:36:00,0.1249,0.1249,0.1237,0.1248,159
20180914,13:37:00,0.1248,0.1248,0.1235,0.1235,440
20180914,13:38:00,0.1235,0.1237,0.1218,0.122,129
20180914,13:39:00,0.122,0.122,0.1211,0.122,276
20180914,13:40:00,0.122,0.1233,0.122,0.1225,82
20180914,13:41:00,0.1225,0.1229,0.1219,0.1219,149
20180914,13:42:00,0.1219,0.1219,0.1202,0.1202,113
20180914,13:43:00,0.1201,0.1209,0.1199,0.12,360
20180914,13:44:00,0.12,0.1219,0.12,0.1215,99
20180914,13:45:00,0.1215,0.1215,0.1198,0.12,83
20180914,13:46:00,0.12,0.1201,0.119,0.1192,126
20180914,13:47:00,0.1192,0.1219,0.1184,0.1216,155
20180914,13:48:00,0.1219,0.1222,0.1212,0.1212,107
20180914,13:49:00,0.1212,0.1217,0.1212,0.1212,51
20180914,13:50:00,0.1212,0.1224,0.1212,0.1224,36
20180914,13:51:00,0.1224,0.1224,0.1213,0.1213,51
20180914,13:52:00,0.1213,0.1238,0.1213,0.1238,155
20180914,13:53:00,0.1238,0.1241,0.1238,0.1241,26
20180914,13:54:00,0.1241,0.1247,0.1236,0.1236,66
20180914,13:55:00,0.1236,0.1236,0.1228,0.1228,81
20180914,13:56:00,0.1228,0.1228,0.1224,0.1227,15
20180914,13:57:00,0.1227,0.1237,0.1227,0.1237,23
20180914,13:58:00,0.1237,0.1237,0.1226,0.123,136
20180914,13:59:00,0.123,0.1243,0.123,0.1243,28
20180914,14:00:00,0.1244,0.1245,0.1236,0.1236,153
20180914,14:01:00,0.1236,0.1242,0.122,0.122,71
20180914,14:02:00,0.122,0.1233,0.122,0.1233,17
20180914,14:03:00,0.1233,0.1233,0.121,0.1221,104
20180914,14:04:00,0.1221,0.1232,0.1217,0.1217,59
20180914,14:05:00,0.1217,0.1227,0.1213,0.1216,110
20180914,14:06:00,0.1216,0.1218,0.1215,0.1215,18
20180914,14:07:00,0.1215,0.1219,0.121,0.1211,70
20180914,14:08:00,0.1211,0.1249,0.1211,0.1245,138
20180914,14:09:00,0.1245,0.1253,0.1243,0.1244,73
20180914,14:10:00,0.1244,0.1279,0.1244,0.1274,185
20180914,14:11:00,0.1274,0.1274,0.1268,0.127,62
20180914,14:12:00,0.1273,0.1273,0.1259,0.1259,58
20180914,14:13:00,0.1258,0.1266,0.1258,0.1265,77
20180914,14:14:00,0.1265,0.1267,0.1253,0.1255,58
20180914,14:15:00,0.1255,0.1258,0.125,0.1254,72
20180914,14:16:00,0.1254,0.1256,0.1254,0.1256,32
20180914,14:17:00,0.1256,0.1256,0.1236,0.1237,69
20180914,14:18:00,0.1237,0.124,0.1231,0.1231,34
