date,time,p_open,p_high,p_low,p_close,volumn,oi
20200108,09:21:00,14020,14020,13980,13995,240,28300
20200108,09:22:00,14000,14010,13995,14010,49,28312
20200108,09:23:00,14010,14015,14010,14010,4,28311
20200108,09:24:00,14010,14035,14010,14035,74,28339
20200108,09:25:00,14035,14035,14000,14015,167,28367
20200108,09:26:00,14015,14035,14015,14020,59,28360
20200108,09:27:00,14020,14035,14000,14025,207,28359
20200108,09:28:00,14025,14025,14020,14020,2,28358
20200108,09:29:00,14015,14015,13985,14005,139,28384
20200108,09:30:00,14005,14005,13995,14005,11,28384
20200108,09:31:00,14000,14005,13990,14005,16,28383
20200108,09:32:00,14000,14025,14000,14005,141,28391
20200108,09:33:00,14000,14040,13995,14035,200,28392
20200108,09:34:00,14035,14040,14020,14040,84,28387
20200108,09:35:00,14040,14040,14035,14035,14,28389
20200108,09:36:00,14035,14040,14035,14040,22,28397
20200108,09:37:00,14040,14045,14040,14045,33,28408
20200108,09:38:00,14040,14040,14040,14040,5,28406
20200108,09:39:00,14045,14045,14040,14045,14,28419
20200108,09:40:00,14040,14040,14040,14040,8,28422
20200108,09:41:00,14040,14045,14020,14025,156,28483
20200108,09:42:00,14025,14050,14025,14045,92,28484
20200108,09:43:00,14045,14055,14045,14050,60,28504
20200108,09:44:00,14045,14050,14030,14035,99,28507
20200108,09:45:00,14035,14035,14035,14035,13,28501
20200108,09:46:00,14030,14030,14030,14030,2,28499
20200108,09:47:00,14030,14030,14030,14030,2,28498
20200108,09:48:00,14030,14035,14030,14035,9,28499
20200108,09:50:00,14035,14035,14035,14035,12,28501
20200108,09:51:00,14030,14030,14025,14025,45,28492
20200108,09:52:00,14025,14025,14010,14025,65,28500
20200108,09:53:00,14025,14025,14020,14020,13,28503
20200108,09:54:00,14015,14020,14015,14020,12,28501
20200108,09:55:00,14020,14020,14015,14015,5,28500
20200108,09:56:00,14020,14020,14015,14015,15,28494
20200108,09:58:00,14015,14020,14015,14015,9,28493
20200108,09:59:00,14015,14015,14015,14015,2,28494
20200108,10:00:00,14015,14015,14015,14015,12,28499
20200108,10:01:00,14020,14020,14005,14015,39,28492
20200108,10:02:00,14010,14010,14005,14005,23,28496
20200108,10:03:00,14005,14010,14005,14010,16,28494
20200108,10:04:00,14010,14010,14010,14010,10,28499
20200108,10:05:00,14010,14010,14010,14010,5,28501
20200108,10:06:00,14005,14010,14000,14010,30,28499
20200108,10:07:00,14005,14030,14000,14025,56,28497
20200108,10:08:00,14020,14025,14020,14025,13,28500
20200108,10:09:00,14020,14020,14020,14020,9,28500
20200108,10:10:00,14020,14020,14020,14020,7,28497
20200108,10:13:00,14020,14020,14000,14000,45,28514
20200108,10:14:00,14005,14020,14000,14015,57,28508
20200108,10:30:00,14005,14015,14005,14015,4,28508
20200108,10:31:00,14005,14005,14000,14005,17,28507
20200108,10:32:00,14000,14005,14000,14000,8,28506
20200108,10:33:00,13995,13995,13985,13995,49,28503
20200108,10:34:00,13995,13995,13995,13995,9,28499
20200108,10:35:00,13990,13990,13990,13990,1,28498
20200108,10:36:00,13990,13995,13990,13995,2,28497
20200108,10:37:00,13995,13995,13990,13990,18,28498
20200108,10:38:00,13990,14025,13990,14015,131,28525
20200108,10:40:00,14010,14010,14010,14010,1,28525
20200108,10:41:00,14010,14010,13990,13990,52,28534
20200108,10:42:00,13990,14015,13985,14005,208,28569
20200108,10:43:00,14010,14010,13975,13975,84,28600
20200108,10:44:00,13975,13975,13955,13955,129,28578
20200108,10:45:00,13950,13975,13950,13975,131,28600
20200108,10:46:00,13975,13975,13970,13970,2,28600
20200108,10:47:00,13970,13975,13955,13960,67,28598
20200108,10:48:00,13960,13970,13960,13970,39,28592
20200108,10:49:00,13970,13970,13970,13970,4,28592
20200108,10:50:00,13970,13970,13965,13970,10,28589
20200108,10:51:00,13965,13970,13965,13970,8,28593
20200108,10:52:00,13970,14005,13970,13990,135,28587
20200108,10:53:00,13985,13990,13985,13985,15,28596
20200108,10:54:00,13985,13985,13980,13980,10,28598
20200108,10:55:00,13980,13980,13980,13980,5,28597
20200108,10:56:00,13980,13980,13975,13975,9,28599
20200108,10:57:00,13980,13980,13975,13980,11,28606
20200108,10:58:00,13980,13980,13975,13975,12,28605
20200108,10:59:00,13975,13975,13970,13970,6,28608
20200108,11:00:00,13970,13990,13970,13985,55,28616
20200108,11:01:00,13990,13990,13990,13990,3,28619
20200108,11:02:00,13990,13990,13990,13990,3,28619
20200108,11:03:00,13990,13990,13990,13990,19,28616
20200108,11:04:00,13985,13995,13985,13995,13,28620
20200108,11:05:00,13995,13995,13995,13995,1,28620
20200108,11:06:00,13995,13995,13990,13995,15,28620
20200108,11:07:00,13995,13995,13995,13995,1,28621
20200108,11:11:00,13990,13990,13990,13990,6,28620
20200108,11:12:00,13995,13995,13985,13985,25,28617
20200108,11:13:00,13990,13990,13985,13985,2,28617
20200108,11:16:00,13990,13990,13990,13990,5,28619
20200108,11:17:00,13985,13990,13985,13990,2,28620
20200108,11:18:00,13990,13990,13985,13985,6,28620
20200108,11:19:00,13985,13990,13985,13985,6,28622
20200108,11:20:00,13990,13990,13985,13990,28,28630
20200108,11:21:00,13990,13995,13990,13995,18,28637
20200108,11:23:00,13995,13995,13995,13995,2,28637
20200108,11:24:00,13995,13995,13990,13990,2,28638
20200108,11:25:00,13990,13990,13990,13990,5,28637
20200108,11:26:00,13990,13995,13990,13995,10,28638
20200108,11:27:00,13995,13995,13990,13995,12,28639
20200108,11:28:00,13995,13995,13995,13995,3,28641
20200108,11:29:00,13995,13995,13995,13995,16,28645
20200108,13:30:00,13995,13995,13990,13995,8,28642
20200108,13:31:00,13995,14000,13995,14000,24,28656
20200108,13:32:00,14000,14005,14000,14005,15,28657
20200108,13:33:00,14005,14010,14005,14010,21,28663
20200108,13:34:00,14010,14010,14005,14005,4,28659
20200108,13:35:00,14005,14010,14005,14010,3,28658
20200108,13:36:00,14010,14010,14005,14005,10,28658
20200108,13:37:00,14005,14005,14005,14005,14,28662
20200108,13:38:00,14005,14005,14005,14005,3,28660
20200108,13:39:00,14000,14000,14000,14000,4,28658
20200108,13:40:00,14000,14000,14000,14000,12,28659
20200108,13:41:00,14000,14000,13995,13995,22,28659
20200108,13:42:00,13995,13995,13995,13995,4,28660
20200108,13:43:00,14000,14000,14000,14000,4,28662
20200108,13:44:00,13995,13995,13995,13995,1,28663
20200108,13:45:00,13995,13995,13995,13995,2,28663
20200108,13:46:00,14000,14000,13995,13995,6,28659
20200108,13:47:00,13995,13995,13995,13995,2,28660
20200108,13:48:00,13995,13995,13995,13995,6,28657
20200108,13:49:00,14000,14000,14000,14000,13,28660
20200108,13:50:00,14000,14000,13995,13995,11,28660
20200108,13:51:00,13995,14000,13995,13995,25,28661
20200108,13:52:00,13990,13990,13970,13975,68,28656
20200108,13:53:00,13975,13975,13975,13975,14,28659
20200108,13:54:00,13980,13980,13970,13970,14,28661
20200108,13:55:00,13980,13980,13975,13980,17,28670
20200108,13:56:00,13980,13980,13980,13980,3,28669
20200108,13:57:00,13980,13980,13975,13975,16,28664
20200108,13:58:00,13970,13970,13960,13965,21,28658
20200108,13:59:00,13970,13985,13970,13980,27,28664
20200108,14:00:00,13985,13990,13970,13980,54,28667
20200108,14:01:00,13980,13980,13980,13980,10,28673
20200108,14:02:00,13975,13980,13975,13980,6,28676
20200108,14:03:00,13985,13995,13965,13995,110,28697
20200108,14:04:00,13985,13985,13985,13985,1,28696
20200108,14:05:00,13990,13995,13990,13995,13,28691
20200108,14:06:00,13990,13990,13990,13990,4,28691
20200108,14:07:00,13990,13990,13975,13975,25,28691
20200108,14:08:00,13975,13975,13970,13975,34,28686
20200108,14:09:00,13975,13975,13975,13975,4,28687
20200108,14:10:00,13975,13975,13975,13975,2,28689
20200108,14:11:00,13975,13995,13975,13990,50,28694
20200108,14:12:00,13985,13985,13985,13985,2,28693
20200108,14:14:00,13985,13985,13980,13980,12,28690
20200108,14:15:00,13980,13980,13980,13980,3,28690
20200108,14:16:00,13980,13980,13980,13980,2,28690
20200108,14:18:00,13980,13980,13980,13980,2,28690
20200108,14:21:00,13980,13980,13980,13980,1,28690
20200108,14:22:00,13985,13985,13980,13980,8,28692
20200108,14:23:00,13985,13985,13985,13985,6,28693
20200108,14:24:00,13985,13985,13985,13985,3,28692
20200108,14:25:00,13985,13985,13980,13980,4,28691
20200108,14:26:00,13980,13980,13980,13980,3,28691
20200108,14:27:00,13985,13985,13980,13980,8,28694
20200108,14:28:00,13985,13985,13980,13980,5,28696
20200108,14:29:00,13985,13995,13985,13990,23,28695
20200108,14:30:00,13995,13995,13990,13995,10,28698
20200108,14:31:00,13985,13985,13980,13985,31,28698
20200108,14:32:00,13985,13985,13985,13985,4,28699
20200108,14:33:00,13985,13985,13985,13985,1,28699
20200108,14:35:00,13985,13985,13960,13975,100,28723
20200108,14:36:00,13980,13985,13980,13980,24,28731
20200108,14:37:00,13980,13980,13970,13975,54,28731
20200108,14:38:00,13970,13975,13970,13975,2,28731
20200108,14:39:00,13975,13980,13975,13980,13,28728
20200108,14:40:00,13980,13980,13975,13975,7,28726
20200108,14:41:00,13980,13980,13975,13975,9,28725
20200108,14:42:00,13970,13970,13965,13970,16,28727
20200108,14:43:00,13970,13980,13970,13970,42,28738
20200108,14:44:00,13975,13975,13975,13975,6,28742
20200108,14:45:00,13975,13980,13970,13975,36,28745
20200108,14:46:00,13975,13975,13975,13975,10,28743
20200108,14:48:00,13975,13975,13975,13975,1,28743
20200108,14:49:00,13975,13975,13975,13975,11,28745
20200108,14:50:00,13975,13975,13975,13975,4,28744
20200108,14:51:00,13975,13975,13970,13970,13,28742
20200108,14:53:00,13970,13970,13970,13970,5,28740
20200108,14:54:00,13970,13980,13970,13980,32,28740
20200108,14:55:00,13980,13980,13970,13970,27,28747
20200108,14:56:00,13970,13970,13970,13970,5,28748
20200108,14:57:00,13970,13975,13970,13970,21,28751
20200108,14:58:00,13975,13975,13965,13970,45,28733
20200108,14:59:00,13965,13980,13965,13965,30,28725
20200109,09:00:00,14010,14015,14000,14000,45,30783
20200109,09:01:00,14000,14010,14000,14000,14,30787
20200109,09:02:00,14005,14015,14005,14010,33,30789
20200109,09:03:00,14010,14010,14005,14005,16,30795
20200109,09:04:00,14005,14020,14005,14020,41,30802
20200109,09:05:00,14020,14025,14015,14020,13,30801
20200109,09:06:00,14020,14020,14015,14015,16,30801
20200109,09:07:00,14015,14015,14015,14015,8,30803
20200109,09:08:00,14010,14015,14010,14010,21,30802
20200109,09:09:00,14015,14020,14010,14020,29,30802
20200109,09:10:00,14020,14020,14020,14020,2,30802
20200109,09:11:00,14020,14025,14020,14025,16,30797
20200109,09:12:00,14020,14025,14020,14020,35,30807
20200109,09:13:00,14020,14025,14015,14020,63,30807
20200109,09:14:00,14020,14025,14020,14025,4,30809
20200109,09:15:00,14025,14025,14010,14010,92,30784
20200109,09:16:00,14010,14020,14010,14020,64,30788
20200109,09:17:00,14020,14025,14015,14025,89,30798
20200109,09:18:00,14025,14025,14020,14020,22,30801
20200109,09:19:00,14025,14030,14025,14030,19,30807
20200109,09:20:00,14030,14030,14030,14030,1,30807
20200109,09:21:00,14025,14035,14025,14030,70,30835
20200109,09:22:00,14035,14040,14030,14030,78,30842
20200109,09:23:00,14035,14045,14035,14045,55,30851
20200109,09:24:00,14040,14050,14040,14050,111,30851
20200109,09:25:00,14045,14050,14045,14050,51,30886
20200109,09:26:00,14050,14050,14045,14045,34,30894
20200109,09:27:00,14045,14045,14030,14030,84,30919
20200109,09:28:00,14030,14050,14030,14045,111,30939
20200109,09:29:00,14045,14050,14045,14050,22,30957
20200109,09:30:00,14045,14065,14045,14065,91,30976
20200109,09:31:00,14065,14065,14060,14060,23,30981
20200109,09:32:00,14060,14065,14030,14035,164,31008
20200109,09:33:00,14040,14050,14040,14045,31,31011
20200109,09:34:00,14045,14045,14035,14035,46,31006
20200109,09:35:00,14040,14040,14025,14035,60,30978
20200109,09:36:00,14030,14060,14030,14035,318,31015
20200109,09:37:00,14040,14040,14035,14035,4,31014
20200109,09:38:00,14035,14035,14020,14025,79,31037
20200109,09:39:00,14025,14025,14005,14015,171,31096
20200109,09:40:00,14020,14030,14000,14005,208,31157
20200109,09:41:00,14000,14010,14000,14005,51,31153
20200109,09:42:00,14010,14025,14005,14010,132,31136
20200109,09:43:00,14015,14020,14010,14015,32,31140
20200109,09:45:00,14020,14020,14020,14020,3,31140
20200109,09:46:00,14015,14015,14015,14015,2,31140
20200109,09:47:00,14020,14020,14020,14020,7,31141
20200109,09:48:00,14020,14025,14020,14025,21,31145
20200109,09:50:00,14025,14030,14025,14025,33,31144
20200109,09:51:00,14025,14025,14015,14020,77,31145
20200109,09:52:00,14015,14020,14015,14020,11,31147
20200109,09:53:00,14025,14025,14025,14025,2,31147
20200109,09:54:00,14025,14025,14025,14025,5,31146
20200109,09:55:00,14025,14025,14025,14025,4,31144
20200109,09:56:00,14025,14025,14020,14020,19,31142
20200109,09:58:00,14020,14020,14020,14020,1,31142
20200109,09:59:00,14025,14035,14025,14030,30,31137
20200109,10:00:00,14030,14030,14030,14030,4,31137
20200109,10:01:00,14035,14040,14030,14040,29,31140
20200109,10:02:00,14035,14035,14020,14020,35,31130
20200109,10:03:00,14025,14025,14020,14025,38,31131
20200109,10:04:00,14025,14025,14025,14025,2,31130
20200109,10:05:00,14025,14030,14025,14030,2,31131
20200109,10:06:00,14030,14030,14030,14030,17,31132
20200109,10:07:00,14025,14025,14020,14025,27,31129
20200109,10:08:00,14025,14025,14025,14025,7,31130
20200109,10:09:00,14025,14025,14025,14025,7,31131
20200109,10:10:00,14025,14025,14025,14025,1,31130
20200109,10:11:00,14025,14030,14025,14025,15,31134
20200109,10:12:00,14030,14030,14030,14030,4,31134
20200109,10:13:00,14030,14030,14030,14030,1,31133
20200109,10:14:00,14030,14030,14025,14025,16,31137
20200109,10:30:00,14025,14025,14020,14020,16,31140
20200109,10:31:00,14020,14020,14020,14020,10,31140
20200109,10:32:00,14020,14020,14020,14020,2,31140
20200109,10:33:00,14020,14020,14015,14015,21,31138
20200109,10:34:00,14015,14015,14015,14015,12,31136
20200109,10:35:00,14015,14015,14015,14015,2,31135
20200109,10:36:00,14015,14015,14015,14015,22,31132
20200109,10:37:00,14015,14020,14010,14020,43,31144
20200109,10:38:00,14020,14020,14020,14020,4,31145
20200109,10:39:00,14020,14020,14020,14020,1,31145
20200109,10:40:00,14025,14025,14025,14025,33,31146
20200109,10:41:00,14025,14030,14025,14030,10,31149
20200109,10:42:00,14030,14030,14030,14030,5,31148
20200109,10:43:00,14030,14030,14020,14030,49,31156
20200109,10:44:00,14035,14035,14030,14030,5,31158
20200109,10:45:00,14030,14030,14025,14025,36,31155
20200109,10:46:00,14025,14025,14025,14025,1,31155
20200109,10:47:00,14025,14025,14025,14025,23,31154
20200109,10:48:00,14020,14020,14020,14020,5,31154
20200109,10:49:00,14020,14020,14020,14020,4,31154
20200109,10:50:00,14020,14020,14020,14020,8,31150
20200109,10:52:00,14020,14020,14020,14020,5,31150
20200109,10:53:00,14020,14020,14015,14015,20,31144
20200109,10:55:00,14015,14015,14015,14015,1,31143
20200109,10:56:00,14020,14020,14020,14020,1,31144
20200109,10:57:00,14020,14020,14020,14020,1,31145
20200109,10:58:00,14015,14015,14015,14015,2,31143
20200109,11:00:00,14015,14020,14015,14015,3,31143
20200109,11:01:00,14015,14015,14015,14015,8,31142
20200109,11:02:00,14020,14020,14015,14015,8,31141
20200109,11:03:00,14015,14015,14010,14010,37,31147
20200109,11:05:00,14015,14015,14015,14015,1,31148
20200109,11:06:00,14015,14025,14015,14020,31,31162
20200109,11:13:00,14020,14020,14020,14020,2,31161
20200109,11:14:00,14020,14020,14020,14020,1,31160
20200109,11:15:00,14020,14020,14020,14020,12,31158
20200109,11:16:00,14025,14025,14005,14015,94,31170
20200109,11:17:00,14015,14025,14015,14025,37,31178
20200109,11:18:00,14025,14025,14020,14020,19,31172
20200109,11:19:00,14015,14020,14010,14020,27,31175
20200109,11:20:00,14020,14020,14020,14020,1,31175
20200109,11:21:00,14020,14020,14020,14020,12,31177
20200109,11:22:00,14020,14025,14020,14020,33,31183
20200109,11:23:00,14015,14020,14005,14015,93,31202
20200109,11:24:00,14015,14015,14015,14015,8,31203
20200109,11:25:00,14015,14015,14010,14010,2,31204
20200109,11:26:00,14015,14015,14010,14010,10,31206
20200109,11:27:00,14015,14015,14015,14015,1,31206
20200109,11:28:00,14015,14015,14010,14010,4,31205
20200109,11:29:00,14010,14010,14005,14005,35,31204
20200109,13:30:00,14005,14010,14000,14000,29,31205
20200109,13:31:00,14000,14010,14000,14005,24,31205
20200109,13:32:00,14005,14010,14000,14005,32,31208
20200109,13:33:00,14005,14005,13975,13975,133,31234
20200109,13:34:00,13965,13995,13955,13995,231,31250
20200109,13:35:00,14000,14000,13985,13990,120,31280
20200109,13:36:00,13990,13995,13980,13980,24,31291
20200109,13:37:00,13980,13985,13975,13980,32,31293
20200109,13:38:00,13980,13980,13970,13975,48,31294
20200109,13:39:00,13975,13975,13965,13965,50,31300
20200109,13:40:00,13965,13975,13965,13975,42,31288
20200109,13:41:00,13975,13975,13970,13970,20,31286
20200109,13:42:00,13970,13970,13970,13970,3,31285
20200109,13:43:00,13975,13975,13975,13975,10,31280
20200109,13:44:00,13970,13970,13970,13970,29,31282
20200109,13:45:00,13965,13965,13960,13960,36,31284
20200109,13:46:00,13960,13965,13960,13965,11,31290
20200109,13:47:00,13965,13965,13960,13960,85,31284
20200109,13:48:00,13965,13965,13960,13960,8,31286
20200109,13:49:00,13965,13965,13960,13960,20,31278
20200109,13:50:00,13960,13970,13940,13965,221,31285
20200109,13:51:00,13965,13965,13940,13965,240,31295
20200109,13:52:00,13965,13965,13960,13960,21,31293
20200109,13:53:00,13960,13960,13960,13960,1,31293
20200109,13:54:00,13960,13980,13960,13975,39,31305
20200109,13:55:00,13975,13975,13970,13970,13,31312
20200109,13:56:00,13970,13970,13970,13970,3,31314
20200109,13:57:00,13970,13970,13970,13970,41,31309
20200109,13:58:00,13970,13970,13970,13970,16,31315
20200109,13:59:00,13970,13975,13970,13975,7,31316
20200109,14:00:00,13975,13985,13975,13980,25,31326
20200109,14:01:00,13980,13980,13975,13975,4,31326
20200109,14:02:00,13975,13975,13975,13975,22,31324
20200109,14:03:00,13970,13970,13970,13970,3,31322
20200109,14:04:00,13970,13970,13965,13965,57,31316
20200109,14:05:00,13965,13965,13965,13965,16,31313
20200109,14:06:00,13960,13965,13960,13965,22,31321
20200109,14:07:00,13965,13975,13960,13975,46,31328
20200109,14:08:00,13970,13970,13965,13970,10,31327
20200109,14:09:00,13970,13975,13965,13970,85,31344
20200109,14:10:00,13965,13965,13965,13965,2,31344
20200109,14:11:00,13965,13965,13960,13965,20,31352
20200109,14:12:00,13965,13965,13965,13965,25,31357
20200109,14:13:00,13965,13975,13950,13950,141,31392
20200109,14:14:00,13955,13970,13945,13965,293,31433
20200109,14:15:00,13960,13960,13960,13960,9,31436
20200109,14:16:00,13955,13960,13955,13960,3,31438
20200109,14:17:00,13955,13955,13955,13955,3,31436
20200109,14:18:00,13955,13955,13955,13955,4,31435
20200109,14:19:00,13955,13955,13950,13950,3,31436
20200109,14:20:00,13960,13970,13960,13965,43,31429
20200109,14:21:00,13970,13970,13965,13965,4,31428
20200109,14:22:00,13960,13960,13960,13960,15,31426
20200109,14:23:00,13950,13955,13950,13955,17,31432
20200109,14:24:00,13955,13955,13955,13955,3,31431
20200109,14:25:00,13955,13960,13955,13960,17,31436
20200109,14:26:00,13960,13970,13950,13950,71,31452
20200109,14:27:00,13950,13955,13950,13955,5,31452
20200109,14:28:00,13950,13955,13950,13950,7,31454
20200109,14:30:00,13950,13955,13950,13950,9,31455
20200109,14:31:00,13950,13950,13940,13940,52,31449
20200109,14:32:00,13935,13965,13935,13955,116,31433
20200109,14:33:00,13955,13955,13955,13955,6,31435
20200109,14:34:00,13955,13955,13940,13950,45,31436
20200109,14:35:00,13950,13950,13950,13950,4,31437
20200109,14:36:00,13945,13950,13945,13950,4,31436
20200109,14:37:00,13945,13945,13945,13945,14,31433
20200109,14:38:00,13945,13945,13940,13940,16,31436
20200109,14:39:00,13940,13940,13940,13940,16,31436
20200109,14:40:00,13945,13950,13945,13945,25,31430
20200109,14:41:00,13945,13945,13945,13945,1,31430
20200109,14:42:00,13950,13950,13945,13945,5,31429
20200109,14:43:00,13950,13950,13950,13950,23,31422
20200109,14:44:00,13945,13945,13945,13945,4,31419
20200109,14:45:00,13950,13955,13950,13950,53,31427
20200109,14:46:00,13945,13945,13940,13940,24,31436
20200109,14:47:00,13940,13945,13940,13945,6,31436
20200109,14:48:00,13940,13945,13940,13945,4,31433
20200109,14:49:00,13945,13945,13945,13945,14,31432
20200109,14:50:00,13945,13945,13940,13940,10,31432
20200109,14:51:00,13940,13940,13940,13940,11,31439
20200109,14:52:00,13940,13940,13940,13940,30,31450
20200109,14:53:00,13940,13945,13940,13940,22,31455
20200109,14:54:00,13940,13960,13935,13950,78,31451
20200109,14:55:00,13950,13950,13940,13940,32,31451
20200109,14:56:00,13945,13945,13940,13940,29,31438
20200109,14:57:00,13935,13945,13935,13940,56,31447
20200109,14:58:00,13940,13950,13935,13950,47,31436
20200109,14:59:00,13950,13960,13945,13950,35,31420
20200110,09:00:00,14040,14050,14030,14045,38,33299
20200110,09:01:00,14045,14045,14035,14040,26,33297
20200110,09:02:00,14050,14055,14035,14040,54,33309
20200110,09:03:00,14045,14070,14045,14055,80,33338
20200110,09:04:00,14060,14070,14060,14060,59,33368
20200110,09:05:00,14065,14065,14060,14060,44,33370
20200110,09:06:00,14060,14060,14055,14055,2,33372
20200110,09:07:00,14060,14060,14055,14055,16,33375
20200110,09:08:00,14055,14055,14055,14055,4,33379
20200110,09:09:00,14060,14060,14055,14060,10,33386
20200110,09:10:00,14060,14060,14055,14060,8,33391
20200110,09:11:00,14055,14060,14055,14060,38,33403
20200110,09:12:00,14060,14060,14060,14060,4,33402
20200110,09:13:00,14065,14065,14060,14060,34,33417
20200110,09:14:00,14055,14055,14055,14055,8,33421
20200110,09:15:00,14055,14055,14055,14055,2,33421
20200110,09:16:00,14060,14065,14060,14065,23,33431
20200110,09:17:00,14060,14080,14055,14055,188,33447
20200110,09:18:00,14060,14060,14055,14055,59,33439
20200110,09:19:00,14060,14060,14060,14060,7,33441
20200110,09:20:00,14055,14060,14055,14055,14,33442
20200110,09:21:00,14055,14055,14055,14055,2,33442
20200110,09:22:00,14055,14060,14055,14060,2,33442
20200110,09:25:00,14055,14060,14055,14060,3,33442
20200110,09:26:00,14060,14065,14060,14065,32,33451
20200110,09:27:00,14065,14070,14065,14070,15,33449
20200110,09:28:00,14065,14070,14065,14065,18,33455
20200110,09:29:00,14065,14065,14060,14060,13,33455
20200110,09:31:00,14060,14060,14060,14060,1,33455
20200110,09:32:00,14060,14060,14060,14060,4,33455
20200110,09:33:00,14065,14065,14060,14060,21,33452
20200110,09:34:00,14065,14065,14060,14060,2,33452
20200110,09:35:00,14065,14065,14060,14065,9,33455
20200110,09:36:00,14060,14065,14060,14065,4,33455
20200110,09:37:00,14065,14065,14065,14065,2,33453
20200110,09:38:00,14060,14065,14055,14055,80,33485
20200110,09:39:00,14055,14055,14050,14050,93,33463
20200110,09:40:00,14050,14050,14045,14050,22,33464
20200110,09:41:00,14045,14045,14045,14045,3,33464
20200110,09:42:00,14045,14055,14045,14055,25,33457
20200110,09:43:00,14050,14065,14050,14065,36,33468
20200110,09:44:00,14060,14060,14060,14060,15,33468
20200110,09:45:00,14055,14055,14055,14055,5,33465
20200110,09:47:00,14060,14060,14060,14060,19,33468
20200110,09:48:00,14055,14060,14055,14055,9,33466
20200110,09:49:00,14055,14060,14055,14055,26,33465
20200110,09:51:00,14060,14060,14060,14060,1,33465
20200110,09:53:00,14050,14050,14050,14050,29,33469
20200110,09:54:00,14050,14050,14050,14050,2,33468
20200110,09:56:00,14045,14045,14045,14045,2,33468
20200110,09:57:00,14050,14050,14050,14050,5,33470
20200110,09:58:00,14045,14045,14045,14045,21,33463
20200110,09:59:00,14050,14050,14040,14045,33,33464
20200110,10:00:00,14045,14045,14040,14045,14,33468
20200110,10:01:00,14045,14045,14045,14045,4,33469
20200110,10:02:00,14040,14050,14040,14045,20,33477
20200110,10:03:00,14050,14050,14045,14045,7,33474
20200110,10:04:00,14045,14045,14045,14045,2,33473
20200110,10:05:00,14045,14045,14040,14040,53,33488
20200110,10:06:00,14045,14045,14040,14040,3,33488
20200110,10:08:00,14040,14045,14040,14045,3,33489
20200110,10:09:00,14045,14045,14045,14045,1,33489
20200110,10:10:00,14045,14045,14040,14045,15,33488
20200110,10:11:00,14040,14045,14040,14045,4,33490
20200110,10:12:00,14045,14050,14045,14045,18,33484
20200110,10:13:00,14045,14045,14045,14045,7,33481
20200110,10:14:00,14045,14045,14040,14045,18,33487
20200110,10:30:00,14045,14045,14045,14045,6,33489
20200110,10:31:00,14050,14050,14050,14050,8,33485
20200110,10:32:00,14045,14050,14045,14050,9,33484
20200110,10:33:00,14050,14050,14045,14045,7,33481
20200110,10:34:00,14050,14050,14050,14050,1,33480
20200110,10:35:00,14050,14050,14050,14050,3,33477
20200110,10:36:00,14050,14050,14050,14050,4,33475
20200110,10:37:00,14050,14060,14050,14055,28,33471
20200110,10:38:00,14055,14060,14055,14060,4,33470
20200110,10:39:00,14060,14065,14045,14050,100,33495
20200110,10:40:00,14050,14075,14050,14070,176,33522
20200110,10:41:00,14075,14075,14045,14060,190,33501
20200110,10:42:00,14065,14065,14050,14055,56,33516
20200110,10:43:00,14055,14080,14050,14060,202,33521
20200110,10:44:00,14055,14060,14055,14060,8,33527
20200110,10:45:00,14060,14060,14060,14060,8,33531
20200110,10:47:00,14060,14060,14060,14060,1,33531
20200110,10:48:00,14055,14075,14045,14045,298,33562
20200110,10:49:00,14045,14070,14045,14055,116,33536
20200110,10:50:00,14055,14055,14055,14055,3,33535
20200110,10:51:00,14060,14060,14055,14055,3,33536
20200110,10:52:00,14060,14060,14060,14060,3,33537
20200110,10:53:00,14065,14070,14065,14065,24,33535
20200110,10:54:00,14070,14080,14070,14075,90,33542
20200110,10:55:00,14075,14075,14070,14075,6,33543
20200110,10:56:00,14075,14075,14075,14075,4,33544
20200110,10:57:00,14070,14075,14065,14070,59,33559
20200110,10:58:00,14070,14070,14065,14065,2,33558
20200110,10:59:00,14065,14065,14065,14065,2,33558
20200110,11:02:00,14070,14070,14065,14065,16,33555
20200110,11:03:00,14070,14070,14065,14070,16,33541
20200110,11:04:00,14070,14070,14065,14065,11,33538
20200110,11:05:00,14065,14065,14065,14065,13,33537
20200110,11:06:00,14065,14070,14065,14070,8,33533
20200110,11:07:00,14070,14070,14065,14070,5,33531
20200110,11:09:00,14065,14070,14065,14065,5,33530
20200110,11:10:00,14070,14070,14070,14070,4,33529
20200110,11:11:00,14065,14075,14065,14070,31,33540
20200110,11:12:00,14075,14075,14070,14070,7,33540
20200110,11:13:00,14070,14075,14070,14075,12,33541
20200110,11:14:00,14075,14075,14070,14075,6,33537
20200110,11:15:00,14075,14095,14075,14095,124,33580
20200110,11:16:00,14095,14095,14070,14075,103,33588
20200110,11:17:00,14080,14080,14075,14075,13,33591
20200110,11:18:00,14075,14080,14075,14080,5,33588
20200110,11:19:00,14080,14080,14080,14080,1,33589
20200110,11:20:00,14075,14080,14075,14080,3,33590
20200110,11:21:00,14075,14075,14070,14075,37,33574
20200110,11:22:00,14075,14075,14070,14070,9,33567
20200110,11:23:00,14070,14070,14070,14070,5,33568
20200110,11:24:00,14070,14070,14070,14070,4,33569
20200110,11:25:00,14075,14075,14075,14075,6,33567
20200110,11:26:00,14075,14075,14075,14075,8,33567
