date,time,p_open,p_high,p_low,p_close,volumn
20170811,10:58:00,0.1525,0.1528,0.1518,0.1518,59
20170811,10:59:00,0.1518,0.1526,0.1518,0.1524,42
20170811,11:00:00,0.1524,0.153,0.1519,0.153,169
20170811,11:01:00,0.153,0.153,0.1528,0.153,40
20170811,11:02:00,0.153,0.153,0.1515,0.1517,43
20170811,11:03:00,0.1517,0.1517,0.1509,0.1509,11
20170811,11:04:00,0.1509,0.1514,0.1509,0.1514,1
20170811,11:05:00,0.1514,0.1514,0.15,0.15,27
20170811,11:06:00,0.15,0.1504,0.15,0.1503,51
20170811,11:07:00,0.1503,0.1506,0.15,0.15,40
20170811,11:08:00,0.15,0.1501,0.1497,0.1497,472
20170811,11:09:00,0.1497,0.1497,0.1489,0.1492,2
20170811,11:10:00,0.1492,0.1492,0.1459,0.1462,35
20170811,11:11:00,0.1462,0.1501,0.1462,0.15,63
20170811,11:12:00,0.15,0.1506,0.1491,0.1491,261
20170811,11:13:00,0.1491,0.1492,0.1491,0.1491,186
20170811,11:14:00,0.1491,0.1492,0.1483,0.1492,86
20170811,11:15:00,0.1492,0.1497,0.1492,0.1497,56
20170811,11:16:00,0.1502,0.1503,0.1498,0.1501,30
20170811,11:17:00,0.1501,0.1501,0.1494,0.1496,82
20170811,11:18:00,0.1496,0.1499,0.1482,0.1482,177
20170811,11:19:00,0.1482,0.1486,0.1482,0.1486,120
20170811,11:20:00,0.1486,0.15,0.1486,0.15,317
20170811,11:21:00,0.15,0.15,0.1482,0.1482,52
20170811,11:22:00,0.1482,0.1482,0.1457,0.1457,314
20170811,11:23:00,0.1457,0.1461,0.1444,0.1444,37
20170811,11:24:00,0.1444,0.1444,0.1428,0.1428,25
20170811,11:25:00,0.1428,0.1428,0.1412,0.142,74
20170811,11:26:00,0.142,0.1433,0.142,0.1424,35
20170811,11:27:00,0.1424,0.1424,0.1412,0.1412,1
20170811,11:28:00,0.1412,0.1414,0.1408,0.1414,52
20170811,11:29:00,0.1414,0.1417,0.1407,0.1408,14
20170811,13:00:00,0.1405,0.1412,0.1405,0.1412,12
20170811,13:01:00,0.1412,0.1443,0.1412,0.1427,45
20170811,13:02:00,0.1427,0.1427,0.1416,0.1416,10
20170811,13:03:00,0.1416,0.1416,0.1409,0.1415,16
20170811,13:05:00,0.1415,0.1416,0.1415,0.1416,20
20170811,13:06:00,0.1423,0.1423,0.1411,0.1411,64
20170811,13:07:00,0.1411,0.1411,0.1404,0.1404,164
20170811,13:08:00,0.1404,0.1408,0.14,0.14,237
20170811,13:09:00,0.14,0.1442,0.1397,0.1442,83
20170811,13:10:00,0.1442,0.145,0.144,0.1446,43
20170811,13:11:00,0.1446,0.1446,0.144,0.1441,77
20170811,13:12:00,0.1441,0.1441,0.1438,0.1438,34
20170811,13:13:00,0.1438,0.1445,0.1438,0.1445,64
20170811,13:14:00,0.1445,0.1449,0.1445,0.1446,13
20170811,13:15:00,0.1446,0.145,0.1444,0.1444,25
20170811,13:16:00,0.1444,0.1448,0.1426,0.1429,217
20170811,13:17:00,0.1429,0.1432,0.1423,0.1432,41
20170811,13:18:00,0.1432,0.1438,0.143,0.1438,62
20170811,13:19:00,0.1438,0.1438,0.1427,0.1427,9
20170811,13:20:00,0.1427,0.1427,0.1418,0.1421,10
20170811,13:21:00,0.1421,0.1421,0.1415,0.1415,20
20170811,13:23:00,0.1415,0.142,0.1415,0.142,1
20170811,13:24:00,0.142,0.142,0.1418,0.1418,1
20170811,13:25:00,0.1418,0.1422,0.1418,0.1422,10
20170811,13:27:00,0.1422,0.1425,0.1416,0.1416,13
20170811,13:29:00,0.1416,0.1432,0.1416,0.1432,30
20170811,13:30:00,0.1432,0.1432,0.1421,0.1421,12
20170811,13:31:00,0.1424,0.1424,0.141,0.141,16
20170811,13:32:00,0.141,0.141,0.1401,0.1401,65
20170811,13:33:00,0.1401,0.1401,0.1384,0.1386,76
20170811,13:34:00,0.1386,0.1395,0.1381,0.1389,18
20170811,13:35:00,0.1389,0.1412,0.1389,0.1412,21
20170811,13:36:00,0.1412,0.1433,0.1412,0.1433,1
20170811,13:37:00,0.1433,0.1443,0.143,0.143,4
20170811,13:38:00,0.143,0.143,0.1418,0.1423,23
20170811,13:39:00,0.1423,0.1423,0.142,0.142,1
20170811,13:40:00,0.142,0.142,0.142,0.142,56
20170811,13:41:00,0.142,0.142,0.1388,0.1388,11
20170811,13:42:00,0.1388,0.1406,0.1388,0.1406,41
20170811,13:44:00,0.1406,0.1406,0.14,0.14,10
20170811,13:45:00,0.14,0.14,0.1389,0.1389,10
20170811,13:46:00,0.1389,0.1389,0.1384,0.1384,2
20170811,13:47:00,0.1384,0.1384,0.1371,0.1376,19
20170811,13:48:00,0.1386,0.1396,0.1383,0.1396,37
20170811,13:49:00,0.1396,0.1412,0.1396,0.1412,10
20170811,13:50:00,0.1412,0.1414,0.1393,0.1393,29
20170811,13:51:00,0.1393,0.1395,0.1393,0.1395,1
20170811,13:53:00,0.1395,0.1395,0.1391,0.1391,5
20170811,13:55:00,0.1391,0.1391,0.138,0.138,10
20170811,13:57:00,0.138,0.1392,0.138,0.1392,10
20170811,14:00:00,0.1392,0.1414,0.1392,0.1414,8
20170811,14:01:00,0.1414,0.1416,0.1406,0.1406,29
20170811,14:02:00,0.1406,0.1406,0.14,0.14,10
20170811,14:03:00,0.14,0.1404,0.14,0.1404,2
20170811,14:04:00,0.1404,0.1418,0.1404,0.1418,15
20170811,14:05:00,0.1418,0.1418,0.1401,0.1402,24
20170811,14:06:00,0.1403,0.1418,0.1403,0.1418,15
20170811,14:07:00,0.1418,0.1418,0.1411,0.1411,21
20170811,14:08:00,0.1411,0.142,0.1411,0.142,301
20170811,14:09:00,0.142,0.142,0.1415,0.1416,52
20170811,14:10:00,0.1416,0.142,0.1416,0.142,35
20170811,14:11:00,0.142,0.1432,0.142,0.1427,30
20170811,14:12:00,0.1431,0.1431,0.1431,0.1431,1
20170811,14:13:00,0.1431,0.1431,0.1419,0.1421,66
20170811,14:14:00,0.1421,0.1421,0.1405,0.1405,11
20170811,14:15:00,0.1405,0.1407,0.1402,0.1407,24
20170811,14:16:00,0.1407,0.1407,0.1403,0.1405,20
20170811,14:17:00,0.1405,0.1405,0.1398,0.1398,1
20170811,14:18:00,0.1398,0.1398,0.1393,0.1393,53
20170811,14:19:00,0.1393,0.1398,0.1393,0.1398,78
20170811,14:20:00,0.1398,0.14,0.1398,0.14,19
20170811,14:21:00,0.14,0.14,0.1393,0.1394,62
20170811,14:22:00,0.1394,0.1394,0.1379,0.1379,43
20170811,14:23:00,0.1379,0.141,0.1377,0.141,78
20170811,14:24:00,0.141,0.141,0.1401,0.1408,263
20170811,14:25:00,0.1408,0.1424,0.1408,0.1422,29
20170811,14:26:00,0.1422,0.1434,0.142,0.142,136
20170811,14:27:00,0.142,0.1421,0.1399,0.1399,116
20170811,14:28:00,0.1399,0.1399,0.1373,0.1373,149
20170811,14:29:00,0.1373,0.1373,0.1338,0.1344,317
20170811,14:30:00,0.1344,0.1396,0.1342,0.1396,203
20170811,14:31:00,0.1396,0.1413,0.1396,0.1413,50
20170811,14:32:00,0.1413,0.1443,0.1413,0.1432,31
20170811,14:33:00,0.1432,0.1432,0.1426,0.1427,13
20170811,14:34:00,0.1427,0.1427,0.1416,0.1416,20
20170811,14:35:00,0.1416,0.142,0.1416,0.1419,39
20170811,14:36:00,0.1419,0.142,0.141,0.141,27
20170811,14:37:00,0.141,0.141,0.1409,0.1409,4
20170811,14:39:00,0.1409,0.1409,0.14,0.14,21
20170811,14:40:00,0.14,0.14,0.1377,0.1377,300
20170811,14:41:00,0.1375,0.14,0.1375,0.14,77
20170811,14:42:00,0.14,0.14,0.1393,0.14,89
20170811,14:43:00,0.14,0.1406,0.1397,0.1397,135
20170811,14:44:00,0.1397,0.1397,0.1376,0.1376,35
20170811,14:45:00,0.1376,0.1378,0.1376,0.1378,34
20170811,14:46:00,0.1378,0.1378,0.137,0.137,25
20170811,14:47:00,0.137,0.137,0.136,0.1362,23
20170811,14:48:00,0.1365,0.1374,0.1365,0.1374,63
20170811,14:49:00,0.1374,0.1374,0.1366,0.1366,27
20170811,14:50:00,0.1366,0.1366,0.1342,0.1342,26
20170811,14:51:00,0.1342,0.1348,0.1326,0.1348,114
20170811,14:52:00,0.1346,0.1357,0.1346,0.1357,21
20170811,14:53:00,0.1357,0.1357,0.1357,0.1357,5
20170811,14:54:00,0.1355,0.1355,0.1342,0.1342,15
20170811,14:55:00,0.1342,0.1353,0.1333,0.1345,131
20170811,14:56:00,0.1345,0.1345,0.1341,0.1345,426
20170814,09:25:00,0.1345,0.1345,0.1345,0.1345,1
20170814,09:30:00,0.135,0.135,0.1334,0.1339,242
20170814,09:31:00,0.1339,0.1349,0.1325,0.1331,46
20170814,09:32:00,0.1331,0.1355,0.133,0.1354,63
20170814,09:33:00,0.1354,0.1382,0.1354,0.1382,223
20170814,09:34:00,0.1382,0.1391,0.1371,0.1371,11
20170814,09:35:00,0.1371,0.1393,0.1371,0.1387,24
20170814,09:36:00,0.1387,0.1397,0.1387,0.1394,14
20170814,09:37:00,0.1394,0.1394,0.1383,0.1383,3
20170814,09:38:00,0.1383,0.1383,0.1357,0.1357,1
20170814,09:39:00,0.1357,0.1368,0.1342,0.1342,445
20170814,09:40:00,0.1342,0.1364,0.1341,0.1341,40
20170814,09:41:00,0.1341,0.1364,0.1341,0.1364,63
20170814,09:42:00,0.1364,0.1368,0.1344,0.1344,32
20170814,09:43:00,0.1344,0.1344,0.1325,0.1325,11
20170814,09:44:00,0.1325,0.1335,0.1314,0.1333,29
20170814,09:45:00,0.1333,0.1333,0.1318,0.1322,13
20170814,09:46:00,0.1322,0.1328,0.1322,0.1327,33
20170814,09:47:00,0.1327,0.1343,0.1327,0.1343,18
20170814,09:48:00,0.1343,0.1343,0.1332,0.1332,6
20170814,09:49:00,0.1332,0.1338,0.1321,0.1336,47
20170814,09:50:00,0.134,0.1342,0.1334,0.1341,37
20170814,09:51:00,0.1341,0.1349,0.1337,0.1337,38
20170814,09:52:00,0.1337,0.134,0.1325,0.1325,25
20170814,09:53:00,0.1325,0.1334,0.1325,0.1332,22
20170814,09:54:00,0.1332,0.135,0.1332,0.1349,109
20170814,09:55:00,0.1349,0.136,0.1349,0.1352,21
20170814,09:56:00,0.1352,0.1356,0.1348,0.1352,20
20170814,09:57:00,0.1352,0.1355,0.1346,0.1353,56
20170814,09:58:00,0.1353,0.138,0.1353,0.138,34
20170814,09:59:00,0.138,0.1385,0.1374,0.1377,69
20170814,10:00:00,0.1377,0.1397,0.1377,0.1397,21
20170814,10:01:00,0.1397,0.1397,0.1364,0.1364,41
20170814,10:02:00,0.1363,0.1365,0.1355,0.136,85
20170814,10:03:00,0.136,0.1364,0.136,0.1363,12
20170814,10:04:00,0.1363,0.1363,0.135,0.135,10
20170814,10:05:00,0.135,0.1356,0.1347,0.1347,59
20170814,10:06:00,0.1347,0.1359,0.1347,0.1356,44
20170814,10:07:00,0.1356,0.1357,0.1356,0.1357,10
20170814,10:08:00,0.1357,0.1357,0.1352,0.1354,11
20170814,10:09:00,0.1354,0.1354,0.1342,0.1342,3
20170814,10:10:00,0.1336,0.1343,0.1336,0.1343,60
20170814,10:11:00,0.1343,0.1343,0.1342,0.1343,4
20170814,10:12:00,0.1343,0.1343,0.1341,0.1342,8
20170814,10:13:00,0.1342,0.1342,0.1309,0.1309,56
20170814,10:14:00,0.1309,0.1326,0.1305,0.1307,142
20170814,10:15:00,0.1307,0.1321,0.1307,0.1319,7
20170814,10:16:00,0.1319,0.1331,0.1319,0.1327,22
20170814,10:17:00,0.1327,0.1327,0.1322,0.1322,14
20170814,10:18:00,0.1321,0.1331,0.1317,0.1331,39
20170814,10:19:00,0.1331,0.1341,0.133,0.1336,47
20170814,10:20:00,0.1336,0.1336,0.1324,0.1326,25
20170814,10:21:00,0.1326,0.1329,0.1326,0.1327,16
20170814,10:22:00,0.1327,0.1332,0.1327,0.133,12
20170814,10:23:00,0.133,0.1346,0.133,0.1346,6
20170814,10:24:00,0.136,0.1362,0.1348,0.1348,18
20170814,10:25:00,0.1348,0.1352,0.1348,0.1352,7
20170814,10:26:00,0.1352,0.1352,0.1342,0.1343,10
20170814,10:27:00,0.1343,0.1343,0.1341,0.1343,6
20170814,10:28:00,0.1343,0.1369,0.1343,0.1364,33
20170814,10:29:00,0.1364,0.137,0.1364,0.137,11
20170814,10:30:00,0.137,0.137,0.1362,0.1364,34
20170814,10:31:00,0.1364,0.1364,0.1353,0.1353,32
20170814,10:32:00,0.1353,0.1353,0.1341,0.1344,19
20170814,10:33:00,0.1344,0.1371,0.1344,0.1366,23
20170814,10:34:00,0.1366,0.1372,0.1366,0.1372,1
20170814,10:35:00,0.1372,0.1372,0.1352,0.1358,26
20170814,10:36:00,0.1358,0.1358,0.1358,0.1358,8
20170814,10:37:00,0.1358,0.1363,0.1358,0.1363,11
20170814,10:39:00,0.1363,0.1365,0.1356,0.1356,29
20170814,10:40:00,0.1356,0.1364,0.1356,0.1364,10
20170814,10:41:00,0.1364,0.1368,0.1364,0.1368,4
20170814,10:42:00,0.1368,0.137,0.1368,0.137,12
20170814,10:43:00,0.137,0.1375,0.137,0.1375,8
20170814,10:44:00,0.1375,0.1377,0.1373,0.1377,9
20170814,10:45:00,0.1377,0.1377,0.1377,0.1377,1
20170814,10:46:00,0.1377,0.1384,0.1377,0.1384,1
20170814,10:47:00,0.1384,0.1384,0.1374,0.1374,1
20170814,10:51:00,0.1374,0.1374,0.135,0.1362,24
20170814,10:54:00,0.1362,0.1372,0.1362,0.1372,4
20170814,10:55:00,0.1372,0.1372,0.137,0.137,1
20170814,10:57:00,0.137,0.1372,0.1362,0.1362,17
20170814,10:58:00,0.1362,0.1372,0.1362,0.1372,26
20170814,10:59:00,0.1372,0.1373,0.1364,0.1373,23
20170814,11:00:00,0.1373,0.1374,0.1373,0.1374,4
20170814,11:01:00,0.1374,0.1374,0.1374,0.1374,1
20170814,11:02:00,0.1374,0.1374,0.1352,0.1352,5
20170814,11:03:00,0.1358,0.1358,0.1358,0.1358,11
20170814,11:04:00,0.1366,0.1366,0.1366,0.1366,1
20170814,11:05:00,0.1366,0.1373,0.1366,0.1373,7
20170814,11:09:00,0.1373,0.1373,0.1372,0.1372,7
20170814,11:10:00,0.1372,0.1372,0.1367,0.1367,1
20170814,11:11:00,0.1367,0.137,0.1367,0.137,3
20170814,11:14:00,0.137,0.137,0.1366,0.1366,2
20170814,11:17:00,0.1366,0.137,0.1366,0.137,1
20170814,11:24:00,0.137,0.137,0.1367,0.1367,2
20170814,11:25:00,0.1367,0.137,0.1367,0.137,10
20170814,11:26:00,0.137,0.137,0.1358,0.1358,21
20170814,13:01:00,0.1358,0.1368,0.1358,0.1368,4
20170814,13:03:00,0.1368,0.137,0.1368,0.137,11
20170814,13:04:00,0.137,0.137,0.1362,0.1368,7
20170814,13:05:00,0.1368,0.137,0.1368,0.137,11
20170814,13:06:00,0.137,0.1379,0.137,0.1379,8
20170814,13:08:00,0.1379,0.1397,0.1379,0.1397,6
20170814,13:09:00,0.1397,0.1408,0.1397,0.1408,10
20170814,13:10:00,0.1408,0.1426,0.1408,0.1426,13
20170814,13:11:00,0.1426,0.1441,0.1426,0.1441,8
20170814,13:12:00,0.1441,0.1444,0.1441,0.1443,12
20170814,13:13:00,0.1443,0.1443,0.1422,0.1422,9
20170814,13:14:00,0.1422,0.143,0.1422,0.143,12
20170814,13:15:00,0.143,0.1432,0.143,0.1432,16
20170814,13:16:00,0.1432,0.1432,0.1427,0.1427,1
20170814,13:17:00,0.1427,0.1427,0.1424,0.1424,2
20170814,13:18:00,0.1424,0.1442,0.1424,0.1442,20
20170814,13:19:00,0.1442,0.1457,0.1442,0.1457,54
20170814,13:20:00,0.146,0.146,0.145,0.1452,56
20170814,13:21:00,0.145,0.1452,0.1449,0.1452,23
20170814,13:22:00,0.1452,0.1457,0.145,0.1457,16
20170814,13:23:00,0.1457,0.1465,0.1457,0.1462,35
20170814,13:24:00,0.1463,0.1482,0.1463,0.148,33
20170814,13:25:00,0.148,0.1482,0.1457,0.1457,55
20170814,13:26:00,0.1457,0.1469,0.1457,0.1469,35
20170814,13:27:00,0.1469,0.1474,0.1469,0.1474,17
20170814,13:28:00,0.1474,0.1474,0.1474,0.1474,1
20170814,13:29:00,0.1474,0.1474,0.1463,0.1465,7
20170814,13:30:00,0.1465,0.1465,0.1462,0.1462,11
20170814,13:31:00,0.1462,0.1472,0.1462,0.1469,9
20170814,13:32:00,0.1469,0.1475,0.1469,0.1475,2
20170814,13:33:00,0.1475,0.1482,0.1475,0.1482,3
20170814,13:34:00,0.1482,0.1485,0.1482,0.1485,1
20170814,13:36:00,0.1485,0.1485,0.1456,0.1456,24
20170814,13:37:00,0.1456,0.1475,0.1456,0.1475,19
20170814,13:38:00,0.1475,0.1475,0.147,0.147,2
20170814,13:39:00,0.147,0.1475,0.147,0.1474,13
20170814,13:40:00,0.1474,0.1475,0.1474,0.1474,37
20170814,13:41:00,0.1474,0.1486,0.147,0.1486,88
20170814,13:42:00,0.1486,0.1487,0.1484,0.1487,8
20170814,13:43:00,0.1487,0.149,0.1487,0.149,25
20170814,13:44:00,0.149,0.149,0.1474,0.1474,43
20170814,13:45:00,0.1474,0.1486,0.1474,0.1486,36
20170814,13:46:00,0.1486,0.1493,0.1486,0.1493,52
20170814,13:47:00,0.1493,0.1497,0.149,0.1491,23
20170814,13:48:00,0.1491,0.15,0.1491,0.1499,13
20170814,13:49:00,0.1499,0.15,0.1496,0.15,19
20170814,13:50:00,0.15,0.15,0.1499,0.1499,153
20170814,13:51:00,0.1499,0.15,0.1498,0.15,50
20170814,13:52:00,0.1499,0.15,0.1491,0.1494,17
20170814,13:53:00,0.1494,0.1494,0.149,0.149,3
20170814,13:54:00,0.149,0.1491,0.1486,0.1486,5
20170814,13:55:00,0.1486,0.1493,0.1485,0.1493,11
20170814,13:57:00,0.1493,0.1495,0.1493,0.1495,50
20170814,13:58:00,0.1495,0.1497,0.1493,0.1495,43
20170814,13:59:00,0.1495,0.1495,0.1495,0.1495,3
20170814,14:00:00,0.1495,0.1495,0.1484,0.1484,27
20170814,14:01:00,0.1484,0.1484,0.1476,0.1484,15
20170814,14:02:00,0.1481,0.1487,0.148,0.1485,42
20170814,14:03:00,0.1485,0.1487,0.1485,0.1486,22
20170814,14:04:00,0.1486,0.1497,0.148,0.1497,268
20170814,14:05:00,0.1495,0.15,0.1495,0.15,98
20170814,14:06:00,0.15,0.151,0.1498,0.1509,498
20170814,14:07:00,0.151,0.151,0.1505,0.1508,114
20170814,14:08:00,0.1508,0.1512,0.1507,0.1512,104
20170814,14:09:00,0.1512,0.1517,0.1512,0.1517,13
20170814,14:10:00,0.1517,0.1517,0.1502,0.1502,45
20170814,14:11:00,0.1502,0.1508,0.1502,0.1508,8
20170814,14:12:00,0.1508,0.1512,0.1505,0.1512,316
20170814,14:13:00,0.1512,0.152,0.1512,0.152,88
20170814,14:14:00,0.152,0.152,0.1507,0.1507,16
20170814,14:15:00,0.1507,0.1507,0.1493,0.1493,2
20170814,14:16:00,0.1493,0.1501,0.1487,0.1501,46
20170814,14:17:00,0.1501,0.151,0.1501,0.1502,191
20170814,14:18:00,0.1502,0.1507,0.1501,0.1507,67
20170814,14:19:00,0.1507,0.1507,0.1505,0.1507,6
20170814,14:20:00,0.1507,0.1508,0.1506,0.1506,35
20170814,14:22:00,0.1506,0.1514,0.1506,0.1514,194
20170814,14:23:00,0.1514,0.1514,0.1509,0.1511,102
20170814,14:24:00,0.1511,0.1511,0.1504,0.1505,26
20170814,14:25:00,0.1505,0.1505,0.1497,0.1497,15
20170814,14:26:00,0.1497,0.1497,0.1477,0.1477,30
20170814,14:27:00,0.1477,0.1488,0.1477,0.1488,20
20170814,14:28:00,0.1488,0.1488,0.1487,0.1487,2
20170814,14:29:00,0.1487,0.1487,0.1477,0.1477,10
20170814,14:30:00,0.1477,0.1477,0.147,0.1471,61
20170814,14:31:00,0.1471,0.1471,0.1464,0.1464,15
20170814,14:32:00,0.1467,0.1479,0.1466,0.1479,30
20170814,14:33:00,0.1479,0.1482,0.1479,0.1482,10
20170814,14:34:00,0.1482,0.1482,0.1475,0.1475,15
20170814,14:35:00,0.1475,0.1485,0.1474,0.1482,16
20170814,14:36:00,0.1482,0.1482,0.1478,0.1478,14
20170814,14:37:00,0.1478,0.148,0.1478,0.1479,20
20170814,14:38:00,0.1479,0.1485,0.1479,0.1485,15
20170814,14:40:00,0.1485,0.1504,0.1485,0.1504,31
20170814,14:41:00,0.1504,0.1504,0.1487,0.1488,22
20170814,14:42:00,0.1488,0.1493,0.1488,0.1493,5
20170814,14:43:00,0.1493,0.1494,0.1493,0.1494,5
20170814,14:44:00,0.1494,0.1494,0.1492,0.1492,21
20170814,14:45:00,0.1492,0.1492,0.1491,0.1491,6
20170814,14:47:00,0.1491,0.1496,0.1491,0.1496,19
20170814,14:48:00,0.1496,0.15,0.1496,0.15,34
20170814,14:49:00,0.15,0.15,0.1499,0.1499,109
20170814,14:50:00,0.1499,0.1499,0.1496,0.1499,30
20170814,14:51:00,0.1499,0.15,0.1496,0.1496,21
20170814,14:52:00,0.1496,0.1496,0.1491,0.1491,8
20170814,14:53:00,0.1491,0.1491,0.1488,0.1488,18
20170814,14:54:00,0.1488,0.1488,0.1478,0.1478,14
20170814,14:55:00,0.1478,0.1478,0.147,0.147,31
20170815,09:30:00,0.1488,0.1539,0.1488,0.152,3
20170815,09:31:00,0.152,0.1526,0.152,0.1526,1
20170815,09:32:00,0.1526,0.1556,0.1526,0.1556,10
20170815,09:33:00,0.1556,0.1566,0.1551,0.1566,22
20170815,09:34:00,0.1566,0.158,0.1564,0.158,14
20170815,09:35:00,0.158,0.1584,0.1575,0.1578,87
20170815,09:36:00,0.1578,0.1618,0.1577,0.1615,264
20170815,09:37:00,0.1614,0.1627,0.16,0.16,62
20170815,09:38:00,0.1595,0.16,0.1593,0.16,148
20170815,09:39:00,0.16,0.163,0.16,0.163,222
20170815,09:40:00,0.1633,0.1644,0.1629,0.1644,42
20170815,09:41:00,0.1644,0.165,0.1644,0.1646,6
20170815,09:42:00,0.1646,0.1656,0.1625,0.1625,46
20170815,09:43:00,0.1625,0.164,0.1625,0.1638,64
20170815,09:44:00,0.1638,0.166,0.1638,0.164,270
20170815,09:45:00,0.164,0.1653,0.162,0.162,49
20170815,09:46:00,0.162,0.1626,0.1615,0.1622,80
20170815,09:47:00,0.1622,0.1622,0.1599,0.1602,73
20170815,09:48:00,0.1602,0.165,0.1601,0.1636,35
20170815,09:49:00,0.1636,0.1636,0.1632,0.1632,28
20170815,09:50:00,0.1632,0.1637,0.1632,0.1635,55
20170815,09:51:00,0.1635,0.165,0.1635,0.1649,175
20170815,09:52:00,0.1649,0.166,0.1649,0.166,59
20170815,09:53:00,0.166,0.1683,0.166,0.1677,563
20170815,09:54:00,0.1677,0.1684,0.1674,0.1676,48
20170815,09:55:00,0.1676,0.1677,0.166,0.166,84
20170815,09:56:00,0.166,0.1663,0.1657,0.1663,18
20170815,09:57:00,0.1663,0.1677,0.1663,0.1671,12
20170815,09:58:00,0.1671,0.1671,0.1653,0.1671,39
20170815,09:59:00,0.1671,0.1695,0.1671,0.1691,15
20170815,10:00:00,0.1691,0.1709,0.1679,0.1679,181
20170815,10:01:00,0.1679,0.1687,0.1678,0.1684,61
20170815,10:02:00,0.1684,0.1687,0.1683,0.1684,22
20170815,10:03:00,0.1684,0.1684,0.1667,0.1672,62
20170815,10:04:00,0.1672,0.1672,0.1652,0.1668,42
20170815,10:05:00,0.1668,0.167,0.1664,0.1664,23
20170815,10:06:00,0.1664,0.1685,0.1664,0.1685,4
20170815,10:07:00,0.1685,0.1685,0.1681,0.1682,3
20170815,10:08:00,0.1682,0.1683,0.168,0.168,30
20170815,10:09:00,0.168,0.168,0.1666,0.1666,22
20170815,10:10:00,0.1666,0.168,0.1666,0.168,50
20170815,10:11:00,0.168,0.1685,0.1677,0.1685,4
20170815,10:12:00,0.1685,0.1685,0.168,0.168,10
20170815,10:13:00,0.168,0.1686,0.168,0.1686,12
20170815,10:14:00,0.1686,0.1698,0.1683,0.1698,58
20170815,10:15:00,0.1698,0.171,0.1697,0.171,3
20170815,10:16:00,0.171,0.1715,0.171,0.171,35
20170815,10:17:00,0.171,0.1713,0.17,0.1713,96
20170815,10:19:00,0.1713,0.1718,0.1713,0.1718,14
20170815,10:20:00,0.1718,0.1718,0.1701,0.1701,11
20170815,10:21:00,0.1701,0.1719,0.1701,0.1719,6
20170815,10:22:00,0.1719,0.1723,0.1718,0.1718,15
20170815,10:24:00,0.1718,0.1718,0.1701,0.1706,3
20170815,10:25:00,0.1706,0.1706,0.1703,0.1704,112
20170815,10:26:00,0.1704,0.1706,0.1704,0.1706,110
20170815,10:27:00,0.1706,0.1706,0.1704,0.1704,159
20170815,10:28:00,0.1703,0.1707,0.17,0.1707,89
20170815,10:29:00,0.1707,0.1707,0.1686,0.1691,41
20170815,10:30:00,0.1691,0.1691,0.1674,0.1675,20
20170815,10:31:00,0.1675,0.1681,0.1675,0.1681,8
20170815,10:32:00,0.1681,0.1681,0.1676,0.1676,2
20170815,10:33:00,0.1676,0.168,0.1671,0.168,63
20170815,10:34:00,0.168,0.168,0.1672,0.1675,40
20170815,10:35:00,0.1685,0.1696,0.1685,0.1694,45
20170815,10:36:00,0.1694,0.1694,0.1694,0.1694,6
20170815,10:37:00,0.1694,0.1694,0.1671,0.1673,12
20170815,10:38:00,0.1673,0.1673,0.1673,0.1673,7
20170815,10:39:00,0.1673,0.1676,0.167,0.1676,17
20170815,10:40:00,0.1679,0.1688,0.1677,0.168,22
20170815,10:41:00,0.1672,0.1672,0.1672,0.1672,10
20170815,10:42:00,0.1672,0.1677,0.1672,0.1676,2
20170815,10:44:00,0.1676,0.1676,0.1672,0.1676,12
20170815,10:45:00,0.1676,0.1677,0.1676,0.1677,20
20170815,10:46:00,0.1677,0.1682,0.1677,0.1682,11
20170815,10:47:00,0.1682,0.1689,0.1678,0.1678,33
20170815,10:48:00,0.1678,0.1678,0.1675,0.1675,10
20170815,10:49:00,0.1675,0.1675,0.1665,0.167,24
20170815,10:50:00,0.167,0.1676,0.167,0.1674,14
20170815,10:51:00,0.1674,0.1678,0.1674,0.1678,5
20170815,10:52:00,0.1678,0.1691,0.1678,0.1691,3
20170815,10:54:00,0.1691,0.1691,0.1691,0.1691,20
20170815,10:55:00,0.1691,0.1704,0.1691,0.1704,7
20170815,10:56:00,0.1704,0.1717,0.1704,0.1712,8
20170815,10:57:00,0.1712,0.1714,0.1712,0.1714,11
20170815,10:58:00,0.1714,0.1724,0.1714,0.1724,1
20170815,10:59:00,0.1724,0.1724,0.1715,0.1716,3
20170815,11:00:00,0.1716,0.1726,0.1716,0.1726,1
20170815,11:01:00,0.1726,0.1726,0.1721,0.1721,10
20170815,11:02:00,0.1721,0.1721,0.171,0.1714,25
20170815,11:03:00,0.1714,0.1714,0.1699,0.1699,19
20170815,11:04:00,0.1699,0.1699,0.1683,0.1683,32
20170815,11:05:00,0.1689,0.1689,0.1681,0.1681,28
20170815,11:06:00,0.1681,0.1686,0.1681,0.1686,10
20170815,11:07:00,0.1686,0.1686,0.1684,0.1684,7
20170815,11:08:00,0.1684,0.1685,0.1682,0.1685,13
20170815,11:09:00,0.1685,0.1685,0.1681,0.1681,15
20170815,11:10:00,0.1681,0.1682,0.1676,0.1682,12
20170815,11:11:00,0.1682,0.1685,0.1682,0.1685,2
20170815,11:13:00,0.1685,0.1693,0.1685,0.1693,1
20170815,11:16:00,0.1693,0.1693,0.1688,0.1688,4
20170815,11:18:00,0.1688,0.1698,0.1688,0.1698,1
