date,time,p_open,p_high,p_low,p_close,volumn,oi
20191226,11:20:00,10815,10815,10810,10810,138,62372
20191226,11:21:00,10815,10815,10810,10810,36,62360
20191226,11:22:00,10810,10815,10810,10810,52,62362
20191226,11:23:00,10810,10810,10805,10810,90,62384
20191226,11:24:00,10810,10810,10805,10805,40,62358
20191226,11:25:00,10810,10810,10805,10805,68,62330
20191226,11:26:00,10805,10810,10805,10810,298,62390
20191226,11:27:00,10810,10820,10805,10815,272,62412
20191226,11:28:00,10815,10820,10815,10815,46,62374
20191226,11:29:00,10815,10815,10810,10810,108,62366
20191226,13:30:00,10810,10820,10810,10810,66,62366
20191226,13:31:00,10810,10815,10810,10815,54,62326
20191226,13:32:00,10810,10815,10805,10805,96,62302
20191226,13:33:00,10805,10810,10800,10805,212,62232
20191226,13:34:00,10805,10810,10805,10805,36,62252
20191226,13:35:00,10805,10810,10805,10805,30,62264
20191226,13:36:00,10805,10810,10800,10805,186,62284
20191226,13:37:00,10805,10805,10800,10805,208,62218
20191226,13:38:00,10805,10805,10785,10790,770,62268
20191226,13:39:00,10790,10800,10790,10795,146,62328
20191226,13:40:00,10800,10800,10790,10790,272,62292
20191226,13:41:00,10790,10800,10790,10795,138,62362
20191226,13:42:00,10800,10800,10795,10800,72,62406
20191226,13:43:00,10795,10810,10795,10810,256,62556
20191226,13:44:00,10805,10810,10805,10805,62,62592
20191226,13:45:00,10810,10815,10810,10810,148,62626
20191226,13:46:00,10810,10810,10810,10810,52,62642
20191226,13:47:00,10810,10810,10810,10810,66,62632
20191226,13:48:00,10810,10810,10805,10805,86,62652
20191226,13:49:00,10810,10815,10810,10810,58,62688
20191226,13:50:00,10810,10810,10810,10810,14,62690
20191226,13:51:00,10815,10815,10810,10810,4,62692
20191226,13:52:00,10815,10815,10810,10810,66,62704
20191226,13:53:00,10810,10820,10810,10815,228,62686
20191226,13:54:00,10820,10830,10815,10825,304,62686
20191226,13:55:00,10830,10830,10820,10820,410,62668
20191226,13:56:00,10815,10820,10810,10815,210,62666
20191226,13:57:00,10815,10820,10815,10820,94,62660
20191226,13:58:00,10820,10820,10815,10820,24,62662
20191226,13:59:00,10815,10815,10815,10815,28,62654
20191226,14:00:00,10815,10820,10810,10815,90,62662
20191226,14:01:00,10815,10815,10810,10810,26,62640
20191226,14:02:00,10815,10815,10810,10815,32,62648
20191226,14:03:00,10810,10815,10810,10815,98,62580
20191226,14:04:00,10815,10820,10815,10820,42,62578
20191226,14:05:00,10815,10820,10815,10820,208,62482
20191226,14:06:00,10820,10820,10810,10810,74,62504
20191226,14:07:00,10810,10810,10810,10810,54,62546
20191226,14:08:00,10810,10815,10810,10815,116,62588
20191226,14:09:00,10815,10820,10815,10820,82,62614
20191226,14:10:00,10820,10820,10820,10820,170,62706
20191226,14:11:00,10820,10820,10815,10815,76,62716
20191226,14:12:00,10815,10815,10810,10810,36,62702
20191226,14:13:00,10810,10815,10810,10815,210,62692
20191226,14:14:00,10810,10815,10810,10815,6,62692
20191226,14:15:00,10815,10820,10815,10820,92,62716
20191226,14:16:00,10815,10815,10815,10815,10,62712
20191226,14:17:00,10815,10815,10805,10805,104,62666
20191226,14:18:00,10810,10810,10805,10805,22,62668
20191226,14:19:00,10805,10815,10805,10815,82,62658
20191226,14:20:00,10810,10810,10810,10810,26,62656
20191226,14:21:00,10810,10815,10810,10815,40,62682
20191226,14:22:00,10815,10815,10810,10810,32,62678
20191226,14:23:00,10810,10810,10810,10810,18,62690
20191226,14:24:00,10810,10815,10810,10810,94,62678
20191226,14:25:00,10810,10815,10810,10810,136,62744
20191226,14:26:00,10810,10810,10805,10810,48,62728
20191226,14:27:00,10810,10810,10800,10800,180,62680
20191226,14:28:00,10805,10810,10805,10805,114,62712
20191226,14:29:00,10805,10810,10805,10805,14,62712
20191226,14:30:00,10810,10810,10805,10810,60,62682
20191226,14:31:00,10810,10810,10810,10810,44,62648
20191226,14:32:00,10815,10815,10810,10810,8,62646
20191226,14:33:00,10810,10810,10805,10805,100,62590
20191226,14:34:00,10810,10815,10810,10810,52,62568
20191226,14:35:00,10810,10810,10810,10810,6,62566
20191226,14:36:00,10805,10815,10805,10815,28,62562
20191226,14:37:00,10815,10820,10810,10815,170,62544
20191226,14:38:00,10815,10820,10815,10820,56,62524
20191226,14:39:00,10820,10820,10815,10820,76,62514
20191226,14:40:00,10820,10825,10820,10820,220,62444
20191226,14:41:00,10825,10825,10820,10825,42,62424
20191226,14:42:00,10820,10825,10815,10815,52,62402
20191226,14:43:00,10820,10825,10820,10820,112,62360
20191226,14:44:00,10825,10825,10820,10825,84,62324
20191226,14:45:00,10825,10825,10820,10825,184,62226
20191226,14:46:00,10820,10830,10820,10825,92,62220
20191226,14:47:00,10830,10830,10825,10830,118,62152
20191226,14:48:00,10825,10835,10825,10835,372,62020
20191226,14:49:00,10835,10835,10830,10830,128,61960
20191226,14:50:00,10830,10830,10825,10830,154,61946
20191226,14:51:00,10830,10835,10830,10835,118,61912
20191226,14:52:00,10835,10835,10830,10830,174,61784
20191226,14:53:00,10835,10840,10830,10840,252,61638
20191226,14:54:00,10835,10840,10835,10840,220,61562
20191226,14:55:00,10840,10840,10830,10840,244,61430
20191226,14:56:00,10840,10840,10835,10840,146,61390
20191226,14:57:00,10835,10840,10835,10840,290,61250
20191226,14:58:00,10835,10840,10825,10835,498,60950
20191226,14:59:00,10840,10845,10835,10835,508,60760
20191227,09:00:00,10830,10835,10810,10820,1592,60892
20191227,09:01:00,10825,10840,10820,10825,618,60864
20191227,09:02:00,10825,10835,10815,10830,630,60726
20191227,09:03:00,10835,10835,10825,10825,230,60682
20191227,09:04:00,10825,10825,10810,10810,330,60632
20191227,09:05:00,10815,10825,10810,10820,320,60646
20191227,09:06:00,10815,10830,10815,10820,336,60702
20191227,09:07:00,10825,10835,10820,10830,358,60756
20191227,09:08:00,10830,10830,10815,10820,234,60778
20191227,09:09:00,10820,10820,10805,10805,466,60698
20191227,09:10:00,10805,10815,10805,10815,242,60678
20191227,09:11:00,10815,10820,10810,10820,170,60632
20191227,09:12:00,10815,10820,10810,10815,136,60622
20191227,09:13:00,10810,10820,10810,10820,142,60608
20191227,09:14:00,10820,10820,10810,10815,92,60606
20191227,09:15:00,10810,10820,10810,10820,114,60572
20191227,09:16:00,10815,10820,10810,10810,120,60544
20191227,09:17:00,10815,10815,10810,10815,228,60516
20191227,09:18:00,10815,10820,10810,10815,186,60540
20191227,09:19:00,10810,10810,10805,10805,168,60506
20191227,09:20:00,10805,10810,10800,10805,252,60540
20191227,09:21:00,10810,10815,10805,10815,194,60426
20191227,09:22:00,10815,10815,10810,10810,64,60428
20191227,09:23:00,10815,10815,10810,10810,42,60420
20191227,09:24:00,10810,10815,10810,10810,38,60428
20191227,09:25:00,10815,10815,10810,10810,38,60450
20191227,09:26:00,10815,10820,10810,10815,86,60430
20191227,09:27:00,10820,10820,10815,10820,52,60434
20191227,09:28:00,10815,10820,10815,10820,122,60420
20191227,09:29:00,10820,10820,10815,10820,112,60380
20191227,09:30:00,10825,10830,10820,10830,232,60416
20191227,09:31:00,10835,10860,10835,10860,2068,60072
20191227,09:32:00,10860,10860,10850,10855,506,60158
20191227,09:33:00,10850,10855,10850,10855,280,60164
20191227,09:34:00,10850,10855,10850,10855,194,60212
20191227,09:35:00,10855,10855,10850,10850,250,60226
20191227,09:36:00,10855,10870,10850,10860,886,60256
20191227,09:37:00,10865,10870,10855,10865,510,60332
20191227,09:38:00,10865,10870,10865,10865,634,60454
20191227,09:39:00,10865,10870,10860,10870,562,60440
20191227,09:40:00,10870,10880,10865,10875,1912,60766
20191227,09:41:00,10875,10880,10870,10870,526,60518
20191227,09:42:00,10875,10880,10870,10875,608,60606
20191227,09:43:00,10880,10880,10865,10870,650,60422
20191227,09:44:00,10865,10875,10865,10870,438,60328
20191227,09:45:00,10870,10890,10870,10880,1440,59984
20191227,09:46:00,10880,10890,10880,10880,964,60240
20191227,09:47:00,10880,10885,10875,10880,308,60206
20191227,09:48:00,10880,10890,10880,10880,448,60260
20191227,09:49:00,10885,10890,10875,10885,696,60480
20191227,09:50:00,10885,10890,10880,10880,542,60724
20191227,09:51:00,10880,10885,10870,10870,336,60722
20191227,09:52:00,10875,10875,10870,10870,226,60670
20191227,09:53:00,10870,10875,10870,10870,404,60506
20191227,09:54:00,10875,10880,10875,10880,150,60558
20191227,09:55:00,10875,10880,10865,10865,218,60474
20191227,09:56:00,10865,10875,10865,10875,70,60480
20191227,09:57:00,10875,10875,10870,10870,88,60506
20191227,09:58:00,10875,10875,10870,10870,150,60554
20191227,09:59:00,10870,10875,10870,10875,198,60520
20191227,10:00:00,10875,10880,10870,10870,474,60470
20191227,10:01:00,10870,10875,10865,10865,164,60434
20191227,10:02:00,10865,10875,10865,10870,96,60444
20191227,10:03:00,10870,10875,10870,10875,70,60424
20191227,10:04:00,10875,10880,10870,10880,234,60326
20191227,10:05:00,10880,10880,10870,10870,104,60348
20191227,10:06:00,10875,10875,10870,10870,50,60334
20191227,10:07:00,10870,10875,10870,10875,158,60282
20191227,10:08:00,10875,10875,10875,10875,148,60368
20191227,10:09:00,10880,10880,10870,10870,104,60340
20191227,10:10:00,10880,10880,10875,10880,78,60342
20191227,10:11:00,10880,10880,10870,10875,210,60276
20191227,10:12:00,10875,10880,10875,10875,120,60288
20191227,10:13:00,10880,10880,10875,10880,244,60404
20191227,10:14:00,10880,10885,10875,10885,514,60460
20191227,10:30:00,10885,10885,10880,10880,218,60628
20191227,10:31:00,10880,10885,10880,10880,140,60636
20191227,10:32:00,10885,10885,10875,10880,126,60634
20191227,10:33:00,10880,10880,10875,10880,14,60640
20191227,10:34:00,10880,10880,10875,10880,34,60654
20191227,10:35:00,10880,10880,10870,10870,144,60636
20191227,10:36:00,10875,10875,10870,10875,18,60642
20191227,10:37:00,10870,10880,10870,10875,182,60682
20191227,10:38:00,10880,10880,10875,10875,66,60692
20191227,10:39:00,10880,10880,10875,10875,198,60704
20191227,10:40:00,10880,10880,10880,10880,40,60702
20191227,10:41:00,10880,10880,10875,10880,42,60680
20191227,10:42:00,10880,10880,10875,10875,70,60698
20191227,10:43:00,10875,10880,10875,10875,172,60690
20191227,10:44:00,10880,10880,10875,10880,152,60626
20191227,10:45:00,10880,10880,10875,10880,70,60656
20191227,10:46:00,10880,10880,10875,10880,20,60648
20191227,10:47:00,10880,10880,10875,10875,22,60636
20191227,10:48:00,10875,10880,10875,10880,40,60606
20191227,10:49:00,10880,10885,10880,10880,100,60602
20191227,10:50:00,10885,10885,10880,10885,68,60628
20191227,10:51:00,10885,10885,10885,10885,200,60656
20191227,10:52:00,10890,10890,10880,10885,142,60736
20191227,10:53:00,10880,10885,10880,10885,18,60752
20191227,10:54:00,10885,10885,10880,10885,48,60774
20191227,10:55:00,10885,10885,10880,10880,62,60800
20191227,10:56:00,10880,10885,10880,10885,66,60830
20191227,10:57:00,10885,10885,10880,10880,50,60862
20191227,10:58:00,10880,10885,10880,10880,36,60870
20191227,10:59:00,10880,10885,10880,10880,40,60874
20191227,11:00:00,10885,10885,10880,10885,82,60892
20191227,11:01:00,10885,10885,10885,10885,6,60892
20191227,11:02:00,10880,10885,10880,10880,44,60874
20191227,11:03:00,10880,10880,10875,10875,100,60880
20191227,11:04:00,10875,10880,10875,10880,26,60866
20191227,11:05:00,10875,10885,10875,10885,174,60760
20191227,11:06:00,10885,10885,10880,10885,34,60762
20191227,11:07:00,10880,10885,10875,10880,174,60850
20191227,11:08:00,10880,10880,10875,10875,36,60868
20191227,11:09:00,10875,10880,10875,10880,86,60878
20191227,11:10:00,10875,10880,10875,10875,34,60874
20191227,11:11:00,10875,10880,10875,10875,66,60866
20191227,11:12:00,10875,10875,10875,10875,6,60872
20191227,11:13:00,10875,10880,10875,10875,16,60870
20191227,11:14:00,10875,10880,10875,10875,24,60868
20191227,11:15:00,10875,10880,10875,10875,68,60828
20191227,11:16:00,10880,10880,10875,10880,58,60820
20191227,11:17:00,10875,10880,10875,10875,32,60816
20191227,11:18:00,10875,10880,10875,10875,64,60814
20191227,11:19:00,10880,10880,10875,10875,28,60826
20191227,11:20:00,10875,10880,10875,10875,8,60828
20191227,11:21:00,10875,10880,10875,10880,42,60826
20191227,11:22:00,10880,10880,10875,10880,24,60820
20191227,11:23:00,10875,10880,10870,10875,160,60792
20191227,11:24:00,10870,10875,10870,10870,74,60772
20191227,11:25:00,10870,10875,10870,10870,102,60746
20191227,11:26:00,10870,10870,10870,10870,38,60748
20191227,11:27:00,10870,10870,10865,10865,182,60678
20191227,11:28:00,10865,10870,10865,10870,116,60660
20191227,11:29:00,10875,10880,10870,10880,222,60568
20191227,13:30:00,10875,10880,10875,10880,194,60648
20191227,13:31:00,10880,10880,10875,10875,42,60660
20191227,13:32:00,10875,10880,10875,10875,122,60664
20191227,13:33:00,10880,10880,10875,10875,24,60654
20191227,13:34:00,10880,10880,10875,10875,84,60634
20191227,13:35:00,10870,10875,10870,10870,64,60648
20191227,13:36:00,10870,10875,10870,10870,126,60706
20191227,13:37:00,10870,10875,10870,10870,34,60706
20191227,13:38:00,10875,10875,10870,10870,120,60714
20191227,13:39:00,10865,10875,10865,10875,84,60732
20191227,13:40:00,10875,10875,10870,10870,82,60716
20191227,13:41:00,10870,10875,10870,10875,42,60732
20191227,13:42:00,10875,10875,10870,10875,24,60730
20191227,13:43:00,10875,10875,10870,10870,28,60714
20191227,13:44:00,10875,10875,10865,10870,122,60676
20191227,13:45:00,10870,10870,10865,10865,98,60654
20191227,13:46:00,10870,10870,10865,10865,78,60624
20191227,13:47:00,10865,10870,10860,10865,178,60526
20191227,13:48:00,10870,10875,10865,10875,58,60520
20191227,13:49:00,10875,10875,10870,10870,96,60512
20191227,13:50:00,10870,10875,10870,10870,208,60638
20191227,13:51:00,10875,10880,10870,10880,100,60576
20191227,13:52:00,10875,10880,10870,10875,66,60564
20191227,13:53:00,10870,10875,10870,10870,24,60564
20191227,13:54:00,10870,10875,10870,10870,78,60574
20191227,13:56:00,10875,10875,10860,10865,188,60662
20191227,13:57:00,10860,10870,10860,10860,178,60702
20191227,13:58:00,10860,10865,10860,10865,134,60736
20191227,13:59:00,10865,10865,10860,10860,54,60738
20191227,14:00:00,10860,10870,10860,10870,116,60778
20191227,14:01:00,10870,10870,10865,10865,16,60768
20191227,14:02:00,10865,10870,10865,10870,44,60728
20191227,14:03:00,10865,10865,10860,10865,122,60750
20191227,14:04:00,10860,10870,10860,10865,144,60774
20191227,14:05:00,10865,10870,10865,10865,28,60784
20191227,14:06:00,10870,10870,10860,10860,84,60838
20191227,14:07:00,10860,10860,10855,10855,292,60742
20191227,14:08:00,10855,10865,10855,10865,80,60706
20191227,14:09:00,10860,10865,10860,10865,10,60704
20191227,14:10:00,10860,10860,10855,10855,88,60698
20191227,14:11:00,10855,10860,10855,10855,118,60680
20191227,14:12:00,10850,10860,10850,10860,286,60564
20191227,14:13:00,10860,10860,10855,10860,24,60554
20191227,14:14:00,10855,10860,10850,10850,60,60520
20191227,14:15:00,10855,10860,10850,10855,254,60384
20191227,14:16:00,10855,10865,10855,10865,424,60690
20191227,14:17:00,10865,10865,10860,10865,66,60714
20191227,14:18:00,10865,10865,10860,10865,12,60720
20191227,14:19:00,10865,10865,10860,10865,122,60616
20191227,14:20:00,10865,10865,10860,10865,68,60612
20191227,14:21:00,10865,10865,10860,10865,108,60566
20191227,14:22:00,10865,10865,10860,10865,44,60546
20191227,14:23:00,10865,10865,10860,10865,34,60522
20191227,14:24:00,10865,10865,10860,10865,50,60502
20191227,14:25:00,10865,10870,10860,10870,50,60484
20191227,14:26:00,10870,10870,10865,10870,162,60512
20191227,14:27:00,10870,10870,10865,10865,136,60470
20191227,14:28:00,10865,10875,10865,10875,62,60438
20191227,14:29:00,10870,10875,10870,10875,80,60444
20191227,14:30:00,10875,10885,10875,10880,1074,60098
20191227,14:31:00,10880,10880,10880,10880,74,60114
20191227,14:32:00,10880,10880,10875,10880,62,60144
20191227,14:33:00,10880,10880,10870,10875,312,60200
20191227,14:34:00,10875,10875,10870,10870,36,60206
20191227,14:35:00,10875,10880,10870,10875,94,60172
20191227,14:36:00,10875,10880,10870,10875,122,60174
20191227,14:37:00,10880,10880,10870,10875,114,60196
20191227,14:38:00,10875,10875,10875,10875,64,60232
20191227,14:39:00,10875,10875,10870,10870,34,60232
20191227,14:40:00,10875,10880,10870,10875,114,60254
20191227,14:41:00,10870,10870,10865,10870,226,60248
20191227,14:42:00,10870,10875,10870,10875,54,60228
20191227,14:43:00,10875,10875,10870,10870,120,60146
20191227,14:44:00,10870,10875,10865,10865,200,60224
20191227,14:45:00,10865,10865,10860,10860,438,60192
20191227,14:46:00,10860,10865,10860,10865,218,60054
20191227,14:47:00,10865,10875,10865,10870,180,59986
20191227,14:48:00,10875,10875,10870,10875,92,59978
20191227,14:49:00,10870,10870,10870,10870,40,59972
20191227,14:50:00,10870,10875,10870,10875,120,59870
20191227,14:51:00,10875,10880,10875,10880,328,59754
20191227,14:52:00,10880,10880,10875,10875,242,59730
20191227,14:53:00,10875,10875,10870,10875,162,59672
20191227,14:54:00,10875,10880,10870,10875,90,59660
20191227,14:55:00,10880,10885,10875,10880,726,59366
20191227,14:56:00,10880,10885,10880,10885,210,59400
20191227,14:57:00,10885,10885,10880,10885,568,59388
20191227,14:58:00,10885,10885,10870,10875,714,59296
20191227,14:59:00,10875,10880,10870,10875,930,59390
20191230,09:00:00,10875,10885,10855,10870,2214,60174
20191230,09:01:00,10875,10930,10870,10910,4248,61220
20191230,09:02:00,10915,11015,10910,10980,7450,61984
20191230,09:03:00,10970,10990,10925,10955,5280,63086
20191230,09:04:00,10945,10950,10925,10930,3498,63254
20191230,09:05:00,10935,10955,10930,10940,2800,63456
20191230,09:06:00,10940,10940,10900,10910,3194,63312
20191230,09:07:00,10910,10910,10865,10890,3466,62966
20191230,09:08:00,10885,10905,10885,10900,1488,63054
20191230,09:09:00,10900,10915,10900,10910,1112,63032
20191230,09:10:00,10905,10910,10895,10905,786,63334
20191230,09:11:00,10900,10905,10895,10905,372,63572
20191230,09:12:00,10910,10915,10900,10915,730,63734
20191230,09:13:00,10915,10915,10905,10915,444,63942
20191230,09:14:00,10910,10925,10895,10895,1862,64448
20191230,09:15:00,10885,10900,10875,10880,1794,64280
20191230,09:16:00,10875,10880,10800,10810,7286,61986
20191230,09:17:00,10805,10845,10805,10840,3788,61978
20191230,09:18:00,10845,10845,10825,10845,1920,62426
20191230,09:19:00,10845,10850,10835,10835,782,62170
20191230,09:20:00,10840,10840,10820,10835,1174,61954
20191230,09:21:00,10835,10845,10835,10845,462,61932
20191230,09:22:00,10840,10860,10840,10850,564,61804
20191230,09:23:00,10855,10860,10850,10860,310,61714
20191230,09:24:00,10860,10860,10850,10855,272,61704
20191230,09:25:00,10850,10850,10840,10845,292,61718
20191230,09:26:00,10845,10855,10845,10855,234,61794
20191230,09:27:00,10850,10855,10845,10845,254,61786
20191230,09:28:00,10845,10850,10840,10850,232,61756
20191230,09:29:00,10845,10850,10840,10840,342,61818
20191230,09:30:00,10845,10855,10835,10855,646,61956
20191230,09:31:00,10850,10870,10850,10870,752,61910
20191230,09:32:00,10860,10860,10845,10850,456,61862
20191230,09:33:00,10850,10850,10845,10845,110,61870
20191230,09:34:00,10850,10850,10845,10845,66,61862
20191230,09:35:00,10850,10850,10845,10850,36,61856
20191230,09:36:00,10845,10850,10845,10845,56,61858
20191230,09:37:00,10845,10850,10845,10850,64,61834
20191230,09:38:00,10850,10850,10845,10850,218,61730
20191230,09:39:00,10850,10850,10840,10845,282,61662
20191230,09:40:00,10845,10850,10845,10845,212,61654
20191230,09:41:00,10840,10845,10840,10840,192,61620
20191230,09:42:00,10840,10845,10830,10830,852,61800
20191230,09:43:00,10830,10840,10830,10840,448,61910
20191230,09:44:00,10840,10840,10830,10835,776,61966
20191230,09:45:00,10830,10840,10830,10830,902,62162
20191230,09:46:00,10835,10840,10825,10835,686,62308
20191230,09:47:00,10830,10845,10830,10840,360,62218
20191230,09:48:00,10840,10845,10835,10835,156,62236
20191230,09:49:00,10830,10835,10830,10835,174,62220
20191230,09:50:00,10835,10840,10835,10840,212,62200
20191230,09:51:00,10835,10840,10835,10840,104,62212
20191230,09:52:00,10835,10835,10830,10830,126,62198
20191230,09:53:00,10830,10835,10825,10830,198,62232
20191230,09:54:00,10825,10830,10820,10830,472,62378
20191230,09:55:00,10830,10835,10830,10835,218,62446
20191230,09:56:00,10830,10840,10830,10835,184,62394
20191230,09:57:00,10840,10840,10835,10840,198,62408
20191230,09:58:00,10835,10845,10835,10845,186,62386
20191230,09:59:00,10845,10850,10835,10835,338,62354
20191230,10:00:00,10840,10845,10835,10840,478,62230
20191230,10:01:00,10845,10845,10840,10845,90,62234
20191230,10:02:00,10840,10845,10840,10845,26,62218
20191230,10:03:00,10845,10845,10840,10845,36,62204
20191230,10:04:00,10840,10845,10840,10845,62,62188
20191230,10:05:00,10845,10845,10835,10835,176,62250
20191230,10:06:00,10840,10840,10825,10825,524,62350
20191230,10:07:00,10825,10835,10825,10830,358,62480
20191230,10:08:00,10835,10835,10825,10830,338,62472
20191230,10:09:00,10835,10840,10835,10835,206,62516
20191230,10:10:00,10835,10840,10835,10835,40,62532
20191230,10:11:00,10840,10840,10835,10840,40,62518
20191230,10:12:00,10835,10835,10830,10830,152,62506
20191230,10:13:00,10830,10835,10830,10835,158,62430
20191230,10:14:00,10830,10835,10825,10825,328,62350
20191230,10:30:00,10830,10830,10825,10825,216,62406
20191230,10:31:00,10825,10835,10825,10825,352,62412
20191230,10:32:00,10825,10840,10815,10825,1792,62240
20191230,10:33:00,10830,10840,10825,10840,270,62196
20191230,10:34:00,10840,10840,10835,10835,62,62186
20191230,10:35:00,10835,10840,10835,10840,102,62170
20191230,10:36:00,10840,10840,10835,10835,28,62172
20191230,10:37:00,10835,10835,10835,10835,148,62192
20191230,10:38:00,10830,10835,10830,10830,176,62176
20191230,10:39:00,10830,10835,10830,10830,148,62164
20191230,10:40:00,10830,10835,10830,10830,86,62114
20191230,10:41:00,10835,10840,10830,10835,272,62058
20191230,10:42:00,10835,10840,10835,10835,58,62030
20191230,10:43:00,10835,10840,10835,10835,86,62026
20191230,10:44:00,10835,10840,10835,10835,50,62002
20191230,10:45:00,10835,10840,10835,10835,100,62042
20191230,10:46:00,10840,10840,10835,10840,64,62058
20191230,10:47:00,10840,10840,10835,10840,34,62050
20191230,10:48:00,10835,10840,10835,10835,28,62054
20191230,10:49:00,10835,10840,10835,10840,168,62010
20191230,10:50:00,10840,10840,10835,10835,62,62022
20191230,10:51:00,10840,10845,10840,10840,180,62134
20191230,10:52:00,10845,10845,10840,10845,92,62104
20191230,10:53:00,10845,10845,10840,10840,40,62106
20191230,10:54:00,10840,10850,10840,10850,202,61964
20191230,10:55:00,10850,10855,10845,10850,506,61926
20191230,10:56:00,10855,10855,10845,10845,190,61844
20191230,10:57:00,10845,10855,10845,10855,308,61830
20191230,10:58:00,10850,10850,10850,10850,26,61832
20191230,10:59:00,10845,10845,10840,10845,160,61900
20191230,11:00:00,10845,10850,10845,10845,30,61902
20191230,11:01:00,10850,10850,10845,10845,56,61900
20191230,11:02:00,10840,10845,10835,10835,124,61940
20191230,11:03:00,10835,10845,10835,10845,60,61918
20191230,11:04:00,10840,10845,10840,10840,48,61914
20191230,11:05:00,10840,10840,10830,10835,236,61934
20191230,11:06:00,10835,10840,10835,10835,394,61638
20191230,11:07:00,10835,10835,10835,10835,48,61630
20191230,11:08:00,10835,10845,10835,10845,364,61444
20191230,11:09:00,10845,10845,10845,10845,38,61444
20191230,11:10:00,10845,10845,10840,10840,120,61422
20191230,11:11:00,10840,10845,10840,10840,72,61416
20191230,11:12:00,10840,10840,10840,10840,40,61396
20191230,11:13:00,10840,10840,10835,10840,34,61370
20191230,11:14:00,10840,10840,10835,10840,40,61342
20191230,11:15:00,10840,10845,10840,10845,158,61366
20191230,11:16:00,10845,10850,10845,10845,96,61334
20191230,11:17:00,10845,10850,10840,10845,30,61332
20191230,11:18:00,10840,10845,10840,10840,34,61328
20191230,11:19:00,10840,10850,10840,10845,150,61292
20191230,11:20:00,10845,10845,10845,10845,90,61256
20191230,11:21:00,10850,10850,10845,10845,102,61234
20191230,11:22:00,10850,10850,10845,10850,120,61222
20191230,11:23:00,10850,10850,10845,10850,260,61388
20191230,11:24:00,10845,10850,10845,10845,44,61382
20191230,11:25:00,10840,10845,10840,10840,52,61382
20191230,11:26:00,10845,10850,10840,10845,86,61388
20191230,11:27:00,10850,10855,10845,10855,128,61342
20191230,11:28:00,10845,10850,10845,10845,42,61342
20191230,11:29:00,10845,10850,10840,10840,252,61288
20191230,13:30:00,10845,10845,10835,10835,228,61290
20191230,13:31:00,10840,10840,10830,10835,490,61314
20191230,13:32:00,10835,10840,10835,10835,80,61296
20191230,13:33:00,10835,10835,10825,10825,354,61366
20191230,13:34:00,10825,10835,10825,10825,356,61428
20191230,13:35:00,10830,10835,10825,10835,346,61306
20191230,13:36:00,10830,10840,10830,10830,80,61298
20191230,13:37:00,10830,10830,10820,10825,752,61322
20191230,13:38:00,10825,10830,10820,10830,444,61464
20191230,13:39:00,10830,10835,10830,10830,122,61412
20191230,13:40:00,10830,10835,10825,10830,314,61426
20191230,13:41:00,10830,10835,10830,10830,74,61386
20191230,13:42:00,10830,10835,10830,10835,112,61354
20191230,13:43:00,10830,10835,10830,10830,156,61254
20191230,13:44:00,10835,10840,10835,10835,72,61210
20191230,13:45:00,10840,10845,10835,10835,246,61104
20191230,13:46:00,10845,10845,10835,10840,60,61076
20191230,13:47:00,10840,10840,10840,10840,114,61080
20191230,13:48:00,10835,10840,10835,10835,90,61068
20191230,13:49:00,10835,10840,10835,10840,218,61042
20191230,13:50:00,10840,10840,10830,10830,302,61158
20191230,13:51:00,10835,10835,10830,10835,196,61130
20191230,13:52:00,10830,10840,10830,10835,284,61036
20191230,13:53:00,10840,10845,10835,10845,630,60852
20191230,13:54:00,10845,10845,10840,10840,236,60822
20191230,13:55:00,10835,10845,10835,10840,42,60824
20191230,13:56:00,10840,10845,10840,10845,128,60800
20191230,13:57:00,10845,10850,10845,10845,282,60612
20191230,13:58:00,10850,10850,10840,10840,98,60586
20191230,13:59:00,10840,10850,10840,10850,158,60552
20191230,14:00:00,10850,10850,10845,10845,30,60546
20191230,14:01:00,10845,10850,10840,10845,92,60532
20191230,14:02:00,10845,10845,10840,10845,74,60574
20191230,14:03:00,10850,10880,10850,10870,1980,59908
20191230,14:04:00,10870,10870,10860,10865,396,59864
20191230,14:05:00,10865,10870,10865,10870,280,59878
20191230,14:06:00,10870,10875,10860,10860,746,59962
20191230,14:07:00,10860,10865,10855,10860,180,59960
20191230,14:08:00,10860,10865,10860,10860,180,59940
20191230,14:09:00,10865,10865,10855,10865,212,59924
20191230,14:10:00,10860,10865,10855,10855,60,59934
20191230,14:11:00,10855,10860,10855,10855,44,59954
20191230,14:12:00,10860,10860,10850,10850,188,60026
20191230,14:13:00,10850,10855,10850,10850,52,60046
20191230,14:14:00,10850,10860,10850,10855,240,59980
20191230,14:15:00,10860,10860,10855,10860,132,59926
20191230,14:16:00,10860,10860,10855,10860,10,59922
20191230,14:17:00,10860,10870,10860,10870,310,59940
20191230,14:18:00,10870,10870,10865,10865,206,59962
20191230,14:19:00,10865,10870,10860,10870,110,59938
20191230,14:20:00,10865,10870,10860,10860,272,60008
20191230,14:21:00,10860,10865,10855,10855,194,59970
20191230,14:22:00,10855,10865,10855,10860,110,59990
20191230,14:23:00,10860,10865,10855,10855,230,60062
20191230,14:24:00,10860,10860,10850,10855,96,60048
20191230,14:25:00,10855,10860,10855,10860,106,60058
20191230,14:26:00,10855,10860,10855,10860,30,60044
