date,time,p_open,p_high,p_low,p_close,volumn
20180601,14:47:00,0.0571,0.0573,0.0568,0.0568,263
20180601,14:48:00,0.0569,0.0569,0.0565,0.0568,195
20180601,14:49:00,0.0567,0.0567,0.0557,0.0564,359
20180601,14:50:00,0.0563,0.0568,0.0561,0.0564,203
20180601,14:51:00,0.0564,0.057,0.0562,0.0568,96
20180601,14:52:00,0.0568,0.0568,0.056,0.0562,203
20180601,14:53:00,0.0562,0.0565,0.056,0.0564,144
20180601,14:54:00,0.0564,0.0565,0.056,0.056,178
20180601,14:55:00,0.056,0.056,0.0554,0.0554,393
20180601,14:56:00,0.0554,0.0557,0.0551,0.0554,168
20180601,15:00:00,0.0558,0.0558,0.0558,0.0558,316
20180604,09:25:00,0.0488,0.0488,0.0488,0.0488,57
20180604,09:30:00,0.0488,0.0488,0.0456,0.0467,649
20180604,09:31:00,0.0467,0.0483,0.0464,0.0478,646
20180604,09:32:00,0.0478,0.0481,0.0466,0.0466,467
20180604,09:33:00,0.0466,0.047,0.0448,0.045,709
20180604,09:34:00,0.0452,0.0463,0.045,0.0463,626
20180604,09:35:00,0.0463,0.0468,0.0462,0.0468,633
20180604,09:36:00,0.0468,0.0474,0.0457,0.0457,517
20180604,09:37:00,0.0457,0.0468,0.0456,0.0456,473
20180604,09:38:00,0.0456,0.0456,0.043,0.043,561
20180604,09:39:00,0.043,0.0431,0.0424,0.0425,591
20180604,09:40:00,0.0425,0.0429,0.0411,0.0411,848
20180604,09:41:00,0.0411,0.0417,0.0407,0.0415,706
20180604,09:42:00,0.0415,0.0415,0.0388,0.0388,851
20180604,09:43:00,0.0388,0.0389,0.0381,0.0384,740
20180604,09:44:00,0.0384,0.0384,0.0373,0.0374,669
20180604,09:45:00,0.0374,0.0374,0.0347,0.0349,1458
20180604,09:46:00,0.0347,0.0353,0.0344,0.035,959
20180604,09:47:00,0.0351,0.0357,0.0347,0.0355,815
20180604,09:48:00,0.0355,0.0355,0.0333,0.0333,1165
20180604,09:49:00,0.0336,0.0336,0.0331,0.0332,648
20180604,09:50:00,0.0334,0.0334,0.0321,0.0321,429
20180604,09:51:00,0.0323,0.0327,0.032,0.0326,530
20180604,09:52:00,0.0326,0.0346,0.0326,0.0346,866
20180604,09:53:00,0.0343,0.035,0.0343,0.0345,871
20180604,09:54:00,0.0345,0.0349,0.0345,0.0348,233
20180604,09:55:00,0.0348,0.0352,0.0344,0.0344,596
20180604,09:56:00,0.0344,0.0346,0.0342,0.0342,304
20180604,09:57:00,0.0344,0.0353,0.0344,0.0352,321
20180604,09:58:00,0.0352,0.0355,0.0345,0.0345,319
20180604,09:59:00,0.0345,0.036,0.0345,0.0356,374
20180604,10:00:00,0.0357,0.0358,0.0344,0.0344,390
20180604,10:01:00,0.0344,0.0345,0.0341,0.0341,255
20180604,10:02:00,0.0341,0.0346,0.0338,0.0342,581
20180604,10:03:00,0.0342,0.0345,0.0339,0.0339,382
20180604,10:04:00,0.0339,0.0341,0.0333,0.0333,221
20180604,10:05:00,0.0333,0.0348,0.0332,0.0348,465
20180604,10:06:00,0.0348,0.035,0.0344,0.0349,281
20180604,10:07:00,0.0349,0.0363,0.0349,0.0362,257
20180604,10:08:00,0.0362,0.0367,0.0361,0.0364,705
20180604,10:09:00,0.0364,0.0368,0.0364,0.0367,412
20180604,10:10:00,0.0367,0.0368,0.0361,0.0361,926
20180604,10:11:00,0.0365,0.0373,0.0362,0.037,460
20180604,10:12:00,0.037,0.0372,0.0369,0.0372,268
20180604,10:13:00,0.0372,0.0372,0.0364,0.0368,592
20180604,10:14:00,0.0368,0.0369,0.0364,0.0364,1054
20180604,10:15:00,0.0364,0.0382,0.0364,0.0375,697
20180604,10:16:00,0.0375,0.0378,0.0371,0.0378,242
20180604,10:17:00,0.0378,0.039,0.0378,0.0388,439
20180604,10:18:00,0.0388,0.039,0.0387,0.0389,121
20180604,10:19:00,0.0388,0.0389,0.0382,0.0387,180
20180604,10:20:00,0.0387,0.0391,0.0386,0.0387,172
20180604,10:21:00,0.0387,0.0387,0.0383,0.0385,290
20180604,10:22:00,0.0385,0.0389,0.0385,0.0388,325
20180604,10:23:00,0.0388,0.0389,0.0387,0.0388,136
20180604,10:24:00,0.0388,0.0389,0.0385,0.0386,52
20180604,10:25:00,0.0386,0.0386,0.0382,0.0382,139
20180604,10:26:00,0.0382,0.0382,0.0374,0.0374,272
20180604,10:27:00,0.0376,0.0379,0.0373,0.0378,136
20180604,10:28:00,0.0378,0.0379,0.0371,0.0376,115
20180604,10:29:00,0.0376,0.0378,0.037,0.0371,329
20180604,10:30:00,0.037,0.0374,0.037,0.0371,102
20180604,10:31:00,0.0371,0.0374,0.037,0.037,114
20180604,10:32:00,0.0373,0.0374,0.0373,0.0374,41
20180604,10:33:00,0.0374,0.0374,0.0369,0.0369,177
20180604,10:34:00,0.0369,0.0369,0.0365,0.0368,593
20180604,10:35:00,0.0368,0.0369,0.0365,0.0367,59
20180604,10:36:00,0.0368,0.0378,0.0365,0.0377,308
20180604,10:37:00,0.0377,0.0382,0.0374,0.0374,203
20180604,10:38:00,0.0374,0.0381,0.0372,0.0379,89
20180604,10:39:00,0.0379,0.0379,0.0376,0.0377,57
20180604,10:40:00,0.0377,0.0377,0.0365,0.0365,135
20180604,10:41:00,0.0365,0.0367,0.0362,0.0362,210
20180604,10:42:00,0.0362,0.0362,0.0356,0.036,209
20180604,10:43:00,0.0362,0.0365,0.0359,0.0361,185
20180604,10:44:00,0.0361,0.0364,0.0361,0.0363,141
20180604,10:45:00,0.0363,0.0363,0.0362,0.0363,31
20180604,10:46:00,0.0363,0.0366,0.0363,0.0366,33
20180604,10:47:00,0.0366,0.0366,0.0361,0.0362,88
20180604,10:48:00,0.0362,0.0374,0.0361,0.0373,147
20180604,10:49:00,0.0373,0.0378,0.0368,0.0377,154
20180604,10:50:00,0.0377,0.0377,0.0376,0.0376,144
20180604,10:51:00,0.0376,0.0379,0.0376,0.0378,75
20180604,10:52:00,0.0379,0.0388,0.0379,0.0385,180
20180604,10:53:00,0.0385,0.0387,0.0383,0.0385,148
20180604,10:54:00,0.0385,0.0385,0.0382,0.0382,90
20180604,10:55:00,0.0382,0.0384,0.038,0.038,83
20180604,10:56:00,0.038,0.038,0.0379,0.0379,23
20180604,10:57:00,0.0379,0.0383,0.0377,0.0383,47
20180604,10:58:00,0.0383,0.0387,0.0383,0.0387,15
20180604,10:59:00,0.0387,0.0394,0.0387,0.0392,199
20180604,11:00:00,0.0392,0.0396,0.0392,0.0396,128
20180604,11:01:00,0.0396,0.0415,0.0396,0.0413,425
20180604,11:02:00,0.0413,0.0417,0.0405,0.0405,264
20180604,11:03:00,0.0405,0.041,0.0402,0.041,387
20180604,11:04:00,0.041,0.0413,0.0408,0.0412,709
20180604,11:05:00,0.0413,0.0413,0.0408,0.0409,339
20180604,11:06:00,0.0409,0.0409,0.0396,0.0396,195
20180604,11:07:00,0.0396,0.0403,0.0394,0.0401,252
20180604,11:08:00,0.0404,0.0407,0.0398,0.0399,160
20180604,11:09:00,0.0399,0.04,0.0396,0.0398,44
20180604,11:10:00,0.0398,0.0398,0.0393,0.0393,135
20180604,11:11:00,0.0393,0.0398,0.0389,0.0398,131
20180604,11:12:00,0.0398,0.0403,0.0397,0.0403,45
20180604,11:13:00,0.0403,0.0403,0.0395,0.0395,220
20180604,11:14:00,0.0395,0.0399,0.0395,0.0397,154
20180604,11:15:00,0.0395,0.0397,0.0389,0.0389,121
20180604,11:16:00,0.0389,0.0391,0.0388,0.039,138
20180604,11:17:00,0.039,0.039,0.039,0.039,13
20180604,11:18:00,0.039,0.04,0.039,0.04,54
20180604,11:19:00,0.0402,0.0408,0.0401,0.0401,129
20180604,11:20:00,0.0402,0.0405,0.04,0.0403,118
20180604,11:21:00,0.0403,0.0403,0.0397,0.04,43
20180604,11:22:00,0.04,0.0404,0.0398,0.0402,70
20180604,11:23:00,0.0402,0.0402,0.0397,0.0397,29
20180604,11:24:00,0.0397,0.04,0.0393,0.04,166
20180604,11:25:00,0.04,0.04,0.0396,0.0397,34
20180604,11:26:00,0.0397,0.0397,0.0394,0.0394,32
20180604,11:27:00,0.0394,0.0395,0.0393,0.0393,13
20180604,11:28:00,0.0393,0.0395,0.0393,0.0393,20
20180604,11:29:00,0.0393,0.0396,0.0393,0.0394,61
20180604,13:00:00,0.0394,0.0396,0.039,0.0396,158
20180604,13:01:00,0.0396,0.04,0.0394,0.0398,68
20180604,13:02:00,0.0398,0.0398,0.0388,0.0388,84
20180604,13:03:00,0.0388,0.0397,0.0388,0.0397,77
20180604,13:04:00,0.0397,0.0398,0.0396,0.0396,29
20180604,13:05:00,0.0396,0.0399,0.0394,0.0399,55
20180604,13:06:00,0.0399,0.0401,0.0394,0.0394,61
20180604,13:07:00,0.0394,0.0394,0.0383,0.0385,313
20180604,13:08:00,0.0385,0.0387,0.0383,0.0387,69
20180604,13:09:00,0.0387,0.0388,0.0383,0.0385,142
20180604,13:10:00,0.0385,0.0385,0.0379,0.038,60
20180604,13:11:00,0.038,0.0382,0.038,0.0382,74
20180604,13:12:00,0.0384,0.0384,0.0379,0.0379,129
20180604,13:13:00,0.0379,0.0379,0.0378,0.0378,32
20180604,13:14:00,0.0378,0.0379,0.0376,0.0377,58
20180604,13:15:00,0.0377,0.0378,0.0375,0.0376,95
20180604,13:16:00,0.0376,0.0378,0.0376,0.0376,63
20180604,13:17:00,0.0376,0.0376,0.037,0.0371,249
20180604,13:18:00,0.037,0.0372,0.0367,0.0367,218
20180604,13:19:00,0.0367,0.037,0.0363,0.0363,155
20180604,13:20:00,0.0364,0.0364,0.036,0.036,201
20180604,13:21:00,0.036,0.0361,0.0357,0.0357,246
20180604,13:22:00,0.0358,0.0358,0.0353,0.0357,251
20180604,13:23:00,0.0357,0.0357,0.035,0.035,160
20180604,13:24:00,0.035,0.0354,0.0349,0.0353,119
20180604,13:25:00,0.0353,0.0353,0.0349,0.0351,105
20180604,13:26:00,0.0351,0.0351,0.0348,0.035,121
20180604,13:27:00,0.035,0.0352,0.0346,0.035,210
20180604,13:28:00,0.035,0.0356,0.0346,0.0356,219
20180604,13:29:00,0.0356,0.0358,0.0352,0.0354,505
20180604,13:30:00,0.0354,0.0358,0.0351,0.0358,294
20180604,13:31:00,0.0358,0.0359,0.035,0.0352,481
20180604,13:32:00,0.0352,0.0352,0.0348,0.035,166
20180604,13:33:00,0.035,0.035,0.0348,0.0348,37
20180604,13:34:00,0.0351,0.0351,0.0345,0.0345,362
20180604,13:35:00,0.0345,0.0348,0.0345,0.0345,122
20180604,13:36:00,0.0346,0.0358,0.0345,0.0358,181
20180604,13:37:00,0.0358,0.0363,0.0358,0.0359,412
20180604,13:38:00,0.0359,0.0362,0.0356,0.0362,110
20180604,13:39:00,0.0362,0.0363,0.0359,0.036,174
20180604,13:40:00,0.036,0.0363,0.036,0.0362,42
20180604,13:41:00,0.0362,0.0362,0.0359,0.036,344
20180604,13:42:00,0.036,0.0364,0.0359,0.0364,249
20180604,13:43:00,0.0364,0.0365,0.0363,0.0365,100
20180604,13:44:00,0.0365,0.0366,0.0363,0.0364,87
20180604,13:45:00,0.0364,0.0366,0.0364,0.0366,58
20180604,13:46:00,0.0366,0.0366,0.0362,0.0363,148
20180604,13:47:00,0.0363,0.0363,0.0357,0.0357,256
20180604,13:48:00,0.0357,0.0364,0.0356,0.0364,225
20180604,13:49:00,0.0364,0.0367,0.0358,0.0359,196
20180604,13:50:00,0.0359,0.0362,0.0359,0.0361,24
20180604,13:51:00,0.0361,0.0361,0.0354,0.0355,107
20180604,13:52:00,0.0355,0.0355,0.0352,0.0355,65
20180604,13:53:00,0.0355,0.0358,0.0355,0.0355,126
20180604,13:54:00,0.0355,0.0355,0.035,0.035,197
20180604,13:55:00,0.035,0.035,0.0343,0.0345,252
20180604,13:56:00,0.0345,0.0345,0.0338,0.034,378
20180604,13:57:00,0.034,0.034,0.0331,0.0334,525
20180604,13:58:00,0.0336,0.0336,0.0332,0.0333,231
20180604,13:59:00,0.0333,0.0341,0.0333,0.034,250
20180604,14:00:00,0.0341,0.0341,0.0336,0.0339,169
20180604,14:01:00,0.0339,0.0342,0.0336,0.0339,205
20180604,14:02:00,0.0339,0.0345,0.0336,0.0345,158
20180604,14:03:00,0.0345,0.035,0.0345,0.035,267
20180604,14:04:00,0.0348,0.0357,0.0348,0.0354,285
20180604,14:05:00,0.0358,0.0358,0.0353,0.0353,147
20180604,14:06:00,0.0353,0.036,0.0353,0.0356,144
20180604,14:07:00,0.0356,0.036,0.035,0.0351,104
20180604,14:08:00,0.0351,0.036,0.035,0.0357,171
20180604,14:09:00,0.036,0.0365,0.0358,0.0365,472
20180604,14:10:00,0.036,0.0364,0.0357,0.0364,168
20180604,14:11:00,0.0364,0.0367,0.0361,0.0365,352
20180604,14:12:00,0.0363,0.0363,0.0357,0.0358,123
20180604,14:13:00,0.0357,0.0359,0.0351,0.0353,180
20180604,14:14:00,0.0353,0.0353,0.035,0.035,74
20180604,14:15:00,0.035,0.0352,0.0346,0.0346,202
20180604,14:16:00,0.0346,0.0348,0.0343,0.0345,234
20180604,14:17:00,0.0345,0.0347,0.0341,0.0347,136
20180604,14:18:00,0.0347,0.0348,0.0336,0.0336,304
20180604,14:19:00,0.0335,0.034,0.0332,0.0332,373
20180604,14:20:00,0.0334,0.0334,0.0326,0.0329,412
20180604,14:21:00,0.0329,0.0332,0.0326,0.0332,314
20180604,14:22:00,0.0332,0.0335,0.0327,0.0331,259
20180604,14:23:00,0.0332,0.034,0.0331,0.0339,115
20180604,14:24:00,0.0339,0.0345,0.0339,0.0343,83
20180604,14:25:00,0.0343,0.0347,0.034,0.0344,156
20180604,14:26:00,0.0344,0.0346,0.0343,0.0345,66
20180604,14:27:00,0.0345,0.0351,0.0345,0.0349,189
20180604,14:28:00,0.0349,0.035,0.0348,0.0349,123
20180604,14:29:00,0.0349,0.0351,0.0348,0.0351,232
20180604,14:30:00,0.0351,0.0351,0.0346,0.0346,90
20180604,14:31:00,0.0346,0.0347,0.0344,0.0347,96
20180604,14:32:00,0.0346,0.0352,0.0335,0.0337,264
20180604,14:33:00,0.0337,0.0339,0.0333,0.0338,203
20180604,14:34:00,0.0338,0.0338,0.033,0.033,218
20180604,14:35:00,0.033,0.0341,0.033,0.0338,137
20180604,14:36:00,0.0338,0.034,0.0335,0.0335,135
20180604,14:37:00,0.0335,0.0335,0.0333,0.0335,154
20180604,14:38:00,0.0335,0.0335,0.0334,0.0335,30
20180604,14:39:00,0.0335,0.0335,0.0326,0.033,295
20180604,14:40:00,0.033,0.0336,0.0327,0.0336,150
20180604,14:41:00,0.0336,0.0338,0.0336,0.0338,24
20180604,14:42:00,0.0338,0.0348,0.0338,0.0348,216
20180604,14:43:00,0.0347,0.0357,0.0347,0.0357,536
20180604,14:44:00,0.0357,0.0358,0.0348,0.0352,316
20180604,14:45:00,0.0352,0.0354,0.035,0.0353,139
20180604,14:46:00,0.0353,0.0355,0.0352,0.0352,209
20180604,14:47:00,0.0354,0.0359,0.0353,0.0354,266
20180604,14:48:00,0.0354,0.0354,0.0342,0.0342,284
20180604,14:49:00,0.0344,0.0358,0.0344,0.0356,269
20180604,14:50:00,0.0356,0.0357,0.0355,0.0357,149
20180604,14:51:00,0.0357,0.0357,0.0355,0.0356,104
20180604,14:52:00,0.0356,0.0356,0.035,0.0351,156
20180604,14:53:00,0.0351,0.0354,0.035,0.0354,237
20180604,14:54:00,0.0354,0.0355,0.0351,0.0352,117
20180604,14:55:00,0.0352,0.0354,0.0348,0.0348,102
20180604,14:56:00,0.0347,0.0349,0.0343,0.0343,176
20180604,15:00:00,0.034,0.034,0.034,0.034,314
20180605,09:25:00,0.0338,0.0338,0.0338,0.0338,3
20180605,09:30:00,0.0338,0.0359,0.0335,0.0338,203
20180605,09:31:00,0.0338,0.0358,0.0338,0.0353,239
20180605,09:32:00,0.0353,0.0353,0.0341,0.0341,561
20180605,09:33:00,0.0341,0.0347,0.034,0.0347,251
20180605,09:34:00,0.0347,0.0359,0.0347,0.035,327
20180605,09:35:00,0.035,0.0363,0.035,0.0363,265
20180605,09:36:00,0.0363,0.0365,0.0352,0.0353,486
20180605,09:37:00,0.0353,0.0358,0.0349,0.035,312
20180605,09:38:00,0.035,0.0353,0.0322,0.0324,575
20180605,09:39:00,0.0324,0.0332,0.0324,0.0327,215
20180605,09:40:00,0.0327,0.0336,0.0326,0.0336,154
20180605,09:41:00,0.0336,0.0343,0.0333,0.0341,309
20180605,09:42:00,0.034,0.0344,0.0337,0.0341,390
20180605,09:43:00,0.0341,0.0351,0.0339,0.0349,195
20180605,09:44:00,0.0349,0.0354,0.0349,0.0352,248
20180605,09:45:00,0.0352,0.0365,0.0352,0.0363,437
20180605,09:46:00,0.0363,0.0369,0.0355,0.036,454
20180605,09:47:00,0.036,0.0369,0.036,0.0363,345
20180605,09:48:00,0.0361,0.0364,0.036,0.0364,160
20180605,09:49:00,0.0364,0.0364,0.036,0.036,136
20180605,09:50:00,0.036,0.0363,0.0352,0.0352,208
20180605,09:51:00,0.035,0.0355,0.035,0.0351,331
20180605,09:52:00,0.0351,0.0354,0.035,0.0351,165
20180605,09:53:00,0.0351,0.0357,0.0351,0.0357,228
20180605,09:54:00,0.0357,0.0366,0.0357,0.0364,165
20180605,09:55:00,0.0364,0.0366,0.0356,0.0356,46
20180605,09:56:00,0.0356,0.0361,0.0356,0.0361,59
20180605,09:57:00,0.0361,0.0365,0.036,0.0363,140
20180605,09:58:00,0.0363,0.0363,0.0352,0.0352,111
20180605,09:59:00,0.0352,0.0359,0.0352,0.0359,80
20180605,10:00:00,0.0359,0.0359,0.0355,0.0358,164
20180605,10:01:00,0.0358,0.0365,0.0358,0.0364,277
20180605,10:02:00,0.0364,0.0368,0.0364,0.0364,271
20180605,10:03:00,0.0364,0.0368,0.036,0.0363,90
20180605,10:04:00,0.0363,0.0363,0.036,0.036,28
20180605,10:05:00,0.036,0.0362,0.0357,0.0362,72
20180605,10:06:00,0.0362,0.0362,0.0347,0.0351,299
20180605,10:07:00,0.0351,0.0354,0.035,0.0353,65
20180605,10:08:00,0.0353,0.0354,0.0351,0.0352,92
20180605,10:09:00,0.0352,0.0362,0.0352,0.0359,108
20180605,10:10:00,0.0359,0.0362,0.0359,0.0362,28
20180605,10:11:00,0.0362,0.0362,0.0361,0.0361,7
20180605,10:12:00,0.0361,0.0361,0.0357,0.0359,97
20180605,10:13:00,0.0359,0.036,0.0358,0.0359,111
20180605,10:14:00,0.0359,0.0362,0.0359,0.0362,51
20180605,10:15:00,0.0362,0.0364,0.0359,0.0362,174
20180605,10:16:00,0.0362,0.0366,0.0362,0.0365,160
20180605,10:17:00,0.0365,0.0365,0.0361,0.0361,97
20180605,10:18:00,0.0361,0.0363,0.0361,0.0363,26
20180605,10:19:00,0.0363,0.037,0.0363,0.037,214
20180605,10:20:00,0.037,0.0375,0.0369,0.0373,248
20180605,10:21:00,0.0373,0.0373,0.0365,0.0367,133
20180605,10:22:00,0.0367,0.037,0.0359,0.0359,82
20180605,10:23:00,0.036,0.0365,0.036,0.0361,141
20180605,10:24:00,0.0361,0.0366,0.0361,0.0366,38
20180605,10:25:00,0.0366,0.0367,0.0365,0.0367,143
20180605,10:26:00,0.0367,0.037,0.0366,0.0368,82
20180605,10:27:00,0.0368,0.0368,0.0362,0.0365,150
20180605,10:28:00,0.0365,0.0365,0.0362,0.0363,75
20180605,10:29:00,0.0363,0.0366,0.0361,0.0366,101
20180605,10:30:00,0.0367,0.0367,0.0363,0.0365,15
20180605,10:31:00,0.0365,0.0366,0.0362,0.0364,55
20180605,10:32:00,0.0364,0.0367,0.0364,0.0367,50
20180605,10:33:00,0.0367,0.037,0.0366,0.037,104
20180605,10:34:00,0.037,0.0374,0.0369,0.0373,136
20180605,10:35:00,0.0373,0.0375,0.0373,0.0375,121
20180605,10:36:00,0.0375,0.0376,0.0371,0.0371,125
20180605,10:37:00,0.0371,0.0373,0.0367,0.0369,140
20180605,10:38:00,0.0369,0.0372,0.0367,0.0367,94
20180605,10:39:00,0.0367,0.0371,0.0367,0.0371,135
20180605,10:40:00,0.0371,0.0373,0.0367,0.0368,96
20180605,10:41:00,0.0367,0.037,0.0367,0.037,70
20180605,10:42:00,0.037,0.0371,0.037,0.037,24
20180605,10:43:00,0.037,0.037,0.0363,0.0363,112
20180605,10:44:00,0.0363,0.0364,0.036,0.0362,153
20180605,10:45:00,0.0361,0.0361,0.0358,0.0358,188
20180605,10:46:00,0.0358,0.036,0.0356,0.036,110
20180605,10:47:00,0.0359,0.036,0.0359,0.036,16
20180605,10:48:00,0.036,0.0361,0.0358,0.0359,282
20180605,10:49:00,0.0359,0.0363,0.0359,0.0363,39
20180605,10:50:00,0.0363,0.0363,0.0358,0.036,64
20180605,10:52:00,0.036,0.036,0.0359,0.0359,7
20180605,10:53:00,0.0359,0.0363,0.0359,0.0363,40
20180605,10:54:00,0.0363,0.0363,0.0359,0.0359,76
20180605,10:55:00,0.0359,0.0359,0.0358,0.0358,1
20180605,10:56:00,0.0358,0.0364,0.0358,0.0361,66
20180605,10:57:00,0.0361,0.0361,0.0344,0.0346,390
20180605,10:58:00,0.0346,0.0347,0.0343,0.0343,280
20180605,10:59:00,0.0343,0.035,0.0343,0.0349,211
20180605,11:00:00,0.0347,0.0349,0.0342,0.0342,365
20180605,11:01:00,0.0342,0.0343,0.0339,0.0339,345
20180605,11:02:00,0.0336,0.0341,0.0336,0.0341,76
20180605,11:03:00,0.0341,0.0341,0.0338,0.0338,71
20180605,11:04:00,0.0338,0.0339,0.0336,0.0338,180
20180605,11:05:00,0.0338,0.0341,0.0338,0.0339,218
20180605,11:06:00,0.0339,0.0347,0.0338,0.0347,231
20180605,11:07:00,0.0347,0.0347,0.0339,0.0339,294
20180605,11:08:00,0.0339,0.034,0.0332,0.0336,363
20180605,11:09:00,0.0334,0.0336,0.0331,0.0332,153
20180605,11:10:00,0.0332,0.0335,0.0331,0.0334,319
20180605,11:11:00,0.0334,0.0337,0.0332,0.0337,174
20180605,11:12:00,0.0337,0.034,0.0333,0.0336,205
20180605,11:13:00,0.0336,0.0342,0.0336,0.0339,117
20180605,11:14:00,0.0339,0.0345,0.0339,0.0345,175
20180605,11:15:00,0.0345,0.0346,0.034,0.0343,204
20180605,11:16:00,0.0343,0.0344,0.0337,0.0338,125
20180605,11:17:00,0.0338,0.0342,0.0338,0.0341,57
20180605,11:18:00,0.0341,0.0341,0.0341,0.0341,22
20180605,11:19:00,0.0341,0.0343,0.0341,0.0343,31
20180605,11:20:00,0.0343,0.0345,0.0343,0.0344,155
20180605,11:21:00,0.0344,0.0344,0.0339,0.0339,157
20180605,11:22:00,0.0338,0.0339,0.0338,0.0338,29
20180605,11:23:00,0.0338,0.0339,0.0336,0.0337,113
20180605,11:24:00,0.0337,0.0338,0.0333,0.0334,279
20180605,11:25:00,0.0334,0.0334,0.0329,0.0329,244
20180605,11:26:00,0.0329,0.0329,0.0326,0.0326,406
20180605,11:27:00,0.0326,0.0327,0.0313,0.0315,348
20180605,11:28:00,0.0315,0.0316,0.0311,0.0312,407
20180605,11:29:00,0.0314,0.0314,0.0302,0.0302,328
20180605,13:00:00,0.0302,0.0305,0.0298,0.0305,716
20180605,13:01:00,0.0305,0.0307,0.0301,0.0305,535
20180605,13:02:00,0.0305,0.0309,0.0305,0.0306,456
20180605,13:03:00,0.0306,0.0311,0.0306,0.0311,134
20180605,13:04:00,0.0311,0.0312,0.0309,0.0311,468
20180605,13:05:00,0.031,0.0313,0.0309,0.0313,388
20180605,13:06:00,0.0313,0.0313,0.0309,0.031,169
20180605,13:07:00,0.031,0.0312,0.0307,0.0307,338
20180605,13:08:00,0.0307,0.0309,0.0306,0.0306,173
20180605,13:09:00,0.0306,0.0309,0.0304,0.0306,272
20180605,13:10:00,0.0306,0.0306,0.0303,0.0303,284
20180605,13:11:00,0.0302,0.0304,0.03,0.0303,209
20180605,13:12:00,0.0303,0.0305,0.0303,0.0305,155
20180605,13:13:00,0.0305,0.0305,0.0299,0.0299,215
20180605,13:14:00,0.0299,0.0305,0.0298,0.0304,224
20180605,13:15:00,0.0304,0.0304,0.0301,0.0302,67
20180605,13:16:00,0.0302,0.0302,0.0296,0.0296,125
20180605,13:17:00,0.0296,0.0298,0.0296,0.0296,123
20180605,13:18:00,0.0296,0.0296,0.0289,0.0289,234
20180605,13:19:00,0.0288,0.0289,0.0285,0.0285,236
20180605,13:20:00,0.0285,0.0286,0.028,0.0281,351
20180605,13:21:00,0.028,0.0281,0.0276,0.0276,536
20180605,13:22:00,0.0277,0.0281,0.0276,0.028,708
20180605,13:23:00,0.028,0.0285,0.0279,0.0283,245
20180605,13:24:00,0.0283,0.0288,0.0282,0.0283,302
20180605,13:25:00,0.0283,0.0285,0.0282,0.0284,126
20180605,13:26:00,0.0284,0.0284,0.0279,0.0279,179
20180605,13:27:00,0.0279,0.028,0.0276,0.0276,246
20180605,13:28:00,0.0276,0.0278,0.0273,0.0273,262
20180605,13:29:00,0.0273,0.0273,0.027,0.0272,377
20180605,13:30:00,0.0272,0.0273,0.0269,0.0269,408
20180605,13:31:00,0.0269,0.0272,0.0269,0.027,215
20180605,13:32:00,0.027,0.0273,0.0267,0.0267,498
20180605,13:33:00,0.0267,0.0267,0.0262,0.0264,414
20180605,13:34:00,0.0266,0.0267,0.0259,0.026,439
20180605,13:35:00,0.026,0.0264,0.0257,0.0262,286
20180605,13:36:00,0.0261,0.0264,0.0261,0.0263,178
20180605,13:37:00,0.0262,0.0268,0.0261,0.0267,301
20180605,13:38:00,0.0267,0.0274,0.0267,0.0274,171
20180605,13:39:00,0.0274,0.0276,0.0272,0.0276,172
20180605,13:40:00,0.0276,0.0279,0.0276,0.0276,257
20180605,13:41:00,0.0276,0.028,0.0276,0.0278,189
20180605,13:42:00,0.0278,0.0281,0.0278,0.028,167
20180605,13:43:00,0.028,0.0283,0.0279,0.0281,242
20180605,13:44:00,0.0281,0.0282,0.0281,0.0281,381
20180605,13:45:00,0.0281,0.0282,0.0274,0.0276,600
20180605,13:46:00,0.0276,0.0281,0.0275,0.0277,150
20180605,13:47:00,0.0277,0.0277,0.0271,0.0272,214
20180605,13:48:00,0.0272,0.0272,0.0261,0.0264,645
20180605,13:49:00,0.0265,0.027,0.0264,0.0268,197
20180605,13:50:00,0.0269,0.0271,0.0267,0.0271,227
20180605,13:51:00,0.0271,0.0272,0.0268,0.0269,160
20180605,13:52:00,0.0269,0.0272,0.0268,0.0272,257
20180605,13:53:00,0.0273,0.0274,0.0271,0.0272,231
20180605,13:54:00,0.0272,0.0273,0.0265,0.0265,288
20180605,13:55:00,0.0265,0.0268,0.0265,0.0266,232
20180605,13:56:00,0.0266,0.0269,0.0265,0.0266,166
20180605,13:57:00,0.0266,0.027,0.0266,0.027,123
20180605,13:58:00,0.027,0.027,0.0267,0.027,98
20180605,13:59:00,0.027,0.0272,0.0269,0.0272,250
20180605,14:00:00,0.0271,0.0273,0.027,0.0271,339
20180605,14:01:00,0.0271,0.0273,0.0271,0.0273,130
20180605,14:02:00,0.0273,0.0282,0.0273,0.0282,187
20180605,14:03:00,0.0282,0.0283,0.028,0.0281,219
20180605,14:04:00,0.0281,0.0292,0.0281,0.0292,257
20180605,14:05:00,0.0292,0.0295,0.0288,0.0295,228
20180605,14:06:00,0.0295,0.0296,0.0291,0.0293,232
20180605,14:07:00,0.0293,0.0293,0.0288,0.0289,144
20180605,14:08:00,0.0289,0.0291,0.0289,0.029,45
20180605,14:09:00,0.029,0.0291,0.0289,0.0291,254
20180605,14:10:00,0.0291,0.0293,0.0288,0.0293,293
20180605,14:11:00,0.0293,0.0293,0.0289,0.0289,33
