date,time,p_open,p_high,p_low,p_close
20190627,09:17:00,4528,4529,4523,4523
20190627,09:18:00,4523,4524,4508,4508
20190627,09:19:00,4507,4513,4505,4511
20190627,09:20:00,4511,4511,4503,4505
20190627,09:21:00,4504,4506,4495,4502
20190627,09:22:00,4503,4506,4497,4500
20190627,09:23:00,4499,4499,4487,4490
20190627,09:24:00,4490,4497,4490,4497
20190627,09:25:00,4497,4500,4497,4499
20190627,09:26:00,4499,4502,4498,4500
20190627,09:27:00,4499,4500,4498,4500
20190627,09:28:00,4500,4501,4497,4501
20190627,09:29:00,4501,4502,4496,4496
20190627,09:30:00,4496,4497,4492,4494
20190627,09:31:00,4495,4498,4495,4498
20190627,09:32:00,4498,4501,4496,4501
20190627,09:33:00,4501,4505,4500,4503
20190627,09:34:00,4504,4505,4503,4504
20190627,09:35:00,4503,4504,4500,4502
20190627,09:36:00,4502,4505,4501,4504
20190627,09:37:00,4504,4509,4504,4508
20190627,09:38:00,4507,4509,4506,4508
20190627,09:39:00,4507,4513,4507,4513
20190627,09:40:00,4513,4514,4510,4513
20190627,09:41:00,4513,4513,4508,4510
20190627,09:42:00,4509,4513,4509,4511
20190627,09:43:00,4512,4512,4509,4511
20190627,09:44:00,4510,4511,4509,4510
20190627,09:45:00,4511,4512,4508,4508
20190627,09:46:00,4509,4511,4509,4511
20190627,09:47:00,4510,4515,4510,4513
20190627,09:48:00,4514,4519,4514,4518
20190627,09:49:00,4518,4521,4518,4520
20190627,09:50:00,4520,4524,4519,4522
20190627,09:51:00,4521,4522,4514,4517
20190627,09:52:00,4515,4518,4514,4514
20190627,09:53:00,4514,4519,4514,4516
20190627,09:54:00,4516,4518,4515,4517
20190627,09:55:00,4517,4518,4514,4516
20190627,09:56:00,4516,4517,4515,4515
20190627,09:57:00,4515,4519,4515,4519
20190627,09:58:00,4520,4524,4519,4523
20190627,09:59:00,4522,4523,4519,4519
20190627,10:00:00,4519,4520,4517,4519
20190627,10:01:00,4520,4520,4515,4515
20190627,10:02:00,4516,4519,4515,4516
20190627,10:03:00,4516,4518,4514,4514
20190627,10:04:00,4514,4515,4507,4509
20190627,10:05:00,4509,4518,4509,4516
20190627,10:06:00,4514,4516,4513,4513
20190627,10:07:00,4512,4512,4510,4511
20190627,10:08:00,4512,4515,4511,4514
20190627,10:09:00,4514,4516,4513,4516
20190627,10:10:00,4516,4520,4515,4518
20190627,10:11:00,4518,4519,4516,4517
20190627,10:12:00,4518,4525,4517,4523
20190627,10:13:00,4524,4524,4520,4521
20190627,10:14:00,4522,4525,4522,4524
20190627,10:30:00,4524,4525,4520,4522
20190627,10:31:00,4522,4525,4522,4524
20190627,10:32:00,4524,4524,4520,4522
20190627,10:33:00,4522,4522,4518,4520
20190627,10:34:00,4520,4522,4520,4521
20190627,10:35:00,4522,4525,4521,4524
20190627,10:36:00,4524,4525,4522,4523
20190627,10:37:00,4522,4523,4518,4518
20190627,10:38:00,4518,4523,4518,4521
20190627,10:39:00,4521,4523,4521,4523
20190627,10:40:00,4523,4529,4522,4529
20190627,10:41:00,4529,4537,4529,4536
20190627,10:42:00,4536,4536,4531,4532
20190627,10:43:00,4532,4538,4531,4536
20190627,10:44:00,4536,4537,4534,4537
20190627,10:45:00,4537,4544,4536,4544
20190627,10:46:00,4545,4550,4545,4548
20190627,10:47:00,4548,4554,4546,4552
20190627,10:48:00,4552,4554,4544,4545
20190627,10:49:00,4544,4560,4544,4559
20190627,10:50:00,4560,4570,4559,4567
20190627,10:51:00,4566,4569,4554,4556
20190627,10:52:00,4555,4560,4554,4554
20190627,10:53:00,4554,4556,4547,4550
20190627,10:54:00,4549,4556,4549,4553
20190627,10:55:00,4554,4558,4553,4556
20190627,10:56:00,4556,4557,4549,4550
20190627,10:57:00,4550,4554,4550,4553
20190627,10:58:00,4554,4557,4552,4552
20190627,10:59:00,4553,4555,4552,4555
20190627,11:00:00,4554,4558,4554,4556
20190627,11:01:00,4556,4556,4548,4549
20190627,11:02:00,4549,4550,4544,4546
20190627,11:03:00,4546,4548,4545,4547
20190627,11:04:00,4547,4548,4543,4543
20190627,11:05:00,4543,4550,4542,4548
20190627,11:06:00,4547,4548,4542,4543
20190627,11:07:00,4542,4545,4542,4543
20190627,11:08:00,4544,4544,4531,4537
20190627,11:09:00,4537,4541,4533,4537
20190627,11:10:00,4537,4537,4532,4532
20190627,11:11:00,4532,4532,4524,4531
20190627,11:12:00,4531,4535,4530,4534
20190627,11:13:00,4534,4536,4533,4534
20190627,11:14:00,4534,4535,4531,4533
20190627,11:15:00,4533,4533,4523,4523
20190627,11:16:00,4524,4531,4523,4528
20190627,11:17:00,4527,4530,4527,4529
20190627,11:18:00,4529,4531,4528,4531
20190627,11:19:00,4531,4531,4528,4529
20190627,11:20:00,4529,4531,4529,4530
20190627,11:21:00,4530,4536,4530,4533
20190627,11:22:00,4534,4534,4532,4534
20190627,11:23:00,4534,4535,4533,4534
20190627,11:24:00,4533,4535,4530,4531
20190627,11:25:00,4531,4531,4527,4528
20190627,11:26:00,4527,4528,4523,4525
20190627,11:27:00,4526,4533,4524,4532
20190627,11:28:00,4533,4533,4530,4531
20190627,11:29:00,4530,4531,4524,4525
20190627,13:30:00,4524,4525,4518,4519
20190627,13:31:00,4519,4519,4514,4515
20190627,13:32:00,4516,4518,4514,4518
20190627,13:33:00,4517,4519,4515,4518
20190627,13:34:00,4518,4521,4518,4519
20190627,13:35:00,4520,4522,4516,4522
20190627,13:36:00,4522,4524,4522,4524
20190627,13:37:00,4524,4524,4521,4522
20190627,13:38:00,4522,4529,4520,4529
20190627,13:39:00,4529,4530,4526,4526
20190627,13:40:00,4526,4528,4523,4528
20190627,13:41:00,4527,4531,4527,4531
20190627,13:42:00,4530,4533,4530,4530
20190627,13:43:00,4531,4531,4526,4528
20190627,13:44:00,4527,4529,4526,4526
20190627,13:45:00,4526,4526,4523,4525
20190627,13:46:00,4525,4526,4524,4525
20190627,13:47:00,4524,4529,4524,4528
20190627,13:48:00,4529,4529,4525,4525
20190627,13:49:00,4525,4527,4524,4526
20190627,13:50:00,4527,4532,4527,4531
20190627,13:51:00,4531,4531,4527,4527
20190627,13:52:00,4527,4527,4524,4524
20190627,13:53:00,4525,4526,4523,4526
20190627,13:54:00,4525,4526,4524,4525
20190627,13:55:00,4525,4527,4525,4525
20190627,13:56:00,4526,4527,4524,4527
20190627,13:57:00,4528,4531,4527,4531
20190627,13:58:00,4530,4532,4530,4531
20190627,13:59:00,4530,4532,4530,4532
20190627,14:00:00,4532,4532,4529,4529
20190627,14:01:00,4529,4529,4524,4526
20190627,14:02:00,4526,4526,4523,4525
20190627,14:03:00,4525,4527,4524,4524
20190627,14:04:00,4524,4526,4524,4526
20190627,14:05:00,4526,4527,4525,4525
20190627,14:06:00,4526,4527,4518,4519
20190627,14:07:00,4518,4521,4510,4510
20190627,14:08:00,4510,4514,4504,4505
20190627,14:09:00,4505,4505,4498,4499
20190627,14:10:00,4500,4508,4499,4506
20190627,14:11:00,4507,4507,4496,4496
20190627,14:12:00,4495,4502,4495,4495
20190627,14:13:00,4495,4502,4495,4500
20190627,14:14:00,4501,4503,4499,4501
20190627,14:15:00,4502,4505,4499,4504
20190627,14:16:00,4504,4509,4502,4508
20190627,14:17:00,4508,4509,4504,4505
20190627,14:18:00,4505,4506,4504,4506
20190627,14:19:00,4506,4506,4501,4502
20190627,14:20:00,4503,4503,4485,4487
20190627,14:21:00,4487,4496,4487,4491
20190627,14:22:00,4491,4491,4477,4483
20190627,14:23:00,4482,4485,4480,4485
20190627,14:24:00,4484,4488,4483,4488
20190627,14:25:00,4488,4488,4484,4487
20190627,14:26:00,4487,4492,4487,4491
20190627,14:27:00,4492,4492,4489,4491
20190627,14:28:00,4491,4497,4491,4494
20190627,14:29:00,4494,4494,4491,4494
20190627,14:30:00,4494,4499,4493,4496
20190627,14:31:00,4497,4501,4495,4497
20190627,14:32:00,4497,4498,4493,4495
20190627,14:33:00,4496,4502,4496,4502
20190627,14:34:00,4502,4503,4499,4500
20190627,14:35:00,4499,4501,4497,4500
20190627,14:36:00,4500,4500,4493,4493
20190627,14:37:00,4493,4496,4491,4496
20190627,14:38:00,4496,4497,4487,4489
20190627,14:39:00,4488,4491,4487,4490
20190627,14:40:00,4489,4493,4489,4489
20190627,14:41:00,4488,4492,4487,4490
20190627,14:42:00,4489,4492,4489,4492
20190627,14:43:00,4491,4498,4491,4498
20190627,14:44:00,4497,4497,4495,4497
20190627,14:45:00,4496,4496,4492,4494
20190627,14:46:00,4495,4496,4493,4493
20190627,14:47:00,4493,4496,4493,4496
20190627,14:48:00,4495,4498,4495,4496
20190627,14:49:00,4496,4498,4496,4497
20190627,14:50:00,4496,4498,4494,4496
20190627,14:51:00,4496,4497,4493,4494
20190627,14:52:00,4494,4496,4493,4493
20190627,14:53:00,4493,4494,4492,4493
20190627,14:54:00,4493,4496,4493,4496
20190627,14:55:00,4496,4496,4493,4494
20190627,14:56:00,4494,4496,4494,4494
20190627,14:57:00,4494,4496,4491,4492
20190627,14:58:00,4492,4494,4490,4493
20190627,14:59:00,4493,4493,4490,4491
20190628,09:00:00,4472,4483,4471,4482
20190628,09:01:00,4482,4485,4480,4485
20190628,09:02:00,4485,4489,4484,4489
20190628,09:03:00,4489,4493,4486,4487
20190628,09:04:00,4487,4487,4481,4483
20190628,09:05:00,4484,4485,4481,4483
20190628,09:06:00,4483,4483,4479,4481
20190628,09:07:00,4480,4481,4479,4479
20190628,09:08:00,4480,4480,4477,4477
20190628,09:09:00,4477,4480,4476,4476
20190628,09:10:00,4477,4479,4476,4478
20190628,09:11:00,4477,4478,4466,4466
20190628,09:12:00,4465,4469,4463,4469
20190628,09:13:00,4469,4471,4466,4469
20190628,09:14:00,4470,4472,4468,4471
20190628,09:15:00,4472,4472,4466,4469
20190628,09:16:00,4470,4474,4469,4474
20190628,09:17:00,4474,4474,4471,4474
20190628,09:18:00,4474,4477,4473,4475
20190628,09:19:00,4475,4476,4471,4473
20190628,09:20:00,4473,4475,4471,4473
20190628,09:21:00,4473,4475,4472,4475
20190628,09:22:00,4474,4474,4472,4473
20190628,09:23:00,4473,4477,4473,4477
20190628,09:24:00,4476,4478,4475,4475
20190628,09:25:00,4475,4476,4473,4476
20190628,09:26:00,4474,4476,4473,4473
20190628,09:27:00,4471,4474,4470,4471
20190628,09:28:00,4471,4471,4465,4469
20190628,09:29:00,4469,4472,4469,4471
20190628,09:30:00,4470,4470,4461,4465
20190628,09:31:00,4466,4468,4458,4460
20190628,09:32:00,4460,4461,4456,4459
20190628,09:33:00,4459,4459,4455,4456
20190628,09:34:00,4456,4456,4451,4453
20190628,09:35:00,4452,4457,4452,4455
20190628,09:36:00,4455,4456,4448,4449
20190628,09:37:00,4450,4457,4450,4457
20190628,09:38:00,4457,4458,4453,4457
20190628,09:39:00,4456,4459,4454,4458
20190628,09:40:00,4459,4459,4453,4454
20190628,09:41:00,4453,4458,4453,4457
20190628,09:42:00,4457,4457,4455,4457
20190628,09:43:00,4456,4458,4456,4456
20190628,09:44:00,4456,4456,4450,4451
20190628,09:45:00,4452,4452,4441,4445
20190628,09:46:00,4445,4447,4442,4443
20190628,09:47:00,4444,4446,4441,4445
20190628,09:48:00,4445,4445,4434,4435
20190628,09:49:00,4435,4436,4431,4432
20190628,09:50:00,4433,4433,4410,4418
20190628,09:51:00,4417,4424,4417,4423
20190628,09:52:00,4422,4423,4414,4415
20190628,09:53:00,4415,4421,4415,4420
20190628,09:54:00,4420,4425,4419,4422
20190628,09:55:00,4422,4426,4422,4426
20190628,09:56:00,4426,4428,4422,4424
20190628,09:57:00,4424,4427,4422,4426
20190628,09:58:00,4427,4429,4426,4427
20190628,09:59:00,4427,4427,4424,4425
20190628,10:00:00,4424,4424,4419,4423
20190628,10:01:00,4422,4428,4422,4427
20190628,10:02:00,4426,4432,4425,4430
20190628,10:03:00,4431,4434,4430,4433
20190628,10:04:00,4433,4435,4430,4431
20190628,10:05:00,4430,4430,4426,4426
20190628,10:06:00,4426,4429,4426,4427
20190628,10:07:00,4427,4428,4425,4425
20190628,10:08:00,4424,4425,4422,4422
20190628,10:09:00,4422,4422,4418,4419
20190628,10:10:00,4419,4422,4418,4421
20190628,10:11:00,4421,4426,4419,4425
20190628,10:12:00,4425,4425,4421,4421
20190628,10:13:00,4422,4422,4410,4412
20190628,10:14:00,4412,4418,4412,4414
20190628,10:30:00,4414,4423,4412,4415
20190628,10:31:00,4414,4419,4414,4416
20190628,10:32:00,4417,4417,4396,4402
20190628,10:33:00,4402,4402,4384,4386
20190628,10:34:00,4387,4395,4387,4393
20190628,10:35:00,4395,4401,4394,4401
20190628,10:36:00,4401,4402,4393,4393
20190628,10:37:00,4394,4397,4391,4395
20190628,10:38:00,4396,4399,4394,4398
20190628,10:39:00,4399,4401,4396,4399
20190628,10:40:00,4397,4402,4395,4401
20190628,10:41:00,4401,4402,4394,4397
20190628,10:42:00,4396,4397,4393,4397
20190628,10:43:00,4396,4398,4395,4397
20190628,10:44:00,4396,4398,4394,4396
20190628,10:45:00,4397,4397,4391,4392
20190628,10:46:00,4392,4394,4388,4394
20190628,10:47:00,4393,4398,4393,4397
20190628,10:48:00,4398,4404,4397,4404
20190628,10:49:00,4403,4403,4399,4400
20190628,10:50:00,4400,4402,4397,4400
20190628,10:51:00,4399,4399,4396,4398
20190628,10:52:00,4397,4398,4396,4396
20190628,10:53:00,4396,4398,4394,4397
20190628,10:54:00,4398,4403,4398,4403
20190628,10:55:00,4403,4403,4397,4400
20190628,10:56:00,4398,4401,4396,4401
20190628,10:57:00,4399,4403,4399,4402
20190628,10:58:00,4401,4415,4401,4409
20190628,10:59:00,4409,4416,4407,4415
20190628,11:00:00,4415,4423,4413,4421
20190628,11:01:00,4420,4420,4415,4415
20190628,11:02:00,4415,4420,4415,4417
20190628,11:03:00,4419,4419,4414,4415
20190628,11:04:00,4416,4417,4414,4415
20190628,11:05:00,4415,4421,4414,4421
20190628,11:06:00,4421,4422,4417,4418
20190628,11:07:00,4418,4420,4415,4416
20190628,11:08:00,4416,4418,4415,4416
20190628,11:09:00,4415,4419,4415,4419
20190628,11:10:00,4419,4419,4416,4417
20190628,11:11:00,4417,4417,4414,4415
20190628,11:12:00,4414,4416,4413,4414
20190628,11:13:00,4414,4414,4407,4411
20190628,11:14:00,4412,4412,4409,4412
20190628,11:15:00,4412,4412,4409,4409
20190628,11:16:00,4410,4413,4410,4413
20190628,11:17:00,4413,4420,4413,4417
20190628,11:18:00,4418,4418,4412,4414
20190628,11:19:00,4413,4415,4412,4413
20190628,11:20:00,4413,4414,4411,4411
20190628,11:21:00,4410,4412,4408,4409
20190628,11:22:00,4410,4410,4408,4410
20190628,11:23:00,4411,4412,4410,4411
20190628,11:24:00,4410,4412,4410,4411
20190628,11:25:00,4411,4412,4411,4411
20190628,11:26:00,4412,4412,4408,4409
20190628,11:27:00,4409,4410,4402,4403
20190628,11:28:00,4402,4407,4402,4406
20190628,11:29:00,4406,4409,4406,4406
20190628,13:30:00,4410,4415,4410,4414
20190628,13:31:00,4413,4415,4410,4410
20190628,13:32:00,4410,4413,4409,4412
20190628,13:33:00,4412,4415,4412,4415
20190628,13:34:00,4414,4418,4414,4414
20190628,13:35:00,4415,4416,4414,4414
20190628,13:36:00,4413,4420,4413,4420
20190628,13:37:00,4419,4424,4419,4421
20190628,13:38:00,4421,4421,4417,4418
20190628,13:39:00,4418,4419,4416,4419
20190628,13:40:00,4419,4419,4418,4419
20190628,13:41:00,4418,4420,4418,4419
20190628,13:42:00,4420,4421,4419,4420
20190628,13:43:00,4419,4419,4415,4416
20190628,13:44:00,4417,4417,4416,4417
20190628,13:45:00,4416,4417,4414,4415
20190628,13:46:00,4415,4418,4414,4418
20190628,13:47:00,4418,4419,4418,4418
20190628,13:48:00,4418,4419,4417,4417
20190628,13:49:00,4416,4416,4415,4416
20190628,13:50:00,4416,4417,4414,4417
20190628,13:51:00,4418,4418,4414,4414
20190628,13:52:00,4414,4414,4408,4409
20190628,13:53:00,4408,4412,4408,4410
20190628,13:54:00,4410,4415,4410,4415
20190628,13:55:00,4415,4416,4414,4414
20190628,13:56:00,4414,4415,4409,4410
20190628,13:57:00,4411,4412,4407,4408
20190628,13:58:00,4407,4408,4401,4406
20190628,13:59:00,4406,4410,4405,4410
20190628,14:00:00,4409,4411,4408,4409
20190628,14:01:00,4409,4416,4408,4415
20190628,14:02:00,4414,4416,4412,4415
20190628,14:03:00,4414,4417,4414,4416
20190628,14:04:00,4416,4416,4413,4413
20190628,14:05:00,4414,4414,4410,4412
20190628,14:06:00,4411,4416,4410,4416
20190628,14:07:00,4416,4416,4412,4413
20190628,14:08:00,4413,4413,4410,4412
20190628,14:09:00,4411,4414,4411,4413
20190628,14:10:00,4413,4422,4413,4421
20190628,14:11:00,4421,4422,4419,4420
20190628,14:12:00,4421,4425,4420,4422
20190628,14:13:00,4422,4424,4417,4419
20190628,14:14:00,4420,4421,4416,4416
20190628,14:15:00,4416,4418,4415,4417
20190628,14:16:00,4417,4417,4411,4411
20190628,14:17:00,4412,4416,4411,4415
20190628,14:18:00,4415,4416,4413,4415
20190628,14:19:00,4414,4415,4412,4414
20190628,14:20:00,4413,4415,4413,4415
20190628,14:21:00,4415,4415,4412,4414
20190628,14:22:00,4414,4414,4412,4413
20190628,14:23:00,4413,4414,4411,4413
20190628,14:24:00,4414,4415,4413,4413
20190628,14:25:00,4413,4413,4406,4407
20190628,14:26:00,4408,4411,4407,4411
20190628,14:27:00,4411,4416,4410,4415
20190628,14:28:00,4415,4415,4409,4409
20190628,14:29:00,4410,4412,4409,4410
20190628,14:30:00,4410,4410,4404,4407
20190628,14:31:00,4406,4412,4406,4410
20190628,14:32:00,4409,4409,4406,4407
20190628,14:33:00,4407,4411,4407,4410
20190628,14:34:00,4411,4415,4410,4415
20190628,14:35:00,4415,4419,4413,4415
20190628,14:36:00,4416,4416,4413,4414
20190628,14:37:00,4414,4416,4412,4415
20190628,14:38:00,4416,4418,4415,4417
20190628,14:39:00,4418,4419,4416,4418
20190628,14:40:00,4418,4419,4415,4415
20190628,14:41:00,4415,4417,4413,4416
20190628,14:42:00,4417,4418,4416,4416
20190628,14:43:00,4417,4417,4414,4414
20190628,14:44:00,4414,4419,4414,4417
20190628,14:45:00,4418,4420,4416,4418
20190628,14:46:00,4418,4422,4418,4418
20190628,14:47:00,4419,4420,4413,4419
20190628,14:48:00,4419,4419,4409,4412
20190628,14:49:00,4412,4415,4412,4415
20190628,14:50:00,4414,4416,4414,4415
20190628,14:51:00,4415,4416,4411,4413
20190628,14:52:00,4413,4414,4410,4411
20190628,14:53:00,4411,4415,4411,4414
20190628,14:54:00,4414,4414,4412,4412
20190628,14:55:00,4413,4415,4412,4414
20190628,14:56:00,4414,4415,4413,4413
20190628,14:57:00,4414,4414,4411,4411
20190628,14:58:00,4411,4412,4410,4410
20190628,14:59:00,4411,4411,4406,4408
20190701,09:00:00,4439,4458,4439,4441
20190701,09:01:00,4443,4451,4436,4450
20190701,09:02:00,4449,4457,4443,4456
20190701,09:03:00,4456,4457,4448,4448
20190701,09:04:00,4448,4453,4443,4449
20190701,09:05:00,4448,4450,4442,4443
20190701,09:06:00,4442,4443,4436,4436
20190701,09:07:00,4437,4437,4427,4433
20190701,09:08:00,4433,4439,4432,4438
20190701,09:09:00,4438,4439,4433,4434
20190701,09:10:00,4434,4436,4426,4426
20190701,09:11:00,4427,4430,4426,4427
20190701,09:12:00,4427,4442,4427,4440
20190701,09:13:00,4440,4440,4431,4436
20190701,09:14:00,4435,4443,4435,4443
20190701,09:15:00,4442,4444,4437,4438
20190701,09:16:00,4439,4440,4437,4439
20190701,09:17:00,4440,4440,4431,4431
20190701,09:18:00,4431,4435,4430,4433
20190701,09:19:00,4434,4438,4433,4437
20190701,09:20:00,4437,4438,4431,4431
20190701,09:21:00,4432,4437,4431,4434
20190701,09:22:00,4434,4439,4433,4438
20190701,09:23:00,4438,4438,4434,4435
20190701,09:24:00,4435,4435,4433,4434
20190701,09:25:00,4435,4436,4431,4432
20190701,09:26:00,4431,4436,4430,4432
20190701,09:27:00,4432,4436,4430,4434
20190701,09:28:00,4435,4435,4431,4432
20190701,09:29:00,4433,4434,4431,4433
20190701,09:30:00,4432,4433,4426,4427
20190701,09:31:00,4428,4429,4426,4429
20190701,09:32:00,4429,4432,4429,4431
20190701,09:33:00,4431,4432,4428,4429
20190701,09:34:00,4428,4430,4426,4427
20190701,09:35:00,4426,4427,4423,4426
20190701,09:36:00,4425,4426,4420,4421
20190701,09:37:00,4420,4421,4417,4419
20190701,09:38:00,4421,4424,4419,4422
20190701,09:39:00,4423,4424,4421,4421
20190701,09:40:00,4421,4425,4421,4424
20190701,09:41:00,4425,4426,4421,4425
20190701,09:42:00,4426,4426,4422,4424
20190701,09:43:00,4423,4426,4422,4425
20190701,09:44:00,4426,4427,4425,4427
20190701,09:45:00,4426,4429,4426,4429
20190701,09:46:00,4429,4431,4428,4428
20190701,09:47:00,4429,4432,4428,4432
20190701,09:48:00,4431,4432,4428,4428
20190701,09:49:00,4428,4432,4428,4432
20190701,09:50:00,4432,4432,4428,4428
20190701,09:51:00,4428,4430,4427,4428
20190701,09:52:00,4428,4428,4425,4427
20190701,09:53:00,4427,4432,4427,4432
20190701,09:54:00,4431,4432,4428,4429
20190701,09:55:00,4430,4430,4428,4429
20190701,09:56:00,4428,4428,4424,4426
20190701,09:57:00,4425,4429,4425,4428
20190701,09:58:00,4427,4428,4426,4427
20190701,09:59:00,4428,4432,4427,4431
20190701,10:00:00,4431,4432,4428,4429
20190701,10:01:00,4428,4431,4428,4429
20190701,10:02:00,4429,4431,4429,4430
20190701,10:03:00,4430,4430,4427,4427
20190701,10:04:00,4427,4430,4427,4428
20190701,10:05:00,4428,4429,4426,4427
20190701,10:06:00,4426,4431,4426,4430
20190701,10:07:00,4430,4431,4429,4429
20190701,10:08:00,4430,4433,4430,4433
20190701,10:09:00,4433,4436,4432,4435
20190701,10:10:00,4436,4440,4435,4437
20190701,10:11:00,4438,4440,4435,4438
20190701,10:12:00,4439,4443,4437,4442
20190701,10:13:00,4443,4449,4443,4447
20190701,10:14:00,4445,4447,4440,4441
20190701,10:30:00,4439,4448,4439,4448
20190701,10:31:00,4448,4448,4442,4445
20190701,10:32:00,4445,4445,4439,4439
20190701,10:33:00,4438,4440,4435,4437
20190701,10:34:00,4437,4442,4437,4442
20190701,10:35:00,4441,4442,4440,4440
20190701,10:36:00,4441,4441,4438,4438
20190701,10:37:00,4437,4440,4435,4439
20190701,10:38:00,4438,4440,4438,4439
20190701,10:39:00,4438,4440,4437,4439
20190701,10:40:00,4440,4441,4431,4431
20190701,10:41:00,4432,4438,4431,4437
20190701,10:42:00,4438,4438,4434,4437
20190701,10:43:00,4437,4440,4436,4439
20190701,10:44:00,4439,4440,4438,4438
20190701,10:45:00,4438,4441,4438,4439
20190701,10:46:00,4439,4440,4435,4435
20190701,10:47:00,4435,4437,4433,4436
20190701,10:48:00,4436,4436,4432,4432
20190701,10:49:00,4432,4437,4432,4436
20190701,10:50:00,4436,4436,4433,4434
20190701,10:51:00,4434,4435,4432,4434
20190701,10:52:00,4436,4439,4435,4439
20190701,10:53:00,4439,4442,4438,4442
20190701,10:54:00,4442,4444,4441,4443
20190701,10:55:00,4443,4446,4442,4444
20190701,10:56:00,4443,4444,4441,4443
20190701,10:57:00,4441,4442,4440,4441
20190701,10:58:00,4442,4442,4440,4440
20190701,10:59:00,4440,4441,4439,4439
20190701,11:00:00,4439,4440,4439,4440
20190701,11:01:00,4440,4442,4433,4434
20190701,11:02:00,4433,4437,4428,4430
20190701,11:03:00,4430,4436,4430,4434
20190701,11:04:00,4435,4439,4434,4439
20190701,11:05:00,4439,4440,4437,4438
20190701,11:06:00,4438,4440,4437,4439
20190701,11:07:00,4438,4443,4436,4442
20190701,11:08:00,4443,4445,4442,4443
20190701,11:09:00,4441,4443,4437,4438
20190701,11:10:00,4438,4440,4437,4440
20190701,11:11:00,4440,4441,4439,4439
20190701,11:12:00,4440,4441,4439,4441
20190701,11:13:00,4441,4442,4440,4441
20190701,11:14:00,4441,4443,4441,4443
20190701,11:15:00,4443,4444,4441,4442
20190701,11:16:00,4443,4445,4442,4444
20190701,11:17:00,4444,4444,4438,4439
20190701,11:18:00,4441,4444,4441,4444
20190701,11:19:00,4443,4444,4439,4440
20190701,11:20:00,4441,4443,4439,4440
20190701,11:21:00,4440,4444,4440,4442
20190701,11:22:00,4443,4444,4442,4442
20190701,11:23:00,4441,4441,4438,4439
20190701,11:24:00,4439,4441,4436,4438
20190701,11:25:00,4438,4440,4436,4437
20190701,11:26:00,4437,4439,4436,4439
20190701,11:27:00,4440,4442,4439,4441
20190701,11:28:00,4440,4440,4435,4436
20190701,11:29:00,4435,4438,4435,4437
20190701,13:30:00,4440,4442,4439,4441
20190701,13:31:00,4441,4445,4440,4445
20190701,13:32:00,4445,4445,4439,4441
20190701,13:33:00,4441,4443,4440,4443
20190701,13:34:00,4442,4443,4441,4441
20190701,13:35:00,4440,4444,4440,4444
20190701,13:36:00,4444,4447,4443,4445
20190701,13:37:00,4446,4448,4444,4447
20190701,13:38:00,4448,4450,4447,4449
20190701,13:39:00,4448,4450,4447,4450
20190701,13:40:00,4450,4454,4449,4454
20190701,13:41:00,4454,4462,4453,4461
20190701,13:42:00,4460,4460,4455,4455
20190701,13:43:00,4455,4456,4449,4451
20190701,13:44:00,4452,4455,4449,4454
20190701,13:45:00,4454,4459,4453,4456
20190701,13:46:00,4457,4457,4453,4455
20190701,13:47:00,4455,4456,4455,4456
20190701,13:48:00,4456,4460,4456,4458
20190701,13:49:00,4458,4461,4457,4458
20190701,13:50:00,4460,4461,4457,4458
20190701,13:51:00,4458,4460,4452,4453
20190701,13:52:00,4452,4455,4452,4455
20190701,13:53:00,4454,4457,4454,4456
20190701,13:54:00,4457,4457,4453,4453
20190701,13:55:00,4453,4456,4452,4456
20190701,13:56:00,4455,4458,4455,4457
20190701,13:57:00,4457,4460,4457,4460
20190701,13:58:00,4461,4463,4457,4459
20190701,13:59:00,4459,4463,4458,4463
20190701,14:00:00,4463,4465,4457,4458
20190701,14:01:00,4457,4457,4449,4451
20190701,14:02:00,4449,4451,4443,4444
20190701,14:03:00,4445,4450,4445,4449
20190701,14:04:00,4449,4451,4448,4451
20190701,14:05:00,4451,4451,4445,4447
20190701,14:06:00,4447,4449,4446,4449
20190701,14:07:00,4450,4452,4449,4452
20190701,14:08:00,4451,4455,4450,4452
20190701,14:09:00,4451,4459,4451,4459
20190701,14:10:00,4459,4460,4455,4456
20190701,14:11:00,4455,4457,4455,4456
20190701,14:12:00,4458,4459,4455,4456
20190701,14:13:00,4455,4457,4455,4456
20190701,14:14:00,4455,4457,4455,4455
20190701,14:15:00,4456,4458,4456,4457
20190701,14:16:00,4458,4458,4456,4458
20190701,14:17:00,4458,4462,4456,4461
20190701,14:18:00,4460,4460,4454,4456
20190701,14:19:00,4457,4460,4456,4460
20190701,14:20:00,4461,4461,4456,4456
20190701,14:21:00,4455,4458,4455,4458
20190701,14:22:00,4458,4459,4454,4454
20190701,14:23:00,4454,4457,4453,4454
20190701,14:24:00,4455,4457,4454,4457
20190701,14:25:00,4455,4456,4449,4450
20190701,14:26:00,4450,4455,4450,4454
20190701,14:27:00,4453,4456,4453,4455
20190701,14:28:00,4454,4455,4451,4452
20190701,14:29:00,4452,4456,4452,4456
20190701,14:30:00,4456,4458,4452,4453
20190701,14:31:00,4453,4455,4452,4453
20190701,14:32:00,4454,4455,4453,4455
20190701,14:33:00,4454,4459,4454,4457
20190701,14:34:00,4458,4459,4455,4457
20190701,14:35:00,4457,4457,4449,4451
20190701,14:36:00,4451,4453,4449,4451
