date,time,p_open,p_high,p_low,p_close,volumn,oi
20191122,14:30:00,4502,4503,4500,4502,1130,369338
20191122,14:31:00,4502,4506,4501,4504,1940,368986
20191122,14:32:00,4505,4506,4503,4504,1348,369170
20191122,14:33:00,4503,4504,4502,4503,458,368984
20191122,14:34:00,4504,4504,4503,4503,662,368970
20191122,14:35:00,4502,4505,4502,4504,1434,368796
20191122,14:36:00,4504,4505,4504,4504,434,368682
20191122,14:37:00,4504,4504,4500,4500,1294,368252
20191122,14:38:00,4500,4503,4499,4502,2966,367752
20191122,14:39:00,4503,4503,4501,4502,912,367852
20191122,14:40:00,4502,4504,4498,4498,1956,367702
20191122,14:41:00,4499,4500,4497,4498,1852,367186
20191122,14:42:00,4499,4502,4499,4501,1198,367048
20191122,14:43:00,4501,4502,4500,4500,608,367108
20191122,14:44:00,4501,4502,4500,4502,1010,366946
20191122,14:45:00,4502,4505,4500,4504,1258,366736
20191122,14:46:00,4504,4509,4504,4506,3108,365690
20191122,14:47:00,4507,4507,4504,4505,830,365472
20191122,14:48:00,4505,4505,4503,4504,700,365360
20191122,14:49:00,4504,4505,4501,4502,760,365048
20191122,14:50:00,4501,4505,4501,4505,1486,364846
20191122,14:51:00,4504,4504,4502,4503,1308,365172
20191122,14:52:00,4503,4504,4502,4502,708,365000
20191122,14:53:00,4502,4504,4500,4503,1544,364766
20191122,14:54:00,4503,4505,4502,4505,1684,364094
20191122,14:55:00,4503,4507,4503,4506,2158,363372
20191122,14:56:00,4506,4507,4504,4505,2042,362850
20191122,14:57:00,4505,4505,4502,4502,2646,362026
20191122,14:58:00,4504,4504,4502,4504,1786,361218
20191122,14:59:00,4504,4505,4502,4503,4312,359440
20191125,09:00:00,4509,4509,4503,4508,4318,355128
20191125,09:01:00,4508,4516,4507,4509,4098,354822
20191125,09:02:00,4509,4511,4493,4496,5590,354566
20191125,09:03:00,4496,4504,4495,4496,2488,354956
20191125,09:04:00,4496,4502,4496,4502,1648,355024
20191125,09:05:00,4501,4505,4495,4495,1830,354758
20191125,09:06:00,4495,4496,4492,4492,2698,354636
20191125,09:07:00,4493,4494,4485,4488,5426,354052
20191125,09:08:00,4488,4494,4487,4492,2234,354014
20191125,09:09:00,4492,4497,4491,4495,1600,354066
20191125,09:10:00,4495,4501,4495,4500,2358,354276
20191125,09:11:00,4500,4509,4499,4506,4506,353486
20191125,09:12:00,4506,4511,4506,4508,2754,353880
20191125,09:13:00,4508,4514,4508,4513,2124,354274
20191125,09:14:00,4513,4515,4507,4508,3812,353732
20191125,09:15:00,4509,4514,4509,4511,2296,353888
20191125,09:16:00,4512,4512,4509,4510,1144,353754
20191125,09:17:00,4510,4511,4509,4510,706,353798
20191125,09:18:00,4510,4510,4506,4507,2124,353868
20191125,09:19:00,4507,4507,4497,4503,3780,354104
20191125,09:20:00,4503,4504,4502,4504,652,354108
20191125,09:21:00,4504,4504,4498,4501,1562,354226
20191125,09:22:00,4501,4506,4501,4505,1228,354184
20191125,09:23:00,4506,4506,4503,4504,1142,354224
20191125,09:24:00,4504,4505,4503,4504,346,354160
20191125,09:25:00,4505,4506,4502,4504,1170,354190
20191125,09:26:00,4504,4508,4504,4507,448,354180
20191125,09:27:00,4508,4510,4507,4508,878,354284
20191125,09:28:00,4508,4508,4504,4506,884,354318
20191125,09:29:00,4507,4507,4505,4506,750,354288
20191125,09:30:00,4507,4507,4501,4501,862,354344
20191125,09:31:00,4501,4502,4498,4500,1976,354438
20191125,09:32:00,4500,4501,4496,4496,790,354484
20191125,09:33:00,4496,4499,4496,4498,952,354432
20191125,09:34:00,4498,4500,4497,4499,1074,354652
20191125,09:35:00,4500,4500,4495,4496,1252,354780
20191125,09:36:00,4496,4499,4496,4499,940,354834
20191125,09:37:00,4499,4503,4496,4503,1610,355094
20191125,09:38:00,4503,4510,4500,4505,4974,354324
20191125,09:39:00,4505,4506,4503,4503,868,354472
20191125,09:40:00,4503,4503,4499,4499,938,354712
20191125,09:41:00,4498,4501,4498,4499,1136,354966
20191125,09:42:00,4499,4501,4497,4501,916,355344
20191125,09:43:00,4501,4501,4496,4498,834,355356
20191125,09:44:00,4498,4501,4498,4499,576,355344
20191125,09:45:00,4500,4503,4499,4502,1198,355758
20191125,09:46:00,4501,4501,4498,4499,876,355738
20191125,09:47:00,4498,4501,4498,4500,510,355992
20191125,09:48:00,4500,4507,4500,4506,1286,355996
20191125,09:49:00,4506,4506,4501,4502,1020,355842
20191125,09:50:00,4502,4504,4497,4498,1578,355952
20191125,09:51:00,4497,4501,4497,4500,632,355884
20191125,09:52:00,4500,4502,4499,4501,368,355958
20191125,09:53:00,4501,4501,4499,4500,278,356008
20191125,09:54:00,4500,4500,4499,4500,274,356026
20191125,09:55:00,4500,4502,4499,4501,514,355936
20191125,09:56:00,4501,4504,4500,4503,492,356008
20191125,09:57:00,4502,4504,4502,4504,254,356000
20191125,09:58:00,4504,4504,4502,4503,408,355950
20191125,09:59:00,4504,4505,4503,4505,296,355944
20191125,10:00:00,4505,4506,4502,4503,1254,356000
20191125,10:01:00,4502,4504,4501,4501,664,356094
20191125,10:02:00,4501,4502,4500,4500,1026,356342
20191125,10:03:00,4500,4501,4497,4499,1166,356648
20191125,10:04:00,4498,4500,4498,4499,712,356806
20191125,10:05:00,4499,4501,4498,4498,642,356876
20191125,10:06:00,4498,4500,4496,4497,932,357008
20191125,10:07:00,4497,4499,4496,4498,618,357140
20191125,10:08:00,4498,4499,4492,4493,1874,357134
20191125,10:09:00,4493,4493,4489,4491,3284,357928
20191125,10:10:00,4491,4497,4489,4496,2366,357890
20191125,10:11:00,4496,4496,4493,4493,1198,358010
20191125,10:12:00,4493,4496,4493,4495,1150,357574
20191125,10:13:00,4495,4496,4492,4494,1068,357626
20191125,10:14:00,4494,4495,4490,4491,1200,357840
20191125,10:30:00,4490,4497,4482,4495,6466,358168
20191125,10:31:00,4495,4505,4493,4500,5186,357800
20191125,10:32:00,4500,4500,4494,4496,1384,357464
20191125,10:33:00,4495,4499,4495,4498,1114,357424
20191125,10:34:00,4498,4501,4497,4498,1220,357616
20191125,10:35:00,4499,4503,4498,4502,1302,357580
20191125,10:36:00,4503,4504,4500,4501,1692,357560
20191125,10:37:00,4501,4501,4498,4499,778,357644
20191125,10:38:00,4499,4500,4498,4498,536,357784
20191125,10:39:00,4498,4500,4498,4499,470,357626
20191125,10:40:00,4499,4500,4497,4499,596,357660
20191125,10:41:00,4499,4500,4497,4497,606,357848
20191125,10:42:00,4497,4502,4497,4501,742,357768
20191125,10:43:00,4501,4504,4500,4503,1408,357926
20191125,10:44:00,4502,4508,4502,4507,3486,357524
20191125,10:45:00,4507,4510,4504,4506,2938,357486
20191125,10:46:00,4505,4507,4504,4504,5964,357724
20191125,10:47:00,4504,4508,4504,4507,6656,357284
20191125,10:48:00,4508,4510,4507,4507,1402,357370
20191125,10:49:00,4507,4508,4506,4508,706,357376
20191125,10:50:00,4508,4509,4506,4507,560,357470
20191125,10:51:00,4507,4510,4507,4509,1242,357464
20191125,10:52:00,4510,4513,4509,4511,3222,357882
20191125,10:53:00,4511,4512,4509,4511,1862,357948
20191125,10:54:00,4511,4514,4510,4512,1898,358124
20191125,10:55:00,4512,4513,4509,4512,1518,358172
20191125,10:56:00,4511,4514,4510,4513,1310,358326
20191125,10:57:00,4514,4515,4511,4513,1412,358324
20191125,10:58:00,4513,4514,4511,4511,1122,358518
20191125,10:59:00,4512,4512,4510,4511,1042,358322
20191125,11:00:00,4510,4511,4505,4508,2432,358134
20191125,11:01:00,4508,4509,4506,4507,820,358364
20191125,11:02:00,4507,4509,4507,4508,716,358462
20191125,11:03:00,4508,4509,4507,4508,600,358378
20191125,11:04:00,4508,4512,4508,4512,1044,358398
20191125,11:05:00,4512,4512,4510,4510,1118,358154
20191125,11:06:00,4510,4513,4510,4510,850,358226
20191125,11:07:00,4511,4514,4510,4512,818,358226
20191125,11:08:00,4512,4512,4508,4508,764,358022
20191125,11:09:00,4509,4509,4506,4506,700,357978
20191125,11:10:00,4507,4509,4506,4507,570,358012
20191125,11:11:00,4507,4507,4506,4507,576,357756
20191125,11:12:00,4506,4509,4505,4509,726,357588
20191125,11:13:00,4509,4509,4506,4507,550,357428
20191125,11:14:00,4507,4509,4507,4507,546,357166
20191125,11:15:00,4507,4511,4507,4510,548,357164
20191125,11:16:00,4510,4511,4509,4511,486,357070
20191125,11:17:00,4511,4511,4509,4509,420,357024
20191125,11:18:00,4510,4510,4508,4509,464,356890
20191125,11:19:00,4509,4513,4508,4512,1076,356940
20191125,11:20:00,4512,4519,4512,4515,5806,355732
20191125,11:21:00,4515,4517,4514,4516,1154,355868
20191125,11:22:00,4517,4520,4515,4517,4892,354444
20191125,11:23:00,4518,4518,4515,4516,1636,354550
20191125,11:24:00,4516,4518,4515,4516,1694,354806
20191125,11:25:00,4516,4519,4516,4518,842,354746
20191125,11:26:00,4517,4518,4509,4509,2152,354674
20191125,11:27:00,4510,4512,4509,4510,1124,354528
20191125,11:28:00,4510,4510,4507,4509,1260,354114
20191125,11:29:00,4508,4512,4508,4511,1018,353686
20191125,13:30:00,4511,4515,4508,4508,1238,353910
20191125,13:31:00,4508,4511,4507,4510,1068,353892
20191125,13:32:00,4510,4511,4509,4510,436,354042
20191125,13:33:00,4509,4513,4509,4512,1136,354220
20191125,13:34:00,4512,4513,4512,4512,238,354222
20191125,13:35:00,4512,4513,4511,4511,346,354320
20191125,13:36:00,4512,4512,4511,4511,162,354340
20191125,13:37:00,4511,4512,4509,4512,800,354454
20191125,13:38:00,4513,4515,4512,4513,662,354530
20191125,13:39:00,4514,4514,4513,4513,220,354616
20191125,13:40:00,4513,4516,4513,4514,620,354716
20191125,13:41:00,4514,4515,4511,4512,420,354802
20191125,13:42:00,4513,4513,4510,4511,622,354898
20191125,13:43:00,4511,4513,4510,4512,506,354820
20191125,13:44:00,4511,4512,4507,4507,1154,354912
20191125,13:45:00,4507,4509,4507,4508,662,354830
20191125,13:46:00,4507,4508,4502,4502,2114,354664
20191125,13:47:00,4501,4504,4500,4503,2416,354428
20191125,13:48:00,4503,4506,4502,4505,1046,354456
20191125,13:49:00,4505,4507,4505,4506,730,354488
20191125,13:50:00,4506,4507,4504,4505,888,354598
20191125,13:51:00,4504,4507,4504,4506,530,354614
20191125,13:52:00,4506,4506,4501,4503,1226,354902
20191125,13:53:00,4503,4508,4503,4508,744,355072
20191125,13:54:00,4507,4513,4507,4511,2082,355024
20191125,13:55:00,4511,4512,4508,4510,670,355206
20191125,13:56:00,4510,4511,4509,4510,348,355306
20191125,13:57:00,4511,4513,4511,4512,730,355316
20191125,13:58:00,4512,4514,4512,4512,958,355238
20191125,13:59:00,4513,4513,4510,4511,720,355070
20191125,14:00:00,4511,4513,4509,4509,798,355186
20191125,14:01:00,4509,4511,4509,4510,364,355254
20191125,14:02:00,4509,4510,4506,4509,1254,354944
20191125,14:03:00,4508,4508,4506,4508,512,354996
20191125,14:04:00,4507,4509,4506,4508,384,354958
20191125,14:05:00,4508,4511,4508,4511,532,355122
20191125,14:06:00,4511,4512,4509,4512,716,355206
20191125,14:07:00,4512,4513,4511,4513,748,355302
20191125,14:08:00,4513,4514,4512,4513,520,355362
20191125,14:09:00,4514,4514,4510,4511,816,355366
20191125,14:10:00,4510,4513,4510,4513,386,355288
20191125,14:11:00,4513,4515,4513,4514,1002,355252
20191125,14:12:00,4514,4514,4510,4511,1048,355302
20191125,14:13:00,4511,4512,4510,4511,726,355158
20191125,14:14:00,4511,4514,4510,4513,792,355332
20191125,14:15:00,4513,4514,4512,4512,508,355328
20191125,14:16:00,4512,4514,4511,4514,1148,354910
20191125,14:17:00,4513,4513,4512,4512,284,354892
20191125,14:18:00,4512,4514,4512,4514,322,354920
20191125,14:19:00,4513,4518,4513,4517,2288,355244
20191125,14:20:00,4517,4524,4517,4521,8450,354940
20191125,14:21:00,4521,4521,4516,4517,2396,354678
20191125,14:22:00,4518,4519,4515,4519,1784,354736
20191125,14:23:00,4518,4520,4517,4517,1228,354416
20191125,14:24:00,4517,4520,4517,4519,384,354338
20191125,14:25:00,4519,4522,4518,4518,1624,354454
20191125,14:26:00,4519,4520,4518,4520,734,354340
20191125,14:27:00,4520,4521,4519,4521,778,354272
20191125,14:28:00,4521,4521,4512,4514,3100,354282
20191125,14:29:00,4515,4515,4510,4513,2884,353726
20191125,14:30:00,4514,4516,4512,4515,1152,353828
20191125,14:31:00,4515,4516,4509,4509,2394,353612
20191125,14:32:00,4510,4511,4508,4510,2066,352958
20191125,14:33:00,4511,4512,4509,4511,920,352804
20191125,14:34:00,4511,4513,4510,4513,890,352534
20191125,14:35:00,4513,4514,4511,4512,606,352472
20191125,14:36:00,4512,4515,4511,4515,952,352098
20191125,14:37:00,4515,4515,4513,4514,474,351974
20191125,14:38:00,4514,4519,4514,4518,1412,351654
20191125,14:39:00,4518,4519,4515,4516,1018,351498
20191125,14:40:00,4516,4518,4516,4516,1068,351332
20191125,14:41:00,4516,4517,4514,4515,1028,351452
20191125,14:42:00,4516,4518,4515,4518,1346,351230
20191125,14:43:00,4519,4521,4518,4520,3936,350462
20191125,14:44:00,4519,4525,4519,4524,6536,350052
20191125,14:45:00,4523,4528,4520,4523,6702,347978
20191125,14:46:00,4523,4523,4519,4519,1440,347576
20191125,14:47:00,4519,4522,4518,4519,1422,347496
20191125,14:48:00,4519,4522,4519,4519,842,347602
20191125,14:49:00,4520,4522,4520,4521,716,347610
20191125,14:50:00,4521,4522,4520,4522,620,347688
20191125,14:51:00,4522,4522,4518,4521,1006,347214
20191125,14:52:00,4520,4522,4516,4517,1704,346900
20191125,14:53:00,4517,4519,4516,4518,1400,346700
20191125,14:54:00,4518,4520,4517,4520,800,346354
20191125,14:55:00,4520,4520,4518,4519,734,346226
20191125,14:56:00,4519,4520,4517,4517,1236,346210
20191125,14:57:00,4517,4520,4517,4520,1270,345858
20191125,14:58:00,4520,4521,4519,4520,2262,344532
20191125,14:59:00,4520,4522,4519,4520,2856,343250
20191126,09:00:00,4523,4523,4515,4522,4098,347886
20191126,09:01:00,4522,4522,4515,4519,1942,348322
20191126,09:02:00,4519,4522,4517,4522,1540,348358
20191126,09:03:00,4520,4521,4519,4520,456,348482
20191126,09:04:00,4520,4527,4520,4526,2436,348674
20191126,09:05:00,4525,4528,4524,4526,2562,349212
20191126,09:06:00,4526,4526,4521,4524,1724,349208
20191126,09:07:00,4525,4533,4524,4530,4496,348444
20191126,09:08:00,4531,4531,4526,4527,2350,349002
20191126,09:09:00,4528,4535,4528,4535,4238,348398
20191126,09:10:00,4535,4535,4530,4531,2520,348396
20191126,09:11:00,4530,4532,4527,4529,1696,348436
20191126,09:12:00,4528,4530,4528,4528,1092,348552
20191126,09:13:00,4527,4532,4527,4530,1766,349008
20191126,09:14:00,4531,4531,4526,4526,846,348998
20191126,09:15:00,4526,4529,4524,4524,2258,348984
20191126,09:16:00,4525,4529,4525,4528,1064,349028
20191126,09:17:00,4529,4529,4524,4524,2048,349192
20191126,09:18:00,4524,4526,4522,4525,2044,348940
20191126,09:19:00,4525,4529,4525,4528,1066,348912
20191126,09:20:00,4528,4528,4525,4526,826,348664
20191126,09:21:00,4526,4530,4525,4530,1226,348896
20191126,09:22:00,4531,4532,4528,4528,1612,348874
20191126,09:23:00,4529,4530,4528,4529,442,349008
20191126,09:24:00,4529,4529,4527,4529,562,348782
20191126,09:25:00,4529,4529,4526,4527,754,348768
20191126,09:26:00,4526,4528,4525,4526,432,348698
20191126,09:27:00,4526,4526,4523,4525,766,348824
20191126,09:28:00,4526,4529,4526,4528,862,349016
20191126,09:29:00,4529,4530,4523,4525,1256,348824
20191126,09:30:00,4524,4528,4524,4528,456,348910
20191126,09:31:00,4527,4531,4527,4530,1070,349022
20191126,09:32:00,4531,4532,4529,4530,1536,349040
20191126,09:33:00,4530,4530,4527,4527,1148,349626
20191126,09:34:00,4527,4530,4527,4529,414,349510
20191126,09:35:00,4529,4529,4527,4528,312,349536
20191126,09:36:00,4528,4531,4528,4531,624,349446
20191126,09:37:00,4530,4531,4529,4530,398,349506
20191126,09:38:00,4529,4533,4529,4532,1384,349152
20191126,09:39:00,4532,4533,4530,4530,886,349380
20191126,09:40:00,4530,4531,4529,4531,396,349374
20191126,09:41:00,4531,4532,4530,4530,238,349330
20191126,09:42:00,4530,4531,4530,4530,182,349244
20191126,09:43:00,4530,4531,4529,4530,216,349176
20191126,09:44:00,4530,4530,4529,4530,474,349280
20191126,09:45:00,4529,4532,4529,4531,578,349324
20191126,09:46:00,4531,4533,4531,4531,382,349380
20191126,09:47:00,4532,4534,4529,4534,1990,349606
20191126,09:48:00,4534,4545,4533,4544,12370,347106
20191126,09:49:00,4545,4548,4542,4542,11800,346918
20191126,09:50:00,4542,4550,4542,4546,8204,347544
20191126,09:51:00,4546,4548,4543,4543,3518,347484
20191126,09:52:00,4543,4544,4538,4539,4524,346674
20191126,09:53:00,4539,4542,4537,4537,2986,346608
20191126,09:54:00,4537,4539,4536,4539,1516,346592
20191126,09:55:00,4538,4539,4538,4539,416,346588
20191126,09:56:00,4539,4540,4536,4537,1908,346858
20191126,09:57:00,4536,4537,4534,4537,2226,346672
20191126,09:58:00,4536,4537,4529,4532,4082,346798
20191126,09:59:00,4532,4533,4525,4528,4138,347158
20191126,10:00:00,4528,4531,4526,4530,1908,347182
20191126,10:01:00,4530,4530,4528,4529,824,347300
20191126,10:02:00,4530,4533,4529,4532,1382,347180
20191126,10:03:00,4532,4533,4531,4533,518,347200
20191126,10:04:00,4533,4533,4531,4532,620,347264
20191126,10:05:00,4533,4537,4532,4536,2622,347060
20191126,10:06:00,4536,4540,4534,4540,2328,346626
20191126,10:07:00,4539,4542,4538,4540,4006,346038
20191126,10:08:00,4540,4546,4539,4545,5430,345274
20191126,10:09:00,4545,4546,4543,4545,3190,345358
20191126,10:10:00,4545,4547,4543,4544,2284,345772
20191126,10:11:00,4545,4549,4544,4547,3618,345178
20191126,10:12:00,4547,4547,4544,4545,1136,345142
20191126,10:13:00,4545,4548,4545,4548,2244,345820
20191126,10:14:00,4547,4549,4544,4549,2752,346186
20191126,10:30:00,4548,4548,4539,4539,5626,344804
20191126,10:31:00,4539,4543,4539,4542,1838,344286
20191126,10:32:00,4543,4544,4541,4543,1076,344366
20191126,10:33:00,4543,4544,4541,4542,882,344188
20191126,10:34:00,4542,4543,4541,4542,1006,343730
20191126,10:35:00,4543,4543,4541,4542,962,343460
20191126,10:36:00,4542,4546,4542,4546,1384,343630
20191126,10:37:00,4546,4548,4545,4546,1510,344006
20191126,10:38:00,4546,4550,4545,4547,2544,344590
20191126,10:39:00,4547,4549,4546,4546,1624,345168
20191126,10:40:00,4546,4548,4544,4547,1454,345176
20191126,10:41:00,4548,4550,4547,4547,2480,345742
20191126,10:42:00,4548,4548,4545,4548,978,345502
20191126,10:43:00,4548,4549,4546,4548,782,345632
20191126,10:44:00,4547,4554,4546,4553,8396,345306
20191126,10:45:00,4553,4556,4550,4554,6218,344512
20191126,10:46:00,4553,4559,4552,4558,5606,343468
20191126,10:47:00,4558,4561,4553,4554,6460,341696
20191126,10:48:00,4554,4555,4548,4550,4644,340686
20191126,10:49:00,4550,4551,4547,4548,2132,340300
20191126,10:50:00,4548,4550,4546,4549,2230,339728
20191126,10:51:00,4549,4550,4548,4548,620,339906
20191126,10:52:00,4548,4548,4544,4544,2540,339626
20191126,10:53:00,4544,4548,4544,4548,1532,339394
20191126,10:54:00,4547,4547,4543,4546,1200,339490
20191126,10:55:00,4545,4546,4541,4541,1470,339402
20191126,10:56:00,4542,4544,4541,4543,678,339104
20191126,10:57:00,4543,4544,4542,4542,1244,339190
20191126,10:58:00,4542,4544,4542,4543,700,339174
20191126,10:59:00,4543,4544,4542,4542,1116,339414
20191126,11:00:00,4541,4543,4541,4542,1496,339808
20191126,11:01:00,4542,4543,4542,4542,556,339848
20191126,11:02:00,4542,4543,4541,4541,758,339774
20191126,11:03:00,4542,4542,4534,4536,6226,338378
20191126,11:04:00,4537,4540,4536,4540,954,338170
20191126,11:05:00,4539,4540,4539,4539,780,338216
20191126,11:06:00,4539,4540,4536,4537,1234,338660
20191126,11:07:00,4538,4540,4536,4536,4276,338790
20191126,11:08:00,4536,4539,4536,4538,5608,338842
20191126,11:09:00,4538,4538,4537,4538,4730,339076
20191126,11:10:00,4538,4539,4536,4537,4126,338958
20191126,11:11:00,4537,4541,4537,4541,358,339000
20191126,11:12:00,4540,4541,4539,4539,446,338984
20191126,11:13:00,4539,4541,4539,4540,368,338976
20191126,11:14:00,4540,4541,4540,4540,596,338940
20191126,11:15:00,4540,4541,4539,4539,1512,339230
20191126,11:16:00,4539,4541,4535,4535,2222,338894
20191126,11:17:00,4535,4537,4522,4526,6642,336886
20191126,11:18:00,4526,4527,4523,4525,3730,336034
20191126,11:19:00,4524,4525,4521,4522,4778,335048
20191126,11:20:00,4522,4524,4521,4522,2708,334538
20191126,11:21:00,4521,4522,4519,4519,4462,334258
20191126,11:22:00,4519,4520,4512,4514,8432,335388
20191126,11:23:00,4515,4515,4511,4514,3502,336172
20191126,11:24:00,4514,4515,4510,4514,4642,336376
20191126,11:25:00,4514,4514,4510,4513,3466,335650
20191126,11:26:00,4513,4515,4512,4513,1478,335492
20191126,11:27:00,4512,4512,4497,4501,11828,332572
20191126,11:28:00,4501,4502,4494,4496,6734,330810
20191126,11:29:00,4494,4496,4484,4487,11668,330984
20191126,13:30:00,4489,4489,4481,4484,10924,333190
20191126,13:31:00,4484,4493,4481,4491,6702,332250
20191126,13:32:00,4492,4497,4490,4493,3486,332120
20191126,13:33:00,4494,4495,4493,4495,1718,332082
20191126,13:34:00,4495,4495,4493,4494,1404,332134
20191126,13:35:00,4494,4500,4493,4500,3924,331874
20191126,13:36:00,4500,4502,4496,4502,3166,331528
20191126,13:37:00,4502,4502,4499,4500,1800,331168
20191126,13:38:00,4500,4502,4500,4501,1304,331216
20191126,13:39:00,4499,4502,4499,4500,2348,331038
20191126,13:40:00,4500,4504,4499,4504,2184,331284
20191126,13:41:00,4504,4504,4502,4504,1386,331074
20191126,13:42:00,4504,4509,4503,4507,3440,330640
20191126,13:43:00,4508,4508,4502,4502,2906,330468
20191126,13:44:00,4502,4505,4501,4503,1530,330702
20191126,13:45:00,4504,4504,4501,4502,1392,330458
20191126,13:46:00,4502,4503,4499,4500,2090,330230
20191126,13:47:00,4498,4500,4494,4497,5420,329480
20191126,13:48:00,4496,4498,4496,4498,1372,329342
20191126,13:49:00,4497,4498,4494,4496,2494,330178
20191126,13:50:00,4495,4501,4494,4501,6894,329550
20191126,13:51:00,4502,4503,4499,4502,3658,330370
20191126,13:52:00,4502,4505,4502,4503,3836,329520
20191126,13:53:00,4503,4505,4501,4505,702,329538
20191126,13:54:00,4505,4506,4501,4502,1548,329862
20191126,13:55:00,4502,4505,4502,4504,802,329798
20191126,13:56:00,4504,4507,4504,4506,1126,329898
20191126,13:57:00,4506,4507,4504,4506,1292,330298
20191126,13:58:00,4506,4506,4504,4504,798,330550
20191126,13:59:00,4505,4505,4504,4505,274,330592
20191126,14:00:00,4504,4505,4502,4502,1486,330318
20191126,14:01:00,4502,4503,4501,4503,898,330488
20191126,14:02:00,4503,4513,4503,4513,4804,329618
20191126,14:03:00,4512,4513,4510,4511,2496,329452
20191126,14:04:00,4513,4513,4511,4512,1348,329512
20191126,14:05:00,4512,4512,4509,4510,1316,329280
20191126,14:06:00,4510,4510,4508,4508,1066,329226
20191126,14:07:00,4509,4510,4508,4509,884,329410
20191126,14:08:00,4509,4510,4508,4509,586,329466
20191126,14:09:00,4509,4512,4508,4512,748,329524
20191126,14:10:00,4512,4512,4510,4511,824,329488
20191126,14:11:00,4511,4512,4510,4510,466,329610
20191126,14:12:00,4510,4512,4510,4512,354,329646
20191126,14:13:00,4512,4514,4511,4514,1056,329612
20191126,14:14:00,4514,4516,4512,4512,3194,329034
20191126,14:15:00,4513,4514,4513,4513,774,328896
20191126,14:16:00,4512,4512,4508,4508,1268,328990
20191126,14:17:00,4507,4510,4507,4508,1572,329194
20191126,14:18:00,4508,4509,4506,4509,1768,328986
20191126,14:19:00,4508,4508,4502,4504,3262,327794
20191126,14:20:00,4505,4506,4503,4505,1210,327508
20191126,14:21:00,4505,4508,4505,4508,772,327492
20191126,14:22:00,4508,4509,4507,4508,1044,327420
20191126,14:23:00,4508,4511,4506,4506,1308,327164
20191126,14:24:00,4506,4508,4505,4507,904,327060
20191126,14:25:00,4507,4508,4505,4506,894,326920
20191126,14:26:00,4507,4507,4503,4504,822,326984
20191126,14:27:00,4505,4506,4504,4506,368,326970
20191126,14:28:00,4507,4508,4506,4508,342,326942
20191126,14:29:00,4508,4508,4504,4505,720,326750
20191126,14:30:00,4505,4508,4504,4507,536,326606
20191126,14:31:00,4507,4510,4507,4509,1054,326440
20191126,14:32:00,4509,4510,4508,4508,454,326362
20191126,14:33:00,4508,4509,4505,4505,834,326246
20191126,14:34:00,4505,4507,4504,4504,756,326322
20191126,14:35:00,4505,4508,4505,4508,628,326230
20191126,14:36:00,4508,4510,4507,4509,1170,326082
20191126,14:37:00,4509,4509,4507,4508,462,325994
20191126,14:38:00,4508,4508,4505,4505,816,326072
20191126,14:39:00,4506,4510,4506,4509,730,326158
20191126,14:40:00,4509,4514,4509,4514,2518,325944
20191126,14:41:00,4514,4515,4511,4512,1798,325408
20191126,14:42:00,4512,4512,4507,4509,952,325478
20191126,14:43:00,4509,4513,4509,4513,568,325508
20191126,14:44:00,4513,4513,4510,4511,548,325244
20191126,14:45:00,4512,4513,4510,4510,466,325110
20191126,14:46:00,4511,4511,4507,4507,1010,324886
20191126,14:47:00,4508,4508,4503,4503,3010,324318
20191126,14:48:00,4504,4506,4503,4504,1214,323782
20191126,14:49:00,4504,4504,4500,4500,3090,323932
20191126,14:50:00,4500,4505,4500,4502,2114,323442
20191126,14:51:00,4501,4502,4498,4499,2664,323148
20191126,14:52:00,4498,4499,4495,4495,3300,323192
20191126,14:53:00,4495,4499,4495,4497,1756,323452
20191126,14:54:00,4496,4497,4488,4488,6142,323662
20191126,14:55:00,4488,4490,4487,4489,4428,323450
20191126,14:56:00,4490,4492,4489,4491,2034,323198
20191126,14:57:00,4491,4492,4487,4491,3900,323370
20191126,14:58:00,4490,4491,4489,4490,2128,322922
20191126,14:59:00,4489,4490,4486,4490,4324,322192
20191127,09:00:00,4506,4523,4506,4518,12572,322524
20191127,09:01:00,4519,4524,4518,4521,4772,322856
20191127,09:02:00,4522,4523,4517,4519,5740,323446
20191127,09:03:00,4519,4525,4519,4521,4862,323430
20191127,09:04:00,4521,4525,4521,4521,2734,323688
20191127,09:05:00,4521,4525,4521,4524,2376,323314
20191127,09:06:00,4524,4524,4521,4524,1690,323430
20191127,09:07:00,4524,4525,4523,4525,1392,322994
20191127,09:08:00,4524,4526,4521,4525,3308,322638
20191127,09:09:00,4526,4528,4524,4525,3034,323012
20191127,09:10:00,4525,4525,4523,4524,1374,323056
20191127,09:11:00,4524,4525,4522,4523,2058,323112
20191127,09:12:00,4524,4524,4520,4521,2066,323456
20191127,09:13:00,4521,4522,4520,4522,1092,323436
20191127,09:14:00,4521,4524,4521,4524,1758,323426
20191127,09:15:00,4525,4528,4524,4528,2408,323904
20191127,09:16:00,4529,4530,4527,4529,3130,324816
20191127,09:17:00,4529,4529,4526,4527,1670,325256
20191127,09:18:00,4527,4530,4527,4528,1882,325712
20191127,09:19:00,4528,4529,4527,4529,956,325686
20191127,09:20:00,4529,4534,4528,4532,3764,326566
20191127,09:21:00,4533,4534,4531,4533,2296,327140
20191127,09:22:00,4532,4535,4529,4529,3274,327680
20191127,09:23:00,4529,4533,4529,4530,1662,327964
20191127,09:24:00,4531,4533,4529,4529,1730,327902
