date,time,p_open,p_high,p_low,p_close,volumn
20171123,14:34:00,0.2356,0.2356,0.2252,0.2261,123
20171123,14:35:00,0.2261,0.2261,0.2207,0.2207,39
20171123,14:36:00,0.2202,0.2202,0.2161,0.2161,148
20171123,14:37:00,0.2161,0.2161,0.2096,0.2108,342
20171123,14:38:00,0.2115,0.215,0.2097,0.2134,380
20171123,14:39:00,0.2134,0.2135,0.2106,0.2123,150
20171123,14:40:00,0.2123,0.2148,0.2111,0.2148,120
20171123,14:41:00,0.2148,0.2152,0.2138,0.2143,80
20171123,14:42:00,0.2143,0.2152,0.2143,0.2151,12
20171123,14:43:00,0.216,0.2176,0.216,0.2172,26
20171123,14:44:00,0.2172,0.2172,0.2106,0.2106,65
20171123,14:45:00,0.2106,0.2107,0.2081,0.2091,63
20171123,14:46:00,0.2092,0.2092,0.2021,0.2021,54
20171123,14:47:00,0.2021,0.2021,0.1935,0.1935,131
20171123,14:48:00,0.1935,0.1935,0.1848,0.1848,147
20171123,14:49:00,0.1848,0.1848,0.1779,0.179,241
20171123,14:50:00,0.179,0.195,0.179,0.195,217
20171123,14:51:00,0.195,0.198,0.1924,0.1956,449
20171123,14:52:00,0.196,0.2018,0.1954,0.2007,339
20171123,14:53:00,0.2007,0.2032,0.2003,0.203,250
20171123,14:54:00,0.2033,0.206,0.2033,0.2046,122
20171123,14:55:00,0.2046,0.2052,0.2036,0.2036,33
20171123,14:56:00,0.2036,0.2036,0.1987,0.2003,34
20171123,15:00:00,0.2011,0.2011,0.2011,0.2011,10
20171124,09:25:00,0.199,0.199,0.199,0.199,10
20171124,09:30:00,0.2,0.2162,0.2,0.2154,97
20171124,09:31:00,0.2154,0.2175,0.2143,0.2158,39
20171124,09:32:00,0.2158,0.2177,0.2119,0.2129,71
20171124,09:33:00,0.2119,0.2119,0.2092,0.2094,30
20171124,09:34:00,0.2094,0.2101,0.2036,0.204,134
20171124,09:35:00,0.2037,0.2037,0.1989,0.1998,63
20171124,09:36:00,0.2004,0.2024,0.1983,0.2024,157
20171124,09:37:00,0.2024,0.2024,0.1969,0.1969,92
20171124,09:38:00,0.1969,0.1975,0.1934,0.1952,106
20171124,09:39:00,0.1944,0.208,0.1944,0.2076,170
20171124,09:40:00,0.2083,0.2104,0.2076,0.2098,159
20171124,09:41:00,0.2102,0.2127,0.2102,0.2125,86
20171124,09:42:00,0.2125,0.2163,0.2119,0.2163,110
20171124,09:43:00,0.2169,0.2183,0.2167,0.217,97
20171124,09:44:00,0.217,0.2184,0.2145,0.218,90
20171124,09:45:00,0.2176,0.2185,0.2175,0.2183,55
20171124,09:46:00,0.2183,0.2183,0.2152,0.2152,28
20171124,09:47:00,0.2152,0.2152,0.2111,0.2117,154
20171124,09:48:00,0.2111,0.2124,0.2089,0.2089,329
20171124,09:49:00,0.2089,0.2113,0.2071,0.2075,78
20171124,09:50:00,0.2075,0.2077,0.204,0.2044,262
20171124,09:51:00,0.2041,0.2076,0.2041,0.2049,213
20171124,09:52:00,0.2048,0.2063,0.2041,0.2059,105
20171124,09:53:00,0.2059,0.2059,0.204,0.204,87
20171124,09:54:00,0.2044,0.2117,0.2037,0.2117,106
20171124,09:55:00,0.2117,0.2117,0.2015,0.2016,357
20171124,09:56:00,0.2011,0.2016,0.1991,0.1996,272
20171124,09:57:00,0.1996,0.1996,0.1949,0.1955,147
20171124,09:58:00,0.1955,0.2013,0.1951,0.2009,127
20171124,09:59:00,0.2005,0.2005,0.1981,0.1999,94
20171124,10:00:00,0.1999,0.2006,0.1975,0.1983,66
20171124,10:01:00,0.1984,0.2039,0.1984,0.2037,49
20171124,10:02:00,0.2037,0.2037,0.1979,0.1979,36
20171124,10:03:00,0.1979,0.1979,0.1923,0.1923,199
20171124,10:04:00,0.1922,0.1923,0.1872,0.1892,641
20171124,10:05:00,0.1894,0.193,0.1869,0.193,85
20171124,10:06:00,0.1929,0.1998,0.1929,0.1992,583
20171124,10:07:00,0.1992,0.1992,0.1964,0.1973,114
20171124,10:08:00,0.1973,0.1981,0.1964,0.1964,55
20171124,10:09:00,0.1963,0.1963,0.1946,0.1946,20
20171124,10:10:00,0.1946,0.1999,0.1946,0.1999,49
20171124,10:11:00,0.1999,0.2036,0.1995,0.2026,54
20171124,10:12:00,0.2021,0.2021,0.1966,0.1968,159
20171124,10:13:00,0.1972,0.1972,0.1963,0.1964,46
20171124,10:14:00,0.1964,0.1999,0.1964,0.1999,6
20171124,10:15:00,0.1999,0.1999,0.1941,0.1941,44
20171124,10:16:00,0.1941,0.1971,0.1935,0.1935,39
20171124,10:17:00,0.1935,0.1957,0.1935,0.1957,15
20171124,10:18:00,0.1957,0.1957,0.195,0.195,15
20171124,10:20:00,0.195,0.195,0.1901,0.1913,46
20171124,10:21:00,0.1913,0.1914,0.1888,0.1888,82
20171124,10:22:00,0.1888,0.1964,0.1879,0.192,141
20171124,10:23:00,0.1918,0.1935,0.1886,0.1896,182
20171124,10:24:00,0.1896,0.1905,0.1872,0.1878,158
20171124,10:25:00,0.1878,0.1938,0.1854,0.1938,164
20171124,10:26:00,0.1938,0.2001,0.1926,0.2001,514
20171124,10:27:00,0.2001,0.2001,0.195,0.195,98
20171124,10:28:00,0.195,0.1967,0.1945,0.1946,64
20171124,10:29:00,0.1946,0.1946,0.1946,0.1946,6
20171124,10:30:00,0.1946,0.1963,0.1924,0.1924,58
20171124,10:31:00,0.1924,0.1935,0.1913,0.1935,40
20171124,10:32:00,0.1935,0.1953,0.1935,0.1953,2
20171124,10:33:00,0.1953,0.1953,0.1945,0.1945,16
20171124,10:34:00,0.1945,0.1945,0.1908,0.1935,149
20171124,10:35:00,0.1935,0.1935,0.1889,0.1891,167
20171124,10:36:00,0.1895,0.1932,0.1895,0.1914,43
20171124,10:37:00,0.1914,0.1914,0.189,0.189,21
20171124,10:38:00,0.189,0.1936,0.1885,0.1927,242
20171124,10:39:00,0.1927,0.193,0.1918,0.1918,21
20171124,10:40:00,0.1918,0.1918,0.1896,0.1901,6
20171124,10:41:00,0.1901,0.1901,0.1872,0.1872,66
20171124,10:42:00,0.1872,0.1879,0.1844,0.1851,83
20171124,10:43:00,0.1851,0.1923,0.1851,0.1923,152
20171124,10:44:00,0.1923,0.1959,0.1923,0.1959,69
20171124,10:45:00,0.1959,0.1989,0.1959,0.1978,154
20171124,10:46:00,0.1968,0.1969,0.1963,0.1963,110
20171124,10:47:00,0.1963,0.1963,0.1949,0.1953,92
20171124,10:48:00,0.1953,0.1953,0.1944,0.1944,12
20171124,10:49:00,0.1944,0.1948,0.1934,0.1935,24
20171124,10:50:00,0.1935,0.1957,0.1935,0.1943,53
20171124,10:51:00,0.1943,0.1981,0.1938,0.1981,89
20171124,10:52:00,0.1981,0.1998,0.1974,0.1975,199
20171124,10:53:00,0.1975,0.1975,0.1948,0.1954,34
20171124,10:54:00,0.1954,0.1978,0.1954,0.1976,108
20171124,10:55:00,0.1976,0.1987,0.1957,0.1957,69
20171124,10:56:00,0.1957,0.197,0.1957,0.1966,25
20171124,10:57:00,0.1966,0.197,0.1953,0.197,139
20171124,10:58:00,0.197,0.197,0.1946,0.1947,66
20171124,10:59:00,0.1947,0.1973,0.1947,0.1973,68
20171124,11:00:00,0.1973,0.2009,0.1971,0.2005,85
20171124,11:01:00,0.2005,0.2018,0.1986,0.199,107
20171124,11:02:00,0.199,0.2013,0.199,0.2013,52
20171124,11:03:00,0.2013,0.2013,0.1998,0.1998,205
20171124,11:04:00,0.1998,0.2011,0.1996,0.2011,43
20171124,11:05:00,0.201,0.2012,0.1991,0.1992,72
20171124,11:06:00,0.1996,0.1996,0.1972,0.1972,57
20171124,11:07:00,0.1972,0.1984,0.1968,0.1984,61
20171124,11:08:00,0.1984,0.1984,0.1972,0.1974,146
20171124,11:09:00,0.1974,0.1982,0.1969,0.1969,63
20171124,11:10:00,0.1969,0.1969,0.1963,0.1965,64
20171124,11:11:00,0.1965,0.1965,0.1951,0.1951,49
20171124,11:12:00,0.1951,0.1959,0.1949,0.1949,41
20171124,11:13:00,0.1949,0.1964,0.1948,0.1964,60
20171124,11:14:00,0.1964,0.1964,0.1952,0.1952,17
20171124,11:15:00,0.1952,0.1957,0.1936,0.1957,61
20171124,11:16:00,0.1957,0.1957,0.1944,0.1945,21
20171124,11:17:00,0.1945,0.1945,0.1935,0.1935,5
20171124,11:18:00,0.1935,0.1953,0.1935,0.195,97
20171124,11:19:00,0.195,0.195,0.1939,0.1939,139
20171124,11:20:00,0.1945,0.1945,0.1921,0.1921,59
20171124,11:21:00,0.1921,0.1941,0.1906,0.1933,195
20171124,11:22:00,0.1933,0.1978,0.1927,0.1963,196
20171124,11:23:00,0.196,0.1974,0.194,0.194,160
20171124,11:24:00,0.194,0.194,0.1917,0.1917,61
20171124,11:25:00,0.1917,0.1918,0.1896,0.1902,99
20171124,11:26:00,0.1902,0.1941,0.1899,0.1941,157
20171124,11:27:00,0.1941,0.1969,0.1934,0.1934,134
20171124,11:28:00,0.1934,0.1934,0.1907,0.1907,35
20171124,11:29:00,0.1907,0.1915,0.1907,0.1914,27
20171124,13:00:00,0.191,0.1918,0.1898,0.1903,123
20171124,13:01:00,0.1903,0.1918,0.1876,0.1918,116
20171124,13:02:00,0.1918,0.1934,0.1896,0.1904,190
20171124,13:03:00,0.1904,0.1904,0.1881,0.1881,35
20171124,13:04:00,0.1881,0.189,0.1876,0.189,47
20171124,13:05:00,0.189,0.1914,0.1881,0.1913,147
20171124,13:06:00,0.193,0.1933,0.1899,0.191,113
20171124,13:07:00,0.191,0.1915,0.19,0.1903,144
20171124,13:08:00,0.1903,0.1906,0.19,0.1901,104
20171124,13:09:00,0.1901,0.1919,0.1894,0.1919,84
20171124,13:10:00,0.1919,0.1919,0.1913,0.1915,19
20171124,13:11:00,0.1915,0.1915,0.1896,0.1898,37
20171124,13:12:00,0.1898,0.1898,0.1887,0.1887,27
20171124,13:13:00,0.1887,0.1887,0.1885,0.1885,19
20171124,13:14:00,0.1885,0.1887,0.1885,0.1886,10
20171124,13:15:00,0.1886,0.1889,0.1873,0.1873,53
20171124,13:16:00,0.1873,0.1873,0.185,0.185,41
20171124,13:17:00,0.185,0.1917,0.185,0.1917,179
20171124,13:18:00,0.1917,0.1924,0.1887,0.1887,137
20171124,13:19:00,0.1887,0.1903,0.1884,0.1903,46
20171124,13:20:00,0.1903,0.1959,0.1903,0.1955,82
20171124,13:21:00,0.1955,0.1955,0.1913,0.1915,133
20171124,13:22:00,0.1915,0.192,0.1911,0.1911,19
20171124,13:23:00,0.1911,0.1955,0.1911,0.1955,91
20171124,13:24:00,0.1958,0.197,0.1957,0.197,24
20171124,13:25:00,0.197,0.1978,0.1964,0.1965,76
20171124,13:26:00,0.1965,0.1974,0.1957,0.1974,15
20171124,13:27:00,0.1974,0.1974,0.195,0.195,10
20171124,13:28:00,0.195,0.195,0.1943,0.1943,2
20171124,13:29:00,0.1943,0.1949,0.1938,0.1949,16
20171124,13:30:00,0.1949,0.1949,0.1946,0.1948,13
20171124,13:31:00,0.1948,0.1956,0.1948,0.1949,23
20171124,13:32:00,0.1949,0.197,0.1949,0.197,178
20171124,13:33:00,0.197,0.197,0.1945,0.1946,30
20171124,13:34:00,0.1938,0.1955,0.1938,0.1947,69
20171124,13:35:00,0.1947,0.1949,0.1947,0.1949,10
20171124,13:36:00,0.1949,0.1949,0.1939,0.1939,26
20171124,13:37:00,0.1939,0.1951,0.1939,0.194,115
20171124,13:38:00,0.194,0.2,0.194,0.2,160
20171124,13:39:00,0.2,0.2,0.1981,0.1986,26
20171124,13:40:00,0.1986,0.1988,0.1984,0.1984,15
20171124,13:41:00,0.1984,0.1986,0.1984,0.1986,6
20171124,13:42:00,0.1986,0.1986,0.1978,0.1978,33
20171124,13:43:00,0.1978,0.1978,0.197,0.1975,20
20171124,13:44:00,0.1975,0.198,0.1975,0.198,5
20171124,13:45:00,0.198,0.1996,0.198,0.1993,31
20171124,13:46:00,0.1993,0.1993,0.196,0.196,12
20171124,13:47:00,0.196,0.1998,0.1955,0.1998,96
20171124,13:48:00,0.1998,0.203,0.1992,0.2022,98
20171124,13:49:00,0.2022,0.2041,0.2019,0.2019,116
20171124,13:50:00,0.2019,0.2034,0.2017,0.2027,43
20171124,13:51:00,0.2027,0.2031,0.2027,0.2031,77
20171124,13:52:00,0.2031,0.205,0.2031,0.205,40
20171124,13:53:00,0.205,0.2054,0.2029,0.2029,198
20171124,13:54:00,0.2029,0.205,0.2029,0.205,55
20171124,13:55:00,0.205,0.2051,0.2043,0.2044,59
20171124,13:56:00,0.2044,0.2045,0.2044,0.2045,21
20171124,13:57:00,0.2045,0.2045,0.2019,0.2019,64
20171124,13:59:00,0.2019,0.2019,0.2018,0.2018,7
20171124,14:00:00,0.2018,0.2079,0.2018,0.2079,46
20171124,14:01:00,0.2085,0.2107,0.2082,0.2102,203
20171124,14:02:00,0.2102,0.2104,0.2083,0.2103,94
20171124,14:03:00,0.2103,0.214,0.2103,0.2135,88
20171124,14:04:00,0.2135,0.2141,0.2119,0.212,124
20171124,14:05:00,0.212,0.2123,0.212,0.2122,36
20171124,14:06:00,0.2122,0.2135,0.2122,0.2131,15
20171124,14:07:00,0.2136,0.2136,0.2097,0.2105,43
20171124,14:08:00,0.2105,0.2105,0.2089,0.2089,2
20171124,14:09:00,0.2089,0.2109,0.2089,0.2096,66
20171124,14:10:00,0.2096,0.2122,0.2087,0.2114,36
20171124,14:12:00,0.2114,0.2114,0.2079,0.2086,40
20171124,14:13:00,0.2086,0.2107,0.208,0.2092,98
20171124,14:14:00,0.2092,0.2095,0.2089,0.209,38
20171124,14:15:00,0.209,0.2112,0.209,0.2105,13
20171124,14:16:00,0.2105,0.2106,0.2087,0.2102,52
20171124,14:17:00,0.2102,0.2115,0.2083,0.2083,49
20171124,14:18:00,0.2083,0.2083,0.2059,0.2059,8
20171124,14:19:00,0.2059,0.2059,0.2036,0.2036,38
20171124,14:20:00,0.2036,0.2099,0.2034,0.2099,76
20171124,14:21:00,0.2108,0.2108,0.2076,0.2076,74
20171124,14:22:00,0.2074,0.2115,0.2074,0.2115,62
20171124,14:23:00,0.2115,0.2115,0.2085,0.2086,231
20171124,14:24:00,0.2086,0.2091,0.207,0.207,70
20171124,14:25:00,0.207,0.2087,0.207,0.2086,28
20171124,14:26:00,0.2086,0.2086,0.2062,0.2069,40
20171124,14:27:00,0.2069,0.2095,0.2064,0.2095,49
20171124,14:28:00,0.2096,0.2096,0.2094,0.2094,11
20171124,14:29:00,0.2094,0.2094,0.2091,0.2091,1
20171124,14:30:00,0.2091,0.21,0.2087,0.209,149
20171124,14:31:00,0.209,0.209,0.2046,0.2053,74
20171124,14:32:00,0.2053,0.2075,0.2053,0.2075,19
20171124,14:33:00,0.2075,0.2075,0.204,0.2055,66
20171124,14:34:00,0.2055,0.2055,0.2032,0.2032,16
20171124,14:35:00,0.2032,0.2079,0.2024,0.2079,70
20171124,14:36:00,0.2079,0.2083,0.2053,0.2068,102
20171124,14:37:00,0.2068,0.2094,0.2068,0.2079,74
20171124,14:38:00,0.2079,0.2085,0.2079,0.208,20
20171124,14:39:00,0.208,0.208,0.2068,0.2068,10
20171124,14:40:00,0.2068,0.2096,0.2062,0.2096,52
20171124,14:41:00,0.2096,0.2107,0.2095,0.2107,39
20171124,14:42:00,0.2107,0.2122,0.2107,0.2122,23
20171124,14:43:00,0.2122,0.2122,0.2096,0.2103,4
20171124,14:44:00,0.2103,0.2103,0.208,0.2084,51
20171124,14:45:00,0.2084,0.2084,0.2048,0.2048,28
20171124,14:46:00,0.2048,0.2094,0.2033,0.2094,164
20171124,14:47:00,0.2094,0.2109,0.2094,0.2109,81
20171124,14:48:00,0.2109,0.2112,0.2082,0.209,198
20171124,14:49:00,0.209,0.209,0.2063,0.2076,54
20171124,14:50:00,0.2076,0.21,0.2076,0.2087,151
20171124,14:51:00,0.2087,0.2089,0.2079,0.2084,144
20171124,14:52:00,0.2084,0.2089,0.2072,0.2076,100
20171124,14:53:00,0.2076,0.208,0.2064,0.207,130
20171124,14:54:00,0.207,0.2091,0.207,0.2083,139
20171124,14:55:00,0.2083,0.2092,0.2083,0.2089,24
20171124,14:56:00,0.2089,0.2089,0.208,0.208,40
20171124,15:00:00,0.2063,0.2063,0.2063,0.2063,13
20171127,09:25:00,0.204,0.204,0.204,0.204,2
20171127,09:30:00,0.204,0.204,0.199,0.199,69
20171127,09:31:00,0.199,0.2022,0.199,0.2019,70
20171127,09:32:00,0.2019,0.2019,0.1985,0.1985,84
20171127,09:33:00,0.1981,0.1981,0.1901,0.1901,73
20171127,09:34:00,0.1901,0.191,0.1858,0.1859,98
20171127,09:35:00,0.1859,0.1912,0.1846,0.1884,175
20171127,09:36:00,0.1884,0.1887,0.1854,0.1887,57
20171127,09:37:00,0.1887,0.192,0.1887,0.1916,118
20171127,09:38:00,0.1916,0.1916,0.1878,0.1884,91
20171127,09:39:00,0.189,0.192,0.189,0.1915,99
20171127,09:40:00,0.1915,0.1918,0.1892,0.1892,31
20171127,09:41:00,0.1892,0.1897,0.1877,0.1877,203
20171127,09:42:00,0.1877,0.1877,0.1841,0.1841,101
20171127,09:43:00,0.1841,0.1841,0.1767,0.1767,122
20171127,09:44:00,0.1767,0.1787,0.1754,0.1754,163
20171127,09:45:00,0.175,0.1809,0.1744,0.1809,287
20171127,09:46:00,0.1799,0.184,0.1795,0.184,123
20171127,09:47:00,0.1832,0.1866,0.1832,0.1866,99
20171127,09:48:00,0.1866,0.1869,0.1818,0.1822,144
20171127,09:49:00,0.1822,0.1858,0.1822,0.184,99
20171127,09:50:00,0.185,0.1872,0.1835,0.1862,106
20171127,09:51:00,0.1862,0.188,0.1854,0.1862,49
20171127,09:52:00,0.1862,0.1863,0.1824,0.1824,24
20171127,09:53:00,0.1824,0.1827,0.1815,0.1815,5
20171127,09:54:00,0.1815,0.1815,0.1802,0.1804,7
20171127,09:55:00,0.1804,0.1832,0.1803,0.183,39
20171127,09:56:00,0.183,0.1848,0.1828,0.184,82
20171127,09:57:00,0.184,0.1847,0.1828,0.1837,91
20171127,09:58:00,0.1837,0.1847,0.1789,0.1803,88
20171127,09:59:00,0.1803,0.1824,0.1786,0.1792,194
20171127,10:00:00,0.1792,0.1794,0.1766,0.1781,136
20171127,10:01:00,0.1781,0.1781,0.1764,0.1778,42
20171127,10:02:00,0.178,0.178,0.176,0.1776,38
20171127,10:03:00,0.1776,0.1789,0.1768,0.1768,78
20171127,10:04:00,0.1768,0.1768,0.1744,0.1744,96
20171127,10:05:00,0.1744,0.1751,0.1728,0.1728,134
20171127,10:06:00,0.1728,0.1766,0.1702,0.1764,199
20171127,10:07:00,0.1761,0.1779,0.1755,0.1778,124
20171127,10:08:00,0.1778,0.1779,0.1769,0.1779,22
20171127,10:09:00,0.1779,0.1779,0.1751,0.1753,34
20171127,10:10:00,0.1753,0.1772,0.1753,0.176,39
20171127,10:11:00,0.1758,0.1758,0.1734,0.1734,18
20171127,10:12:00,0.1718,0.1718,0.1688,0.1697,64
20171127,10:13:00,0.1697,0.1707,0.1686,0.1705,87
20171127,10:14:00,0.1705,0.1705,0.1667,0.1667,78
20171127,10:15:00,0.1667,0.1667,0.1644,0.1646,115
20171127,10:16:00,0.1646,0.1646,0.1619,0.1631,98
20171127,10:17:00,0.1631,0.1689,0.1614,0.1667,175
20171127,10:18:00,0.1667,0.1709,0.1667,0.1695,62
20171127,10:19:00,0.1693,0.1708,0.1684,0.1689,73
20171127,10:20:00,0.1688,0.171,0.1685,0.171,71
20171127,10:21:00,0.171,0.1714,0.1698,0.1712,33
20171127,10:22:00,0.1712,0.1739,0.1711,0.1739,35
20171127,10:23:00,0.1739,0.1739,0.1708,0.1708,127
20171127,10:24:00,0.1708,0.1713,0.1693,0.1713,28
20171127,10:25:00,0.1713,0.172,0.1701,0.1718,13
20171127,10:26:00,0.1718,0.1718,0.17,0.1711,52
20171127,10:27:00,0.1711,0.1716,0.1711,0.1711,20
20171127,10:28:00,0.1711,0.1723,0.1705,0.171,19
20171127,10:29:00,0.171,0.171,0.1677,0.1677,11
20171127,10:30:00,0.1673,0.1695,0.1666,0.1695,58
20171127,10:31:00,0.1695,0.1699,0.1691,0.1691,15
20171127,10:32:00,0.1691,0.1696,0.1691,0.1696,7
20171127,10:33:00,0.1696,0.1742,0.1695,0.1742,64
20171127,10:34:00,0.1742,0.1742,0.1714,0.1714,60
20171127,10:35:00,0.1714,0.1717,0.1714,0.1717,5
20171127,10:36:00,0.1717,0.1717,0.1698,0.1698,9
20171127,10:37:00,0.1698,0.1712,0.1691,0.1712,27
20171127,10:39:00,0.1712,0.1721,0.1712,0.1717,11
20171127,10:40:00,0.1717,0.1738,0.1698,0.1702,87
20171127,10:41:00,0.1702,0.1702,0.1682,0.1683,62
20171127,10:42:00,0.1683,0.1686,0.1671,0.1675,88
20171127,10:43:00,0.1675,0.168,0.1649,0.168,64
20171127,10:44:00,0.168,0.173,0.168,0.1723,135
20171127,10:45:00,0.1723,0.1743,0.1723,0.1743,23
20171127,10:46:00,0.1743,0.1751,0.1735,0.1735,59
20171127,10:47:00,0.1735,0.1747,0.1731,0.1743,34
20171127,10:48:00,0.1743,0.1756,0.1743,0.1755,21
20171127,10:49:00,0.1755,0.1757,0.1755,0.1757,6
20171127,10:50:00,0.1757,0.1762,0.1757,0.1761,19
20171127,10:51:00,0.1761,0.1762,0.1761,0.1762,11
20171127,10:52:00,0.1762,0.1767,0.1756,0.1756,23
20171127,10:53:00,0.1752,0.1756,0.1749,0.1749,45
20171127,10:54:00,0.1749,0.1749,0.1724,0.1725,14
20171127,10:55:00,0.1725,0.1725,0.1705,0.1716,14
20171127,10:56:00,0.1716,0.1716,0.1711,0.1713,16
20171127,10:58:00,0.1713,0.1715,0.1713,0.1714,18
20171127,10:59:00,0.1714,0.1714,0.1713,0.1713,1
20171127,11:00:00,0.1713,0.1721,0.1713,0.1719,18
20171127,11:01:00,0.1719,0.1745,0.17,0.17,60
20171127,11:02:00,0.17,0.1716,0.17,0.1716,4
20171127,11:03:00,0.1716,0.1716,0.1707,0.1707,1
20171127,11:04:00,0.1707,0.1707,0.1695,0.1695,29
20171127,11:05:00,0.1695,0.1699,0.1686,0.1686,21
20171127,11:07:00,0.1686,0.1698,0.1684,0.1697,23
20171127,11:08:00,0.1697,0.1697,0.1685,0.1685,23
20171127,11:10:00,0.1685,0.1694,0.1685,0.169,18
20171127,11:11:00,0.169,0.169,0.1679,0.1685,2
20171127,11:12:00,0.1685,0.1688,0.1676,0.1686,12
20171127,11:13:00,0.1686,0.1686,0.1676,0.1676,3
20171127,11:14:00,0.1676,0.1677,0.1637,0.1637,58
20171127,11:15:00,0.1637,0.1714,0.1625,0.1705,146
20171127,11:16:00,0.1705,0.1718,0.1686,0.1718,61
20171127,11:17:00,0.1718,0.1736,0.17,0.1708,183
20171127,11:18:00,0.1704,0.1704,0.1682,0.1696,48
20171127,11:19:00,0.1696,0.173,0.1696,0.173,68
20171127,11:20:00,0.173,0.173,0.1721,0.1721,15
20171127,11:21:00,0.1721,0.1727,0.1721,0.1725,14
20171127,11:22:00,0.1725,0.1739,0.1725,0.1726,22
20171127,11:23:00,0.1726,0.1731,0.1721,0.1731,59
20171127,11:24:00,0.1731,0.1731,0.1726,0.1729,6
20171127,11:25:00,0.1729,0.1747,0.1729,0.1739,54
20171127,11:26:00,0.1739,0.1739,0.1698,0.1698,190
20171127,11:27:00,0.1698,0.1704,0.1688,0.1704,21
20171127,11:28:00,0.1704,0.1704,0.1688,0.1688,21
20171127,11:29:00,0.1688,0.1709,0.1688,0.1706,74
20171127,13:00:00,0.1706,0.1706,0.1668,0.1679,113
20171127,13:01:00,0.1679,0.1679,0.1664,0.1664,25
20171127,13:02:00,0.1664,0.1701,0.1664,0.1694,46
20171127,13:03:00,0.1694,0.1694,0.168,0.168,38
20171127,13:05:00,0.168,0.1687,0.1678,0.1678,10
20171127,13:06:00,0.1678,0.1682,0.1673,0.1673,17
20171127,13:07:00,0.1673,0.1688,0.1673,0.1684,31
20171127,13:08:00,0.1684,0.1694,0.1683,0.1683,14
20171127,13:09:00,0.1683,0.1683,0.1677,0.1677,8
20171127,13:10:00,0.1677,0.1701,0.1677,0.1687,60
20171127,13:12:00,0.1687,0.1699,0.1687,0.1699,22
20171127,13:13:00,0.1699,0.1699,0.1675,0.1675,14
20171127,13:14:00,0.1675,0.1757,0.1675,0.1747,156
20171127,13:15:00,0.1747,0.1758,0.1722,0.1722,68
20171127,13:16:00,0.1722,0.1725,0.1722,0.1725,6
20171127,13:17:00,0.1725,0.1736,0.1723,0.1736,10
20171127,13:18:00,0.1736,0.1736,0.1731,0.1731,5
20171127,13:19:00,0.1731,0.1731,0.173,0.173,1
20171127,13:21:00,0.173,0.1733,0.173,0.1732,7
20171127,13:22:00,0.1732,0.175,0.1732,0.1747,16
20171127,13:24:00,0.1747,0.1757,0.1747,0.1757,11
20171127,13:25:00,0.1757,0.176,0.1733,0.1749,15
20171127,13:26:00,0.1749,0.1752,0.1738,0.1738,15
20171127,13:28:00,0.1738,0.1747,0.1726,0.1734,38
20171127,13:29:00,0.1734,0.1736,0.1726,0.1726,17
20171127,13:30:00,0.1726,0.1726,0.1715,0.1719,21
20171127,13:31:00,0.1719,0.1719,0.1707,0.1707,18
20171127,13:32:00,0.1707,0.1708,0.1686,0.1686,36
20171127,13:33:00,0.1686,0.171,0.1686,0.1696,50
20171127,13:34:00,0.1696,0.1734,0.1686,0.1734,109
20171127,13:35:00,0.1734,0.1772,0.1734,0.1772,109
20171127,13:36:00,0.1772,0.1777,0.1739,0.1742,112
20171127,13:37:00,0.1742,0.1751,0.1739,0.1739,17
20171127,13:38:00,0.1739,0.1751,0.1739,0.1751,31
20171127,13:39:00,0.1751,0.1751,0.1739,0.1751,27
20171127,13:40:00,0.1751,0.1753,0.1736,0.1736,105
20171127,13:41:00,0.1736,0.175,0.1724,0.1747,100
20171127,13:42:00,0.1747,0.1747,0.1725,0.1725,40
20171127,13:43:00,0.1725,0.1725,0.1718,0.1718,75
20171127,13:44:00,0.1718,0.1718,0.1708,0.1714,28
20171127,13:45:00,0.1714,0.1791,0.1714,0.1791,123
20171127,13:46:00,0.1795,0.1795,0.1759,0.1759,138
20171127,13:47:00,0.1759,0.1764,0.1752,0.176,60
20171127,13:48:00,0.1762,0.1764,0.1756,0.1756,39
20171127,13:49:00,0.1756,0.1775,0.1756,0.1768,22
20171127,13:50:00,0.1768,0.1791,0.1767,0.1773,36
20171127,13:51:00,0.1773,0.1773,0.1745,0.1745,17
20171127,13:52:00,0.1745,0.1756,0.1741,0.1752,35
20171127,13:53:00,0.1752,0.1802,0.1752,0.1802,110
20171127,13:54:00,0.1802,0.1806,0.179,0.1806,123
20171127,13:55:00,0.1806,0.1806,0.1763,0.1763,128
20171127,13:56:00,0.1763,0.1774,0.1759,0.1772,66
20171127,13:57:00,0.1772,0.1778,0.1771,0.1778,97
20171127,13:58:00,0.1778,0.1815,0.1773,0.1815,146
20171127,13:59:00,0.1815,0.1832,0.1815,0.1832,104
20171127,14:00:00,0.1832,0.1843,0.1803,0.1804,171
20171127,14:01:00,0.1804,0.1811,0.1801,0.181,9
20171127,14:02:00,0.181,0.181,0.1785,0.1785,14
20171127,14:03:00,0.1785,0.18,0.1785,0.18,10
20171127,14:04:00,0.18,0.18,0.1791,0.1793,20
20171127,14:05:00,0.1793,0.1796,0.1781,0.1781,27
20171127,14:06:00,0.1781,0.1839,0.1772,0.1832,86
20171127,14:07:00,0.1832,0.1832,0.1819,0.1826,30
20171127,14:08:00,0.1826,0.1826,0.1807,0.1817,49
20171127,14:09:00,0.1817,0.1833,0.1817,0.1827,36
20171127,14:10:00,0.1827,0.1839,0.1814,0.1839,48
