date,time,p_open,p_high,p_low,p_close,volumn,oi
20191106,11:16:00,4594,4596,4594,4596,162,247378
20191106,11:17:00,4594,4598,4594,4598,418,247278
20191106,11:18:00,4596,4600,4596,4600,394,247218
20191106,11:19:00,4598,4600,4598,4598,628,247144
20191106,11:20:00,4598,4600,4598,4600,258,247150
20191106,11:21:00,4600,4600,4598,4600,130,247158
20191106,11:22:00,4598,4598,4596,4596,538,247290
20191106,11:23:00,4598,4598,4594,4594,666,247410
20191106,11:24:00,4594,4596,4594,4596,186,247498
20191106,11:25:00,4594,4596,4594,4594,750,247636
20191106,11:26:00,4596,4596,4592,4592,1280,247810
20191106,11:27:00,4594,4594,4590,4590,404,247816
20191106,11:28:00,4590,4594,4584,4592,5584,248950
20191106,11:29:00,4592,4596,4592,4592,1104,248942
20191106,13:30:00,4592,4594,4588,4594,1548,248858
20191106,13:31:00,4592,4594,4592,4594,262,248898
20191106,13:32:00,4594,4594,4590,4592,728,248960
20191106,13:33:00,4590,4592,4588,4590,1130,249194
20191106,13:34:00,4590,4590,4584,4586,2624,250278
20191106,13:35:00,4588,4588,4586,4588,746,250476
20191106,13:36:00,4586,4588,4586,4586,442,250584
20191106,13:37:00,4586,4596,4586,4596,2640,250092
20191106,13:38:00,4594,4600,4594,4598,1398,249634
20191106,13:39:00,4596,4598,4596,4598,152,249666
20191106,13:40:00,4596,4600,4596,4600,786,249556
20191106,13:41:00,4598,4600,4598,4598,948,249246
20191106,13:42:00,4598,4600,4596,4598,750,249128
20191106,13:43:00,4596,4600,4596,4598,778,249152
20191106,13:44:00,4598,4600,4598,4600,164,249088
20191106,13:45:00,4598,4598,4596,4596,546,249242
20191106,13:46:00,4596,4598,4594,4598,904,249162
20191106,13:47:00,4596,4598,4596,4596,158,249070
20191106,13:48:00,4596,4598,4596,4598,436,248830
20191106,13:49:00,4598,4600,4598,4598,208,248866
20191106,13:50:00,4598,4600,4596,4596,348,248956
20191106,13:51:00,4596,4598,4596,4596,140,248934
20191106,13:52:00,4596,4598,4596,4596,184,248926
20191106,13:53:00,4596,4598,4596,4596,114,248938
20191106,13:54:00,4598,4598,4596,4598,124,248906
20191106,13:55:00,4596,4598,4596,4596,260,248940
20191106,13:56:00,4596,4598,4596,4596,302,248810
20191106,13:57:00,4598,4598,4596,4598,214,248828
20191106,13:58:00,4596,4596,4594,4594,384,248842
20191106,13:59:00,4596,4598,4596,4596,180,248774
20191106,14:00:00,4596,4596,4594,4594,226,248740
20191106,14:01:00,4596,4596,4594,4594,148,248762
20191106,14:02:00,4594,4596,4594,4596,44,248760
20191106,14:03:00,4596,4596,4594,4594,58,248778
20191106,14:04:00,4596,4596,4594,4594,176,248790
20191106,14:05:00,4594,4596,4594,4594,160,248916
20191106,14:06:00,4594,4596,4594,4594,86,248992
20191106,14:07:00,4596,4596,4592,4594,420,249146
20191106,14:08:00,4592,4596,4592,4596,740,249314
20191106,14:09:00,4596,4600,4596,4598,530,249358
20191106,14:10:00,4598,4600,4596,4598,464,249388
20191106,14:11:00,4598,4600,4598,4600,322,249232
20191106,14:12:00,4598,4600,4598,4598,76,249212
20191106,14:13:00,4598,4598,4596,4596,318,249208
20191106,14:14:00,4596,4598,4596,4598,74,249234
20191106,14:15:00,4598,4598,4596,4596,80,249248
20191106,14:16:00,4596,4596,4594,4594,226,249348
20191106,14:17:00,4594,4596,4594,4594,96,249422
20191106,14:18:00,4594,4596,4592,4592,1434,249612
20191106,14:19:00,4592,4594,4590,4592,848,249684
20191106,14:20:00,4592,4594,4592,4594,66,249744
20191106,14:21:00,4594,4594,4592,4594,76,249772
20191106,14:22:00,4594,4594,4592,4594,458,249786
20191106,14:23:00,4594,4596,4592,4596,364,249628
20191106,14:24:00,4596,4598,4594,4596,582,249388
20191106,14:25:00,4596,4598,4596,4598,124,249428
20191106,14:26:00,4598,4598,4596,4598,146,249410
20191106,14:27:00,4596,4596,4594,4596,320,249362
20191106,14:28:00,4594,4596,4594,4594,302,249188
20191106,14:29:00,4594,4596,4592,4592,326,249178
20191106,14:30:00,4592,4594,4590,4590,526,249124
20191106,14:31:00,4590,4594,4590,4594,546,249348
20191106,14:32:00,4594,4594,4592,4592,90,249344
20191106,14:33:00,4592,4592,4592,4592,16,249354
20191106,14:34:00,4592,4594,4592,4592,76,249352
20191106,14:35:00,4592,4594,4592,4592,314,249482
20191106,14:36:00,4592,4594,4592,4592,140,249544
20191106,14:37:00,4592,4594,4592,4594,138,249598
20191106,14:38:00,4594,4594,4592,4592,172,249610
20191106,14:39:00,4594,4594,4594,4594,88,249622
20191106,14:40:00,4594,4596,4594,4596,382,249480
20191106,14:41:00,4594,4596,4594,4594,338,249532
20191106,14:42:00,4596,4596,4594,4594,42,249552
20191106,14:43:00,4596,4596,4594,4594,78,249570
20191106,14:44:00,4594,4596,4594,4594,176,249522
20191106,14:45:00,4594,4594,4592,4594,378,249512
20191106,14:46:00,4594,4594,4592,4592,446,249406
20191106,14:47:00,4592,4592,4588,4588,1156,249398
20191106,14:48:00,4590,4592,4588,4590,656,249334
20191106,14:49:00,4588,4590,4588,4588,168,249328
20191106,14:50:00,4588,4590,4588,4588,654,249156
20191106,14:51:00,4588,4590,4584,4586,1950,249772
20191106,14:52:00,4588,4590,4586,4588,786,249752
20191106,14:53:00,4588,4590,4586,4588,624,249848
20191106,14:54:00,4588,4590,4586,4588,512,249744
20191106,14:55:00,4586,4590,4586,4588,1178,249452
20191106,14:56:00,4586,4590,4586,4588,320,249470
20191106,14:57:00,4588,4590,4586,4586,706,249528
20191106,14:58:00,4586,4588,4584,4588,1914,249400
20191106,14:59:00,4588,4588,4580,4582,4424,249304
20191107,09:00:00,4594,4602,4594,4598,2900,245516
20191107,09:01:00,4598,4600,4594,4598,1158,245620
20191107,09:02:00,4600,4602,4598,4602,1256,245658
20191107,09:03:00,4602,4602,4598,4600,920,245696
20191107,09:04:00,4600,4600,4596,4598,464,245704
20191107,09:05:00,4598,4600,4596,4598,286,245642
20191107,09:06:00,4598,4600,4596,4600,670,245852
20191107,09:07:00,4598,4600,4596,4598,296,245936
20191107,09:08:00,4598,4598,4594,4596,1482,245444
20191107,09:09:00,4596,4598,4594,4596,330,245590
20191107,09:10:00,4596,4596,4594,4594,438,245538
20191107,09:11:00,4594,4594,4590,4594,1088,245590
20191107,09:12:00,4594,4594,4590,4592,226,245568
20191107,09:13:00,4590,4594,4590,4592,968,245368
20191107,09:14:00,4594,4596,4594,4594,236,245364
20191107,09:15:00,4594,4596,4594,4594,78,245398
20191107,09:16:00,4596,4596,4594,4594,208,245350
20191107,09:17:00,4596,4596,4592,4594,490,245356
20191107,09:18:00,4592,4594,4592,4594,118,245324
20191107,09:19:00,4594,4594,4590,4592,1012,245020
20191107,09:20:00,4590,4592,4590,4590,220,245050
20191107,09:21:00,4592,4594,4590,4592,508,245094
20191107,09:22:00,4592,4594,4590,4592,334,245084
20191107,09:23:00,4594,4594,4592,4594,216,245046
20191107,09:24:00,4594,4594,4592,4592,198,245066
20191107,09:25:00,4594,4594,4590,4590,438,245092
20191107,09:26:00,4590,4594,4590,4594,420,245150
20191107,09:27:00,4592,4594,4592,4594,130,245134
20191107,09:28:00,4592,4594,4590,4590,744,245102
20191107,09:29:00,4590,4592,4588,4588,1000,245776
20191107,09:30:00,4588,4590,4586,4586,1546,246526
20191107,09:31:00,4586,4592,4580,4592,4034,246834
20191107,09:32:00,4590,4592,4588,4588,822,246652
20191107,09:33:00,4588,4590,4588,4588,114,246714
20191107,09:34:00,4590,4590,4588,4588,190,246744
20191107,09:35:00,4590,4592,4588,4590,566,246716
20191107,09:36:00,4592,4592,4590,4590,204,246716
20191107,09:37:00,4590,4592,4590,4592,156,246678
20191107,09:38:00,4590,4592,4590,4592,150,246698
20191107,09:39:00,4590,4592,4590,4592,246,246596
20191107,09:40:00,4590,4594,4590,4594,288,246590
20191107,09:41:00,4594,4594,4590,4590,296,246536
20191107,09:42:00,4592,4592,4590,4590,204,246460
20191107,09:43:00,4592,4592,4586,4586,554,246474
20191107,09:44:00,4586,4588,4586,4586,596,246594
20191107,09:45:00,4586,4588,4586,4588,174,246634
20191107,09:46:00,4586,4588,4586,4588,154,246680
20191107,09:47:00,4586,4588,4586,4586,316,246650
20191107,09:48:00,4584,4586,4582,4584,880,246754
20191107,09:49:00,4584,4584,4572,4578,6940,247572
20191107,09:50:00,4580,4582,4578,4582,1482,247424
20191107,09:51:00,4584,4588,4584,4588,866,247252
20191107,09:52:00,4588,4590,4586,4590,400,247140
20191107,09:53:00,4590,4594,4590,4594,1688,247228
20191107,09:54:00,4594,4596,4592,4596,662,247018
20191107,09:55:00,4596,4598,4592,4598,1916,246772
20191107,09:56:00,4596,4596,4594,4596,450,246714
20191107,09:57:00,4594,4596,4594,4594,86,246706
20191107,09:58:00,4596,4596,4594,4594,428,246744
20191107,09:59:00,4594,4596,4594,4594,114,246742
20191107,10:00:00,4594,4594,4592,4592,460,246652
20191107,10:01:00,4594,4594,4592,4594,108,246684
20191107,10:02:00,4592,4594,4590,4592,372,246554
20191107,10:03:00,4592,4594,4592,4594,206,246656
20191107,10:04:00,4592,4594,4592,4592,100,246660
20191107,10:05:00,4594,4594,4592,4592,138,246640
20191107,10:06:00,4594,4594,4592,4594,178,246572
20191107,10:07:00,4592,4594,4592,4592,336,246506
20191107,10:08:00,4594,4594,4592,4594,80,246532
20191107,10:09:00,4592,4594,4592,4594,52,246530
20191107,10:10:00,4592,4594,4592,4592,96,246506
20191107,10:11:00,4594,4594,4592,4594,108,246474
20191107,10:12:00,4594,4594,4594,4594,62,246422
20191107,10:13:00,4594,4596,4594,4596,226,246342
20191107,10:14:00,4596,4596,4594,4596,162,246310
20191107,10:30:00,4596,4596,4592,4596,402,246240
20191107,10:31:00,4596,4598,4594,4598,1862,246376
20191107,10:32:00,4598,4598,4596,4596,242,246344
20191107,10:33:00,4596,4598,4596,4598,72,246322
20191107,10:34:00,4596,4598,4596,4596,126,246340
20191107,10:35:00,4596,4598,4596,4598,152,246304
20191107,10:36:00,4598,4598,4596,4596,108,246262
20191107,10:37:00,4598,4598,4596,4596,62,246236
20191107,10:38:00,4598,4598,4596,4598,76,246222
20191107,10:39:00,4598,4598,4596,4598,142,246230
20191107,10:40:00,4598,4598,4596,4598,232,246134
20191107,10:41:00,4598,4598,4594,4596,480,246044
20191107,10:42:00,4598,4598,4596,4596,56,246018
20191107,10:43:00,4598,4598,4596,4598,108,245966
20191107,10:44:00,4598,4600,4596,4600,630,245728
20191107,10:45:00,4600,4600,4598,4600,320,245696
20191107,10:46:00,4600,4600,4598,4600,132,245662
20191107,10:47:00,4598,4598,4594,4596,1054,245706
20191107,10:48:00,4598,4598,4594,4596,110,245730
20191107,10:49:00,4596,4596,4594,4594,28,245734
20191107,10:50:00,4596,4596,4594,4596,78,245734
20191107,10:51:00,4596,4598,4594,4596,242,245630
20191107,10:52:00,4598,4598,4596,4598,178,245608
20191107,10:53:00,4596,4598,4596,4596,50,245572
20191107,10:54:00,4598,4598,4596,4598,48,245550
20191107,10:55:00,4596,4598,4596,4598,354,245510
20191107,10:56:00,4596,4598,4596,4596,74,245472
20191107,10:57:00,4598,4598,4596,4596,72,245458
20191107,10:58:00,4598,4598,4596,4596,210,245530
20191107,10:59:00,4594,4596,4594,4596,94,245538
20191107,11:00:00,4596,4596,4590,4592,1288,245238
20191107,11:01:00,4592,4592,4590,4592,84,245232
20191107,11:02:00,4590,4594,4590,4592,514,245218
20191107,11:03:00,4592,4592,4590,4590,1008,245080
20191107,11:04:00,4590,4592,4590,4592,52,245070
20191107,11:05:00,4590,4594,4590,4590,328,245084
20191107,11:06:00,4590,4592,4590,4592,62,245068
20191107,11:07:00,4590,4592,4590,4592,24,245048
20191107,11:08:00,4590,4592,4590,4590,142,245114
20191107,11:09:00,4592,4592,4588,4588,288,245150
20191107,11:10:00,4588,4590,4588,4590,80,245162
20191107,11:11:00,4588,4590,4588,4588,74,245176
20191107,11:12:00,4590,4590,4588,4588,606,245214
20191107,11:13:00,4588,4590,4588,4588,68,245220
20191107,11:14:00,4588,4590,4588,4588,516,245232
20191107,11:15:00,4588,4588,4582,4584,1840,245344
20191107,11:16:00,4582,4586,4582,4586,642,245558
20191107,11:17:00,4586,4588,4586,4586,302,245408
20191107,11:18:00,4586,4590,4586,4588,452,245310
20191107,11:19:00,4588,4588,4586,4588,52,245320
20191107,11:20:00,4588,4590,4586,4588,294,245210
20191107,11:21:00,4590,4590,4588,4590,278,245178
20191107,11:22:00,4590,4592,4588,4588,766,245488
20191107,11:23:00,4590,4590,4586,4586,374,245472
20191107,11:24:00,4588,4590,4588,4590,382,245444
20191107,11:25:00,4590,4592,4590,4592,70,245448
20191107,11:26:00,4592,4594,4592,4594,430,245450
20191107,11:27:00,4594,4596,4592,4596,498,245456
20191107,11:28:00,4596,4598,4592,4592,1112,245364
20191107,11:29:00,4594,4596,4594,4594,428,245336
20191107,13:30:00,4596,4596,4594,4596,300,245282
20191107,13:31:00,4596,4596,4594,4594,214,245172
20191107,13:32:00,4594,4596,4592,4596,294,245240
20191107,13:33:00,4596,4596,4594,4596,112,245198
20191107,13:34:00,4596,4596,4594,4594,214,245208
20191107,13:35:00,4594,4596,4592,4594,342,245034
20191107,13:36:00,4594,4594,4594,4594,32,245008
20191107,13:37:00,4594,4594,4592,4594,30,244984
20191107,13:38:00,4594,4598,4594,4594,738,244832
20191107,13:39:00,4594,4596,4594,4596,108,244774
20191107,13:40:00,4596,4596,4594,4594,108,244736
20191107,13:41:00,4594,4594,4594,4594,16,244734
20191107,13:42:00,4596,4596,4592,4594,290,244642
20191107,13:43:00,4592,4592,4590,4592,460,244680
20191107,13:44:00,4592,4592,4590,4590,58,244660
20191107,13:45:00,4590,4592,4590,4592,82,244632
20191107,13:46:00,4592,4592,4590,4590,48,244614
20191107,13:47:00,4592,4594,4592,4594,262,244700
20191107,13:48:00,4594,4594,4592,4594,40,244688
20191107,13:49:00,4594,4594,4592,4592,28,244680
20191107,13:50:00,4592,4594,4592,4592,10,244674
20191107,13:51:00,4594,4594,4592,4592,60,244648
20191107,13:52:00,4594,4594,4592,4594,44,244622
20191107,13:53:00,4594,4594,4592,4594,28,244608
20191107,13:54:00,4594,4594,4592,4594,96,244564
20191107,13:55:00,4594,4594,4592,4592,426,244472
20191107,13:56:00,4594,4596,4592,4594,430,244318
20191107,13:57:00,4594,4594,4592,4592,474,244412
20191107,13:58:00,4592,4592,4590,4592,32,244436
20191107,13:59:00,4592,4592,4590,4592,46,244468
20191107,14:00:00,4592,4592,4590,4592,156,244514
20191107,14:01:00,4592,4594,4592,4594,30,244528
20191107,14:02:00,4592,4594,4592,4594,14,244530
20191107,14:03:00,4592,4594,4592,4592,46,244520
20191107,14:04:00,4594,4594,4590,4590,216,244644
20191107,14:05:00,4590,4592,4590,4592,152,244680
20191107,14:06:00,4592,4592,4590,4592,150,244674
20191107,14:07:00,4592,4594,4590,4592,162,244588
20191107,14:08:00,4592,4592,4590,4590,20,244594
20191107,14:09:00,4592,4592,4590,4592,12,244596
20191107,14:10:00,4592,4592,4590,4592,88,244578
20191107,14:11:00,4592,4592,4590,4592,250,244576
20191107,14:12:00,4592,4592,4590,4590,94,244554
20191107,14:13:00,4590,4592,4588,4588,546,244740
20191107,14:14:00,4588,4590,4586,4588,580,244990
20191107,14:15:00,4588,4590,4588,4590,94,244912
20191107,14:16:00,4590,4590,4586,4588,670,244964
20191107,14:17:00,4586,4588,4586,4588,344,244842
20191107,14:18:00,4588,4590,4588,4588,214,244910
20191107,14:19:00,4586,4588,4586,4586,138,244940
20191107,14:20:00,4586,4588,4586,4588,34,244942
20191107,14:21:00,4588,4590,4586,4586,1186,244734
20191107,14:22:00,4588,4588,4586,4588,22,244732
20191107,14:23:00,4586,4588,4586,4586,710,244848
20191107,14:24:00,4588,4588,4584,4584,260,244928
20191107,14:25:00,4584,4586,4584,4586,198,245042
20191107,14:26:00,4584,4588,4584,4586,270,244996
20191107,14:27:00,4588,4588,4586,4586,510,244870
20191107,14:28:00,4586,4590,4586,4590,262,244898
20191107,14:29:00,4588,4590,4588,4588,38,244892
20191107,14:30:00,4590,4590,4586,4588,146,244962
20191107,14:31:00,4586,4588,4584,4586,282,244984
20191107,14:32:00,4586,4588,4584,4588,224,244958
20191107,14:33:00,4586,4588,4586,4586,106,244998
20191107,14:34:00,4586,4588,4586,4588,52,245020
20191107,14:35:00,4588,4588,4586,4586,60,245012
20191107,14:36:00,4586,4588,4584,4584,254,244988
20191107,14:37:00,4584,4586,4584,4584,40,244986
20191107,14:38:00,4584,4586,4582,4584,878,245376
20191107,14:39:00,4586,4586,4584,4584,66,245344
20191107,14:40:00,4584,4586,4584,4584,110,245378
20191107,14:41:00,4584,4586,4584,4584,30,245400
20191107,14:42:00,4586,4586,4582,4584,558,245360
20191107,14:43:00,4584,4586,4582,4582,1150,245370
20191107,14:44:00,4582,4584,4582,4582,224,245526
20191107,14:45:00,4584,4584,4582,4584,212,245550
20191107,14:46:00,4584,4584,4576,4578,3316,245552
20191107,14:47:00,4578,4578,4576,4576,1198,245372
20191107,14:48:00,4576,4580,4576,4578,1298,245380
20191107,14:49:00,4578,4580,4574,4576,1362,245458
20191107,14:50:00,4576,4580,4574,4578,1960,244606
20191107,14:51:00,4576,4578,4576,4578,260,244614
20191107,14:52:00,4576,4578,4576,4578,364,244598
20191107,14:53:00,4578,4578,4576,4578,546,244450
20191107,14:54:00,4576,4576,4574,4576,1162,244600
20191107,14:55:00,4576,4578,4574,4576,1538,244730
20191107,14:56:00,4576,4576,4574,4574,344,244824
20191107,14:57:00,4574,4576,4574,4574,886,245126
20191107,14:58:00,4574,4578,4572,4578,1652,244696
20191107,14:59:00,4576,4578,4572,4576,2580,245096
20191108,09:00:00,4588,4588,4584,4584,342,245012
20191108,09:01:00,4584,4584,4582,4582,474,245148
20191108,09:02:00,4582,4584,4578,4582,2054,245394
20191108,09:03:00,4582,4584,4582,4582,92,245414
20191108,09:04:00,4584,4584,4580,4580,442,245480
20191108,09:05:00,4580,4582,4580,4580,246,245452
20191108,09:06:00,4580,4582,4580,4580,180,245416
20191108,09:07:00,4580,4582,4580,4580,54,245418
20191108,09:08:00,4580,4582,4580,4580,568,245492
20191108,09:09:00,4580,4582,4580,4580,92,245552
20191108,09:10:00,4582,4582,4580,4580,270,245624
20191108,09:11:00,4580,4582,4580,4582,428,245576
20191108,09:12:00,4584,4586,4582,4586,622,245458
20191108,09:13:00,4584,4588,4584,4584,684,245250
20191108,09:14:00,4586,4588,4584,4586,644,244984
20191108,09:15:00,4588,4590,4586,4586,788,244916
20191108,09:16:00,4588,4588,4586,4588,92,244922
20191108,09:17:00,4586,4588,4586,4588,122,244930
20191108,09:18:00,4588,4588,4586,4586,352,244874
20191108,09:19:00,4586,4586,4582,4584,252,244838
20191108,09:20:00,4584,4584,4582,4582,586,244774
20191108,09:21:00,4582,4584,4582,4584,82,244820
20191108,09:22:00,4584,4584,4580,4582,312,244754
20191108,09:23:00,4582,4584,4582,4584,646,244938
20191108,09:24:00,4584,4586,4584,4586,64,244924
20191108,09:25:00,4586,4586,4584,4586,302,244874
20191108,09:26:00,4588,4588,4586,4586,50,244886
20191108,09:27:00,4586,4588,4586,4586,346,244848
20191108,09:28:00,4584,4586,4584,4584,18,244838
20191108,09:29:00,4586,4586,4584,4584,48,244832
20191108,09:30:00,4584,4588,4584,4586,472,244936
20191108,09:31:00,4584,4586,4584,4584,110,244966
20191108,09:32:00,4584,4584,4582,4582,212,244960
20191108,09:33:00,4582,4584,4582,4582,40,244984
20191108,09:34:00,4582,4584,4582,4584,66,245014
20191108,09:35:00,4584,4586,4582,4584,364,244954
20191108,09:36:00,4584,4586,4584,4586,66,244970
20191108,09:37:00,4586,4586,4584,4586,98,244958
20191108,09:38:00,4584,4586,4584,4586,110,244988
20191108,09:39:00,4586,4586,4584,4584,294,244978
20191108,09:40:00,4584,4586,4584,4586,28,244962
20191108,09:41:00,4584,4586,4584,4586,66,244946
20191108,09:42:00,4584,4586,4584,4586,102,244876
20191108,09:43:00,4586,4586,4584,4586,12,244886
20191108,09:44:00,4586,4586,4584,4586,28,244896
20191108,09:45:00,4586,4586,4584,4586,52,244888
20191108,09:46:00,4584,4586,4584,4584,44,244906
20191108,09:47:00,4586,4586,4582,4582,290,244826
20191108,09:48:00,4582,4584,4582,4584,24,244832
20191108,09:49:00,4584,4584,4582,4582,38,244826
20191108,09:50:00,4584,4584,4582,4582,60,244808
20191108,09:51:00,4584,4584,4582,4582,16,244822
20191108,09:52:00,4584,4584,4582,4582,28,244824
20191108,09:53:00,4584,4584,4582,4582,104,244852
20191108,09:54:00,4582,4584,4582,4584,164,244844
20191108,09:55:00,4584,4584,4582,4582,114,244810
20191108,09:56:00,4582,4584,4582,4584,30,244822
20191108,09:57:00,4584,4584,4582,4582,24,244824
20191108,09:58:00,4582,4584,4580,4582,560,244938
20191108,09:59:00,4582,4584,4582,4584,12,244934
20191108,10:00:00,4582,4584,4582,4582,52,244910
20191108,10:01:00,4584,4586,4582,4586,334,245036
20191108,10:02:00,4584,4586,4584,4586,42,245014
20191108,10:03:00,4586,4586,4584,4586,34,245002
20191108,10:04:00,4586,4586,4584,4586,26,244986
20191108,10:05:00,4586,4586,4584,4584,20,244982
20191108,10:06:00,4584,4586,4584,4584,52,244980
20191108,10:07:00,4584,4584,4584,4584,10,244988
20191108,10:08:00,4584,4586,4584,4584,32,244998
20191108,10:09:00,4586,4586,4586,4586,30,244978
20191108,10:10:00,4584,4584,4582,4582,218,245012
20191108,10:11:00,4582,4584,4582,4582,40,245036
20191108,10:12:00,4582,4584,4580,4582,482,245192
20191108,10:13:00,4582,4584,4582,4584,16,245194
20191108,10:14:00,4582,4582,4582,4582,42,245162
20191108,10:30:00,4582,4584,4582,4582,546,245332
20191108,10:31:00,4582,4584,4582,4582,138,245370
20191108,10:32:00,4582,4582,4582,4582,90,245342
20191108,10:33:00,4582,4582,4580,4582,28,245364
20191108,10:34:00,4582,4582,4582,4582,278,245348
20191108,10:35:00,4580,4582,4580,4580,60,245382
20191108,10:36:00,4582,4582,4580,4582,32,245390
20191108,10:37:00,4582,4582,4570,4572,6430,246724
20191108,10:38:00,4574,4578,4572,4576,2460,246840
20191108,10:39:00,4576,4576,4574,4576,574,247008
20191108,10:40:00,4574,4576,4574,4576,216,247096
20191108,10:41:00,4576,4582,4576,4580,1988,247004
20191108,10:42:00,4578,4580,4578,4578,36,246998
20191108,10:43:00,4578,4580,4578,4580,84,246986
20191108,10:44:00,4578,4580,4578,4580,52,246976
20191108,10:45:00,4580,4580,4578,4578,128,246940
20191108,10:46:00,4578,4578,4576,4576,438,246910
20191108,10:47:00,4578,4578,4576,4576,96,246910
20191108,10:48:00,4578,4578,4576,4576,36,246900
20191108,10:49:00,4576,4578,4576,4578,92,246854
20191108,10:50:00,4578,4578,4576,4576,30,246844
20191108,10:51:00,4576,4578,4576,4578,58,246852
20191108,10:52:00,4578,4578,4576,4576,712,246790
20191108,10:53:00,4574,4578,4574,4576,344,246636
20191108,10:54:00,4576,4576,4576,4576,16,246622
20191108,10:55:00,4576,4578,4576,4576,170,246578
20191108,10:56:00,4576,4576,4574,4576,326,246550
20191108,10:57:00,4574,4576,4574,4574,560,246938
20191108,10:58:00,4574,4576,4574,4574,292,246874
20191108,10:59:00,4574,4576,4574,4574,120,246924
20191108,11:00:00,4574,4576,4572,4572,530,247226
20191108,11:01:00,4572,4576,4572,4576,452,247276
20191108,11:02:00,4574,4576,4572,4574,456,247264
20191108,11:03:00,4574,4574,4572,4574,346,247456
20191108,11:04:00,4572,4574,4572,4574,518,247546
20191108,11:05:00,4572,4574,4570,4572,1768,247922
20191108,11:06:00,4572,4572,4570,4570,472,248160
20191108,11:07:00,4572,4574,4570,4572,532,248376
20191108,11:08:00,4570,4572,4570,4570,854,248794
20191108,11:09:00,4572,4572,4570,4570,476,248942
20191108,11:10:00,4572,4572,4570,4570,238,248926
20191108,11:11:00,4572,4572,4570,4572,328,248902
20191108,11:12:00,4570,4572,4566,4568,7938,246296
20191108,11:13:00,4566,4580,4566,4578,3750,245396
20191108,11:14:00,4578,4578,4576,4576,1004,245320
20191108,11:15:00,4576,4594,4576,4594,7648,243396
20191108,11:16:00,4592,4594,4590,4592,3662,243138
20191108,11:17:00,4590,4592,4590,4592,1214,242802
20191108,11:18:00,4592,4600,4590,4598,6850,240508
20191108,11:19:00,4600,4612,4600,4602,9764,238220
20191108,11:20:00,4604,4608,4600,4604,3792,238498
20191108,11:21:00,4602,4604,4600,4602,2264,238310
20191108,11:22:00,4602,4602,4600,4600,602,238390
20191108,11:23:00,4602,4604,4600,4602,1482,238104
20191108,11:24:00,4604,4604,4602,4602,500,238206
20191108,11:25:00,4604,4604,4600,4600,1260,237932
20191108,11:26:00,4600,4604,4600,4602,704,237570
20191108,11:27:00,4602,4604,4600,4602,1632,237106
20191108,11:28:00,4600,4602,4600,4600,500,237186
20191108,11:29:00,4602,4602,4598,4600,1186,236682
20191108,13:30:00,4600,4600,4598,4600,404,236722
20191108,13:31:00,4600,4600,4596,4596,1108,237098
20191108,13:32:00,4596,4600,4594,4598,1572,237256
20191108,13:33:00,4598,4600,4596,4598,402,237352
20191108,13:34:00,4596,4598,4596,4596,172,237324
20191108,13:35:00,4598,4598,4596,4596,76,237324
20191108,13:36:00,4596,4598,4594,4598,1094,237152
20191108,13:37:00,4598,4598,4596,4596,254,237066
20191108,13:38:00,4596,4598,4596,4598,78,237024
20191108,13:39:00,4596,4598,4596,4596,80,236998
20191108,13:40:00,4596,4598,4596,4598,46,236962
20191108,13:41:00,4598,4598,4594,4594,808,236996
20191108,13:42:00,4596,4598,4594,4596,528,236674
20191108,13:43:00,4596,4598,4594,4594,216,236574
20191108,13:44:00,4596,4596,4592,4592,470,236718
20191108,13:45:00,4594,4596,4592,4594,1116,236870
20191108,13:46:00,4596,4596,4594,4594,142,236848
20191108,13:47:00,4594,4594,4592,4592,226,236936
20191108,13:48:00,4592,4594,4592,4592,42,236944
20191108,13:49:00,4592,4594,4592,4592,138,236932
20191108,13:50:00,4594,4594,4592,4592,1162,236992
20191108,13:51:00,4592,4594,4590,4590,476,237034
20191108,13:52:00,4592,4592,4590,4590,1468,237302
20191108,13:53:00,4590,4592,4590,4590,60,237296
20191108,13:54:00,4592,4592,4588,4590,788,237550
20191108,13:55:00,4590,4592,4588,4590,510,237650
20191108,13:56:00,4590,4590,4590,4590,1044,237920
20191108,13:57:00,4592,4592,4588,4590,754,238194
20191108,13:58:00,4588,4594,4588,4592,946,237680
20191108,13:59:00,4592,4592,4590,4592,256,237674
20191108,14:00:00,4592,4594,4592,4594,218,237774
20191108,14:01:00,4594,4594,4590,4592,290,237638
20191108,14:02:00,4590,4592,4590,4590,528,237594
20191108,14:03:00,4592,4592,4590,4590,22,237576
20191108,14:04:00,4590,4592,4590,4590,68,237538
20191108,14:05:00,4592,4592,4590,4590,50,237530
20191108,14:06:00,4590,4592,4590,4590,26,237518
20191108,14:07:00,4592,4592,4590,4592,70,237488
20191108,14:08:00,4590,4592,4590,4590,64,237502
20191108,14:09:00,4592,4596,4592,4596,1628,237476
20191108,14:10:00,4596,4596,4594,4594,222,237466
20191108,14:11:00,4594,4596,4594,4596,54,237438
20191108,14:12:00,4596,4596,4592,4594,682,237256
20191108,14:13:00,4596,4596,4594,4596,58,237258
20191108,14:14:00,4594,4596,4594,4594,30,237238
20191108,14:15:00,4596,4596,4594,4596,36,237228
20191108,14:16:00,4594,4594,4592,4592,360,237198
20191108,14:17:00,4592,4594,4592,4592,70,237176
20191108,14:18:00,4592,4594,4590,4590,190,237228
20191108,14:19:00,4592,4592,4588,4590,574,237624
